Time,nintendo
2022-01-01,100.0
2022-01-02,95.0
2022-01-03,74.0
2022-01-04,67.0
2022-01-05,57.0
2022-01-06,48.0
2022-01-07,63.0
2022-01-08,87.0
2022-01-09,85.0
2022-01-10,53.0
2022-01-11,52.0
2022-01-12,52.0
2022-01-13,56.0
2022-01-14,43.0
2022-01-15,75.0
2022-01-16,68.0
2022-01-17,59.0
2022-01-18,48.0
2022-01-19,47.0
2022-01-20,46.0
2022-01-21,52.0
2022-01-22,71.0
2022-01-23,72.0
2022-01-24,62.0
2022-01-25,44.0
2022-01-26,41.0
2022-01-27,42.0
2022-01-28,56.0
2022-01-29,76.0
2022-01-30,75.0
2022-01-31,55.0
2022-02-01,46.0
2022-02-02,47.0
2022-02-03,54.0
2022-02-04,54.0
2022-02-05,71.0
2022-02-06,76.0
2022-02-07,53.0
2022-02-08,59.0
2022-02-09,94.0
2022-02-10,89.0
2022-02-11,65.0
2022-02-12,80.0
2022-02-13,74.0
2022-02-14,48.0
2022-02-15,49.0
2022-02-16,56.0
2022-02-17,53.0
2022-02-18,61.0
2022-02-19,80.0
2022-02-20,79.0
2022-02-21,65.0
2022-02-22,52.0
2022-02-23,50.0
2022-02-24,49.0
2022-02-25,51.0
2022-02-26,66.0
2022-02-27,78.0
2022-02-28,57.0
2022-03-01,51.0
2022-03-02,47.0
2022-03-03,48.0
2022-03-04,54.0
2022-03-05,68.0
2022-03-06,73.0
2022-03-07,53.0
2022-03-08,49.0
2022-03-09,48.0
2022-03-10,52.0
2022-03-11,58.0
2022-03-12,74.0
2022-03-13,70.0
2022-03-14,51.0
2022-03-15,50.0
2022-03-16,47.0
2022-03-17,49.0
2022-03-18,53.0
2022-03-19,63.0
2022-03-20,71.0
2022-03-21,46.0
2022-03-22,50.0
2022-03-23,46.0
2022-03-24,44.0
2022-03-25,45.0
2022-03-26,64.0
2022-03-27,68.0
2022-03-28,44.0
2022-03-29,44.0
2022-03-30,45.0
2022-03-31,44.0
2022-04-01,45.0
2022-04-02,62.0
2022-04-03,67.0
2022-04-04,43.0
2022-04-05,47.0
2022-04-06,45.0
2022-04-07,46.0
2022-04-08,46.0
2022-04-09,63.0
2022-04-10,63.0
2022-04-11,48.0
2022-04-12,46.0
2022-04-13,41.0
2022-04-14,49.0
2022-04-15,53.0
2022-04-16,63.0
2022-04-17,70.0
2022-04-18,51.0
2022-04-19,47.0
2022-04-20,44.0
2022-04-21,43.0
2022-04-22,45.0
2022-04-23,57.0
2022-04-24,62.0
2022-04-25,45.0
2022-04-26,41.0
2022-04-27,41.0
2022-04-28,42.0
2022-04-29,51.0
2022-04-30,74.0
2022-05-01,70.0
2022-05-02,48.0
2022-05-03,43.0
2022-05-04,42.0
2022-05-05,41.0
2022-05-06,42.0
2022-05-07,60.0
2022-05-08,64.0
2022-05-09,41.0
2022-05-10,40.0
2022-05-11,44.0
2022-05-12,40.0
2022-05-13,42.0
2022-05-14,57.0
2022-05-15,56.0
2022-05-16,43.0
2022-05-17,41.0
2022-05-18,38.0
2022-05-19,41.0
2022-05-20,48.0
2022-05-21,62.0
2022-05-22,61.0
2022-05-23,43.0
2022-05-24,43.0
2022-05-25,38.0
2022-05-26,41.0
2022-05-27,47.0
2022-05-28,56.0
2022-05-29,61.0
2022-05-30,59.0
2022-05-31,44.0
2022-06-01,46.0
2022-06-02,45.0
2022-06-03,46.0
2022-06-04,56.0
2022-06-05,64.0
2022-06-06,48.0
2022-06-07,48.0
2022-06-08,53.0
2022-06-09,52.0
2022-06-10,52.0
2022-06-11,60.0
2022-06-12,67.0
2022-06-13,53.0
2022-06-14,51.0
2022-06-15,50.0
2022-06-16,49.0
2022-06-17,52.0
2022-06-18,60.0
2022-06-19,66.0
2022-06-20,57.0
2022-06-21,50.0
2022-06-22,55.0
2022-06-23,52.0
2022-06-24,52.0
2022-06-25,64.0
2022-06-26,63.0
2022-06-27,63.0
2022-06-28,64.0
2022-06-29,56.0
2022-06-30,59.0
2022-07-01,54.0
2022-07-02,61.0
2022-07-03,58.0
2022-07-04,61.0
2022-07-05,52.0
2022-07-06,50.0
2022-07-07,52.0
2022-07-08,54.0
2022-07-09,61.0
2022-07-10,66.0
2022-07-11,54.0
2022-07-12,54.0
2022-07-13,53.0
2022-07-14,50.0
2022-07-15,52.0
2022-07-16,61.0
2022-07-17,66.0
2022-07-18,53.0
2022-07-19,49.0
2022-07-20,50.0
2022-07-21,48.0
2022-07-22,50.0
2022-07-23,60.0
2022-07-24,62.0
2022-07-25,50.0
2022-07-26,49.0
2022-07-27,45.0
2022-07-28,51.0
2022-07-29,54.0
2022-07-30,55.0
2022-07-31,63.0
2022-08-01,51.0
2022-08-02,48.0
2022-08-03,48.0
2022-08-04,47.0
2022-08-05,50.0
2022-08-06,59.0
2022-08-07,62.0
2022-08-08,49.0
2022-08-09,44.0
2022-08-10,44.0
2022-08-11,46.0
2022-08-12,49.0
2022-08-13,54.0
2022-08-14,63.0
2022-08-15,44.0
2022-08-16,44.0
2022-08-17,45.0
2022-08-18,42.0
2022-08-19,45.0
2022-08-20,57.0
2022-08-21,60.0
2022-08-22,40.0
2022-08-23,41.0
2022-08-24,40.0
2022-08-25,41.0
2022-08-26,44.0
2022-08-27,56.0
2022-08-28,55.0
2022-08-29,28.5
2022-08-30,26.5
2022-08-31,26.0
2022-09-01,26.5
2022-09-02,28.0
2022-09-03,38.0
2022-09-04,41.5
2022-09-05,42.0
2022-09-06,28.0
2022-09-07,26.5
2022-09-08,26.5
2022-09-09,31.0
2022-09-10,39.5
2022-09-11,41.0
2022-09-12,34.5
2022-09-13,58.0
2022-09-14,38.0
2022-09-15,30.0
2022-09-16,30.0
2022-09-17,41.5
2022-09-18,42.5
2022-09-19,30.0
2022-09-20,25.5
2022-09-21,25.0
2022-09-22,25.0
2022-09-23,26.0
2022-09-24,36.0
2022-09-25,39.5
2022-09-26,27.0
2022-09-27,23.5
2022-09-28,15.0
2022-09-29,15.0
2022-09-30,16.0
2022-10-01,22.0
2022-10-02,22.0
2022-10-03,16.0
2022-10-04,16.0
2022-10-05,17.0
2022-10-06,20.0
2022-10-07,18.0
2022-10-08,24.0
2022-10-09,25.0
2022-10-10,19.0
2022-10-11,19.0
2022-10-12,18.0
2022-10-13,16.0
2022-10-14,18.0
2022-10-15,22.0
2022-10-16,23.0
2022-10-17,16.0
2022-10-18,16.0
2022-10-19,16.0
2022-10-20,16.0
2022-10-21,17.0
2022-10-22,21.0
2022-10-23,23.0
2022-10-24,16.0
2022-10-25,16.0
2022-10-26,15.0
2022-10-27,17.0
2022-10-28,17.0
2022-10-29,22.0
2022-10-30,23.0
2022-10-31,17.0
2022-11-01,15.0
2022-11-02,17.0
2022-11-03,18.0
2022-11-04,21.0
2022-11-05,27.0
2022-11-06,29.0
2022-11-07,22.0
2022-11-08,22.0
2022-11-09,19.0
2022-11-10,22.0
2022-11-11,25.0
2022-11-12,30.0
2022-11-13,33.0
2022-11-14,24.0
2022-11-15,22.0
2022-11-16,23.0
2022-11-17,26.0
2022-11-18,32.0
2022-11-19,40.0
2022-11-20,44.0
2022-11-21,37.0
2022-11-22,38.0
2022-11-23,40.0
2022-11-24,50.0
2022-11-25,82.0
2022-11-26,56.0
2022-11-27,49.0
2022-11-28,44.0
2022-11-29,33.0
2022-11-30,26.0
2022-12-01,26.0
2022-12-02,27.0
2022-12-03,37.0
2022-12-04,38.0
2022-12-05,30.0
2022-12-06,29.0
2022-12-07,32.0
2022-12-08,29.0
2022-12-09,31.0
2022-12-10,40.0
2022-12-11,42.0
2022-12-12,32.0
2022-12-13,31.0
2022-12-14,32.0
2022-12-15,33.0
2022-12-16,34.0
2022-12-17,43.0
2022-12-18,44.0
2022-12-19,36.0
2022-12-20,37.0
2022-12-21,38.0
2022-12-22,40.0
2022-12-23,44.0
2022-12-24,49.0
2022-12-25,100.0
2022-12-26,91.0
2022-12-27,56.0
2022-12-28,46.0
2022-12-29,42.0
2022-12-30,41.0
2022-12-31,41.0
2023-01-01,39.0
2023-01-02,37.0
2023-01-03,28.0
2023-01-04,26.0
2023-01-05,27.0
2023-01-06,26.0
2023-01-07,35.0
2023-01-08,37.0
2023-01-09,23.0
2023-01-10,21.0
2023-01-11,20.0
2023-01-12,21.0
2023-01-13,23.0
2023-01-14,33.0
2023-01-15,33.0
2023-01-16,29.0
2023-01-17,22.0
2023-01-18,20.0
2023-01-19,19.0
2023-01-20,22.0
2023-01-21,30.0
2023-01-22,29.0
2023-01-23,21.0
2023-01-24,20.0
2023-01-25,19.0
2023-01-26,20.0
2023-01-27,22.0
2023-01-28,29.0
2023-01-29,30.0
2023-01-30,21.0
2023-01-31,20.0
2023-02-01,20.0
2023-02-02,20.0
2023-02-03,22.0
2023-02-04,29.0
2023-02-05,31.0
2023-02-06,21.0
2023-02-07,22.0
2023-02-08,39.0
2023-02-09,36.0
2023-02-10,25.0
2023-02-11,31.0
2023-02-12,30.0
2023-02-13,19.0
2023-02-14,19.0
2023-02-15,18.0
2023-02-16,20.0
2023-02-17,24.0
2023-02-18,31.0
2023-02-19,32.0
2023-02-20,26.0
2023-02-21,22.0
2023-02-22,21.0
2023-02-23,22.0
2023-02-24,23.0
2023-02-25,33.0
2023-02-26,31.0
2023-02-27,23.0
2023-02-28,21.0
2023-03-01,22.0
2023-03-02,21.0
2023-03-03,20.0
2023-03-04,28.0
2023-03-05,30.0
2023-03-06,20.0
2023-03-07,19.0
2023-03-08,18.0
2023-03-09,19.0
2023-03-10,25.0
2023-03-11,30.0
2023-03-12,30.0
2023-03-13,21.0
2023-03-14,21.0
2023-03-15,20.0
2023-03-16,20.0
2023-03-17,21.0
2023-03-18,27.0
2023-03-19,32.0
2023-03-20,22.0
2023-03-21,21.0
2023-03-22,20.0
2023-03-23,21.0
2023-03-24,22.0
2023-03-25,28.0
2023-03-26,30.0
2023-03-27,26.0
2023-03-28,22.0
2023-03-29,22.0
2023-03-30,20.0
2023-03-31,20.0
2023-04-01,26.0
2023-04-02,27.0
2023-04-03,19.0
2023-04-04,19.0
2023-04-05,19.0
2023-04-06,20.0
2023-04-07,24.0
2023-04-08,28.0
2023-04-09,30.0
2023-04-10,24.0
2023-04-11,22.0
2023-04-12,20.0
2023-04-13,20.0
2023-04-14,22.0
2023-04-15,29.0
2023-04-16,33.0
2023-04-17,22.0
2023-04-18,20.0
2023-04-19,22.0
2023-04-20,21.0
2023-04-21,22.0
2023-04-22,29.0
2023-04-23,31.0
2023-04-24,21.0
2023-04-25,19.0
2023-04-26,19.5
2023-04-27,18.5
2023-04-28,20.5
2023-04-29,30.0
2023-04-30,30.5
2023-05-01,22.5
2023-05-02,20.5
2023-05-03,19.5
2023-05-04,20.5
2023-05-05,22.5
2023-05-06,28.5
2023-05-07,29.0
2023-05-08,21.5
2023-05-09,20.5
2023-05-10,22.5
2023-05-11,23.5
2023-05-12,33.0
2023-05-13,38.0
2023-05-14,36.0
2023-05-15,27.0
2023-05-16,25.0
2023-05-17,24.5
2023-05-18,30.5
2023-05-19,25.5
2023-05-20,31.0
2023-05-21,33.0
2023-05-22,23.5
2023-05-23,22.5
2023-05-24,21.5
2023-05-25,22.0
2023-05-26,25.0
2023-05-27,31.0
2023-05-28,30.0
2023-05-29,32.0
2023-05-30,23.0
2023-05-31,24.0
2023-06-01,23.0
2023-06-02,24.0
2023-06-03,30.0
2023-06-04,31.0
2023-06-05,24.0
2023-06-06,23.0
2023-06-07,22.0
2023-06-08,23.0
2023-06-09,24.0
2023-06-10,28.0
2023-06-11,30.0
2023-06-12,24.0
2023-06-13,22.0
2023-06-14,22.0
2023-06-15,21.0
2023-06-16,24.0
2023-06-17,28.0
2023-06-18,28.0
2023-06-19,27.0
2023-06-20,26.0
2023-06-21,43.0
2023-06-22,28.0
2023-06-23,27.0
2023-06-24,30.0
2023-06-25,30.0
2023-06-26,24.0
2023-06-27,23.0
2023-06-28,23.0
2023-06-29,22.0
2023-06-30,24.0
2023-07-01,26.0
2023-07-02,29.0
2023-07-03,25.0
2023-07-04,27.0
2023-07-05,24.0
2023-07-06,23.0
2023-07-07,22.0
2023-07-08,27.0
2023-07-09,29.0
2023-07-10,22.0
2023-07-11,25.0
2023-07-12,24.0
2023-07-13,22.0
2023-07-14,21.0
2023-07-15,26.0
2023-07-16,28.0
2023-07-17,21.0
2023-07-18,20.0
2023-07-19,21.0
2023-07-20,20.0
2023-07-21,21.0
2023-07-22,25.0
2023-07-23,26.0
2023-07-24,20.0
2023-07-25,20.0
2023-07-26,19.0
2023-07-27,20.0
2023-07-28,21.0
2023-07-29,25.0
2023-07-30,24.0
2023-07-31,25.0
2023-08-01,20.0
2023-08-02,20.0
2023-08-03,20.0
2023-08-04,21.0
2023-08-05,25.0
2023-08-06,25.0
2023-08-07,21.0
2023-08-08,19.0
2023-08-09,19.0
2023-08-10,18.0
2023-08-11,19.0
2023-08-12,24.0
2023-08-13,25.0
2023-08-14,19.0
2023-08-15,17.0
2023-08-16,19.0
2023-08-17,18.0
2023-08-18,17.0
2023-08-19,23.0
2023-08-20,24.0
2023-08-21,18.0
2023-08-22,17.0
2023-08-23,16.0
2023-08-24,16.0
2023-08-25,17.0
2023-08-26,22.0
2023-08-27,24.0
2023-08-28,16.0
2023-08-29,16.0
2023-08-30,16.0
2023-08-31,17.0
2023-09-01,19.0
2023-09-02,25.0
2023-09-03,27.0
2023-09-04,27.0
2023-09-05,17.0
2023-09-06,17.0
2023-09-07,16.0
2023-09-08,16.0
2023-09-09,24.0
2023-09-10,23.0
2023-09-11,16.0
2023-09-12,16.0
2023-09-13,19.0
2023-09-14,29.0
2023-09-15,19.0
2023-09-16,23.0
2023-09-17,25.0
2023-09-18,17.0
2023-09-19,16.0
2023-09-20,16.0
2023-09-21,15.0
2023-09-22,17.0
2023-09-23,23.0
2023-09-24,24.0
2023-09-25,16.0
2023-09-26,14.0
2023-09-27,15.0
2023-09-28,15.0
2023-09-29,15.0
2023-09-30,21.0
2023-10-01,22.0
2023-10-02,15.0
2023-10-03,15.0
2023-10-04,13.0
2023-10-05,14.0
2023-10-06,15.0
2023-10-07,22.0
2023-10-08,22.0
2023-10-09,17.0
2023-10-10,18.0
2023-10-11,15.0
2023-10-12,17.0
2023-10-13,16.0
2023-10-14,22.0
2023-10-15,24.0
2023-10-16,17.0
2023-10-17,17.0
2023-10-18,17.0
2023-10-19,18.0
2023-10-20,21.0
2023-10-21,25.0
2023-10-22,25.0
2023-10-23,17.0
2023-10-24,16.0
2023-10-25,18.0
2023-10-26,16.0
2023-10-27,17.0
2023-10-28,22.0
2023-10-29,22.0
2023-10-30,18.0
2023-10-31,15.0
2023-11-01,16.0
2023-11-02,17.0
2023-11-03,19.0
2023-11-04,27.0
2023-11-05,29.0
2023-11-06,21.0
2023-11-07,22.0
2023-11-08,21.0
2023-11-09,21.0
2023-11-10,25.0
2023-11-11,31.0
2023-11-12,31.0
2023-11-13,24.0
2023-11-14,24.0
2023-11-15,24.0
2023-11-16,24.0
2023-11-17,27.0
2023-11-18,35.0
2023-11-19,41.0
2023-11-20,34.0
2023-11-21,37.0
2023-11-22,39.0
2023-11-23,51.0
2023-11-24,80.0
2023-11-25,61.0
2023-11-26,50.0
2023-11-27,43.0
2023-11-28,33.0
2023-11-29,26.0
2023-11-30,25.0
2023-12-01,26.0
2023-12-02,36.0
2023-12-03,38.0
2023-12-04,30.0
2023-12-05,29.0
2023-12-06,26.0
2023-12-07,29.0
2023-12-08,31.0
2023-12-09,40.0
2023-12-10,41.0
2023-12-11,31.0
2023-12-12,32.0
2023-12-13,32.0
2023-12-14,33.0
2023-12-15,32.0
2023-12-16,42.0
2023-12-17,44.0
2023-12-18,33.0
2023-12-19,33.0
2023-12-20,34.0
2023-12-21,38.0
2023-12-22,43.0
2023-12-23,50.0
2023-12-24,50.0
2023-12-25,100.0
2023-12-26,75.0
2023-12-27,51.0
2023-12-28,43.0
2023-12-29,41.0
2023-12-30,42.0
2023-12-31,40.0
2024-01-01,44.0
2024-01-02,32.0
2024-01-03,30.0
2024-01-04,27.0
2024-01-05,26.0
2024-01-06,34.0
2024-01-07,34.0
2024-01-08,23.0
2024-01-09,22.0
2024-01-10,21.0
2024-01-11,21.0
2024-01-12,23.0
2024-01-13,32.0
2024-01-14,31.0
2024-01-15,28.0
2024-01-16,23.0
2024-01-17,21.0
2024-01-18,19.0
2024-01-19,23.0
2024-01-20,31.0
2024-01-21,30.0
2024-01-22,22.0
2024-01-23,21.0
2024-01-24,20.0
2024-01-25,20.0
2024-01-26,21.0
2024-01-27,28.0
2024-01-28,30.0
2024-01-29,18.0
2024-01-30,19.0
2024-01-31,17.0
2024-02-01,19.0
2024-02-02,19.0
2024-02-03,27.0
2024-02-04,27.0
2024-02-05,18.0
2024-02-06,17.0
2024-02-07,17.0
2024-02-08,16.0
2024-02-09,16.0
2024-02-10,28.0
2024-02-11,24.0
2024-02-12,16.0
2024-02-13,18.0
2024-02-14,17.0
2024-02-15,18.0
2024-02-16,19.0
2024-02-17,27.0
2024-02-18,30.0
2024-02-19,24.0
2024-02-20,19.0
2024-02-21,26.0
2024-02-22,19.0
2024-02-23,19.0
2024-02-24,25.0
2024-02-25,26.0
2024-02-26,17.0
2024-02-27,16.0
2024-02-28,17.0
2024-02-29,16.0
2024-03-01,16.0
2024-03-02,24.0
2024-03-03,26.0
2024-03-04,18.0
2024-03-05,16.0
2024-03-06,18.0
2024-03-07,36.0
2024-03-08,21.0
2024-03-09,28.0
2024-03-10,29.0
2024-03-11,19.0
2024-03-12,15.0
2024-03-13,17.0
2024-03-14,16.0
2024-03-15,17.0
2024-03-16,23.0
2024-03-17,24.0
2024-03-18,18.0
2024-03-19,15.0
2024-03-20,15.0
2024-03-21,15.0
2024-03-22,16.0
2024-03-23,24.0
2024-03-24,25.0
2024-03-25,18.0
2024-03-26,16.0
2024-03-27,16.0
2024-03-28,16.0
2024-03-29,19.0
2024-03-30,22.0
2024-03-31,25.0
2024-04-01,18.0
2024-04-02,16.0
2024-04-03,16.0
2024-04-04,15.0
2024-04-05,16.0
2024-04-06,19.0
2024-04-07,22.0
2024-04-08,15.0
2024-04-09,14.0
2024-04-10,14.0
2024-04-11,14.0
2024-04-12,15.0
2024-04-13,18.0
2024-04-14,20.0
2024-04-15,14.0
2024-04-16,14.0
2024-04-17,15.0
2024-04-18,17.0
2024-04-19,17.0
2024-04-20,23.0
2024-04-21,24.0
2024-04-22,16.0
2024-04-23,15.0
2024-04-24,15.0
2024-04-25,15.0
2024-04-26,16.0
2024-04-27,22.0
2024-04-28,23.0
2024-04-29,17.0
2024-04-30,15.0
2024-05-01,14.0
2024-05-02,14.0
2024-05-03,17.0
2024-05-04,22.0
2024-05-05,22.0
2024-05-06,15.0
2024-05-07,17.0
2024-05-08,16.0
2024-05-09,16.0
2024-05-10,16.0
2024-05-11,21.0
2024-05-12,20.0
2024-05-13,17.0
2024-05-14,15.0
2024-05-15,15.0
2024-05-16,16.0
2024-05-17,15.0
2024-05-18,21.0
2024-05-19,22.0
2024-05-20,15.0
2024-05-21,16.0
2024-05-22,15.0
2024-05-23,16.0
2024-05-24,17.0
2024-05-25,22.0
2024-05-26,22.0
2024-05-27,24.0
2024-05-28,17.0
2024-05-29,17.0
2024-05-30,16.0
2024-05-31,16.0
2024-06-01,23.0
2024-06-02,23.0
2024-06-03,18.0
2024-06-04,16.0
2024-06-05,18.0
2024-06-06,16.0
2024-06-07,19.0
2024-06-08,22.0
2024-06-09,24.0
2024-06-10,21.0
2024-06-11,19.0
2024-06-12,18.0
2024-06-13,18.0
2024-06-14,19.0
2024-06-15,21.0
2024-06-16,23.0
2024-06-17,23.0
2024-06-18,41.0
2024-06-19,28.0
2024-06-20,21.0
2024-06-21,20.0
2024-06-22,24.0
2024-06-23,23.0
