Time,nintendo
2022-01-01,100.0
2022-01-02,95.0
2022-01-03,74.0
2022-01-04,67.0
2022-01-05,57.0
2022-01-06,48.0
2022-01-07,63.0
2022-01-08,87.0
2022-01-09,85.0
2022-01-10,53.0
2022-01-11,52.0
2022-01-12,52.0
2022-01-13,56.0
2022-01-14,43.0
2022-01-15,75.0
2022-01-16,68.0
2022-01-17,59.0
2022-01-18,48.0
2022-01-19,47.0
2022-01-20,46.0
2022-01-21,52.0
2022-01-22,71.0
2022-01-23,72.0
2022-01-24,62.0
2022-01-25,44.0
2022-01-26,41.0
2022-01-27,42.0
2022-01-28,56.0
2022-01-29,76.0
2022-01-30,75.0
2022-01-31,55.0
2022-02-01,46.0
2022-02-02,47.0
2022-02-03,54.0
2022-02-04,54.0
2022-02-05,71.0
2022-02-06,76.0
2022-02-07,53.0
2022-02-08,59.0
2022-02-09,94.0
2022-02-10,89.0
2022-02-11,65.0
2022-02-12,80.0
2022-02-13,74.0
2022-02-14,48.0
2022-02-15,49.0
2022-02-16,56.0
2022-02-17,53.0
2022-02-18,61.0
2022-02-19,80.0
2022-02-20,79.0
2022-02-21,65.0
2022-02-22,52.0
2022-02-23,50.0
2022-02-24,49.0
2022-02-25,51.0
2022-02-26,66.0
2022-02-27,78.0
2022-02-28,57.0
2022-03-01,51.0
2022-03-02,47.0
2022-03-03,48.0
2022-03-04,54.0
2022-03-05,68.0
2022-03-06,73.0
2022-03-07,53.0
2022-03-08,49.0
2022-03-09,48.0
2022-03-10,52.0
2022-03-11,58.0
2022-03-12,74.0
2022-03-13,70.0
2022-03-14,51.0
2022-03-15,50.0
2022-03-16,47.0
2022-03-17,49.0
2022-03-18,53.0
2022-03-19,63.0
2022-03-20,71.0
2022-03-21,46.0
2022-03-22,50.0
2022-03-23,46.0
2022-03-24,44.0
2022-03-25,45.0
2022-03-26,64.0
2022-03-27,68.0
2022-03-28,44.0
2022-03-29,44.0
2022-03-30,45.0
2022-03-31,44.0
2022-04-01,45.0
2022-04-02,62.0
2022-04-03,67.0
2022-04-04,43.0
2022-04-05,47.0
2022-04-06,45.0
2022-04-07,46.0
2022-04-08,46.0
2022-04-09,63.0
2022-04-10,63.0
2022-04-11,48.0
2022-04-12,46.0
2022-04-13,41.0
2022-04-14,49.0
2022-04-15,53.0
2022-04-16,63.0
2022-04-17,70.0
2022-04-18,51.0
2022-04-19,47.0
2022-04-20,44.0
2022-04-21,43.0
2022-04-22,45.0
2022-04-23,57.0
2022-04-24,62.0
2022-04-25,45.0
2022-04-26,41.0
2022-04-27,41.0
2022-04-28,42.0
2022-04-29,51.0
2022-04-30,74.0
2022-05-01,70.0
2022-05-02,48.0
2022-05-03,43.0
2022-05-04,42.0
2022-05-05,41.0
2022-05-06,42.0
2022-05-07,60.0
2022-05-08,64.0
2022-05-09,41.0
2022-05-10,40.0
2022-05-11,44.0
2022-05-12,40.0
2022-05-13,42.0
2022-05-14,57.0
2022-05-15,56.0
2022-05-16,43.0
2022-05-17,41.0
2022-05-18,38.0
2022-05-19,41.0
2022-05-20,48.0
2022-05-21,62.0
2022-05-22,61.0
2022-05-23,43.0
2022-05-24,43.0
2022-05-25,38.0
2022-05-26,41.0
2022-05-27,47.0
2022-05-28,56.0
2022-05-29,61.0
2022-05-30,59.0
2022-05-31,44.0
2022-06-01,46.0
2022-06-02,45.0
2022-06-03,46.0
2022-06-04,56.0
2022-06-05,64.0
2022-06-06,48.0
2022-06-07,48.0
2022-06-08,53.0
2022-06-09,52.0
2022-06-10,52.0
2022-06-11,60.0
2022-06-12,67.0
2022-06-13,53.0
2022-06-14,51.0
2022-06-15,50.0
2022-06-16,49.0
2022-06-17,52.0
2022-06-18,60.0
2022-06-19,66.0
2022-06-20,57.0
2022-06-21,50.0
2022-06-22,55.0
2022-06-23,52.0
2022-06-24,52.0
2022-06-25,64.0
2022-06-26,63.0
2022-06-27,63.0
2022-06-28,64.0
2022-06-29,56.0
2022-06-30,59.0
2022-07-01,54.0
2022-07-02,61.0
2022-07-03,58.0
2022-07-04,61.0
2022-07-05,52.0
2022-07-06,50.0
2022-07-07,52.0
2022-07-08,54.0
2022-07-09,61.0
2022-07-10,66.0
2022-07-11,54.0
2022-07-12,54.0
2022-07-13,53.0
2022-07-14,50.0
2022-07-15,52.0
2022-07-16,61.0
2022-07-17,66.0
2022-07-18,53.0
2022-07-19,49.0
2022-07-20,50.0
2022-07-21,48.0
2022-07-22,50.0
2022-07-23,60.0
2022-07-24,62.0
2022-07-25,50.0
2022-07-26,49.0
2022-07-27,45.0
2022-07-28,51.0
2022-07-29,54.0
2022-07-30,55.0
2022-07-31,63.0
2022-08-01,51.0
2022-08-02,48.0
2022-08-03,48.0
2022-08-04,47.0
2022-08-05,50.0
2022-08-06,59.0
2022-08-07,62.0
2022-08-08,49.0
2022-08-09,44.0
2022-08-10,44.0
2022-08-11,46.0
2022-08-12,49.0
2022-08-13,54.0
2022-08-14,63.0
2022-08-15,44.0
2022-08-16,44.0
2022-08-17,45.0
2022-08-18,42.0
2022-08-19,45.0
2022-08-20,57.0
2022-08-21,60.0
2022-08-22,40.0
2022-08-23,41.0
2022-08-24,40.0
2022-08-25,41.0
2022-08-26,44.0
2022-08-27,56.0
2022-08-28,55.0
2022-08-29,39.65625
2022-08-30,37.0
2022-08-31,36.5
2022-09-01,37.0
2022-09-02,39.15625
2022-09-03,53.09375
2022-09-04,57.90625
2022-09-05,58.40625
2022-09-06,39.15625
2022-09-07,37.0
2022-09-08,37.0
2022-09-09,43.46875
2022-09-10,55.25
2022-09-11,57.40625
2022-09-12,48.28125
2022-09-13,80.96875
2022-09-14,53.09375
2022-09-15,41.8125
2022-09-16,41.8125
2022-09-17,57.90625
2022-09-18,59.5625
2022-09-19,41.8125
2022-09-20,35.34375
2022-09-21,34.84375
2022-09-22,34.84375
2022-09-23,36.5
2022-09-24,50.4375
2022-09-25,55.25
2022-09-26,37.5
2022-09-27,32.6875
2022-09-28,34.6875
2022-09-29,34.6875
2022-09-30,37.0
2022-10-01,50.875
2022-10-02,50.875
2022-10-03,37.0
2022-10-04,37.0
2022-10-05,39.3125
2022-10-06,46.25
2022-10-07,41.625
2022-10-08,55.5
2022-10-09,57.8125
2022-10-10,43.9375
2022-10-11,43.9375
2022-10-12,41.625
2022-10-13,37.0
2022-10-14,41.625
2022-10-15,50.875
2022-10-16,53.1875
2022-10-17,37.0
2022-10-18,37.0
2022-10-19,37.0
2022-10-20,37.0
2022-10-21,39.3125
2022-10-22,48.5625
2022-10-23,53.1875
2022-10-24,37.0
2022-10-25,37.0
2022-10-26,34.6875
2022-10-27,39.3125
2022-10-28,39.3125
2022-10-29,50.875
2022-10-30,53.1875
2022-10-31,39.3125
2022-11-01,34.6875
2022-11-02,39.3125
2022-11-03,41.625
2022-11-04,48.5625
2022-11-05,62.4375
2022-11-06,67.0625
2022-11-07,50.875
2022-11-08,50.875
2022-11-09,43.9375
2022-11-10,50.875
2022-11-11,57.8125
2022-11-12,69.375
2022-11-13,76.3125
2022-11-14,55.5
2022-11-15,50.875
2022-11-16,53.1875
2022-11-17,60.125
2022-11-18,74.0
2022-11-19,92.5
2022-11-20,101.75
2022-11-21,85.5625
2022-11-22,87.875
2022-11-23,92.5
2022-11-24,115.625
2022-11-25,189.625
2022-11-26,129.5
2022-11-27,113.3125
2022-11-28,101.75
2022-11-29,76.3125
2022-11-30,60.125
2022-12-01,60.125
2022-12-02,62.4375
2022-12-03,85.5625
2022-12-04,87.875
2022-12-05,69.375
2022-12-06,67.0625
2022-12-07,74.0
2022-12-08,67.0625
2022-12-09,71.6875
2022-12-10,92.5
2022-12-11,97.125
2022-12-12,74.0
2022-12-13,71.6875
2022-12-14,74.0
2022-12-15,76.3125
2022-12-16,78.625
2022-12-17,99.4375
2022-12-18,101.75
2022-12-19,83.25
2022-12-20,85.5625
2022-12-21,87.875
2022-12-22,92.5
2022-12-23,101.75
2022-12-24,113.3125
2022-12-25,231.25
2022-12-26,210.4375
2022-12-27,129.5
2022-12-28,106.375
2022-12-29,97.125
2022-12-30,94.8125
2022-12-31,94.8125
2023-01-01,90.1875
2023-01-02,85.5625
2023-01-03,64.75
2023-01-04,60.125
2023-01-05,62.4375
2023-01-06,60.125
2023-01-07,80.9375
2023-01-08,85.5625
2023-01-09,53.1875
2023-01-10,48.5625
2023-01-11,46.25
2023-01-12,48.5625
2023-01-13,53.1875
2023-01-14,76.3125
2023-01-15,76.3125
2023-01-16,67.0625
2023-01-17,50.875
2023-01-18,46.25
2023-01-19,43.9375
2023-01-20,50.875
2023-01-21,69.375
2023-01-22,67.0625
2023-01-23,48.5625
2023-01-24,46.25
2023-01-25,43.9375
2023-01-26,46.25
2023-01-27,50.875
2023-01-28,67.0625
2023-01-29,69.375
2023-01-30,48.5625
2023-01-31,46.25
2023-02-01,46.25
2023-02-02,46.25
2023-02-03,50.875
2023-02-04,67.0625
2023-02-05,71.6875
2023-02-06,48.5625
2023-02-07,50.875
2023-02-08,90.1875
2023-02-09,83.25
2023-02-10,57.8125
2023-02-11,71.6875
2023-02-12,69.375
2023-02-13,43.9375
2023-02-14,43.9375
2023-02-15,41.625
2023-02-16,46.25
2023-02-17,55.5
2023-02-18,71.6875
2023-02-19,74.0
2023-02-20,60.125
2023-02-21,50.875
2023-02-22,48.5625
2023-02-23,50.875
2023-02-24,53.1875
2023-02-25,76.3125
2023-02-26,71.6875
2023-02-27,53.1875
2023-02-28,48.5625
2023-03-01,50.875
2023-03-02,48.5625
2023-03-03,46.25
2023-03-04,64.75
2023-03-05,69.375
2023-03-06,46.25
2023-03-07,43.9375
2023-03-08,41.625
2023-03-09,43.9375
2023-03-10,57.8125
2023-03-11,69.375
2023-03-12,69.375
2023-03-13,48.5625
2023-03-14,48.5625
2023-03-15,46.25
2023-03-16,46.25
2023-03-17,48.5625
2023-03-18,62.4375
2023-03-19,74.0
2023-03-20,50.875
2023-03-21,48.5625
2023-03-22,46.25
2023-03-23,48.5625
2023-03-24,50.875
2023-03-25,64.75
2023-03-26,69.375
2023-03-27,60.125
2023-03-28,50.875
2023-03-29,50.875
2023-03-30,46.25
2023-03-31,46.25
2023-04-01,60.125
2023-04-02,62.4375
2023-04-03,43.9375
2023-04-04,43.9375
2023-04-05,43.9375
2023-04-06,46.25
2023-04-07,55.5
2023-04-08,64.75
2023-04-09,69.375
2023-04-10,55.5
2023-04-11,50.875
2023-04-12,46.25
2023-04-13,46.25
2023-04-14,50.875
2023-04-15,67.0625
2023-04-16,76.3125
2023-04-17,50.875
2023-04-18,46.25
2023-04-19,50.875
2023-04-20,48.5625
2023-04-21,50.875
2023-04-22,67.0625
2023-04-23,71.6875
2023-04-24,48.5625
2023-04-25,43.9375
2023-04-26,43.99255952380952
2023-04-27,41.735119047619044
2023-04-28,46.25
2023-04-29,67.66815476190476
2023-04-30,68.82440476190476
2023-05-01,50.76488095238095
2023-05-02,46.25
2023-05-03,43.99255952380952
2023-05-04,46.25
2023-05-05,50.76488095238095
2023-05-06,64.30952380952381
2023-05-07,65.41071428571428
2023-05-08,48.507440476190474
2023-05-09,46.25
2023-05-10,50.76488095238095
2023-05-11,53.02232142857142
2023-05-12,74.44047619047618
2023-05-13,85.72767857142857
2023-05-14,81.21279761904762
2023-05-15,60.89583333333333
2023-05-16,56.38095238095238
2023-05-17,55.2797619047619
2023-05-18,68.82440476190476
2023-05-19,57.53720238095238
2023-05-20,69.92559523809524
2023-05-21,74.44047619047618
2023-05-22,53.02232142857142
2023-05-23,50.76488095238095
2023-05-24,48.507440476190474
2023-05-25,49.60863095238095
2023-05-26,55.0595238095238
2023-05-27,68.27380952380952
2023-05-28,66.07142857142857
2023-05-29,70.47619047619047
2023-05-30,50.6547619047619
2023-05-31,52.85714285714285
2023-06-01,50.6547619047619
2023-06-02,52.85714285714285
2023-06-03,66.07142857142857
2023-06-04,68.27380952380952
2023-06-05,52.85714285714285
2023-06-06,50.6547619047619
2023-06-07,48.45238095238095
2023-06-08,50.6547619047619
2023-06-09,52.85714285714285
2023-06-10,61.66666666666666
2023-06-11,66.07142857142857
2023-06-12,52.85714285714285
2023-06-13,48.45238095238095
2023-06-14,48.45238095238095
2023-06-15,46.24999999999999
2023-06-16,52.85714285714285
2023-06-17,61.66666666666666
2023-06-18,61.66666666666666
2023-06-19,59.46428571428571
2023-06-20,57.26190476190475
2023-06-21,94.70238095238093
2023-06-22,61.66666666666666
2023-06-23,59.46428571428571
2023-06-24,66.07142857142857
2023-06-25,66.07142857142857
2023-06-26,52.85714285714285
2023-06-27,50.6547619047619
2023-06-28,50.6547619047619
2023-06-29,48.45238095238095
2023-06-30,52.85714285714285
2023-07-01,57.26190476190475
2023-07-02,63.86904761904761
2023-07-03,55.0595238095238
2023-07-04,59.46428571428571
2023-07-05,52.85714285714285
2023-07-06,50.6547619047619
2023-07-07,48.45238095238095
2023-07-08,59.46428571428571
2023-07-09,63.86904761904761
2023-07-10,48.45238095238095
2023-07-11,55.0595238095238
2023-07-12,52.85714285714285
2023-07-13,48.45238095238095
2023-07-14,46.24999999999999
2023-07-15,57.26190476190475
2023-07-16,61.66666666666666
2023-07-17,46.24999999999999
2023-07-18,44.047619047619044
2023-07-19,46.24999999999999
2023-07-20,44.047619047619044
2023-07-21,46.24999999999999
2023-07-22,55.0595238095238
2023-07-23,57.26190476190475
2023-07-24,44.047619047619044
2023-07-25,44.047619047619044
2023-07-26,41.84523809523809
2023-07-27,44.047619047619044
2023-07-28,46.24999999999999
2023-07-29,55.0595238095238
2023-07-30,52.85714285714285
2023-07-31,55.0595238095238
2023-08-01,44.047619047619044
2023-08-02,44.047619047619044
2023-08-03,44.047619047619044
2023-08-04,46.24999999999999
2023-08-05,55.0595238095238
2023-08-06,55.0595238095238
2023-08-07,46.24999999999999
2023-08-08,41.84523809523809
2023-08-09,41.84523809523809
2023-08-10,39.64285714285714
2023-08-11,41.84523809523809
2023-08-12,52.85714285714285
2023-08-13,55.0595238095238
2023-08-14,41.84523809523809
2023-08-15,37.44047619047618
2023-08-16,41.84523809523809
2023-08-17,39.64285714285714
2023-08-18,37.44047619047618
2023-08-19,50.6547619047619
2023-08-20,52.85714285714285
2023-08-21,39.64285714285714
2023-08-22,37.44047619047618
2023-08-23,35.238095238095234
2023-08-24,35.238095238095234
2023-08-25,37.44047619047618
2023-08-26,48.45238095238095
2023-08-27,52.85714285714285
2023-08-28,35.238095238095234
2023-08-29,35.238095238095234
2023-08-30,35.238095238095234
2023-08-31,37.44047619047618
2023-09-01,41.84523809523809
2023-09-02,55.0595238095238
2023-09-03,59.46428571428571
2023-09-04,59.46428571428571
2023-09-05,37.44047619047618
2023-09-06,37.44047619047618
2023-09-07,35.238095238095234
2023-09-08,35.238095238095234
2023-09-09,52.85714285714285
2023-09-10,50.6547619047619
2023-09-11,35.238095238095234
2023-09-12,35.238095238095234
2023-09-13,41.84523809523809
2023-09-14,63.86904761904761
2023-09-15,41.84523809523809
2023-09-16,50.6547619047619
2023-09-17,55.0595238095238
2023-09-18,37.44047619047618
2023-09-19,35.238095238095234
2023-09-20,35.238095238095234
2023-09-21,33.035714285714285
2023-09-22,37.44047619047618
2023-09-23,50.6547619047619
2023-09-24,52.85714285714285
2023-09-25,35.238095238095234
2023-09-26,30.83333333333333
2023-09-27,33.035714285714285
2023-09-28,33.035714285714285
2023-09-29,33.035714285714285
2023-09-30,46.24999999999999
2023-10-01,48.45238095238095
2023-10-02,33.035714285714285
2023-10-03,33.035714285714285
2023-10-04,28.630952380952376
2023-10-05,30.83333333333333
2023-10-06,33.035714285714285
2023-10-07,48.45238095238095
2023-10-08,48.45238095238095
2023-10-09,37.44047619047618
2023-10-10,39.64285714285714
2023-10-11,33.035714285714285
2023-10-12,37.44047619047618
2023-10-13,35.238095238095234
2023-10-14,48.45238095238095
2023-10-15,52.85714285714285
2023-10-16,37.44047619047618
2023-10-17,37.44047619047618
2023-10-18,37.44047619047618
2023-10-19,39.64285714285714
2023-10-20,46.24999999999999
2023-10-21,55.0595238095238
2023-10-22,55.0595238095238
2023-10-23,37.44047619047618
2023-10-24,35.238095238095234
2023-10-25,39.64285714285714
2023-10-26,35.238095238095234
2023-10-27,37.44047619047618
2023-10-28,48.45238095238095
2023-10-29,48.45238095238095
2023-10-30,39.64285714285714
2023-10-31,33.035714285714285
2023-11-01,35.238095238095234
2023-11-02,37.44047619047618
2023-11-03,41.84523809523809
2023-11-04,59.46428571428571
2023-11-05,63.86904761904761
2023-11-06,46.24999999999999
2023-11-07,48.45238095238095
2023-11-08,46.24999999999999
2023-11-09,46.24999999999999
2023-11-10,55.0595238095238
2023-11-11,68.27380952380952
2023-11-12,68.27380952380952
2023-11-13,52.85714285714285
2023-11-14,52.85714285714285
2023-11-15,52.85714285714285
2023-11-16,52.85714285714285
2023-11-17,59.46428571428571
2023-11-18,77.08333333333333
2023-11-19,90.29761904761904
2023-11-20,74.88095238095237
2023-11-21,81.48809523809523
2023-11-22,85.89285714285714
2023-11-23,112.32142857142856
2023-11-24,176.19047619047618
2023-11-25,134.34523809523807
2023-11-26,110.1190476190476
2023-11-27,94.70238095238093
2023-11-28,72.67857142857142
2023-11-29,57.26190476190475
2023-11-30,55.0595238095238
2023-12-01,57.26190476190475
2023-12-02,79.28571428571428
2023-12-03,83.69047619047618
2023-12-04,66.07142857142857
2023-12-05,63.86904761904761
2023-12-06,57.26190476190475
2023-12-07,63.86904761904761
2023-12-08,68.27380952380952
2023-12-09,88.09523809523809
2023-12-10,90.29761904761904
2023-12-11,68.27380952380952
2023-12-12,70.47619047619047
2023-12-13,70.47619047619047
2023-12-14,72.67857142857142
2023-12-15,70.47619047619047
2023-12-16,92.49999999999999
2023-12-17,96.9047619047619
2023-12-18,72.67857142857142
2023-12-19,72.67857142857142
2023-12-20,74.88095238095237
2023-12-21,83.69047619047618
2023-12-22,94.70238095238093
2023-12-23,110.1190476190476
2023-12-24,110.1190476190476
2023-12-25,220.2380952380952
2023-12-26,165.17857142857142
2023-12-27,112.32142857142856
2023-12-28,94.70238095238093
2023-12-29,90.29761904761904
2023-12-30,92.49999999999999
2023-12-31,88.09523809523809
2024-01-01,96.9047619047619
2024-01-02,70.47619047619047
2024-01-03,66.07142857142857
2024-01-04,59.46428571428571
2024-01-05,57.26190476190475
2024-01-06,74.88095238095237
2024-01-07,74.88095238095237
2024-01-08,50.6547619047619
2024-01-09,48.45238095238095
2024-01-10,46.24999999999999
2024-01-11,46.24999999999999
2024-01-12,50.6547619047619
2024-01-13,70.47619047619047
2024-01-14,68.27380952380952
2024-01-15,61.66666666666666
2024-01-16,50.6547619047619
2024-01-17,46.24999999999999
2024-01-18,41.84523809523809
2024-01-19,50.6547619047619
2024-01-20,68.27380952380952
2024-01-21,66.07142857142857
2024-01-22,48.45238095238095
2024-01-23,46.24999999999999
2024-01-24,44.047619047619044
2024-01-25,44.047619047619044
2024-01-26,46.24999999999999
2024-01-27,61.66666666666666
2024-01-28,66.07142857142857
2024-01-29,39.64285714285714
2024-01-30,41.84523809523809
2024-01-31,37.44047619047618
2024-02-01,41.84523809523809
2024-02-02,41.84523809523809
2024-02-03,59.46428571428571
2024-02-04,59.46428571428571
2024-02-05,39.64285714285714
2024-02-06,37.44047619047618
2024-02-07,37.44047619047618
2024-02-08,35.238095238095234
2024-02-09,35.238095238095234
2024-02-10,61.66666666666666
2024-02-11,52.85714285714285
2024-02-12,35.238095238095234
2024-02-13,39.64285714285714
2024-02-14,37.44047619047618
2024-02-15,39.64285714285714
2024-02-16,41.84523809523809
2024-02-17,59.46428571428571
2024-02-18,66.07142857142857
2024-02-19,52.85714285714285
2024-02-20,41.84523809523809
2024-02-21,57.26190476190475
2024-02-22,41.84523809523809
2024-02-23,41.84523809523809
2024-02-24,55.0595238095238
