Time,top gun
2024-08-18,18
2024-08-19,12
2024-08-20,11
2024-08-21,13
2024-08-22,14
2024-08-23,11
2024-08-24,15
2024-08-25,20
2024-08-26,12
2024-08-27,10
2024-08-28,10
2024-08-29,11
2024-08-30,10
2024-08-31,13
2024-09-01,17
2024-09-02,16
2024-09-03,11
2024-09-04,10
2024-09-05,10
2024-09-06,11
2024-09-07,14
2024-09-08,17
2024-09-09,11
2024-09-10,10
2024-09-11,9
2024-09-12,9
2024-09-13,10
2024-09-14,13
2024-09-15,12
2024-09-16,11
2024-09-17,10
2024-09-18,9
2024-09-19,9
2024-09-20,10
2024-09-21,14
2024-09-22,14
2024-09-23,10
2024-09-24,9
2024-09-25,25
2024-09-26,13
2024-09-27,10
2024-09-28,13
2024-09-29,12
2024-09-30,9
2024-10-01,9
2024-10-02,11
2024-10-03,9
2024-10-04,11
2024-10-05,13
2024-10-06,12
2024-10-07,10
2024-10-08,10
2024-10-09,10
2024-10-10,19
2024-10-11,13
2024-10-12,14
2024-10-13,14
2024-10-14,10
2024-10-15,11
2024-10-16,10
2024-10-17,10
2024-10-18,10
2024-10-19,21
2024-10-20,23
2024-10-21,11
2024-10-22,11
2024-10-23,12
2024-10-24,13
2024-10-25,14
2024-10-26,18
2024-10-27,16
2024-10-28,10
2024-10-29,10
2024-10-30,11
2024-10-31,17
2024-11-01,13
2024-11-02,17
2024-11-03,12
2024-11-04,9
2024-11-05,8
2024-11-06,6
2024-11-07,8
2024-11-08,9
2024-11-09,11
2024-11-10,11
2024-11-11,9
2024-11-12,9
2024-11-13,8
2024-11-14,8
2024-11-15,8
2024-11-16,10
2024-11-17,25
2024-11-18,10
2024-11-19,8
2024-11-20,8
2024-11-21,9
2024-11-22,13
2024-11-23,10
2024-11-24,11
2024-11-25,8
2024-11-26,8
2024-11-27,9
2024-11-28,11
2024-11-29,11
2024-11-30,13
2024-12-01,11
2024-12-02,8
2024-12-03,8
2024-12-04,9
2024-12-05,9
2024-12-06,8
2024-12-07,10
2024-12-08,10
2024-12-09,8
2024-12-10,7
2024-12-11,8
2024-12-12,8
2024-12-13,7
2024-12-14,10
2024-12-15,11
2024-12-16,7
2024-12-17,8
2024-12-18,8
2024-12-19,11
2024-12-20,8
2024-12-21,9
2024-12-22,20
2024-12-23,10
2024-12-24,10
2024-12-25,13
2024-12-26,39
2024-12-27,15
2024-12-28,13
2024-12-29,13
2024-12-30,11
2024-12-31,11
2025-01-01,13
2025-01-02,10
2025-01-03,9
2025-01-04,23
2025-01-05,30
2025-01-06,11
2025-01-07,10
2025-01-08,9
2025-01-09,10
2025-01-10,10
2025-01-11,11
2025-01-12,11
2025-01-13,9
2025-01-14,9
2025-01-15,8
2025-01-16,9
2025-01-17,9
2025-01-18,16
2025-01-19,23
2025-01-20,11
2025-01-21,9
2025-01-22,8
2025-01-23,9
2025-01-24,9
2025-01-25,12
2025-01-26,12
2025-01-27,8
2025-01-28,8
2025-01-29,8
2025-01-30,8
2025-01-31,11
2025-02-01,11
2025-02-02,13
2025-02-03,8
2025-02-04,8
2025-02-05,8
2025-02-06,8
2025-02-07,9
2025-02-08,12
2025-02-09,16
2025-02-10,13
2025-02-11,8
2025-02-12,14
2025-02-13,8
2025-02-14,10
2025-02-15,17
2025-02-16,16
2025-02-17,17
2025-02-18,13
2025-02-19,12
2025-02-20,11
2025-02-21,10
2025-02-22,17
2025-02-23,26
2025-02-24,11
2025-02-25,11
2025-02-26,9
2025-02-27,9
2025-02-28,9
2025-03-01,12
2025-03-02,13
2025-03-03,11
2025-03-04,9
2025-03-05,9
2025-03-06,10
2025-03-07,9
2025-03-08,22
2025-03-09,15
2025-03-10,10
2025-03-11,9
2025-03-12,9
2025-03-13,10
2025-03-14,9
2025-03-15,12
2025-03-16,12
2025-03-17,9
2025-03-18,9
2025-03-19,9
2025-03-20,10
2025-03-21,9
2025-03-22,13
2025-03-23,13
2025-03-24,10
2025-03-25,10
2025-03-26,9
2025-03-27,10
2025-03-28,11
2025-03-29,18
2025-03-30,27
2025-03-31,11
2025-04-01,10
2025-04-02,100
2025-04-03,45
2025-04-04,27
2025-04-05,36
2025-04-06,32
2025-04-07,17
2025-04-08,14
2025-04-09,14
2025-04-10,15
2025-04-11,15
2025-04-12,25
2025-04-13,38
2025-04-14,16
2025-04-15,15
2025-04-16,17
2025-04-17,17
2025-04-18,17
2025-04-19,31
2025-04-20,25
2025-04-21,13
2025-04-22,11
2025-04-23,11
2025-04-24,11
2025-04-25,11
2025-04-26,16
2025-04-27,17
2025-04-28,12
2025-04-29,13
2025-04-30,11
2025-05-01,12
2025-05-02,12
2025-05-03,18
2025-05-04,19
2025-05-05,14
2025-05-06,12
2025-05-07,12
2025-05-08,12
2025-05-09,12
2025-05-10,16
2025-05-11,18
2025-05-12,14
2025-05-13,13
2025-05-14,12
