Time,top gun
2025-12-11,18
2025-12-12,20
2025-12-13,38
2025-12-14,32
2025-12-15,20
2025-12-16,18
2025-12-17,18
2025-12-18,20
2025-12-19,21
2025-12-20,24
2025-12-21,22
2025-12-22,21
2025-12-23,21
2025-12-24,22
2025-12-25,29
2025-12-26,49
2025-12-27,29
2025-12-28,26
2025-12-29,22
2025-12-30,25
2025-12-31,24
2026-01-01,28
2026-01-02,23
2026-01-03,27
2026-01-04,49
2026-01-05,24
2026-01-06,24
2026-01-07,20
2026-01-08,22
2026-01-09,21
2026-01-10,28
2026-01-11,30
2026-01-12,23
2026-01-13,22
2026-01-14,34
2026-01-15,20
2026-01-16,22
2026-01-17,26
2026-01-18,27
2026-01-19,22
2026-01-20,18
2026-01-21,18
2026-01-22,23
2026-01-23,32
2026-01-24,34
2026-01-25,31
2026-01-26,21
2026-01-27,21
2026-01-28,20
2026-01-29,19
2026-01-30,23
2026-01-31,28
2026-02-01,54
2026-02-02,23
2026-02-03,21
2026-02-04,21
2026-02-05,20
2026-02-06,21
2026-02-07,31
2026-02-08,35
2026-02-09,19
2026-02-10,18
2026-02-11,18
2026-02-12,20
2026-02-13,22
2026-02-14,30
2026-02-15,28
2026-02-16,29
2026-02-17,21
2026-02-18,22
2026-02-19,24
2026-02-20,24
2026-02-21,27
2026-02-22,32
2026-02-23,24
2026-02-24,21
2026-02-25,20
2026-02-26,21
2026-02-27,24
2026-02-28,28
2026-03-01,35
2026-03-02,27
2026-03-03,22
2026-03-04,23
2026-03-05,24
2026-03-06,26
2026-03-07,38
2026-03-08,39
2026-03-09,26
2026-03-10,22
2026-03-11,23
2026-03-12,25
2026-03-13,24
2026-03-14,51
2026-03-15,49
2026-03-16,29
2026-03-17,25
2026-03-18,25
2026-03-19,22
2026-03-20,26
2026-03-21,36
2026-03-22,48
2026-03-23,34
2026-03-24,23
2026-03-25,22
2026-03-26,23
2026-03-27,26
2026-03-28,51
2026-03-29,39
2026-03-30,28
2026-03-31,31
2026-04-01,39
2026-04-02,32
2026-04-03,33
2026-04-04,38
2026-04-05,38
2026-04-06,32
2026-04-07,29
2026-04-08,29
2026-04-09,29
2026-04-10,27
2026-04-11,37
2026-04-12,36
2026-04-13,30
2026-04-14,28
2026-04-15,27
2026-04-16,38
2026-04-17,69
2026-04-18,57
2026-04-19,45
2026-04-20,35
2026-04-21,40
2026-04-22,42
2026-04-23,35
2026-04-24,31
2026-04-25,40
2026-04-26,42
2026-04-27,31
2026-04-28,30
2026-04-29,29
2026-04-30,28
2026-05-01,31
2026-05-02,37
2026-05-03,46
2026-05-04,38
2026-05-05,34
2026-05-06,33
2026-05-07,36
2026-05-08,37
2026-05-09,54
2026-05-10,46
2026-05-11,36
2026-05-12,36
2026-05-13,60
2026-05-14,61
2026-05-15,63
2026-05-16,86
2026-05-17,100
2026-05-18,58
2026-05-19,51
2026-05-20,49
2026-05-21,41
2026-05-22,41
2026-05-23,70
2026-05-24,58
2026-05-25,49
2026-05-26,33
2026-05-27,32
2026-05-28,31
2026-05-29,35
2026-05-30,37
2026-05-31,54
