Time,top gun
2025-04-15,42
2025-04-16,48
2025-04-17,49
2025-04-18,48
2025-04-19,89
2025-04-20,71
2025-04-21,38
2025-04-22,32
2025-04-23,32
2025-04-24,31
2025-04-25,32
2025-04-26,46
2025-04-27,47
2025-04-28,34
2025-04-29,38
2025-04-30,31
2025-05-01,33
2025-05-02,35
2025-05-03,51
2025-05-04,53
2025-05-05,41
2025-05-06,33
2025-05-07,33
2025-05-08,33
2025-05-09,33
2025-05-10,45
2025-05-11,50
2025-05-12,39
2025-05-13,37
2025-05-14,35
2025-05-15,33
2025-05-16,33
2025-05-17,54
2025-05-18,81
2025-05-19,39
2025-05-20,34
2025-05-21,35
2025-05-22,35
2025-05-23,44
2025-05-24,55
2025-05-25,60
2025-05-26,67
2025-05-27,48
2025-05-28,43
2025-05-29,41
2025-05-30,44
2025-05-31,59
2025-06-01,60
2025-06-02,40
2025-06-03,36
2025-06-04,44
2025-06-05,48
2025-06-06,35
2025-06-07,51
2025-06-08,49
2025-06-09,35
2025-06-10,31
2025-06-11,32
2025-06-12,33
2025-06-13,36
2025-06-14,46
2025-06-15,50
2025-06-16,36
2025-06-17,37
2025-06-18,35
2025-06-19,36
2025-06-20,35
2025-06-21,50
2025-06-22,100
2025-06-23,52
2025-06-24,45
2025-06-25,42
2025-06-26,42
2025-06-27,46
2025-06-28,55
2025-06-29,63
2025-06-30,42
2025-07-01,63
2025-07-02,37
2025-07-03,42
2025-07-04,65
2025-07-05,67
2025-07-06,61
2025-07-07,42
2025-07-08,36
2025-07-09,38
2025-07-10,42
2025-07-11,57
2025-07-12,51
2025-07-13,58
2025-07-14,39
2025-07-15,37
2025-07-16,44
2025-07-17,37
2025-07-18,36
2025-07-19,46
2025-07-20,50
2025-07-21,37
2025-07-22,34
2025-07-23,32
2025-07-24,34
2025-07-25,36
2025-07-26,69
2025-07-27,77
2025-07-28,37
2025-07-29,33
2025-07-30,39
2025-07-31,53
2025-08-01,49
2025-08-02,40
2025-08-03,51
2025-08-04,33
2025-08-05,31
2025-08-06,30
2025-08-07,30
2025-08-08,36
2025-08-09,52
2025-08-10,41
2025-08-11,31
2025-08-12,30
2025-08-13,30
2025-08-14,27
2025-08-15,32
2025-08-16,40
2025-08-17,66
2025-08-18,32
2025-08-19,26
2025-08-20,30
2025-08-21,31
2025-08-22,28
2025-08-23,39
2025-08-24,41
2025-08-25,29
2025-08-26,27
2025-08-27,27
2025-08-28,28
2025-08-29,35
2025-08-30,38
2025-08-31,39
2025-09-01,43
2025-09-02,31
2025-09-03,28
2025-09-04,38
2025-09-05,28
2025-09-06,38
2025-09-07,55
2025-09-08,28
2025-09-09,25
2025-09-10,26
2025-09-11,26
2025-09-12,25
2025-09-13,51
2025-09-14,38
2025-09-15,26
2025-09-16,26
2025-09-17,29
2025-09-18,31
2025-09-19,29
2025-09-20,39
2025-09-21,48
2025-09-22,42
2025-09-23,28
2025-09-24,32
2025-09-25,29
2025-09-26,33
2025-09-27,41
2025-09-28,35
2025-09-29,30
2025-09-30,28
2025-10-01,29
2025-10-02,29
2025-10-03,28
2025-10-04,37
2025-10-05,41
2025-10-06,32
2025-10-07,29
2025-10-08,30
2025-10-09,30
2025-10-10,30
2025-10-11,36
2025-10-12,39
2025-10-13,33
2025-10-14,34
2025-10-15,45
2025-10-16,38
2025-10-17,34
2025-10-18,40
2025-10-19,40
2025-10-20,34
2025-10-21,37
2025-10-22,35
2025-10-23,33
2025-10-24,32
2025-10-25,53
2025-10-26,46
2025-10-27,34
2025-10-28,33
2025-10-29,35
2025-10-30,39
2025-10-31,58
2025-11-01,51
2025-11-02,37
2025-11-03,28
2025-11-04,25
2025-11-05,26
2025-11-06,28
2025-11-07,28
2025-11-08,55
2025-11-09,40
2025-11-10,30
2025-11-11,28
2025-11-12,28
2025-11-13,26
2025-11-14,28
2025-11-15,43
2025-11-16,68
2025-11-17,30
2025-11-18,28
2025-11-19,28
2025-11-20,27
2025-11-21,26
2025-11-22,29
2025-11-23,33
2025-11-24,29
2025-11-25,27
2025-11-26,31
2025-11-27,34
2025-11-28,36
2025-11-29,36
2025-11-30,33
2025-12-01,26
2025-12-02,27
2025-12-03,23
2025-12-04,23
2025-12-05,25
2025-12-06,31
2025-12-07,30
2025-12-08,38
2025-12-09,30
2025-12-10,24
2025-12-11,24
2025-12-12,27
2025-12-13,50
2025-12-14,42
2025-12-15,26
2025-12-16,24
2025-12-17,23
2025-12-18,26
2025-12-19,28
2025-12-20,32
2025-12-21,29
2025-12-22,27
2025-12-23,28
2025-12-24,29
2025-12-25,38
2025-12-26,64
2025-12-27,39
2025-12-28,34
2025-12-29,29
2025-12-30,33
2025-12-31,31
2026-01-01,37
2026-01-02,31
2026-01-03,36
2026-01-04,65
2026-01-05,32
2026-01-06,32
2026-01-07,26
2026-01-08,28
2026-01-09,27
