Time,weather_radar
2022-01-01,67.0
2022-01-02,56.0
2022-01-03,39.0
2022-01-04,14.0
2022-01-05,27.0
2022-01-06,42.0
2022-01-07,25.0
2022-01-08,19.0
2022-01-09,30.0
2022-01-10,14.0
2022-01-11,10.0
2022-01-12,10.0
2022-01-13,15.0
2022-01-14,22.0
2022-01-15,42.0
2022-01-16,79.0
2022-01-17,28.0
2022-01-18,10.0
2022-01-19,20.0
2022-01-20,31.0
2022-01-21,22.0
2022-01-22,18.0
2022-01-23,18.0
2022-01-24,23.0
2022-01-25,15.0
2022-01-26,13.0
2022-01-27,14.0
2022-01-28,28.0
2022-01-29,27.0
2022-01-30,12.0
2022-01-31,18.0
2022-02-01,34.0
2022-02-02,88.0
2022-02-03,96.0
2022-02-04,46.0
2022-02-05,13.0
2022-02-06,9.0
2022-02-07,11.0
2022-02-08,10.0
2022-02-09,6.0
2022-02-10,7.0
2022-02-11,12.0
2022-02-12,13.0
2022-02-13,17.0
2022-02-14,7.0
2022-02-15,8.0
2022-02-16,18.0
2022-02-17,60.0
2022-02-18,26.0
2022-02-19,16.0
2022-02-20,9.0
2022-02-21,23.0
2022-02-22,47.0
2022-02-23,42.0
2022-02-24,37.0
2022-02-25,20.0
2022-02-26,10.0
2022-02-27,10.0
2022-02-28,7.0
2022-03-01,6.0
2022-03-02,6.0
2022-03-03,7.0
2022-03-04,8.0
2022-03-05,20.0
2022-03-06,36.0
2022-03-07,36.0
2022-03-08,19.0
2022-03-09,25.0
2022-03-10,24.0
2022-03-11,37.0
2022-03-12,46.0
2022-03-13,9.0
2022-03-14,12.0
2022-03-15,22.0
2022-03-16,21.0
2022-03-17,16.0
2022-03-18,44.0
2022-03-19,25.0
2022-03-20,12.0
2022-03-21,49.0
2022-03-22,68.0
2022-03-23,48.0
2022-03-24,25.0
2022-03-25,11.0
2022-03-26,11.0
2022-03-27,8.0
2022-03-28,11.0
2022-03-29,15.0
2022-03-30,65.0
2022-03-31,60.0
2022-04-01,20.0
2022-04-02,30.0
2022-04-03,14.0
2022-04-04,20.0
2022-04-05,58.0
2022-04-06,42.0
2022-04-07,39.0
2022-04-08,16.0
2022-04-09,15.0
2022-04-10,11.0
2022-04-11,33.0
2022-04-12,53.0
2022-04-13,100.0
2022-04-14,45.0
2022-04-15,18.0
2022-04-16,31.0
2022-04-17,32.0
2022-04-18,29.0
2022-04-19,13.0
2022-04-20,16.0
2022-04-21,16.0
2022-04-22,18.0
2022-04-23,23.0
2022-04-24,39.0
2022-04-25,37.0
2022-04-26,20.0
2022-04-27,8.0
2022-04-28,14.0
2022-04-29,23.0
2022-04-30,55.0
2022-05-01,46.0
2022-05-02,34.0
2022-05-03,42.0
2022-05-04,33.0
2022-05-05,51.0
2022-05-06,56.0
2022-05-07,30.0
2022-05-08,15.0
2022-05-09,13.0
2022-05-10,13.0
2022-05-11,18.0
2022-05-12,34.0
2022-05-13,38.0
2022-05-14,54.0
2022-05-15,52.0
2022-05-16,47.0
2022-05-17,18.0
2022-05-18,28.0
2022-05-19,38.0
2022-05-20,59.0
2022-05-21,95.0
2022-05-22,74.0
2022-05-23,40.0
2022-05-24,51.0
2022-05-25,65.0
2022-05-26,55.0
2022-05-27,56.0
2022-05-28,36.0
2022-05-29,27.0
2022-05-30,40.0
2022-05-31,36.0
2022-06-01,56.0
2022-06-02,52.0
2022-06-03,43.0
2022-06-04,46.0
2022-06-05,33.0
2022-06-06,48.0
2022-06-07,44.0
2022-06-08,64.0
2022-06-09,39.0
2022-06-10,43.0
2022-06-11,48.0
2022-06-12,52.0
2022-06-13,54.0
2022-06-14,50.0
2022-06-15,41.0
2022-06-16,53.0
2022-06-17,48.0
2022-06-18,28.0
2022-06-19,22.0
2022-06-20,19.0
2022-06-21,19.0
2022-06-22,39.0
2022-06-23,24.0
2022-06-24,29.0
2022-06-25,54.0
2022-06-26,58.0
2022-06-27,48.0
2022-06-28,33.0
2022-06-29,31.0
2022-06-30,37.0
2022-07-01,56.0
2022-07-02,75.0
2022-07-03,61.0
2022-07-04,57.0
2022-07-05,68.0
2022-07-06,67.0
2022-07-07,46.0
2022-07-08,53.0
2022-07-09,55.0
2022-07-10,45.0
2022-07-11,41.0
2022-07-12,47.0
2022-07-13,45.0
2022-07-14,45.0
2022-07-15,49.0
2022-07-16,53.0
2022-07-17,67.0
2022-07-18,52.0
2022-07-19,32.0
2022-07-20,37.0
2022-07-21,53.0
2022-07-22,37.0
2022-07-23,84.0
2022-07-24,75.0
2022-07-25,63.0
2022-07-26,49.0
2022-07-27,48.0
2022-07-28,56.0
2022-07-29,46.0
2022-07-30,41.0
2022-07-31,48.0
2022-08-01,46.0
2022-08-02,37.0
2022-08-03,60.0
2022-08-04,59.0
2022-08-05,58.0
2022-08-06,61.0
2022-08-07,76.0
2022-08-08,57.0
2022-08-09,59.0
2022-08-10,48.0
2022-08-11,43.0
2022-08-12,35.0
2022-08-13,38.0
2022-08-14,39.0
2022-08-15,33.0
2022-08-16,27.0
2022-08-17,38.0
2022-08-18,55.0
2022-08-19,55.0
2022-08-20,80.0
2022-08-21,89.0
2022-08-22,62.0
2022-08-23,40.0
2022-08-24,36.0
2022-08-25,39.0
2022-08-26,47.0
2022-08-27,44.0
2022-08-28,60.0
2022-08-29,73.63636363636364
2022-08-30,55.77272727272727
2022-08-31,22.227272727272727
2022-09-01,26.0
2022-09-02,31.954545454545453
2022-09-03,61.227272727272734
2022-09-04,67.18181818181819
2022-09-05,52.0
2022-09-06,30.863636363636367
2022-09-07,23.81818181818182
2022-09-08,26.0
2022-09-09,36.31818181818182
2022-09-10,53.59090909090909
2022-09-11,49.81818181818182
2022-09-12,33.04545454545455
2022-09-13,20.045454545454547
2022-09-14,15.181818181818183
2022-09-15,14.090909090909092
2022-09-16,18.954545454545453
2022-09-17,26.0
2022-09-18,28.681818181818183
2022-09-19,33.04545454545455
2022-09-20,24.40909090909091
2022-09-21,32.45454545454545
2022-09-22,31.954545454545453
2022-09-23,20.545454545454547
2022-09-24,27.090909090909093
2022-09-25,44.95454545454545
2022-09-26,33.54545454545455
2022-09-27,39.0
2022-09-28,72.0909090909091
2022-09-29,50.81818181818182
2022-09-30,42.54545454545455
2022-10-01,26.0
2022-10-02,15.363636363636365
2022-10-03,11.818181818181818
2022-10-04,13.0
2022-10-05,11.818181818181818
2022-10-06,13.0
2022-10-07,11.818181818181818
2022-10-08,10.636363636363637
2022-10-09,10.636363636363637
2022-10-10,9.454545454545455
2022-10-11,15.363636363636365
2022-10-12,46.09090909090909
2022-10-13,31.90909090909091
2022-10-14,13.0
2022-10-15,18.90909090909091
2022-10-16,26.0
2022-10-17,26.0
2022-10-18,14.181818181818183
2022-10-19,9.454545454545455
2022-10-20,5.909090909090909
2022-10-21,5.909090909090909
2022-10-22,8.272727272727273
2022-10-23,17.727272727272727
2022-10-24,33.09090909090909
2022-10-25,39.0
2022-10-26,15.363636363636365
2022-10-27,9.454545454545455
2022-10-28,24.81818181818182
2022-10-29,18.90909090909091
2022-10-30,17.727272727272727
2022-10-31,17.727272727272727
2022-11-01,14.181818181818183
2022-11-02,9.454545454545455
2022-11-03,14.181818181818183
2022-11-04,56.727272727272734
2022-11-05,52.0
2022-11-06,16.545454545454547
2022-11-07,16.545454545454547
2022-11-08,17.727272727272727
2022-11-09,23.636363636363637
2022-11-10,46.09090909090909
2022-11-11,46.09090909090909
2022-11-12,23.636363636363637
2022-11-13,11.818181818181818
2022-11-14,17.727272727272727
2022-11-15,21.272727272727273
2022-11-16,13.0
2022-11-17,14.181818181818183
2022-11-18,20.090909090909093
2022-11-19,18.90909090909091
2022-11-20,17.727272727272727
2022-11-21,9.454545454545455
2022-11-22,9.454545454545455
2022-11-23,8.272727272727273
2022-11-24,18.90909090909091
2022-11-25,20.090909090909093
2022-11-26,20.090909090909093
2022-11-27,26.0
2022-11-28,9.454545454545455
2022-11-29,30.72727272727273
2022-11-30,34.27272727272727
2022-12-01,9.454545454545455
2022-12-02,11.818181818181818
2022-12-03,18.90909090909091
2022-12-04,10.636363636363637
2022-12-05,10.636363636363637
2022-12-06,13.0
2022-12-07,14.181818181818183
2022-12-08,15.363636363636365
2022-12-09,15.363636363636365
2022-12-10,17.727272727272727
2022-12-11,23.636363636363637
2022-12-12,16.545454545454547
2022-12-13,43.72727272727273
2022-12-14,48.45454545454546
2022-12-15,46.09090909090909
2022-12-16,18.90909090909091
2022-12-17,16.545454545454547
2022-12-18,14.181818181818183
2022-12-19,20.090909090909093
2022-12-20,27.181818181818183
2022-12-21,37.81818181818182
2022-12-22,83.9090909090909
2022-12-23,67.36363636363637
2022-12-24,20.090909090909093
2022-12-25,15.363636363636365
2022-12-26,18.90909090909091
2022-12-27,15.363636363636365
2022-12-28,11.818181818181818
2022-12-29,15.363636363636365
2022-12-30,20.090909090909093
2022-12-31,22.454545454545457
2023-01-01,16.545454545454547
2023-01-02,30.72727272727273
2023-01-03,49.63636363636364
2023-01-04,39.0
2023-01-05,23.636363636363637
2023-01-06,9.454545454545455
2023-01-07,10.636363636363637
2023-01-08,18.90909090909091
2023-01-09,11.818181818181818
2023-01-10,15.363636363636365
2023-01-11,14.181818181818183
2023-01-12,49.63636363636364
2023-01-13,20.090909090909093
2023-01-14,15.363636363636365
2023-01-15,14.181818181818183
2023-01-16,18.90909090909091
2023-01-17,16.545454545454547
2023-01-18,26.0
2023-01-19,27.181818181818183
2023-01-20,14.181818181818183
2023-01-21,18.90909090909091
2023-01-22,24.81818181818182
2023-01-23,17.727272727272727
2023-01-24,46.09090909090909
2023-01-25,60.27272727272727
2023-01-26,15.363636363636365
2023-01-27,11.818181818181818
2023-01-28,16.545454545454547
2023-01-29,23.636363636363637
2023-01-30,31.90909090909091
2023-01-31,34.27272727272727
2023-02-01,27.181818181818183
2023-02-02,20.090909090909093
2023-02-03,15.363636363636365
2023-02-04,8.272727272727273
2023-02-05,10.636363636363637
2023-02-06,7.090909090909092
2023-02-07,11.818181818181818
2023-02-08,18.90909090909091
2023-02-09,21.272727272727273
2023-02-10,14.181818181818183
2023-02-11,18.90909090909091
2023-02-12,15.363636363636365
2023-02-13,7.090909090909092
2023-02-14,18.90909090909091
2023-02-15,20.090909090909093
2023-02-16,56.727272727272734
2023-02-17,20.090909090909093
2023-02-18,8.272727272727273
2023-02-19,7.090909090909092
2023-02-20,13.0
2023-02-21,23.636363636363637
2023-02-22,59.09090909090909
2023-02-23,30.72727272727273
2023-02-24,17.727272727272727
2023-02-25,18.90909090909091
2023-02-26,21.272727272727273
2023-02-27,54.36363636363637
2023-02-28,16.545454545454547
2023-03-01,21.272727272727273
2023-03-02,56.727272727272734
2023-03-03,100.45454545454545
2023-03-04,22.454545454545457
2023-03-05,11.818181818181818
2023-03-06,11.818181818181818
2023-03-07,10.636363636363637
2023-03-08,14.181818181818183
2023-03-09,26.0
2023-03-10,30.72727272727273
2023-03-11,21.272727272727273
2023-03-12,27.181818181818183
2023-03-13,21.272727272727273
2023-03-14,20.090909090909093
2023-03-15,14.181818181818183
2023-03-16,39.0
2023-03-17,31.90909090909091
2023-03-18,18.90909090909091
2023-03-19,10.636363636363637
2023-03-20,8.272727272727273
2023-03-21,16.545454545454547
2023-03-22,18.90909090909091
2023-03-23,21.272727272727273
2023-03-24,36.63636363636364
2023-03-25,44.909090909090914
2023-03-26,29.545454545454547
2023-03-27,24.81818181818182
2023-03-28,21.272727272727273
2023-03-29,14.181818181818183
2023-03-30,18.90909090909091
2023-03-31,104.0
2023-04-01,118.18181818181819
2023-04-02,23.636363636363637
2023-04-03,28.363636363636367
2023-04-04,50.81818181818182
2023-04-05,117.0
2023-04-06,40.18181818181819
2023-04-07,33.09090909090909
2023-04-08,22.454545454545457
2023-04-09,14.181818181818183
2023-04-10,15.363636363636365
2023-04-11,9.454545454545455
2023-04-12,15.363636363636365
2023-04-13,20.090909090909093
2023-04-14,23.636363636363637
2023-04-15,59.09090909090909
2023-04-16,55.54545454545455
