Time,ncaa football 25
2024-08-18,36
2024-08-19,32
2024-08-20,24
2024-08-21,24
2024-08-22,25
2024-08-23,27
2024-08-24,49
2024-08-25,37
2024-08-26,23
2024-08-27,25
2024-08-28,22
2024-08-29,31
2024-08-30,36
2024-08-31,55
2024-09-01,62
2024-09-02,48
2024-09-03,46
2024-09-04,21
2024-09-05,20
2024-09-06,21
2024-09-07,54
2024-09-08,63
2024-09-09,34
2024-09-10,22
2024-09-11,17
2024-09-12,19
2024-09-13,20
2024-09-14,50
2024-09-15,55
2024-09-16,27
2024-09-17,19
2024-09-18,20
2024-09-19,18
2024-09-20,23
2024-09-21,52
2024-09-22,57
2024-09-23,28
2024-09-24,18
2024-09-25,18
2024-09-26,17
2024-09-27,20
2024-09-28,50
2024-09-29,73
2024-09-30,30
2024-10-01,21
2024-10-02,18
2024-10-03,20
2024-10-04,23
2024-10-05,51
2024-10-06,100
2024-10-07,34
2024-10-08,22
2024-10-09,18
2024-10-10,17
2024-10-11,20
2024-10-12,52
2024-10-13,78
2024-10-14,33
2024-10-15,19
2024-10-16,15
2024-10-17,18
2024-10-18,20
2024-10-19,52
2024-10-20,88
2024-10-21,33
2024-10-22,19
2024-10-23,15
2024-10-24,20
2024-10-25,19
2024-10-26,43
2024-10-27,62
2024-10-28,27
2024-10-29,16
2024-10-30,10
2024-10-31,12
2024-11-01,12
2024-11-02,40
2024-11-03,56
2024-11-04,22
2024-11-05,12
2024-11-06,6
2024-11-07,8
2024-11-08,10
2024-11-09,33
2024-11-10,64
2024-11-11,29
2024-11-12,19
2024-11-13,14
2024-11-14,11
2024-11-15,12
2024-11-16,31
2024-11-17,53
2024-11-18,23
2024-11-19,11
2024-11-20,14
2024-11-21,9
2024-11-22,13
2024-11-23,32
2024-11-24,62
2024-11-25,29
2024-11-26,20
2024-11-27,17
2024-11-28,15
2024-11-29,18
2024-11-30,38
2024-12-01,62
2024-12-02,27
2024-12-03,19
2024-12-04,18
2024-12-05,13
2024-12-06,13
2024-12-07,27
2024-12-08,38
2024-12-09,13
2024-12-10,10
2024-12-11,11
2024-12-12,11
2024-12-13,10
2024-12-14,14
2024-12-15,13
2024-12-16,9
2024-12-17,11
2024-12-18,10
2024-12-19,13
2024-12-20,13
2024-12-21,17
2024-12-22,19
2024-12-23,11
2024-12-24,14
2024-12-25,19
2024-12-26,16
2024-12-27,15
2024-12-28,17
2024-12-29,15
2024-12-30,15
2024-12-31,16
2025-01-01,22
2025-01-02,13
2025-01-03,12
2025-01-04,13
2025-01-05,10
2025-01-06,8
2025-01-07,10
2025-01-08,10
2025-01-09,7
2025-01-10,10
2025-01-11,13
2025-01-12,9
2025-01-13,6
2025-01-14,7
2025-01-15,8
2025-01-16,7
2025-01-17,7
2025-01-18,8
2025-01-19,7
2025-01-20,9
2025-01-21,13
2025-01-22,8
2025-01-23,7
2025-01-24,7
2025-01-25,8
2025-01-26,9
2025-01-27,5
2025-01-28,8
2025-01-29,7
2025-01-30,7
2025-01-31,7
2025-02-01,7
2025-02-02,8
2025-02-03,5
2025-02-04,5
2025-02-05,7
2025-02-06,3
2025-02-07,4
2025-02-08,5
2025-02-09,6
2025-02-10,4
2025-02-11,6
2025-02-12,3
2025-02-13,5
2025-02-14,5
2025-02-15,7
2025-02-16,7
2025-02-17,4
2025-02-18,4
2025-02-19,3
2025-02-20,5
2025-02-21,4
2025-02-22,5
2025-02-23,5
2025-02-24,4
2025-02-25,4
2025-02-26,3
2025-02-27,3
2025-02-28,4
2025-03-01,5
2025-03-02,5
2025-03-03,2
2025-03-04,5
2025-03-05,4
2025-03-06,3
2025-03-07,4
2025-03-08,4
2025-03-09,3
2025-03-10,3
2025-03-11,4
2025-03-12,4
2025-03-13,4
2025-03-14,4
2025-03-15,6
2025-03-16,4
2025-03-17,5
2025-03-18,6
2025-03-19,3
2025-03-20,4
2025-03-21,0
2025-03-22,5
2025-03-23,4
2025-03-24,2
2025-03-25,2
2025-03-26,4
2025-03-27,4
2025-03-28,3
2025-03-29,6
2025-03-30,5
2025-03-31,4
2025-04-01,4
2025-04-02,3
2025-04-03,4
2025-04-04,3
2025-04-05,5
2025-04-06,3
2025-04-07,2
2025-04-08,3
2025-04-09,3
2025-04-10,3
2025-04-11,2
2025-04-12,5
2025-04-13,4
2025-04-14,4
2025-04-15,2
2025-04-16,4
2025-04-17,2
2025-04-18,4
2025-04-19,5
2025-04-20,3
2025-04-21,4
2025-04-22,3
2025-04-23,3
2025-04-24,3
2025-04-25,4
2025-04-26,6
2025-04-27,5
2025-04-28,3
2025-04-29,3
2025-04-30,3
2025-05-01,2
2025-05-02,4
2025-05-03,6
2025-05-04,4
2025-05-05,3
2025-05-06,3
2025-05-07,5
2025-05-08,3
2025-05-09,4
2025-05-10,3
2025-05-11,4
2025-05-12,4
2025-05-13,3
2025-05-14,3
