Time,ncaa football 25
2025-04-15,4
2025-04-16,7
2025-04-17,5
2025-04-18,8
2025-04-19,9
2025-04-20,6
2025-04-21,7
2025-04-22,7
2025-04-23,5
2025-04-24,7
2025-04-25,8
2025-04-26,12
2025-04-27,11
2025-04-28,7
2025-04-29,7
2025-04-30,7
2025-05-01,5
2025-05-02,7
2025-05-03,12
2025-05-04,7
2025-05-05,7
2025-05-06,7
2025-05-07,9
2025-05-08,7
2025-05-09,8
2025-05-10,5
2025-05-11,9
2025-05-12,8
2025-05-13,6
2025-05-14,6
2025-05-15,6
2025-05-16,6
2025-05-17,8
2025-05-18,4
2025-05-19,6
2025-05-20,6
2025-05-21,4
2025-05-22,4
2025-05-23,7
2025-05-24,9
2025-05-25,7
2025-05-26,8
2025-05-27,9
2025-05-28,7
2025-05-29,11
2025-05-30,5
2025-05-31,8
2025-06-01,9
2025-06-02,6
2025-06-03,7
2025-06-04,5
2025-06-05,7
2025-06-06,8
2025-06-07,10
2025-06-08,8
2025-06-09,6
2025-06-10,4
2025-06-11,5
2025-06-12,4
2025-06-13,5
2025-06-14,6
2025-06-15,6
2025-06-16,6
2025-06-17,6
2025-06-18,8
2025-06-19,6
2025-06-20,8
2025-06-21,6
2025-06-22,4
2025-06-23,8
2025-06-24,5
2025-06-25,7
2025-06-26,5
2025-06-27,7
2025-06-28,8
2025-06-29,8
2025-06-30,7
2025-07-01,7
2025-07-02,7
2025-07-03,11
2025-07-04,9
2025-07-05,10
2025-07-06,12
2025-07-07,21
2025-07-08,18
2025-07-09,17
2025-07-10,18
2025-07-11,18
2025-07-12,18
2025-07-13,15
2025-07-14,11
2025-07-15,15
2025-07-16,12
2025-07-17,12
2025-07-18,14
2025-07-19,12
2025-07-20,13
2025-07-21,13
2025-07-22,7
2025-07-23,8
2025-07-24,7
2025-07-25,8
2025-07-26,9
2025-07-27,15
2025-07-28,10
2025-07-29,8
2025-07-30,8
2025-07-31,11
2025-08-01,9
2025-08-02,9
2025-08-03,10
2025-08-04,11
2025-08-05,11
2025-08-06,11
2025-08-07,10
2025-08-08,10
2025-08-09,11
2025-08-10,11
2025-08-11,13
2025-08-12,11
2025-08-13,9
2025-08-14,11
2025-08-15,5
2025-08-16,11
2025-08-17,10
2025-08-18,12
2025-08-19,9
2025-08-20,6
2025-08-21,8
2025-08-22,9
2025-08-23,19
2025-08-24,14
2025-08-25,9
2025-08-26,10
2025-08-27,9
2025-08-28,11
2025-08-29,23
2025-08-30,51
2025-08-31,65
2025-09-01,68
2025-09-02,78
2025-09-03,26
2025-09-04,14
2025-09-05,17
2025-09-06,47
2025-09-07,67
2025-09-08,29
2025-09-09,17
2025-09-10,12
2025-09-11,9
2025-09-12,10
2025-09-13,41
2025-09-14,77
2025-09-15,36
2025-09-16,19
2025-09-17,12
2025-09-18,13
2025-09-19,15
2025-09-20,55
2025-09-21,66
2025-09-22,30
2025-09-23,12
2025-09-24,11
2025-09-25,15
2025-09-26,12
2025-09-27,54
2025-09-28,92
2025-09-29,38
2025-09-30,15
2025-10-01,13
2025-10-02,11
2025-10-03,12
2025-10-04,45
2025-10-05,87
2025-10-06,35
2025-10-07,16
2025-10-08,11
2025-10-09,11
2025-10-10,12
2025-10-11,57
2025-10-12,95
2025-10-13,38
2025-10-14,19
2025-10-15,15
2025-10-16,8
2025-10-17,12
2025-10-18,58
2025-10-19,100
2025-10-20,34
2025-10-21,16
2025-10-22,12
2025-10-23,8
2025-10-24,14
2025-10-25,51
2025-10-26,81
2025-10-27,30
2025-10-28,12
2025-10-29,10
2025-10-30,10
2025-10-31,9
2025-11-01,50
2025-11-02,72
2025-11-03,26
2025-11-04,13
2025-11-05,18
2025-11-06,12
2025-11-07,11
2025-11-08,49
2025-11-09,65
2025-11-10,24
2025-11-11,15
2025-11-12,13
2025-11-13,11
2025-11-14,10
2025-11-15,46
2025-11-16,86
2025-11-17,36
2025-11-18,21
2025-11-19,17
2025-11-20,10
2025-11-21,8
2025-11-22,48
2025-11-23,59
2025-11-24,29
2025-11-25,19
2025-11-26,19
2025-11-27,11
2025-11-28,28
2025-11-29,62
2025-11-30,67
2025-12-01,30
2025-12-02,16
2025-12-03,21
2025-12-04,10
2025-12-05,13
2025-12-06,39
2025-12-07,64
2025-12-08,24
2025-12-09,12
2025-12-10,9
2025-12-11,7
2025-12-12,7
2025-12-13,14
2025-12-14,10
2025-12-15,7
2025-12-16,6
2025-12-17,5
2025-12-18,9
2025-12-19,6
2025-12-20,19
2025-12-21,13
2025-12-22,8
2025-12-23,6
2025-12-24,9
2025-12-25,10
2025-12-26,8
2025-12-27,11
2025-12-28,10
2025-12-29,9
2025-12-30,7
2025-12-31,11
2026-01-01,16
2026-01-02,15
2026-01-03,8
2026-01-04,4
2026-01-05,6
2026-01-06,4
2026-01-07,5
2026-01-08,7
2026-01-09,10
