Time,johnny depp amber heard
2022-01-01,0
2022-01-02,0
2022-01-03,0
2022-01-04,0
2022-01-05,0
2022-01-06,0
2022-01-07,0
2022-01-08,0
2022-01-09,0
2022-01-10,0
2022-01-11,0
2022-01-12,0
2022-01-13,0
2022-01-14,0
2022-01-15,0
2022-01-16,0
2022-01-17,0
2022-01-18,0
2022-01-19,0
2022-01-20,0
2022-01-21,0
2022-01-22,0
2022-01-23,0
2022-01-24,0
2022-01-25,0
2022-01-26,0
2022-01-27,0
2022-01-28,0
2022-01-29,0
2022-01-30,0
2022-01-31,0
2022-02-01,0
2022-02-02,0
2022-02-03,0
2022-02-04,0
2022-02-05,0
2022-02-06,0
2022-02-07,0
2022-02-08,0
2022-02-09,0
2022-02-10,0
2022-02-11,0
2022-02-12,0
2022-02-13,1
2022-02-14,1
2022-02-15,0
2022-02-16,0
2022-02-17,0
2022-02-18,0
2022-02-19,0
2022-02-20,0
2022-02-21,0
2022-02-22,0
2022-02-23,0
2022-02-24,0
2022-02-25,0
2022-02-26,0
2022-02-27,0
2022-02-28,0
2022-03-01,0
2022-03-02,0
2022-03-03,0
2022-03-04,0
2022-03-05,0
2022-03-06,0
2022-03-07,0
2022-03-08,0
2022-03-09,0
2022-03-10,0
2022-03-11,0
2022-03-12,0
2022-03-13,0
2022-03-14,0
2022-03-15,0
2022-03-16,0
2022-03-17,0
2022-03-18,0
2022-03-19,0
2022-03-20,0
2022-03-21,0
2022-03-22,0
2022-03-23,0
2022-03-24,0
2022-03-25,0
2022-03-26,0
2022-03-27,0
2022-03-28,0
2022-03-29,0
2022-03-30,0
2022-03-31,0
2022-04-01,0
2022-04-02,0
2022-04-03,0
2022-04-04,0
2022-04-05,0
2022-04-06,0
2022-04-07,0
2022-04-08,1
2022-04-09,1
2022-04-10,1
2022-04-11,2
2022-04-12,3
2022-04-13,6
2022-04-14,8
2022-04-15,8
2022-04-16,6
2022-04-17,6
2022-04-18,7
2022-04-19,19
2022-04-20,30
2022-04-21,31
2022-04-22,36
2022-04-23,30
2022-04-24,30
2022-04-25,35
2022-04-26,44
2022-04-27,42
2022-04-28,32
2022-04-29,27
2022-04-30,21
2022-05-01,15
2022-05-02,18
2022-05-03,21
2022-05-04,27
2022-05-05,36
2022-05-06,30
2022-05-07,20
2022-05-08,14
2022-05-09,13
2022-05-10,11
2022-05-11,12
2022-05-12,11
2022-05-13,9
2022-05-14,9
2022-05-15,9
2022-05-16,19
2022-05-17,31
2022-05-18,32
2022-05-19,28
2022-05-20,25
2022-05-21,16
2022-05-22,14
2022-05-23,20
2022-05-24,24
2022-05-25,24
2022-05-26,27
2022-05-27,58
2022-05-28,39
2022-05-29,21
2022-05-30,19
2022-05-31,41
2022-06-01,100
2022-06-02,36
2022-06-03,15
2022-06-04,11
2022-06-05,9
2022-06-06,6
2022-06-07,5
2022-06-08,5
2022-06-09,4
2022-06-10,4
2022-06-11,3
2022-06-12,3
2022-06-13,3
2022-06-14,3
2022-06-15,3
2022-06-16,2
2022-06-17,2
2022-06-18,3
2022-06-19,2
2022-06-20,2
2022-06-21,2
2022-06-22,2
2022-06-23,1
2022-06-24,2
2022-06-25,1
2022-06-26,1
2022-06-27,1
2022-06-28,1
2022-06-29,1
2022-06-30,1
2022-07-01,1
2022-07-02,1
2022-07-03,1
2022-07-04,1
2022-07-05,1
2022-07-06,1
2022-07-07,1
2022-07-08,1
2022-07-09,1
2022-07-10,1
2022-07-11,1
2022-07-12,1
2022-07-13,1
2022-07-14,1
2022-07-15,1
2022-07-16,1
2022-07-17,1
2022-07-18,1
2022-07-19,1
2022-07-20,0
2022-07-21,0
2022-07-22,0
2022-07-23,1
2022-07-24,1
2022-07-25,1
2022-07-26,0
2022-07-27,0
2022-07-28,0
2022-07-29,1
2022-07-30,1
2022-07-31,0
2022-08-01,1
2022-08-02,1
2022-08-03,1
2022-08-04,1
2022-08-05,1
2022-08-06,1
2022-08-07,1
2022-08-08,1
2022-08-09,1
2022-08-10,1
2022-08-11,1
2022-08-12,1
2022-08-13,0
2022-08-14,0
2022-08-15,0
2022-08-16,1
2022-08-17,1
2022-08-18,0
2022-08-19,0
2022-08-20,0
2022-08-21,0
2022-08-22,0
2022-08-23,0
2022-08-24,0
2022-08-25,0
2022-08-26,0
2022-08-27,0
2022-08-28,0
2022-08-29,0
2022-08-30,0
2022-08-31,0
2022-09-01,0
2022-09-02,0
2022-09-03,0
2022-09-04,0
2022-09-05,0
2022-09-06,0
2022-09-07,0
2022-09-08,0
2022-09-09,0
2022-09-10,0
2022-09-11,0
2022-09-12,0
2022-09-13,0
2022-09-14,0
2022-09-15,0
2022-09-16,0
2022-09-17,0
2022-09-18,0
2022-09-19,0
2022-09-20,0
2022-09-21,0
2022-09-22,0
2022-09-23,0
2022-09-24,0
2022-09-25,0
2022-09-26,0
2022-09-27,0
