Time,who is the president of the united states
2025-12-11,88
2025-12-12,78
2025-12-13,27
2025-12-14,17
2025-12-15,89
2025-12-16,83
2025-12-17,86
2025-12-18,75
2025-12-19,41
2025-12-20,22
2025-12-21,23
2025-12-22,18
2025-12-23,17
2025-12-24,13
2025-12-25,12
2025-12-26,17
2025-12-27,13
2025-12-28,12
2025-12-29,16
2025-12-30,20
2025-12-31,22
2026-01-01,12
2026-01-02,19
2026-01-03,41
2026-01-04,38
2026-01-05,43
2026-01-06,63
2026-01-07,67
2026-01-08,70
2026-01-09,77
2026-01-10,21
2026-01-11,27
2026-01-12,92
2026-01-13,73
2026-01-14,75
2026-01-15,68
2026-01-16,80
2026-01-17,27
2026-01-18,29
2026-01-19,24
2026-01-20,79
2026-01-21,75
2026-01-22,74
2026-01-23,74
2026-01-24,27
2026-01-25,32
2026-01-26,65
2026-01-27,55
2026-01-28,66
2026-01-29,74
2026-01-30,74
2026-01-31,29
2026-02-01,33
2026-02-02,73
2026-02-03,82
2026-02-04,78
2026-02-05,77
2026-02-06,79
2026-02-07,34
2026-02-08,32
2026-02-09,74
2026-02-10,73
2026-02-11,77
2026-02-12,84
2026-02-13,66
2026-02-14,27
2026-02-15,26
2026-02-16,49
2026-02-17,80
2026-02-18,82
2026-02-19,90
2026-02-20,71
2026-02-21,23
2026-02-22,31
2026-02-23,85
2026-02-24,76
2026-02-25,97
2026-02-26,81
2026-02-27,75
2026-02-28,29
2026-03-01,38
2026-03-02,85
2026-03-03,91
2026-03-04,95
2026-03-05,100
2026-03-06,86
2026-03-07,38
2026-03-08,42
2026-03-09,84
2026-03-10,86
2026-03-11,81
2026-03-12,76
2026-03-13,66
2026-03-14,21
2026-03-15,21
2026-03-16,63
2026-03-17,61
2026-03-18,61
2026-03-19,66
2026-03-20,53
2026-03-21,21
2026-03-22,27
2026-03-23,84
2026-03-24,77
2026-03-25,73
2026-03-26,73
2026-03-27,77
2026-03-28,16
2026-03-29,30
2026-03-30,73
2026-03-31,74
2026-04-01,67
2026-04-02,76
2026-04-03,37
2026-04-04,16
2026-04-05,27
2026-04-06,55
2026-04-07,75
2026-04-08,76
2026-04-09,62
2026-04-10,72
2026-04-11,19
2026-04-12,29
2026-04-13,80
2026-04-14,82
2026-04-15,75
2026-04-16,84
2026-04-17,72
2026-04-18,24
2026-04-19,25
2026-04-20,89
2026-04-21,81
2026-04-22,67
2026-04-23,78
2026-04-24,75
2026-04-25,21
2026-04-26,40
2026-04-27,80
2026-04-28,93
2026-04-29,83
2026-04-30,92
2026-05-01,79
2026-05-02,27
2026-05-03,34
2026-05-04,92
2026-05-05,93
2026-05-06,83
2026-05-07,84
2026-05-08,66
2026-05-09,29
2026-05-10,25
2026-05-11,70
2026-05-12,74
2026-05-13,72
2026-05-14,70
2026-05-15,62
2026-05-16,18
2026-05-17,24
2026-05-18,58
2026-05-19,56
2026-05-20,54
2026-05-21,48
2026-05-22,40
2026-05-23,18
2026-05-24,19
2026-05-25,18
2026-05-26,36
2026-05-27,37
2026-05-28,32
2026-05-29,26
2026-05-30,18
2026-05-31,13
