Time,value
2025-04-15,72
2025-04-16,59
2025-04-17,44
2025-04-18,70
2025-04-19,51
2025-04-20,86
2025-04-21,0
2025-04-22,56
2025-04-23,74
2025-04-24,42
2025-04-25,52
2025-04-26,47
2025-04-27,77
2025-04-28,56
2025-04-29,59
2025-04-30,47
2025-05-01,38
2025-05-02,62
2025-05-03,51
2025-05-04,53
2025-05-05,57
2025-05-06,55
2025-05-07,68
2025-05-08,49
2025-05-09,39
2025-05-10,60
2025-05-11,73
2025-05-12,46
2025-05-13,31
2025-05-14,30
2025-05-15,45
2025-05-16,42
2025-05-17,0
2025-05-18,66
2025-05-19,33
2025-05-20,52
2025-05-21,40
2025-05-22,41
2025-05-23,73
2025-05-24,53
2025-05-25,66
2025-05-26,56
2025-05-27,62
2025-05-28,66
2025-05-29,75
2025-05-30,59
2025-05-31,42
2025-06-01,59
2025-06-02,46
2025-06-03,45
2025-06-04,55
2025-06-05,43
2025-06-06,73
2025-06-07,52
2025-06-08,60
2025-06-09,55
2025-06-10,59
2025-06-11,0
2025-06-12,0
2025-06-13,43
2025-06-14,51
2025-06-15,54
2025-06-16,33
2025-06-17,72
2025-06-18,36
2025-06-19,47
2025-06-20,65
2025-06-21,42
2025-06-22,64
2025-06-23,62
2025-06-24,44
2025-06-25,34
2025-06-26,49
2025-06-27,32
2025-06-28,53
2025-06-29,52
2025-06-30,37
2025-07-01,40
2025-07-02,0
2025-07-03,40
2025-07-04,0
2025-07-05,41
2025-07-06,52
2025-07-07,63
2025-07-08,39
2025-07-09,57
2025-07-10,36
2025-07-11,52
2025-07-12,46
2025-07-13,73
2025-07-14,67
2025-07-15,65
2025-07-16,37
2025-07-17,61
2025-07-18,67
2025-07-19,45
2025-07-20,52
2025-07-21,48
2025-07-22,44
2025-07-23,35
2025-07-24,52
2025-07-25,0
2025-07-26,35
2025-07-27,81
2025-07-28,60
2025-07-29,97
2025-07-30,55
2025-07-31,54
2025-08-01,46
2025-08-02,49
2025-08-03,0
2025-08-04,49
2025-08-05,57
2025-08-06,0
2025-08-07,0
2025-08-08,48
2025-08-09,58
2025-08-10,48
2025-08-11,50
2025-08-12,58
2025-08-13,52
2025-08-14,69
2025-08-15,39
2025-08-16,76
2025-08-17,73
2025-08-18,0
2025-08-19,50
2025-08-20,36
2025-08-21,47
2025-08-22,52
2025-08-23,48
2025-08-24,63
2025-08-25,49
2025-08-26,60
2025-08-27,71
2025-08-28,73
2025-08-29,52
2025-08-30,64
2025-08-31,66
2025-09-01,56
2025-09-02,53
2025-09-03,0
2025-09-04,62
2025-09-05,57
2025-09-06,44
2025-09-07,42
2025-09-08,49
2025-09-09,60
2025-09-10,0
2025-09-11,38
2025-09-12,43
2025-09-13,42
2025-09-14,44
2025-09-15,85
2025-09-16,46
2025-09-17,51
2025-09-18,55
2025-09-19,37
2025-09-20,51
2025-09-21,50
2025-09-22,49
2025-09-23,49
2025-09-24,71
2025-09-25,75
2025-09-26,0
2025-09-27,0
2025-09-28,54
2025-09-29,38
2025-09-30,50
2025-10-01,49
2025-10-02,44
2025-10-03,59
2025-10-04,79
2025-10-05,75
2025-10-06,51
2025-10-07,54
2025-10-08,71
2025-10-09,71
2025-10-10,58
2025-10-11,64
2025-10-12,70
2025-10-13,50
2025-10-14,57
2025-10-15,76
2025-10-16,59
2025-10-17,47
2025-10-18,66
2025-10-19,62
2025-10-20,62
2025-10-21,68
2025-10-22,56
2025-10-23,61
2025-10-24,55
2025-10-25,49
2025-10-26,58
2025-10-27,63
2025-10-28,48
2025-10-29,53
2025-10-30,32
2025-10-31,64
2025-11-01,61
2025-11-02,75
2025-11-03,70
2025-11-04,69
2025-11-05,76
2025-11-06,100
2025-11-07,66
2025-11-08,80
2025-11-09,61
2025-11-10,54
2025-11-11,50
2025-11-12,68
2025-11-13,54
2025-11-14,65
2025-11-15,67
2025-11-16,54
2025-11-17,62
2025-11-18,60
2025-11-19,61
2025-11-20,50
2025-11-21,56
2025-11-22,0
2025-11-23,61
2025-11-24,75
2025-11-25,75
2025-11-26,44
2025-11-27,61
2025-11-28,61
2025-11-29,48
2025-11-30,52
2025-12-01,34
2025-12-02,38
2025-12-03,60
2025-12-04,44
2025-12-05,39
2025-12-06,55
2025-12-07,69
2025-12-08,53
2025-12-09,57
2025-12-10,43
2025-12-11,51
2025-12-12,41
2025-12-13,50
2025-12-14,58
2025-12-15,37
2025-12-16,31
2025-12-17,94
2025-12-18,37
2025-12-19,44
2025-12-20,78
2025-12-21,65
2025-12-22,39
2025-12-23,36
2025-12-24,79
2025-12-25,0
2025-12-26,46
2025-12-27,44
2025-12-28,80
2025-12-29,92
2025-12-30,70
2025-12-31,59
2026-01-01,54
2026-01-02,54
2026-01-03,65
2026-01-04,67
2026-01-05,35
2026-01-06,0
2026-01-07,50
2026-01-08,41
