Time,all_quiet_on_the_western_front
2022-01-01,8.0
2022-01-02,0.0
2022-01-03,9.0
2022-01-04,10.0
2022-01-05,10.0
2022-01-06,8.0
2022-01-07,9.0
2022-01-08,6.0
2022-01-09,12.0
2022-01-10,10.0
2022-01-11,9.0
2022-01-12,11.0
2022-01-13,11.0
2022-01-14,13.0
2022-01-15,9.0
2022-01-16,0.0
2022-01-17,7.0
2022-01-18,12.0
2022-01-19,10.0
2022-01-20,15.0
2022-01-21,15.0
2022-01-22,7.0
2022-01-23,5.0
2022-01-24,23.0
2022-01-25,16.0
2022-01-26,17.0
2022-01-27,18.0
2022-01-28,14.0
2022-01-29,12.0
2022-01-30,9.0
2022-01-31,14.0
2022-02-01,14.0
2022-02-02,15.0
2022-02-03,15.0
2022-02-04,16.0
2022-02-05,9.0
2022-02-06,10.0
2022-02-07,16.0
2022-02-08,11.0
2022-02-09,15.0
2022-02-10,10.0
2022-02-11,14.0
2022-02-12,6.0
2022-02-13,10.0
2022-02-14,19.0
2022-02-15,18.0
2022-02-16,16.0
2022-02-17,10.0
2022-02-18,15.0
2022-02-19,5.0
2022-02-20,11.0
2022-02-21,8.0
2022-02-22,15.0
2022-02-23,16.0
2022-02-24,14.0
2022-02-25,16.0
2022-02-26,10.0
2022-02-27,9.0
2022-02-28,15.0
2022-03-01,17.0
2022-03-02,14.0
2022-03-03,17.0
2022-03-04,16.0
2022-03-05,12.0
2022-03-06,8.0
2022-03-07,13.0
2022-03-08,12.0
2022-03-09,11.0
2022-03-10,15.0
2022-03-11,11.0
2022-03-12,7.0
2022-03-13,5.0
2022-03-14,18.0
2022-03-15,60.0
2022-03-16,17.0
2022-03-17,14.0
2022-03-18,16.0
2022-03-19,10.0
2022-03-20,11.0
2022-03-21,14.0
2022-03-22,15.0
2022-03-23,11.0
2022-03-24,14.0
2022-03-25,23.0
2022-03-26,7.0
2022-03-27,10.0
2022-03-28,22.0
2022-03-29,27.0
2022-03-30,17.0
2022-03-31,28.0
2022-04-01,19.0
2022-04-02,7.0
2022-04-03,8.0
2022-04-04,21.0
2022-04-05,22.0
2022-04-06,21.0
2022-04-07,21.0
2022-04-08,21.0
2022-04-09,11.0
2022-04-10,11.0
2022-04-11,14.0
2022-04-12,18.0
2022-04-13,15.0
2022-04-14,14.0
2022-04-15,10.0
2022-04-16,4.0
2022-04-17,8.0
2022-04-18,11.0
2022-04-19,18.0
2022-04-20,17.0
2022-04-21,19.0
2022-04-22,19.0
2022-04-23,8.0
2022-04-24,10.0
2022-04-25,13.0
2022-04-26,20.0
2022-04-27,17.0
2022-04-28,17.0
2022-04-29,17.0
2022-04-30,6.0
2022-05-01,14.0
2022-05-02,21.0
2022-05-03,22.0
2022-05-04,14.0
2022-05-05,18.0
2022-05-06,13.0
2022-05-07,8.0
2022-05-08,7.0
2022-05-09,17.0
2022-05-10,19.0
2022-05-11,14.0
2022-05-12,15.0
2022-05-13,14.0
2022-05-14,6.0
2022-05-15,0.0
2022-05-16,15.0
2022-05-17,20.0
2022-05-18,14.0
2022-05-19,17.0
2022-05-20,12.0
2022-05-21,0.0
2022-05-22,28.0
2022-05-23,14.0
2022-05-24,12.0
2022-05-25,11.0
2022-05-26,10.0
2022-05-27,10.0
2022-05-28,5.0
2022-05-29,0.0
2022-05-30,9.0
2022-05-31,13.0
2022-06-01,9.0
2022-06-02,10.0
2022-06-03,7.0
2022-06-04,5.0
2022-06-05,5.0
2022-06-06,10.0
2022-06-07,7.0
2022-06-08,6.0
2022-06-09,7.0
2022-06-10,9.0
2022-06-11,5.0
2022-06-12,7.0
2022-06-13,8.0
2022-06-14,8.0
2022-06-15,5.0
2022-06-16,8.0
2022-06-17,4.0
2022-06-18,0.0
2022-06-19,8.0
2022-06-20,6.0
2022-06-21,7.0
2022-06-22,6.0
2022-06-23,8.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,5.0
2022-06-27,5.0
2022-06-28,0.0
2022-06-29,6.0
2022-06-30,6.0
2022-07-01,5.0
2022-07-02,5.0
2022-07-03,7.0
2022-07-04,6.0
2022-07-05,7.0
2022-07-06,4.0
2022-07-07,0.0
2022-07-08,6.0
2022-07-09,7.0
2022-07-10,5.0
2022-07-11,0.0
2022-07-12,6.0
2022-07-13,6.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,44.0
2022-07-17,15.0
2022-07-18,13.0
2022-07-19,7.0
2022-07-20,5.0
2022-07-21,10.0
2022-07-22,0.0
2022-07-23,5.0
2022-07-24,7.0
2022-07-25,10.0
2022-07-26,8.0
2022-07-27,0.0
2022-07-28,7.0
2022-07-29,8.0
2022-07-30,10.0
2022-07-31,9.0
2022-08-01,5.0
2022-08-02,7.0
2022-08-03,6.0
2022-08-04,8.0
2022-08-05,6.0
2022-08-06,7.0
2022-08-07,9.0
2022-08-08,8.0
2022-08-09,12.0
2022-08-10,10.0
2022-08-11,8.0
2022-08-12,11.0
2022-08-13,0.0
2022-08-14,9.0
2022-08-15,11.0
2022-08-16,10.0
2022-08-17,13.0
2022-08-18,11.0
2022-08-19,9.0
2022-08-20,8.0
2022-08-21,6.0
2022-08-22,8.0
2022-08-23,8.0
2022-08-24,15.0
2022-08-25,26.0
2022-08-26,14.0
2022-08-27,7.0
2022-08-28,10.0
2022-08-29,4.5
2022-08-30,22.166666666666664
2022-08-31,5.0
2022-09-01,6.0
2022-09-02,3.5
2022-09-03,4.0
2022-09-04,4.5
2022-09-05,5.0
2022-09-06,101.66666666666666
2022-09-07,102.66666666666666
2022-09-08,55.83333333333333
2022-09-09,50.33333333333333
2022-09-10,49.83333333333333
2022-09-11,52.83333333333333
2022-09-12,100.16666666666666
2022-09-13,79.0
2022-09-14,75.0
2022-09-15,73.5
2022-09-16,50.83333333333333
2022-09-17,47.83333333333333
2022-09-18,46.83333333333333
2022-09-19,30.666666666666664
2022-09-20,32.666666666666664
2022-09-21,27.666666666666664
2022-09-22,26.166666666666664
2022-09-23,26.666666666666664
2022-09-24,29.166666666666664
2022-09-25,28.666666666666664
2022-09-26,27.166666666666664
2022-09-27,27.666666666666664
2022-09-28,52.666666666666664
2022-09-29,52.666666666666664
2022-09-30,52.666666666666664
2022-10-01,52.666666666666664
2022-10-02,26.333333333333332
2022-10-03,26.333333333333332
2022-10-04,52.666666666666664
2022-10-05,52.666666666666664
2022-10-06,52.666666666666664
2022-10-07,52.666666666666664
2022-10-08,52.666666666666664
2022-10-09,52.666666666666664
2022-10-10,52.666666666666664
2022-10-11,52.666666666666664
2022-10-12,52.666666666666664
2022-10-13,52.666666666666664
2022-10-14,52.666666666666664
2022-10-15,79.0
2022-10-16,79.0
2022-10-17,79.0
2022-10-18,79.0
2022-10-19,79.0
2022-10-20,237.0
2022-10-21,210.66666666666666
2022-10-22,158.0
2022-10-23,131.66666666666666
2022-10-24,131.66666666666666
2022-10-25,105.33333333333333
2022-10-26,131.66666666666666
2022-10-27,131.66666666666666
2022-10-28,526.6666666666666
2022-10-29,1132.3333333333333
2022-10-30,974.3333333333333
2022-10-31,711.0
2022-11-01,526.6666666666666
2022-11-02,474.0
2022-11-03,421.3333333333333
2022-11-04,395.0
2022-11-05,553.0
2022-11-06,474.0
2022-11-07,342.3333333333333
2022-11-08,342.3333333333333
2022-11-09,289.66666666666663
2022-11-10,263.3333333333333
2022-11-11,316.0
2022-11-12,395.0
2022-11-13,368.66666666666663
2022-11-14,263.3333333333333
2022-11-15,184.33333333333331
2022-11-16,184.33333333333331
2022-11-17,158.0
2022-11-18,158.0
2022-11-19,210.66666666666666
2022-11-20,210.66666666666666
2022-11-21,158.0
2022-11-22,158.0
2022-11-23,158.0
2022-11-24,158.0
2022-11-25,158.0
2022-11-26,158.0
2022-11-27,184.33333333333331
2022-11-28,105.33333333333333
2022-11-29,105.33333333333333
2022-11-30,105.33333333333333
2022-12-01,105.33333333333333
2022-12-02,105.33333333333333
2022-12-03,105.33333333333333
2022-12-04,131.66666666666666
2022-12-05,105.33333333333333
2022-12-06,105.33333333333333
2022-12-07,79.0
2022-12-08,105.33333333333333
2022-12-09,79.0
2022-12-10,105.33333333333333
2022-12-11,105.33333333333333
2022-12-12,105.33333333333333
2022-12-13,79.0
2022-12-14,79.0
2022-12-15,79.0
2022-12-16,79.0
2022-12-17,105.33333333333333
2022-12-18,79.0
2022-12-19,79.0
2022-12-20,79.0
2022-12-21,79.0
2022-12-22,79.0
2022-12-23,105.33333333333333
2022-12-24,105.33333333333333
2022-12-25,105.33333333333333
2022-12-26,131.66666666666666
2022-12-27,131.66666666666666
2022-12-28,105.33333333333333
2022-12-29,79.0
2022-12-30,79.0
2022-12-31,105.33333333333333
2023-01-01,79.0
2023-01-02,105.33333333333333
2023-01-03,79.0
2023-01-04,79.0
2023-01-05,79.0
2023-01-06,79.0
2023-01-07,105.33333333333333
2023-01-08,105.33333333333333
2023-01-09,105.33333333333333
2023-01-10,79.0
2023-01-11,79.0
2023-01-12,79.0
2023-01-13,79.0
2023-01-14,105.33333333333333
2023-01-15,79.0
2023-01-16,105.33333333333333
2023-01-17,105.33333333333333
2023-01-18,79.0
2023-01-19,105.33333333333333
2023-01-20,105.33333333333333
2023-01-21,105.33333333333333
2023-01-22,105.33333333333333
2023-01-23,79.0
2023-01-24,632.0
2023-01-25,447.66666666666663
2023-01-26,263.3333333333333
2023-01-27,263.3333333333333
2023-01-28,395.0
2023-01-29,395.0
2023-01-30,210.66666666666666
2023-01-31,184.33333333333331
2023-02-01,158.0
2023-02-02,158.0
2023-02-03,158.0
2023-02-04,237.0
2023-02-05,263.3333333333333
2023-02-06,158.0
2023-02-07,131.66666666666666
2023-02-08,105.33333333333333
2023-02-09,105.33333333333333
2023-02-10,105.33333333333333
2023-02-11,158.0
2023-02-12,158.0
2023-02-13,79.0
2023-02-14,105.33333333333333
2023-02-15,105.33333333333333
2023-02-16,105.33333333333333
2023-02-17,131.66666666666666
2023-02-18,158.0
2023-02-19,289.66666666666663
2023-02-20,342.3333333333333
2023-02-21,184.33333333333331
2023-02-22,158.0
2023-02-23,131.66666666666666
2023-02-24,131.66666666666666
2023-02-25,210.66666666666666
2023-02-26,237.0
2023-02-27,158.0
2023-02-28,131.66666666666666
2023-03-01,131.66666666666666
2023-03-02,131.66666666666666
2023-03-03,158.0
2023-03-04,210.66666666666666
2023-03-05,263.3333333333333
2023-03-06,210.66666666666666
2023-03-07,158.0
2023-03-08,158.0
2023-03-09,158.0
2023-03-10,184.33333333333331
2023-03-11,289.66666666666663
2023-03-12,421.3333333333333
2023-03-13,2633.333333333333
2023-03-14,421.3333333333333
2023-03-15,263.3333333333333
2023-03-16,184.33333333333331
2023-03-17,184.33333333333331
2023-03-18,237.0
2023-03-19,263.3333333333333
2023-03-20,158.0
2023-03-21,131.66666666666666
2023-03-22,131.66666666666666
