Time,all quiet on the western front
2022-01-01,8.0
2022-01-02,0.0
2022-01-03,9.0
2022-01-04,10.0
2022-01-05,10.0
2022-01-06,8.0
2022-01-07,9.0
2022-01-08,6.0
2022-01-09,12.0
2022-01-10,10.0
2022-01-11,9.0
2022-01-12,11.0
2022-01-13,11.0
2022-01-14,13.0
2022-01-15,9.0
2022-01-16,0.0
2022-01-17,7.0
2022-01-18,12.0
2022-01-19,10.0
2022-01-20,15.0
2022-01-21,15.0
2022-01-22,7.0
2022-01-23,5.0
2022-01-24,23.0
2022-01-25,16.0
2022-01-26,17.0
2022-01-27,18.0
2022-01-28,14.0
2022-01-29,12.0
2022-01-30,9.0
2022-01-31,14.0
2022-02-01,14.0
2022-02-02,15.0
2022-02-03,15.0
2022-02-04,16.0
2022-02-05,9.0
2022-02-06,10.0
2022-02-07,16.0
2022-02-08,11.0
2022-02-09,15.0
2022-02-10,10.0
2022-02-11,14.0
2022-02-12,6.0
2022-02-13,10.0
2022-02-14,19.0
2022-02-15,18.0
2022-02-16,16.0
2022-02-17,10.0
2022-02-18,15.0
2022-02-19,5.0
2022-02-20,11.0
2022-02-21,8.0
2022-02-22,15.0
2022-02-23,16.0
2022-02-24,14.0
2022-02-25,16.0
2022-02-26,10.0
2022-02-27,9.0
2022-02-28,15.0
2022-03-01,17.0
2022-03-02,14.0
2022-03-03,17.0
2022-03-04,16.0
2022-03-05,12.0
2022-03-06,8.0
2022-03-07,13.0
2022-03-08,12.0
2022-03-09,11.0
2022-03-10,15.0
2022-03-11,11.0
2022-03-12,7.0
2022-03-13,5.0
2022-03-14,18.0
2022-03-15,60.0
2022-03-16,17.0
2022-03-17,14.0
2022-03-18,16.0
2022-03-19,10.0
2022-03-20,11.0
2022-03-21,14.0
2022-03-22,15.0
2022-03-23,11.0
2022-03-24,14.0
2022-03-25,23.0
2022-03-26,7.0
2022-03-27,10.0
2022-03-28,22.0
2022-03-29,27.0
2022-03-30,17.0
2022-03-31,28.0
2022-04-01,19.0
2022-04-02,7.0
2022-04-03,8.0
2022-04-04,21.0
2022-04-05,22.0
2022-04-06,21.0
2022-04-07,21.0
2022-04-08,21.0
2022-04-09,11.0
2022-04-10,11.0
2022-04-11,14.0
2022-04-12,18.0
2022-04-13,15.0
2022-04-14,14.0
2022-04-15,10.0
2022-04-16,4.0
2022-04-17,8.0
2022-04-18,11.0
2022-04-19,18.0
2022-04-20,17.0
2022-04-21,19.0
2022-04-22,19.0
2022-04-23,8.0
2022-04-24,10.0
2022-04-25,13.0
2022-04-26,20.0
2022-04-27,17.0
2022-04-28,17.0
2022-04-29,17.0
2022-04-30,6.0
2022-05-01,14.0
2022-05-02,21.0
2022-05-03,22.0
2022-05-04,14.0
2022-05-05,18.0
2022-05-06,13.0
2022-05-07,8.0
2022-05-08,7.0
2022-05-09,17.0
2022-05-10,19.0
2022-05-11,14.0
2022-05-12,15.0
2022-05-13,14.0
2022-05-14,6.0
2022-05-15,0.0
2022-05-16,15.0
2022-05-17,20.0
2022-05-18,14.0
2022-05-19,17.0
2022-05-20,12.0
2022-05-21,0.0
2022-05-22,28.0
2022-05-23,14.0
2022-05-24,12.0
2022-05-25,11.0
2022-05-26,10.0
2022-05-27,10.0
2022-05-28,5.0
2022-05-29,0.0
2022-05-30,9.0
2022-05-31,13.0
2022-06-01,9.0
2022-06-02,10.0
2022-06-03,7.0
2022-06-04,5.0
2022-06-05,5.0
2022-06-06,10.0
2022-06-07,7.0
2022-06-08,6.0
2022-06-09,7.0
2022-06-10,9.0
2022-06-11,5.0
2022-06-12,7.0
2022-06-13,8.0
2022-06-14,8.0
2022-06-15,5.0
2022-06-16,8.0
2022-06-17,4.0
2022-06-18,0.0
2022-06-19,8.0
2022-06-20,6.0
2022-06-21,7.0
2022-06-22,6.0
2022-06-23,8.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,5.0
2022-06-27,5.0
2022-06-28,0.0
2022-06-29,6.0
2022-06-30,6.0
2022-07-01,5.0
2022-07-02,5.0
2022-07-03,7.0
2022-07-04,6.0
2022-07-05,7.0
2022-07-06,4.0
2022-07-07,0.0
2022-07-08,6.0
2022-07-09,7.0
2022-07-10,5.0
2022-07-11,0.0
2022-07-12,6.0
2022-07-13,6.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,44.0
2022-07-17,15.0
2022-07-18,13.0
2022-07-19,7.0
2022-07-20,5.0
2022-07-21,10.0
2022-07-22,0.0
2022-07-23,5.0
2022-07-24,7.0
2022-07-25,10.0
2022-07-26,8.0
2022-07-27,0.0
2022-07-28,7.0
2022-07-29,8.0
2022-07-30,10.0
2022-07-31,9.0
2022-08-01,5.0
2022-08-02,7.0
2022-08-03,6.0
2022-08-04,8.0
2022-08-05,6.0
2022-08-06,7.0
2022-08-07,9.0
2022-08-08,8.0
2022-08-09,12.0
2022-08-10,10.0
2022-08-11,8.0
2022-08-12,11.0
2022-08-13,0.0
2022-08-14,9.0
2022-08-15,11.0
2022-08-16,10.0
2022-08-17,13.0
2022-08-18,11.0
2022-08-19,9.0
2022-08-20,8.0
2022-08-21,6.0
2022-08-22,8.0
2022-08-23,8.0
2022-08-24,15.0
2022-08-25,26.0
2022-08-26,14.0
2022-08-27,7.0
2022-08-28,10.0
2022-08-29,4.5
2022-08-30,9.5
2022-08-31,5.0
2022-09-01,6.0
2022-09-02,3.5
2022-09-03,4.0
2022-09-04,4.5
2022-09-05,5.0
2022-09-06,51.0
2022-09-07,52.0
2022-09-08,30.5
2022-09-09,25.0
2022-09-10,24.5
2022-09-11,27.5
2022-09-12,49.5
2022-09-13,41.0
2022-09-14,37.0
2022-09-15,35.5
2022-09-16,25.5
2022-09-17,22.5
2022-09-18,21.5
2022-09-19,18.0
2022-09-20,20.0
2022-09-21,15.0
2022-09-22,13.5
2022-09-23,14.0
2022-09-24,16.5
2022-09-25,16.0
2022-09-26,14.5
2022-09-27,15.0
2022-09-28,2.0
2022-09-29,2.0
2022-09-30,2.0
2022-10-01,2.0
2022-10-02,1.0
2022-10-03,1.0
2022-10-04,2.0
2022-10-05,2.0
2022-10-06,2.0
2022-10-07,2.0
2022-10-08,2.0
2022-10-09,2.0
2022-10-10,2.0
2022-10-11,2.0
2022-10-12,2.0
2022-10-13,2.0
2022-10-14,2.0
2022-10-15,3.0
2022-10-16,3.0
2022-10-17,3.0
2022-10-18,3.0
2022-10-19,3.0
2022-10-20,9.0
2022-10-21,8.0
2022-10-22,6.0
2022-10-23,5.0
2022-10-24,5.0
2022-10-25,4.0
2022-10-26,5.0
2022-10-27,5.0
2022-10-28,20.0
2022-10-29,43.0
2022-10-30,37.0
2022-10-31,27.0
2022-11-01,20.0
2022-11-02,18.0
2022-11-03,16.0
2022-11-04,15.0
2022-11-05,21.0
2022-11-06,18.0
2022-11-07,13.0
2022-11-08,13.0
2022-11-09,11.0
2022-11-10,10.0
2022-11-11,12.0
2022-11-12,15.0
2022-11-13,14.0
2022-11-14,10.0
2022-11-15,7.0
2022-11-16,7.0
2022-11-17,6.0
2022-11-18,6.0
2022-11-19,8.0
2022-11-20,8.0
2022-11-21,6.0
2022-11-22,6.0
2022-11-23,6.0
2022-11-24,6.0
2022-11-25,6.0
2022-11-26,6.0
2022-11-27,7.0
2022-11-28,4.0
2022-11-29,4.0
2022-11-30,4.0
2022-12-01,4.0
2022-12-02,4.0
2022-12-03,4.0
2022-12-04,5.0
2022-12-05,4.0
2022-12-06,4.0
2022-12-07,3.0
2022-12-08,4.0
2022-12-09,3.0
2022-12-10,4.0
2022-12-11,4.0
2022-12-12,4.0
2022-12-13,3.0
2022-12-14,3.0
2022-12-15,3.0
2022-12-16,3.0
2022-12-17,4.0
2022-12-18,3.0
2022-12-19,3.0
2022-12-20,3.0
2022-12-21,3.0
2022-12-22,3.0
2022-12-23,4.0
2022-12-24,4.0
2022-12-25,4.0
2022-12-26,5.0
2022-12-27,5.0
2022-12-28,4.0
2022-12-29,3.0
2022-12-30,3.0
2022-12-31,4.0
2023-01-01,3.0
2023-01-02,4.0
2023-01-03,3.0
2023-01-04,3.0
2023-01-05,3.0
2023-01-06,3.0
2023-01-07,4.0
2023-01-08,4.0
2023-01-09,4.0
2023-01-10,3.0
2023-01-11,3.0
2023-01-12,3.0
2023-01-13,3.0
2023-01-14,4.0
2023-01-15,3.0
2023-01-16,4.0
2023-01-17,4.0
2023-01-18,3.0
2023-01-19,4.0
2023-01-20,4.0
2023-01-21,4.0
2023-01-22,4.0
2023-01-23,3.0
2023-01-24,24.0
2023-01-25,17.0
2023-01-26,10.0
2023-01-27,10.0
2023-01-28,15.0
2023-01-29,15.0
2023-01-30,8.0
2023-01-31,7.0
2023-02-01,6.0
2023-02-02,6.0
2023-02-03,6.0
2023-02-04,9.0
2023-02-05,10.0
2023-02-06,6.0
2023-02-07,5.0
2023-02-08,4.0
2023-02-09,4.0
2023-02-10,4.0
2023-02-11,6.0
2023-02-12,6.0
2023-02-13,3.0
2023-02-14,4.0
2023-02-15,4.0
2023-02-16,4.0
2023-02-17,5.0
2023-02-18,6.0
2023-02-19,11.0
2023-02-20,13.0
2023-02-21,7.0
2023-02-22,6.0
2023-02-23,5.0
2023-02-24,5.0
2023-02-25,8.0
2023-02-26,9.0
2023-02-27,6.0
2023-02-28,5.0
2023-03-01,5.0
2023-03-02,5.0
2023-03-03,6.0
2023-03-04,8.0
2023-03-05,10.0
2023-03-06,8.0
2023-03-07,6.0
2023-03-08,6.0
2023-03-09,6.0
2023-03-10,7.0
2023-03-11,11.0
2023-03-12,16.0
2023-03-13,100.0
2023-03-14,16.0
2023-03-15,10.0
2023-03-16,7.0
2023-03-17,7.0
2023-03-18,9.0
2023-03-19,10.0
2023-03-20,6.0
2023-03-21,5.0
2023-03-22,5.0
2023-03-23,5.0
2023-03-24,4.0
2023-03-25,6.0
2023-03-26,6.0
2023-03-27,4.0
2023-03-28,3.0
2023-03-29,3.0
2023-03-30,3.0
2023-03-31,3.0
2023-04-01,3.0
2023-04-02,4.0
2023-04-03,3.0
2023-04-04,2.0
2023-04-05,2.0
2023-04-06,2.0
2023-04-07,2.0
2023-04-08,3.0
2023-04-09,3.0
2023-04-10,2.0
2023-04-11,2.0
2023-04-12,2.0
2023-04-13,2.0
2023-04-14,2.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,2.0
2023-04-18,2.0
2023-04-19,2.0
2023-04-20,2.0
2023-04-21,2.0
2023-04-22,2.0
2023-04-23,3.0
2023-04-24,2.0
2023-04-25,2.0
2023-04-26,39.0
2023-04-27,37.5
2023-04-28,36.0
2023-04-29,43.0
2023-04-30,45.5
2023-05-01,41.5
2023-05-02,39.5
2023-05-03,35.0
2023-05-04,34.0
2023-05-05,36.0
2023-05-06,40.5
2023-05-07,44.0
2023-05-08,40.5
