Time,dow jones
2025-04-15,86
2025-04-16,87
2025-04-17,91
2025-04-18,55
2025-04-19,12
2025-04-20,8
2025-04-21,100
2025-04-22,98
2025-04-23,97
2025-04-24,80
2025-04-25,68
2025-04-26,13
2025-04-27,7
2025-04-28,64
2025-04-29,66
2025-04-30,73
2025-05-01,68
2025-05-02,64
2025-05-03,15
2025-05-04,7
2025-05-05,64
2025-05-06,57
2025-05-07,57
2025-05-08,63
2025-05-09,55
2025-05-10,11
2025-05-11,8
2025-05-12,90
2025-05-13,72
2025-05-14,56
2025-05-15,54
2025-05-16,50
2025-05-17,10
2025-05-18,6
2025-05-19,58
2025-05-20,50
2025-05-21,53
2025-05-22,56
2025-05-23,54
2025-05-24,12
2025-05-25,5
2025-05-26,8
2025-05-27,51
2025-05-28,50
2025-05-29,56
2025-05-30,53
2025-05-31,10
2025-06-01,5
2025-06-02,50
2025-06-03,47
2025-06-04,48
2025-06-05,46
2025-06-06,49
2025-06-07,9
2025-06-08,5
2025-06-09,43
2025-06-10,43
2025-06-11,47
2025-06-12,45
2025-06-13,52
2025-06-14,10
2025-06-15,5
2025-06-16,46
2025-06-17,43
2025-06-18,45
2025-06-19,28
2025-06-20,39
2025-06-21,8
2025-06-22,9
2025-06-23,52
2025-06-24,47
2025-06-25,42
2025-06-26,43
2025-06-27,48
2025-06-28,12
2025-06-29,5
2025-06-30,43
2025-07-01,48
2025-07-02,48
2025-07-03,50
2025-07-04,14
2025-07-05,5
2025-07-06,6
2025-07-07,54
2025-07-08,46
2025-07-09,46
2025-07-10,41
2025-07-11,44
2025-07-12,8
2025-07-13,5
2025-07-14,43
2025-07-15,44
2025-07-16,45
2025-07-17,44
2025-07-18,40
2025-07-19,8
2025-07-20,5
2025-07-21,38
2025-07-22,40
2025-07-23,48
2025-07-24,45
2025-07-25,41
2025-07-26,9
2025-07-27,5
2025-07-28,51
2025-07-29,44
2025-07-30,45
2025-07-31,45
2025-08-01,58
2025-08-02,11
2025-08-03,6
2025-08-04,50
2025-08-05,47
2025-08-06,45
2025-08-07,48
2025-08-08,41
2025-08-09,8
2025-08-10,5
2025-08-11,42
2025-08-12,44
2025-08-13,45
2025-08-14,47
2025-08-15,45
2025-08-16,9
2025-08-17,5
2025-08-18,43
2025-08-19,45
2025-08-20,40
2025-08-21,36
2025-08-22,51
2025-08-23,10
2025-08-24,5
2025-08-25,43
2025-08-26,43
2025-08-27,39
2025-08-28,40
2025-08-29,37
2025-08-30,8
2025-08-31,4
2025-09-01,6
2025-09-02,44
2025-09-03,37
2025-09-04,36
2025-09-05,37
2025-09-06,7
2025-09-07,4
2025-09-08,35
2025-09-09,37
2025-09-10,34
2025-09-11,38
2025-09-12,33
2025-09-13,6
2025-09-14,3
2025-09-15,34
2025-09-16,33
2025-09-17,39
2025-09-18,35
2025-09-19,34
2025-09-20,6
2025-09-21,3
2025-09-22,34
2025-09-23,34
2025-09-24,32
2025-09-25,31
2025-09-26,33
2025-09-27,7
2025-09-28,3
2025-09-29,32
2025-09-30,33
2025-10-01,35
2025-10-02,33
2025-10-03,36
2025-10-04,7
2025-10-05,3
2025-10-06,32
2025-10-07,32
2025-10-08,32
2025-10-09,33
2025-10-10,42
2025-10-11,15
2025-10-12,6
2025-10-13,39
2025-10-14,42
2025-10-15,38
2025-10-16,36
2025-10-17,41
2025-10-18,7
2025-10-19,4
2025-10-20,34
2025-10-21,38
2025-10-22,35
2025-10-23,35
2025-10-24,40
2025-10-25,7
2025-10-26,4
2025-10-27,38
2025-10-28,37
2025-10-29,42
2025-10-30,40
2025-10-31,37
2025-11-01,7
2025-11-02,4
2025-11-03,33
2025-11-04,34
2025-11-05,36
2025-11-06,37
2025-11-07,36
2025-11-08,8
2025-11-09,4
2025-11-10,33
2025-11-11,36
2025-11-12,36
2025-11-13,42
2025-11-14,42
2025-11-15,8
2025-11-16,4
2025-11-17,35
2025-11-18,40
2025-11-19,41
2025-11-20,44
2025-11-21,42
2025-11-22,8
2025-11-23,4
2025-11-24,34
2025-11-25,36
2025-11-26,36
2025-11-27,8
2025-11-28,23
2025-11-29,7
2025-11-30,4
2025-12-01,30
2025-12-02,34
2025-12-03,33
2025-12-04,33
2025-12-05,33
2025-12-06,7
2025-12-07,4
2025-12-08,28
2025-12-09,30
2025-12-10,36
2025-12-11,35
2025-12-12,35
2025-12-13,8
2025-12-14,4
2025-12-15,27
2025-12-16,31
2025-12-17,29
2025-12-18,32
2025-12-19,30
2025-12-20,7
2025-12-21,4
2025-12-22,28
2025-12-23,31
2025-12-24,23
2025-12-25,6
2025-12-26,23
2025-12-27,7
2025-12-28,3
2025-12-29,26
2025-12-30,28
2025-12-31,24
2026-01-01,7
2026-01-02,25
2026-01-03,6
2026-01-04,4
2026-01-05,34
2026-01-06,35
2026-01-07,33
2026-01-08,32
2026-01-09,33
