Time,creighton basketball
2025-12-11,12
2025-12-12,11
2025-12-13,86
2025-12-14,24
2025-12-15,9
2025-12-16,8
2025-12-17,37
2025-12-18,41
2025-12-19,9
2025-12-20,30
2025-12-21,52
2025-12-22,23
2025-12-23,33
2025-12-24,6
2025-12-25,8
2025-12-26,8
2025-12-27,9
2025-12-28,11
2025-12-29,11
2025-12-30,22
2025-12-31,54
2026-01-01,14
2026-01-02,12
2026-01-03,21
2026-01-04,61
2026-01-05,10
2026-01-06,11
2026-01-07,25
2026-01-08,44
2026-01-09,15
2026-01-10,66
2026-01-11,34
2026-01-12,14
2026-01-13,18
2026-01-14,65
2026-01-15,14
2026-01-16,53
2026-01-17,60
2026-01-18,10
2026-01-19,12
2026-01-20,14
2026-01-21,26
2026-01-22,50
2026-01-23,12
2026-01-24,22
2026-01-25,14
2026-01-26,14
2026-01-27,25
2026-01-28,64
2026-01-29,13
2026-01-30,15
2026-01-31,51
2026-02-01,100
2026-02-02,9
2026-02-03,11
2026-02-04,21
2026-02-05,39
2026-02-06,9
2026-02-07,35
2026-02-08,45
2026-02-09,9
2026-02-10,9
2026-02-11,25
2026-02-12,53
2026-02-13,13
2026-02-14,61
2026-02-15,20
2026-02-16,8
2026-02-17,13
2026-02-18,32
2026-02-19,75
2026-02-20,13
2026-02-21,92
2026-02-22,15
2026-02-23,9
2026-02-24,11
2026-02-25,17
2026-02-26,46
2026-02-27,15
2026-02-28,46
2026-03-01,37
2026-03-02,8
2026-03-03,14
2026-03-04,28
2026-03-05,26
2026-03-06,10
2026-03-07,21
2026-03-08,27
2026-03-09,11
2026-03-10,9
2026-03-11,13
2026-03-12,79
2026-03-13,17
2026-03-14,10
2026-03-15,15
2026-03-16,16
2026-03-17,10
2026-03-18,12
2026-03-19,15
2026-03-20,14
2026-03-21,13
2026-03-22,12
2026-03-23,25
2026-03-24,12
2026-03-25,13
2026-03-26,9
2026-03-27,8
2026-03-28,5
2026-03-29,5
2026-03-30,6
2026-03-31,4
2026-04-01,5
2026-04-02,17
2026-04-03,61
2026-04-04,76
2026-04-05,18
2026-04-06,8
2026-04-07,10
2026-04-08,13
2026-04-09,8
2026-04-10,7
2026-04-11,5
2026-04-12,3
2026-04-13,6
2026-04-14,5
2026-04-15,7
2026-04-16,6
2026-04-17,4
2026-04-18,3
2026-04-19,0
2026-04-20,5
2026-04-21,6
2026-04-22,4
2026-04-23,3
2026-04-24,0
2026-04-25,0
2026-04-26,3
2026-04-27,0
2026-04-28,0
2026-04-29,3
2026-04-30,0
2026-05-01,0
2026-05-02,0
2026-05-03,0
2026-05-04,3
2026-05-05,3
2026-05-06,4
2026-05-07,2
2026-05-08,0
2026-05-09,0
2026-05-10,0
2026-05-11,2
2026-05-12,0
2026-05-13,0
2026-05-14,0
2026-05-15,0
2026-05-16,0
2026-05-17,0
2026-05-18,3
2026-05-19,0
2026-05-20,0
2026-05-21,0
2026-05-22,4
2026-05-23,0
2026-05-24,0
2026-05-25,0
2026-05-26,0
2026-05-27,0
2026-05-28,0
2026-05-29,3
2026-05-30,0
2026-05-31,0
