Time,monthly_gt
2021-12-26,14
2022-01-02,13
2022-01-09,14
2022-01-16,14
2022-01-23,15
2022-01-30,14
2022-02-06,14
2022-02-13,16
2022-02-20,15
2022-02-27,16
2022-03-06,13
2022-03-13,14
2022-03-20,14
2022-03-27,15
2022-04-03,15
2022-04-10,15
2022-04-17,14
2022-04-24,15
2022-05-01,17
2022-05-08,18
2022-05-15,15
2022-05-22,16
2022-05-29,13
2022-06-05,13
2022-06-12,12
2022-06-19,12
2022-06-26,13
2022-07-03,13
2022-07-10,13
2022-07-17,11
2022-07-24,11
2022-07-31,14
2022-08-07,13
2022-08-14,14
2022-08-21,13
2022-08-28,14
2022-09-04,14
2022-09-11,14
2022-09-18,15
2022-09-25,14
2022-10-02,13
2022-10-09,15
2022-10-16,18
2022-10-23,16
2022-10-30,15
2022-11-06,14
2022-11-13,16
2022-11-20,13
2022-11-27,13
2022-12-04,16
2022-12-11,18
2022-12-18,14
2022-12-25,12
2023-01-01,14
2023-01-08,14
2023-01-15,14
2023-01-22,15
2023-01-29,13
2023-02-05,14
2023-02-12,16
2023-02-19,15
2023-02-26,14
2023-03-05,15
2023-03-12,15
2023-03-19,17
2023-03-26,15
2023-04-02,13
2023-04-09,12
2023-04-16,15
2023-04-23,16
2023-04-30,15
2023-05-07,17
2023-05-14,16
2023-05-21,15
2023-05-28,15
2023-06-04,14
2023-06-11,14
2023-06-18,18
2023-06-25,16
2023-07-02,15
2023-07-09,16
2023-07-16,14
2023-07-23,13
2023-07-30,13
2023-08-06,14
2023-08-13,15
2023-08-20,14
2023-08-27,16
2023-09-03,16
2023-09-10,18
2023-09-17,18
2023-09-24,17
2023-10-01,18
2023-10-08,18
2023-10-15,19
2023-10-22,18
2023-10-29,18
2023-11-05,18
2023-11-12,17
2023-11-19,14
2023-11-26,19
2023-12-03,18
2023-12-10,20
2023-12-17,16
2023-12-24,14
2023-12-31,13
2024-01-07,17
2024-01-14,14
2024-01-21,16
2024-01-28,16
2024-02-04,18
2024-02-11,17
2024-02-18,17
2024-02-25,17
2024-03-03,17
2024-03-10,16
2024-03-17,21
2024-03-24,34
2024-03-31,21
2024-04-07,22
2024-04-14,19
2024-04-21,20
2024-04-28,19
2024-05-05,17
2024-05-12,21
2024-05-19,18
2024-05-26,16
2024-06-02,16
2024-06-09,16
2024-06-16,17
2024-06-23,16
2024-06-30,15
2024-07-07,17
2024-07-14,15
2024-07-21,15
2024-07-28,16
2024-08-04,16
2024-08-11,18
2024-08-18,17
2024-08-25,17
2024-09-01,17
2024-09-08,17
2024-09-15,17
2024-09-22,18
2024-09-29,20
2024-10-06,17
2024-10-13,18
2024-10-20,22
2024-10-27,33
2024-11-03,23
2024-11-10,24
2024-11-17,26
2024-11-24,23
2024-12-01,22
2024-12-08,22
2024-12-15,19
2024-12-22,20
2024-12-29,18
2025-01-05,19
2025-01-12,19
2025-01-19,17
2025-01-26,21
2025-02-02,22
2025-02-09,21
2025-02-16,22
2025-02-23,23
2025-03-02,24
2025-03-09,21
2025-03-16,19
2025-03-23,100
2025-03-30,33
2025-04-06,33
2025-04-13,55
2025-04-20,29
2025-04-27,28
2025-05-04,26
2025-05-11,24
2025-05-18,24
2025-05-25,24
2025-06-01,25
2025-06-08,24
2025-06-15,19
2025-06-22,25
2025-06-29,22
2025-07-06,26
2025-07-13,26
2025-07-20,30
2025-07-27,25
2025-08-03,22
2025-08-10,20
2025-08-17,20
2025-08-24,18
2025-08-31,19
2025-09-07,18
2025-09-14,22
2025-09-21,22
2025-09-28,21
2025-10-05,23
2025-10-12,34
2025-10-19,29
2025-10-26,25
2025-11-02,24
2025-11-09,19
2025-11-16,21
2025-11-23,22
2025-11-30,23
2025-12-07,24
2025-12-14,21
2025-12-21,18
2025-12-28,22
2026-01-04,21
2026-01-11,21
2026-01-18,23
2026-01-25,23
2026-02-01,28
2026-02-08,24
2026-02-15,25
2026-02-22,26
2026-03-01,24
2026-03-08,25
2026-03-15,22
2026-03-22,22
2026-03-29,21
2026-04-05,22
2026-04-12,27
2026-04-19,23
2026-04-26,21
2026-05-03,23
2026-05-10,20
2026-05-17,18
2026-05-24,19
2026-05-31,19
