Time,value
2022-01-02,-0.12607472004538955
2022-01-03,-0.1600203151957551
2022-01-04,0.46556423047614715
2022-01-05,-0.1580922411653618
2022-01-06,-0.286517619877499
2022-01-07,0.3321706335506778
2022-01-08,-0.06134588976077193
2022-01-09,0.21289104440374151
2022-01-10,-0.13059136333943977
2022-01-11,0.015267472130788384
2022-01-12,0.3101549283038394
2022-01-13,-0.4222722264245453
2022-01-14,-0.3163373282121573
2022-01-15,-0.1502822030493376
2022-01-16,0.48342664957787607
2022-01-17,0.04364154526035513
2022-01-18,0.03232044942784462
2022-01-19,-0.19227552236522305
2022-01-20,0.3398491589805728
2022-01-21,-0.35931043485214964
2022-01-22,0.35931043485214964
2022-01-23,-0.14757363661534972
2022-01-24,0.027554124486448117
2022-01-25,-0.18885371895736647
2022-01-26,-0.016118770034744934
2022-01-27,0.28140307392347585
2022-01-28,-0.15918984324382945
2022-01-29,-0.3391169634052078
2022-01-30,0.4350272432442108
2022-01-31,-0.2954860669439383
2022-02-01,0.42439894548253054
2022-02-02,-0.10810902861117544
2022-02-03,-0.24088408600203337
2022-02-04,0.08690328640961864
2022-02-05,-0.22284633032822043
2022-02-06,0.30279756761523036
2022-02-07,-0.049037887131673674
2022-02-08,0.36363060859265417
2022-02-09,-0.1575885351484856
2022-02-10,-0.39430566185926574
2022-02-11,0.2965819317176579
2022-02-12,-0.41884477713681756
2022-02-13,0.700320646471003
2022-02-14,-0.5305301624825387
2022-02-15,-0.017265906184791735
2022-02-16,0.24580731796985678
2022-02-17,0.06588344587058792
2022-02-18,-0.10760306283327292
2022-02-19,0.20474432072733206
2022-02-20,-0.20474432072733206
2022-02-21,0.10501382020360994
2022-02-22,0.024848754943206597
2022-02-23,0.04791848153196909
2022-02-24,-0.2664981234717647
2022-02-25,0.0
2022-02-26,0.08765874749555191
2022-02-27,0.1788393759762128
2022-02-28,-0.323983961120927
2022-03-01,-0.1645810221061308
2022-03-02,0.5043828955437917
2022-03-03,-0.1839849893926524
2022-03-04,-0.13909623725793052
2022-03-05,-0.22186885388220867
2022-03-06,0.06024987944742488
2022-03-07,0.2545930636675964
2022-03-08,-0.16345163445484756
2022-03-09,0.22201952791770685
2022-03-10,-0.22201952791770685
2022-03-11,0.2361408000376275
2022-03-12,-0.1189820658384213
2022-03-13,0.09053725155259462
2022-03-14,-0.39672963601485023
2022-03-15,0.0
2022-03-16,0.6351169270832555
2022-03-17,-0.3107696356927443
2022-03-18,0.028740981212063144
2022-03-19,-0.028740981212063144
2022-03-20,0.17355568733524018
2022-03-21,-0.2586152659656449
2022-03-22,0.24112495680142576
2022-03-23,-0.04379653151663865
2022-03-24,0.2141205902070613
2022-03-25,-0.35834814522802594
2022-03-26,-0.0350854563765286
2022-03-27,0.06898153548209951
2022-03-28,0.05902792098595766
2022-03-29,0.28210524715574037
2022-03-30,-0.41246379078020334
2022-03-31,0.1028230423265235
2022-04-01,0.013862523133956639
2022-04-02,-0.14811586886288763
2022-04-03,0.20172063684478214
2022-04-04,-0.2337332242677368
2022-04-05,0.13285457364775555
2022-04-06,0.19697473118203046
2022-04-07,-0.07971842716805977
2022-04-08,0.11731459672054267
2022-04-09,-0.23457090073451337
2022-04-10,0.015431271008571112
2022-04-11,0.007424197603014715
2022-04-12,-0.13903373076441428
2022-04-13,0.029396237861997854
2022-04-14,0.18463437922098125
2022-04-15,-0.19922448469095055
2022-04-16,0.1624289434455526
2022-04-17,0.0605946246661615
2022-04-18,-0.5251182573074753
2022-04-19,0.38858133036737685
2022-04-20,0.11210018038122538
2022-04-21,0.1541300682827318
2022-04-22,-0.09529781282662864
2022-04-23,0.12093711253527584
2022-04-24,-0.3089611990728791
2022-04-25,0.5207128698905121
2022-04-26,-0.32218980571958333
2022-04-27,-0.18507024342099454
2022-04-28,0.32906199786001267
2022-04-29,-0.4175758490332786
2022-04-30,0.2156180274999877
2022-05-01,0.1259961783840673
2022-05-02,0.20286457088269128
2022-05-03,-0.13486739816726478
2022-05-04,-0.24408318839746457
2022-05-05,0.24408318839746457
2022-05-06,-0.10120990193151336
2022-05-07,-0.11261887810814919
2022-05-08,0.15178269387584997
2022-05-09,0.07327220110632604
2022-05-10,-0.23475967099743844
2022-05-11,0.09186783561335199
2022-05-12,-0.2762533766281581
2022-05-13,0.056239718322876
2022-05-14,0.09139628048318871
2022-05-15,-0.07781702235680799
2022-05-16,-0.10343558724824176
2022-05-17,0.4795730802618863
2022-05-18,-0.4365556951781957
2022-05-19,0.3661040342275843
2022-05-20,-0.12419038023138373
2022-05-21,-0.01666705248521172
2022-05-22,0.03306086226088789
2022-05-23,-0.13912383384147464
2022-05-24,0.2297164966962688
2022-05-25,-0.34700978743241073
2022-05-26,-0.34302763779317624
2022-05-27,0.241223235734652
2022-05-28,0.03015970099512577
2022-05-29,0.1889379917995404
2022-05-30,-0.3905556255410545
2022-05-31,0.35620461391516844
2022-06-01,-0.1052385570016594
2022-06-02,0.3011579369161006
2022-06-03,-0.35824461731747625
