Time,value
2023-04-26,48
2023-04-27,70
2023-04-28,62
2023-04-29,59
2023-04-30,51
2023-05-01,48
2023-05-02,70
2023-05-03,59
2023-05-04,55
2023-05-05,45
2023-05-06,41
2023-05-07,50
2023-05-08,52
2023-05-09,53
2023-05-10,79
2023-05-11,59
2023-05-12,61
2023-05-13,36
2023-05-14,57
2023-05-15,51
2023-05-16,55
2023-05-17,51
2023-05-18,56
2023-05-19,53
2023-05-20,52
2023-05-21,56
2023-05-22,53
2023-05-23,49
2023-05-24,50
2023-05-25,39
2023-05-26,54
2023-05-27,46
2023-05-28,58
2023-05-29,64
2023-05-30,44
2023-05-31,40
2023-06-01,39
2023-06-02,53
2023-06-03,46
2023-06-04,59
2023-06-05,42
2023-06-06,66
2023-06-07,36
2023-06-08,37
2023-06-09,44
2023-06-10,45
2023-06-11,79
2023-06-12,48
2023-06-13,45
2023-06-14,38
2023-06-15,43
2023-06-16,59
2023-06-17,52
2023-06-18,57
2023-06-19,56
2023-06-20,48
2023-06-21,67
2023-06-22,61
2023-06-23,100
2023-06-24,63
2023-06-25,74
2023-06-26,50
2023-06-27,60
2023-06-28,59
2023-06-29,59
2023-06-30,60
2023-07-01,49
2023-07-02,60
2023-07-03,33
2023-07-04,44
2023-07-05,42
2023-07-06,51
2023-07-07,49
2023-07-08,52
2023-07-09,66
2023-07-10,55
2023-07-11,71
2023-07-12,69
2023-07-13,49
2023-07-14,54
2023-07-15,39
2023-07-16,80
2023-07-17,46
2023-07-18,72
2023-07-19,51
2023-07-20,24
2023-07-21,41
2023-07-22,37
2023-07-23,37
2023-07-24,54
2023-07-25,44
2023-07-26,38
2023-07-27,37
2023-07-28,30
2023-07-29,38
2023-07-30,49
2023-07-31,49
2023-08-01,46
2023-08-02,51
2023-08-03,32
2023-08-04,31
2023-08-05,49
2023-08-06,38
2023-08-07,46
2023-08-08,49
2023-08-09,52
2023-08-10,0
2023-08-11,47
2023-08-12,73
2023-08-13,82
2023-08-14,37
2023-08-15,48
2023-08-16,35
2023-08-17,66
2023-08-18,46
2023-08-19,52
2023-08-20,52
2023-08-21,43
2023-08-22,30
2023-08-23,54
2023-08-24,45
2023-08-25,46
2023-08-26,53
2023-08-27,61
2023-08-28,51
2023-08-29,66
2023-08-30,51
2023-08-31,43
2023-09-01,63
2023-09-02,60
2023-09-03,53
2023-09-04,51
2023-09-05,41
2023-09-06,58
2023-09-07,35
2023-09-08,60
2023-09-09,68
2023-09-10,55
2023-09-11,61
2023-09-12,46
2023-09-13,65
2023-09-14,58
2023-09-15,79
2023-09-16,48
2023-09-17,50
2023-09-18,68
2023-09-19,78
2023-09-20,73
2023-09-21,52
2023-09-22,47
2023-09-23,63
2023-09-24,70
2023-09-25,63
2023-09-26,47
2023-09-27,56
2023-09-28,44
2023-09-29,47
2023-09-30,63
2023-10-01,68
2023-10-02,60
2023-10-03,69
2023-10-04,81
2023-10-05,57
2023-10-06,51
2023-10-07,62
2023-10-08,51
2023-10-09,72
2023-10-10,60
2023-10-11,64
2023-10-12,63
2023-10-13,62
2023-10-14,57
2023-10-15,89
2023-10-16,69
2023-10-17,60
2023-10-18,52
2023-10-19,63
2023-10-20,72
2023-10-21,65
2023-10-22,34
2023-10-23,65
2023-10-24,74
2023-10-25,64
2023-10-26,87
2023-10-27,54
2023-10-28,44
2023-10-29,58
2023-10-30,76
2023-10-31,63
2023-11-01,65
2023-11-02,57
2023-11-03,53
2023-11-04,68
2023-11-05,72
2023-11-06,50
2023-11-07,46
2023-11-08,66
2023-11-09,73
2023-11-10,77
2023-11-11,43
2023-11-12,36
2023-11-13,51
2023-11-14,64
2023-11-15,57
2023-11-16,51
2023-11-17,47
2023-11-18,64
2023-11-19,50
2023-11-20,56
2023-11-21,41
2023-11-22,34
2023-11-23,26
2023-11-24,42
2023-11-25,60
2023-11-26,56
2023-11-27,53
2023-11-28,64
2023-11-29,82
2023-11-30,65
2023-12-01,44
2023-12-02,59
2023-12-03,61
2023-12-04,43
2023-12-05,65
2023-12-06,70
2023-12-07,62
2023-12-08,69
2023-12-09,60
2023-12-10,70
2023-12-11,70
2023-12-12,79
2023-12-13,66
2023-12-14,63
2023-12-15,58
2023-12-16,71
2023-12-17,53
2023-12-18,60
2023-12-19,41
2023-12-20,50
2023-12-21,61
2023-12-22,68
2023-12-23,46
2023-12-24,43
2023-12-25,28
2023-12-26,65
2023-12-27,51
2023-12-28,34
2023-12-29,52
2023-12-30,56
2023-12-31,40
2024-01-01,44
2024-01-02,53
2024-01-03,45
2024-01-04,54
2024-01-05,44
2024-01-06,65
2024-01-07,46
2024-01-08,61
2024-01-09,55
2024-01-10,56
2024-01-11,40
2024-01-12,65
2024-01-13,64
2024-01-14,50
2024-01-15,33
2024-01-16,57
2024-01-17,45
2024-01-18,55
2024-01-19,62
