Time,ncaa
2025-12-11,7
2025-12-12,9
2025-12-13,18
2025-12-14,12
2025-12-15,8
2025-12-16,6
2025-12-17,7
2025-12-18,8
2025-12-19,11
2025-12-20,29
2025-12-21,20
2025-12-22,7
2025-12-23,6
2025-12-24,7
2025-12-25,6
2025-12-26,8
2025-12-27,12
2025-12-28,8
2025-12-29,6
2025-12-30,8
2025-12-31,16
2026-01-01,32
2026-01-02,23
2026-01-03,12
2026-01-04,7
2026-01-05,6
2026-01-06,7
2026-01-07,7
2026-01-08,9
2026-01-09,18
2026-01-10,22
2026-01-11,8
2026-01-12,6
2026-01-13,5
2026-01-14,6
2026-01-15,7
2026-01-16,7
2026-01-17,9
2026-01-18,8
2026-01-19,13
2026-01-20,27
2026-01-21,6
2026-01-22,4
2026-01-23,4
2026-01-24,8
2026-01-25,6
2026-01-26,5
2026-01-27,5
2026-01-28,5
2026-01-29,4
2026-01-30,4
2026-01-31,8
2026-02-01,8
2026-02-02,5
2026-02-03,5
2026-02-04,4
2026-02-05,5
2026-02-06,4
2026-02-07,8
2026-02-08,8
2026-02-09,4
2026-02-10,5
2026-02-11,5
2026-02-12,4
2026-02-13,5
2026-02-14,9
2026-02-15,9
2026-02-16,7
2026-02-17,7
2026-02-18,6
2026-02-19,6
2026-02-20,5
2026-02-21,10
2026-02-22,9
2026-02-23,6
2026-02-24,6
2026-02-25,6
2026-02-26,6
2026-02-27,6
2026-02-28,9
2026-03-01,10
2026-03-02,8
2026-03-03,10
2026-03-04,8
2026-03-05,8
2026-03-06,9
2026-03-07,13
2026-03-08,15
2026-03-09,11
2026-03-10,9
2026-03-11,11
2026-03-12,14
2026-03-13,16
2026-03-14,23
2026-03-15,51
2026-03-16,59
2026-03-17,41
2026-03-18,45
2026-03-19,100
2026-03-20,92
2026-03-21,96
2026-03-22,97
2026-03-23,54
2026-03-24,21
2026-03-25,16
2026-03-26,28
2026-03-27,55
2026-03-28,76
2026-03-29,85
2026-03-30,28
2026-03-31,16
2026-04-01,10
2026-04-02,11
2026-04-03,18
2026-04-04,53
2026-04-05,72
2026-04-06,37
2026-04-07,59
2026-04-08,8
2026-04-09,6
2026-04-10,7
2026-04-11,7
2026-04-12,6
2026-04-13,4
2026-04-14,4
2026-04-15,4
2026-04-16,4
2026-04-17,5
2026-04-18,6
2026-04-19,4
2026-04-20,4
2026-04-21,4
2026-04-22,4
2026-04-23,3
2026-04-24,4
2026-04-25,4
2026-04-26,4
2026-04-27,4
2026-04-28,4
2026-04-29,4
2026-04-30,3
2026-05-01,3
2026-05-02,4
2026-05-03,5
2026-05-04,5
2026-05-05,3
2026-05-06,4
2026-05-07,4
2026-05-08,4
2026-05-09,5
2026-05-10,8
2026-05-11,7
2026-05-12,4
2026-05-13,4
2026-05-14,4
2026-05-15,5
2026-05-16,9
2026-05-17,9
2026-05-18,5
2026-05-19,4
2026-05-20,4
2026-05-21,4
2026-05-22,6
2026-05-23,10
2026-05-24,11
2026-05-25,15
2026-05-26,6
2026-05-27,4
2026-05-28,5
2026-05-29,10
2026-05-30,15
2026-05-31,16
