Time,ncaa
2025-04-15,11
2025-04-16,12
2025-04-17,11
2025-04-18,14
2025-04-19,17
2025-04-20,13
2025-04-21,9
2025-04-22,10
2025-04-23,9
2025-04-24,9
2025-04-25,9
2025-04-26,12
2025-04-27,11
2025-04-28,10
2025-04-29,9
2025-04-30,8
2025-05-01,8
2025-05-02,9
2025-05-03,12
2025-05-04,13
2025-05-05,15
2025-05-06,10
2025-05-07,10
2025-05-08,10
2025-05-09,10
2025-05-10,14
2025-05-11,21
2025-05-12,21
2025-05-13,12
2025-05-14,10
2025-05-15,10
2025-05-16,13
2025-05-17,22
2025-05-18,28
2025-05-19,21
2025-05-20,12
2025-05-21,10
2025-05-22,13
2025-05-23,17
2025-05-24,29
2025-05-25,31
2025-05-26,47
2025-05-27,21
2025-05-28,16
2025-05-29,19
2025-05-30,26
2025-05-31,37
2025-06-01,47
2025-06-02,42
2025-06-03,30
2025-06-04,12
2025-06-05,13
2025-06-06,17
2025-06-07,27
2025-06-08,21
2025-06-09,18
2025-06-10,11
2025-06-11,9
2025-06-12,12
2025-06-13,13
2025-06-14,16
2025-06-15,15
2025-06-16,13
2025-06-17,14
2025-06-18,12
2025-06-19,10
2025-06-20,7
2025-06-21,9
2025-06-22,13
2025-06-23,7
2025-06-24,6
2025-06-25,6
2025-06-26,8
2025-06-27,7
2025-06-28,6
2025-06-29,5
2025-06-30,8
2025-07-01,7
2025-07-02,7
2025-07-03,7
2025-07-04,8
2025-07-05,8
2025-07-06,10
2025-07-07,18
2025-07-08,15
2025-07-09,12
2025-07-10,14
2025-07-11,12
2025-07-12,12
2025-07-13,11
2025-07-14,9
2025-07-15,9
2025-07-16,9
2025-07-17,10
2025-07-18,8
2025-07-19,8
2025-07-20,8
2025-07-21,8
2025-07-22,7
2025-07-23,7
2025-07-24,7
2025-07-25,7
2025-07-26,7
2025-07-27,7
2025-07-28,7
2025-07-29,7
2025-07-30,8
2025-07-31,8
2025-08-01,7
2025-08-02,7
2025-08-03,7
2025-08-04,7
2025-08-05,7
2025-08-06,8
2025-08-07,7
2025-08-08,7
2025-08-09,7
2025-08-10,8
2025-08-11,8
2025-08-12,8
2025-08-13,7
2025-08-14,7
2025-08-15,11
2025-08-16,9
2025-08-17,8
2025-08-18,8
2025-08-19,8
2025-08-20,8
2025-08-21,8
2025-08-22,9
2025-08-23,23
2025-08-24,14
2025-08-25,10
2025-08-26,9
2025-08-27,10
2025-08-28,14
2025-08-29,25
2025-08-30,75
2025-08-31,64
2025-09-01,39
2025-09-02,29
2025-09-03,11
2025-09-04,10
2025-09-05,11
2025-09-06,62
2025-09-07,46
2025-09-08,13
2025-09-09,10
2025-09-10,9
2025-09-11,9
2025-09-12,12
2025-09-13,65
2025-09-14,50
2025-09-15,13
2025-09-16,10
2025-09-17,9
2025-09-18,10
2025-09-19,12
2025-09-20,62
2025-09-21,43
2025-09-22,15
2025-09-23,10
2025-09-24,10
2025-09-25,10
2025-09-26,13
2025-09-27,67
2025-09-28,54
2025-09-29,13
2025-09-30,11
2025-10-01,9
2025-10-02,10
2025-10-03,13
2025-10-04,66
2025-10-05,48
2025-10-06,14
2025-10-07,10
2025-10-08,10
2025-10-09,10
2025-10-10,12
2025-10-11,71
2025-10-12,55
2025-10-13,16
2025-10-14,12
2025-10-15,10
2025-10-16,11
2025-10-17,13
2025-10-18,70
2025-10-19,57
2025-10-20,17
2025-10-21,11
2025-10-22,10
2025-10-23,11
2025-10-24,14
2025-10-25,58
2025-10-26,48
2025-10-27,16
2025-10-28,10
2025-10-29,10
2025-10-30,11
2025-10-31,13
2025-11-01,69
2025-11-02,43
2025-11-03,19
2025-11-04,19
2025-11-05,17
2025-11-06,13
2025-11-07,16
2025-11-08,69
2025-11-09,52
2025-11-10,24
2025-11-11,18
2025-11-12,20
2025-11-13,16
2025-11-14,23
2025-11-15,75
2025-11-16,67
2025-11-17,28
2025-11-18,20
2025-11-19,20
2025-11-20,19
2025-11-21,25
2025-11-22,71
2025-11-23,58
2025-11-24,27
2025-11-25,22
2025-11-26,26
2025-11-27,25
2025-11-28,39
2025-11-29,84
2025-11-30,64
2025-12-01,33
2025-12-02,23
2025-12-03,28
2025-12-04,25
2025-12-05,30
2025-12-06,91
2025-12-07,100
2025-12-08,33
2025-12-09,22
2025-12-10,21
2025-12-11,21
2025-12-12,26
2025-12-13,55
2025-12-14,39
2025-12-15,24
2025-12-16,19
2025-12-17,19
2025-12-18,23
2025-12-19,34
2025-12-20,87
2025-12-21,59
2025-12-22,21
2025-12-23,17
2025-12-24,22
2025-12-25,18
2025-12-26,24
2025-12-27,37
2025-12-28,24
2025-12-29,17
2025-12-30,24
2025-12-31,47
2026-01-01,97
2026-01-02,68
2026-01-03,39
2026-01-04,21
2026-01-05,19
2026-01-06,20
2026-01-07,20
2026-01-08,26
2026-01-09,51
