Time,elections
2025-12-11,14
2025-12-12,12
2025-12-13,9
2025-12-14,8
2025-12-15,12
2025-12-16,11
2025-12-17,12
2025-12-18,11
2025-12-19,9
2025-12-20,7
2025-12-21,7
2025-12-22,8
2025-12-23,7
2025-12-24,6
2025-12-25,6
2025-12-26,6
2025-12-27,6
2025-12-28,7
2025-12-29,7
2025-12-30,7
2025-12-31,7
2026-01-01,6
2026-01-02,8
2026-01-03,14
2026-01-04,11
2026-01-05,11
2026-01-06,16
2026-01-07,24
2026-01-08,24
2026-01-09,25
2026-01-10,19
2026-01-11,17
2026-01-12,19
2026-01-13,22
2026-01-14,23
2026-01-15,27
2026-01-16,29
2026-01-17,20
2026-01-18,19
2026-01-19,19
2026-01-20,20
2026-01-21,21
2026-01-22,17
2026-01-23,17
2026-01-24,17
2026-01-25,25
2026-01-26,22
2026-01-27,23
2026-01-28,23
2026-01-29,23
2026-01-30,22
2026-01-31,22
2026-02-01,31
2026-02-02,29
2026-02-03,39
2026-02-04,38
2026-02-05,32
2026-02-06,30
2026-02-07,22
2026-02-08,23
2026-02-09,30
2026-02-10,24
2026-02-11,22
2026-02-12,25
2026-02-13,27
2026-02-14,21
2026-02-15,21
2026-02-16,24
2026-02-17,28
2026-02-18,28
2026-02-19,26
2026-02-20,23
2026-02-21,21
2026-02-22,19
2026-02-23,24
2026-02-24,23
2026-02-25,28
2026-02-26,27
2026-02-27,32
2026-02-28,24
2026-03-01,20
2026-03-02,31
2026-03-03,58
2026-03-04,100
2026-03-05,29
2026-03-06,22
2026-03-07,17
2026-03-08,19
2026-03-09,24
2026-03-10,24
2026-03-11,25
2026-03-12,21
2026-03-13,16
2026-03-14,15
2026-03-15,22
2026-03-16,22
2026-03-17,26
2026-03-18,30
2026-03-19,20
2026-03-20,18
2026-03-21,14
2026-03-22,17
2026-03-23,21
2026-03-24,21
2026-03-25,27
2026-03-26,20
2026-03-27,16
2026-03-28,14
2026-03-29,16
2026-03-30,18
2026-03-31,18
2026-04-01,19
2026-04-02,16
2026-04-03,14
2026-04-04,12
2026-04-05,12
2026-04-06,19
2026-04-07,27
2026-04-08,33
2026-04-09,23
2026-04-10,19
2026-04-11,16
2026-04-12,44
2026-04-13,31
2026-04-14,22
2026-04-15,19
2026-04-16,18
2026-04-17,21
2026-04-18,14
2026-04-19,13
2026-04-20,19
2026-04-21,27
2026-04-22,30
2026-04-23,24
2026-04-24,18
2026-04-25,14
2026-04-26,14
2026-04-27,18
2026-04-28,19
2026-04-29,22
2026-04-30,22
2026-05-01,20
2026-05-02,21
2026-05-03,25
2026-05-04,42
2026-05-05,44
2026-05-06,56
2026-05-07,30
2026-05-08,36
2026-05-09,24
2026-05-10,17
2026-05-11,21
2026-05-12,23
2026-05-13,25
2026-05-14,19
2026-05-15,17
2026-05-16,16
2026-05-17,18
2026-05-18,23
2026-05-19,42
2026-05-20,63
2026-05-21,21
2026-05-22,18
2026-05-23,15
2026-05-24,13
2026-05-25,14
2026-05-26,22
2026-05-27,26
2026-05-28,18
2026-05-29,17
2026-05-30,16
2026-05-31,25
