Time,final four
2025-04-15,45
2025-04-16,36
2025-04-17,40
2025-04-18,37
2025-04-19,34
2025-04-20,37
2025-04-21,29
2025-04-22,26
2025-04-23,28
2025-04-24,32
2025-04-25,22
2025-04-26,20
2025-04-27,23
2025-04-28,25
2025-04-29,28
2025-04-30,28
2025-05-01,25
2025-05-02,25
2025-05-03,21
2025-05-04,27
2025-05-05,26
2025-05-06,26
2025-05-07,30
2025-05-08,30
2025-05-09,29
2025-05-10,22
2025-05-11,19
2025-05-12,24
2025-05-13,29
2025-05-14,23
2025-05-15,27
2025-05-16,24
2025-05-17,33
2025-05-18,42
2025-05-19,57
2025-05-20,36
2025-05-21,37
2025-05-22,37
2025-05-23,56
2025-05-24,71
2025-05-25,41
2025-05-26,26
2025-05-27,24
2025-05-28,23
2025-05-29,23
2025-05-30,21
2025-05-31,19
2025-06-01,22
2025-06-02,19
2025-06-03,19
2025-06-04,20
2025-06-05,19
2025-06-06,23
2025-06-07,22
2025-06-08,21
2025-06-09,18
2025-06-10,16
2025-06-11,18
2025-06-12,21
2025-06-13,17
2025-06-14,16
2025-06-15,18
2025-06-16,18
2025-06-17,17
2025-06-18,19
2025-06-19,15
2025-06-20,16
2025-06-21,13
2025-06-22,17
2025-06-23,18
2025-06-24,11
2025-06-25,25
2025-06-26,31
2025-06-27,21
2025-06-28,18
2025-06-29,18
2025-06-30,16
2025-07-01,16
2025-07-02,13
2025-07-03,11
2025-07-04,15
2025-07-05,15
2025-07-06,17
2025-07-07,12
2025-07-08,15
2025-07-09,17
2025-07-10,17
2025-07-11,16
2025-07-12,30
2025-07-13,25
2025-07-14,27
2025-07-15,15
2025-07-16,20
2025-07-17,26
2025-07-18,15
2025-07-19,29
2025-07-20,30
2025-07-21,22
2025-07-22,21
2025-07-23,21
2025-07-24,21
2025-07-25,29
2025-07-26,30
2025-07-27,34
2025-07-28,21
2025-07-29,27
2025-07-30,39
2025-07-31,36
2025-08-01,29
2025-08-02,19
2025-08-03,16
2025-08-04,14
2025-08-05,13
2025-08-06,15
2025-08-07,17
2025-08-08,18
2025-08-09,15
2025-08-10,24
2025-08-11,22
2025-08-12,12
2025-08-13,15
2025-08-14,14
2025-08-15,11
2025-08-16,19
2025-08-17,15
2025-08-18,14
2025-08-19,15
2025-08-20,15
2025-08-21,15
2025-08-22,15
2025-08-23,18
2025-08-24,18
2025-08-25,14
2025-08-26,19
2025-08-27,18
2025-08-28,15
2025-08-29,15
2025-08-30,17
2025-08-31,16
2025-09-01,17
2025-09-02,18
2025-09-03,19
2025-09-04,20
2025-09-05,18
2025-09-06,16
2025-09-07,19
2025-09-08,14
2025-09-09,16
2025-09-10,17
2025-09-11,13
2025-09-12,13
2025-09-13,14
2025-09-14,14
2025-09-15,21
2025-09-16,16
2025-09-17,21
2025-09-18,19
2025-09-19,18
2025-09-20,16
2025-09-21,16
2025-09-22,23
2025-09-23,21
2025-09-24,25
2025-09-25,26
2025-09-26,21
2025-09-27,15
2025-09-28,19
2025-09-29,26
2025-09-30,21
2025-10-01,20
2025-10-02,20
2025-10-03,18
2025-10-04,20
2025-10-05,19
2025-10-06,22
2025-10-07,16
2025-10-08,23
2025-10-09,25
2025-10-10,24
2025-10-11,20
2025-10-12,24
2025-10-13,27
2025-10-14,23
2025-10-15,25
2025-10-16,29
2025-10-17,23
2025-10-18,19
2025-10-19,23
2025-10-20,24
2025-10-21,23
2025-10-22,26
2025-10-23,22
2025-10-24,24
2025-10-25,19
2025-10-26,31
2025-10-27,30
2025-10-28,30
2025-10-29,29
2025-10-30,25
2025-10-31,24
2025-11-01,23
2025-11-02,29
2025-11-03,29
2025-11-04,37
2025-11-05,28
2025-11-06,31
2025-11-07,28
2025-11-08,33
2025-11-09,19
2025-11-10,27
2025-11-11,28
2025-11-12,36
2025-11-13,30
2025-11-14,34
2025-11-15,24
2025-11-16,29
2025-11-17,30
2025-11-18,34
2025-11-19,34
2025-11-20,32
2025-11-21,30
2025-11-22,33
2025-11-23,22
2025-11-24,24
2025-11-25,27
2025-11-26,35
2025-11-27,31
2025-11-28,25
2025-11-29,35
2025-11-30,37
2025-12-01,36
2025-12-02,37
2025-12-03,38
2025-12-04,35
2025-12-05,31
2025-12-06,48
2025-12-07,48
2025-12-08,39
2025-12-09,38
2025-12-10,46
2025-12-11,44
2025-12-12,49
2025-12-13,58
2025-12-14,66
2025-12-15,99
2025-12-16,65
2025-12-17,60
2025-12-18,89
2025-12-19,100
2025-12-20,44
2025-12-21,44
2025-12-22,28
2025-12-23,25
2025-12-24,19
2025-12-25,23
2025-12-26,23
2025-12-27,29
2025-12-28,23
2025-12-29,23
2025-12-30,22
2025-12-31,28
2026-01-01,31
2026-01-02,49
2026-01-03,43
2026-01-04,35
2026-01-05,29
2026-01-06,37
2026-01-07,38
2026-01-08,47
2026-01-09,47
