Time,apple stock
2022-01-01,16.0
2022-01-02,14.0
2022-01-03,68.0
2022-01-04,94.0
2022-01-05,71.0
2022-01-06,54.0
2022-01-07,57.0
2022-01-08,20.0
2022-01-09,15.0
2022-01-10,55.0
2022-01-11,57.0
2022-01-12,51.0
2022-01-13,59.0
2022-01-14,42.0
2022-01-15,17.0
2022-01-16,11.0
2022-01-17,21.0
2022-01-18,46.0
2022-01-19,45.0
2022-01-20,51.0
2022-01-21,57.0
2022-01-22,25.0
2022-01-23,14.0
2022-01-24,98.0
2022-01-25,67.0
2022-01-26,60.0
2022-01-27,84.0
2022-01-28,100.0
2022-01-29,34.0
2022-01-30,17.0
2022-01-31,63.0
2022-02-01,59.0
2022-02-02,67.0
2022-02-03,65.0
2022-02-04,60.0
2022-02-05,20.0
2022-02-06,14.0
2022-02-07,52.0
2022-02-08,55.0
2022-02-09,52.0
2022-02-10,43.0
2022-02-11,48.0
2022-02-12,17.0
2022-02-13,12.0
2022-02-14,47.0
2022-02-15,51.0
2022-02-16,46.0
2022-02-17,47.0
2022-02-18,51.0
2022-02-19,17.0
2022-02-20,14.0
2022-02-21,20.0
2022-02-22,55.0
2022-02-23,52.0
2022-02-24,77.0
2022-02-25,58.0
2022-02-26,18.0
2022-02-27,14.0
2022-02-28,54.0
2022-03-01,48.0
2022-03-02,48.0
2022-03-03,47.0
2022-03-04,48.0
2022-03-05,18.0
2022-03-06,13.0
2022-03-07,55.0
2022-03-08,60.0
2022-03-09,56.0
2022-03-10,57.0
2022-03-11,52.0
2022-03-12,19.0
2022-03-13,14.0
2022-03-14,55.0
2022-03-15,55.0
2022-03-16,56.0
2022-03-17,51.0
2022-03-18,51.0
2022-03-19,18.0
2022-03-20,13.0
2022-03-21,47.0
2022-03-22,51.0
2022-03-23,53.0
2022-03-24,53.0
2022-03-25,48.0
2022-03-26,16.0
2022-03-27,13.0
2022-03-28,51.0
2022-03-29,54.0
2022-03-30,57.0
2022-03-31,46.0
2022-04-01,45.0
2022-04-02,15.0
2022-04-03,12.0
2022-04-04,48.0
2022-04-05,44.0
2022-04-06,44.0
2022-04-07,42.0
2022-04-08,41.0
2022-04-09,15.0
2022-04-10,11.0
2022-04-11,42.0
2022-04-12,42.0
2022-04-13,40.0
2022-04-14,40.0
2022-04-15,25.0
2022-04-16,12.0
2022-04-17,11.0
2022-04-18,41.0
2022-04-19,43.0
2022-04-20,45.0
2022-04-21,47.0
2022-04-22,42.0
2022-04-23,18.0
2022-04-24,13.0
2022-04-25,47.0
2022-04-26,52.0
2022-04-27,54.0
2022-04-28,79.0
2022-04-29,75.0
2022-04-30,25.0
2022-05-01,14.0
2022-05-02,53.0
2022-05-03,47.0
2022-05-04,47.0
2022-05-05,56.0
2022-05-06,56.0
