Time,veterans day 2022
2022-01-01,6
2022-01-02,6
2022-01-03,16
2022-01-04,15
2022-01-05,13
2022-01-06,12
2022-01-07,9
2022-01-08,0
2022-01-09,5
2022-01-10,13
2022-01-11,12
2022-01-12,11
2022-01-13,7
2022-01-14,11
2022-01-15,5
2022-01-16,8
2022-01-17,9
2022-01-18,14
2022-01-19,10
2022-01-20,9
2022-01-21,8
2022-01-22,6
2022-01-23,7
2022-01-24,9
2022-01-25,6
2022-01-26,5
2022-01-27,7
2022-01-28,7
2022-01-29,0
2022-01-30,4
2022-01-31,8
2022-02-01,11
2022-02-02,10
2022-02-03,7
2022-02-04,7
2022-02-05,4
2022-02-06,4
2022-02-07,10
2022-02-08,9
2022-02-09,9
2022-02-10,5
2022-02-11,8
2022-02-12,7
2022-02-13,5
2022-02-14,8
2022-02-15,9
2022-02-16,7
2022-02-17,8
2022-02-18,8
2022-02-19,5
2022-02-20,8
2022-02-21,13
2022-02-22,7
2022-02-23,7
2022-02-24,5
2022-02-25,6
2022-02-26,0
2022-02-27,3
2022-02-28,6
2022-03-01,4
2022-03-02,7
2022-03-03,5
2022-03-04,6
2022-03-05,4
2022-03-06,0
2022-03-07,5
2022-03-08,8
2022-03-09,10
2022-03-10,6
2022-03-11,5
2022-03-12,5
2022-03-13,11
2022-03-14,8
2022-03-15,8
2022-03-16,5
2022-03-17,7
2022-03-18,6
2022-03-19,5
2022-03-20,6
2022-03-21,8
2022-03-22,8
2022-03-23,7
2022-03-24,10
2022-03-25,8
2022-03-26,7
2022-03-27,8
2022-03-28,14
2022-03-29,84
2022-03-30,23
2022-03-31,11
2022-04-01,7
2022-04-02,5
2022-04-03,5
2022-04-04,9
2022-04-05,9
2022-04-06,11
2022-04-07,8
2022-04-08,9
2022-04-09,6
2022-04-10,6
2022-04-11,10
2022-04-12,9
2022-04-13,10
2022-04-14,9
2022-04-15,7
2022-04-16,5
2022-04-17,6
2022-04-18,7
2022-04-19,10
2022-04-20,10
2022-04-21,6
2022-04-22,7
2022-04-23,6
2022-04-24,7
2022-04-25,8
2022-04-26,9
2022-04-27,7
2022-04-28,7
2022-04-29,7
2022-04-30,7
2022-05-01,8
2022-05-02,12
2022-05-03,8
2022-05-04,8
2022-05-05,10
2022-05-06,8
2022-05-07,5
2022-05-08,8
2022-05-09,10
2022-05-10,10
2022-05-11,9
2022-05-12,7
2022-05-13,13
2022-05-14,8
2022-05-15,5
2022-05-16,12
2022-05-17,13
2022-05-18,10
2022-05-19,10
2022-05-20,13
2022-05-21,17
2022-05-22,19
2022-05-23,17
2022-05-24,15
2022-05-25,16
2022-05-26,22
2022-05-27,28
2022-05-28,29
2022-05-29,46
2022-05-30,100
2022-05-31,21
2022-06-01,13
2022-06-02,9
2022-06-03,9
2022-06-04,7
2022-06-05,7
2022-06-06,13
2022-06-07,14
2022-06-08,13
2022-06-09,11
2022-06-10,13
2022-06-11,8
2022-06-12,12
2022-06-13,13
2022-06-14,14
2022-06-15,11
2022-06-16,13
2022-06-17,13
2022-06-18,9
2022-06-19,5
2022-06-20,13
2022-06-21,9
2022-06-22,9
2022-06-23,13
2022-06-24,6
2022-06-25,6
2022-06-26,8
2022-06-27,12
2022-06-28,9
2022-06-29,12
2022-06-30,9
2022-07-01,10
2022-07-02,8
2022-07-03,7
2022-07-04,12
2022-07-05,14
2022-07-06,13
2022-07-07,12
2022-07-08,10
2022-07-09,8
2022-07-10,10
2022-07-11,15
2022-07-12,13
2022-07-13,15
2022-07-14,15
2022-07-15,9
2022-07-16,10
2022-07-17,7
2022-07-18,16
2022-07-19,14
2022-07-20,11
2022-07-21,9
2022-07-22,12
2022-07-23,6
2022-07-24,10
2022-07-25,16
2022-07-26,15
2022-07-27,19
2022-07-28,15
2022-07-29,17
2022-07-30,10
2022-07-31,13
2022-08-01,19
2022-08-02,23
2022-08-03,21
2022-08-04,22
2022-08-05,18
2022-08-06,12
2022-08-07,15
2022-08-08,24
2022-08-09,31
2022-08-10,20
2022-08-11,19
2022-08-12,15
2022-08-13,20
2022-08-14,16
2022-08-15,29
2022-08-16,29
2022-08-17,32
2022-08-18,32
2022-08-19,29
2022-08-20,18
2022-08-21,22
2022-08-22,30
2022-08-23,31
2022-08-24,31
2022-08-25,29
2022-08-26,27
2022-08-27,23
2022-08-28,22
2022-08-29,40
2022-08-30,33
2022-08-31,36
2022-09-01,34
2022-09-02,29
2022-09-03,23
2022-09-04,23
2022-09-05,41
2022-09-06,47
2022-09-07,43
2022-09-08,38
2022-09-09,37
2022-09-10,27
2022-09-11,34
2022-09-12,51
2022-09-13,42
2022-09-14,40
2022-09-15,41
2022-09-16,35
2022-09-17,26
2022-09-18,32
2022-09-19,43
2022-09-20,47
2022-09-21,40
2022-09-22,41
2022-09-23,40
2022-09-24,30
2022-09-25,37
2022-09-26,55
2022-09-27,52
