Time,value
2025-04-15,30
2025-04-16,42
2025-04-17,30
2025-04-18,23
2025-04-19,15
2025-04-20,15
2025-04-21,23
2025-04-22,27
2025-04-23,25
2025-04-24,24
2025-04-25,20
2025-04-26,12
2025-04-27,13
2025-04-28,24
2025-04-29,46
2025-04-30,30
2025-05-01,25
2025-05-02,25
2025-05-03,16
2025-05-04,14
2025-05-05,27
2025-05-06,22
2025-05-07,21
2025-05-08,25
2025-05-09,21
2025-05-10,14
2025-05-11,16
2025-05-12,39
2025-05-13,23
2025-05-14,15
2025-05-15,13
2025-05-16,12
2025-05-17,7
2025-05-18,6
2025-05-19,10
2025-05-20,11
2025-05-21,9
2025-05-22,9
2025-05-23,12
2025-05-24,7
2025-05-25,7
2025-05-26,6
2025-05-27,9
2025-05-28,10
2025-05-29,26
2025-05-30,13
2025-05-31,8
2025-06-01,6
2025-06-02,11
2025-06-03,12
2025-06-04,11
2025-06-05,10
2025-06-06,9
2025-06-07,4
2025-06-08,4
2025-06-09,9
2025-06-10,9
2025-06-11,14
2025-06-12,10
2025-06-13,7
2025-06-14,4
2025-06-15,4
2025-06-16,8
2025-06-17,7
2025-06-18,7
2025-06-19,6
2025-06-20,6
2025-06-21,3
2025-06-22,3
2025-06-23,6
2025-06-24,6
2025-06-25,6
2025-06-26,7
2025-06-27,10
2025-06-28,5
2025-06-29,4
2025-06-30,8
2025-07-01,8
2025-07-02,10
2025-07-03,8
2025-07-04,6
2025-07-05,6
2025-07-06,7
2025-07-07,18
2025-07-08,18
2025-07-09,17
2025-07-10,15
2025-07-11,15
2025-07-12,10
2025-07-13,9
2025-07-14,14
2025-07-15,12
2025-07-16,11
2025-07-17,18
2025-07-18,10
2025-07-19,17
2025-07-20,17
2025-07-21,20
2025-07-22,18
2025-07-23,24
2025-07-24,17
2025-07-25,15
2025-07-26,13
2025-07-27,23
2025-07-28,28
2025-07-29,29
2025-07-30,61
2025-07-31,75
2025-08-01,75
2025-08-02,12
2025-08-03,10
2025-08-04,16
2025-08-05,18
2025-08-06,25
2025-08-07,30
2025-08-08,23
2025-08-09,15
2025-08-10,14
2025-08-11,19
2025-08-12,15
2025-08-13,11
2025-08-14,10
2025-08-15,9
2025-08-16,5
2025-08-17,6
2025-08-18,9
2025-08-19,9
2025-08-20,10
2025-08-21,9
2025-08-22,9
2025-08-23,6
2025-08-24,6
2025-08-25,9
2025-08-26,11
2025-08-27,15
2025-08-28,12
2025-08-29,13
2025-08-30,11
2025-08-31,8
2025-09-01,8
2025-09-02,13
2025-09-03,11
2025-09-04,11
2025-09-05,9
2025-09-06,5
2025-09-07,5
2025-09-08,10
2025-09-09,10
2025-09-10,8
2025-09-11,7
2025-09-12,7
2025-09-13,4
2025-09-14,4
2025-09-15,8
2025-09-16,9
2025-09-17,9
2025-09-18,9
2025-09-19,8
2025-09-20,6
2025-09-21,5
2025-09-22,8
2025-09-23,8
2025-09-24,8
2025-09-25,8
2025-09-26,19
2025-09-27,9
2025-09-28,6
2025-09-29,14
2025-09-30,13
2025-10-01,10
2025-10-02,9
2025-10-03,9
2025-10-04,6
2025-10-05,5
2025-10-06,8
2025-10-07,10
2025-10-08,10
2025-10-09,9
2025-10-10,15
2025-10-11,14
2025-10-12,10
2025-10-13,13
2025-10-14,12
2025-10-15,14
2025-10-16,10
2025-10-17,9
2025-10-18,5
2025-10-19,5
2025-10-20,10
2025-10-21,10
2025-10-22,10
2025-10-23,9
2025-10-24,13
2025-10-25,9
2025-10-26,9
2025-10-27,11
2025-10-28,9
2025-10-29,12
2025-10-30,19
2025-10-31,14
2025-11-01,8
2025-11-02,7
2025-11-03,15
2025-11-04,18
2025-11-05,27
2025-11-06,22
2025-11-07,15
2025-11-08,8
2025-11-09,77
2025-11-10,100
2025-11-11,77
2025-11-12,65
2025-11-13,54
2025-11-14,43
2025-11-15,28
2025-11-16,24
2025-11-17,30
2025-11-18,28
2025-11-19,26
2025-11-20,18
2025-11-21,17
2025-11-22,11
2025-11-23,11
2025-11-24,15
2025-11-25,14
2025-11-26,12
2025-11-27,8
2025-11-28,10
2025-11-29,10
2025-11-30,10
2025-12-01,14
2025-12-02,17
2025-12-03,18
2025-12-04,17
2025-12-05,14
2025-12-06,10
2025-12-07,9
2025-12-08,14
2025-12-09,15
2025-12-10,14
2025-12-11,16
2025-12-12,14
2025-12-13,9
2025-12-14,9
2025-12-15,14
2025-12-16,12
2025-12-17,13
2025-12-18,18
2025-12-19,13
2025-12-20,8
2025-12-21,7
2025-12-22,11
2025-12-23,10
2025-12-24,8
2025-12-25,6
2025-12-26,7
2025-12-27,7
2025-12-28,7
2025-12-29,9
2025-12-30,9
2025-12-31,8
2026-01-01,6
2026-01-02,9
2026-01-03,7
2026-01-04,6
2026-01-05,9
2026-01-06,11
2026-01-07,11
2026-01-08,15
