Time,google drive
2022-01-01,23.0
2022-01-02,27.0
2022-01-03,39.0
2022-01-04,48.0
2022-01-05,48.0
2022-01-06,36.0
2022-01-07,42.0
2022-01-08,30.0
2022-01-09,31.0
2022-01-10,47.0
2022-01-11,51.0
2022-01-12,62.0
2022-01-13,55.0
2022-01-14,39.0
2022-01-15,33.0
2022-01-16,27.0
2022-01-17,32.0
2022-01-18,50.0
2022-01-19,52.0
2022-01-20,49.0
2022-01-21,44.0
2022-01-22,34.0
2022-01-23,33.0
2022-01-24,69.0
2022-01-25,54.0
2022-01-26,54.0
2022-01-27,52.0
2022-01-28,55.0
2022-01-29,35.0
2022-01-30,36.0
2022-01-31,61.0
2022-02-01,60.0
2022-02-02,57.0
2022-02-03,56.0
2022-02-04,51.0
2022-02-05,30.0
2022-02-06,35.0
2022-02-07,63.0
2022-02-08,65.0
2022-02-09,57.0
2022-02-10,50.0
2022-02-11,55.0
2022-02-12,31.0
2022-02-13,32.0
2022-02-14,51.0
2022-02-15,66.0
2022-02-16,61.0
2022-02-17,58.0
2022-02-18,53.0
2022-02-19,31.0
2022-02-20,32.0
2022-02-21,51.0
2022-02-22,58.0
2022-02-23,58.0
2022-02-24,56.0
2022-02-25,50.0
2022-02-26,37.0
2022-02-27,34.0
2022-02-28,60.0
2022-03-01,58.0
2022-03-02,55.0
2022-03-03,55.0
2022-03-04,51.0
2022-03-05,31.0
2022-03-06,37.0
2022-03-07,56.0
2022-03-08,58.0
2022-03-09,58.0
2022-03-10,54.0
2022-03-11,48.0
2022-03-12,31.0
2022-03-13,36.0
2022-03-14,51.0
2022-03-15,52.0
2022-03-16,53.0
2022-03-17,48.0
2022-03-18,46.0
2022-03-19,30.0
2022-03-20,31.0
2022-03-21,57.0
2022-03-22,58.0
2022-03-23,53.0
2022-03-24,54.0
2022-03-25,79.0
2022-03-26,36.0
2022-03-27,45.0
2022-03-28,93.0
2022-03-29,91.0
2022-03-30,57.0
2022-03-31,94.0
2022-04-01,81.0
2022-04-02,38.0
2022-04-03,45.0
2022-04-04,93.0
2022-04-05,93.0
2022-04-06,93.0
2022-04-07,91.0
2022-04-08,79.0
2022-04-09,37.0
2022-04-10,44.0
2022-04-11,92.0
2022-04-12,91.0
2022-04-13,85.0
2022-04-14,80.0
2022-04-15,59.0
2022-04-16,35.0
2022-04-17,36.0
2022-04-18,81.0
2022-04-19,89.0
2022-04-20,86.0
2022-04-21,85.0
2022-04-22,76.0
2022-04-23,36.0
2022-04-24,44.0
2022-04-25,100.0
2022-04-26,94.0
2022-04-27,92.0
2022-04-28,90.0
2022-04-29,78.0
2022-04-30,40.0
2022-05-01,44.0
2022-05-02,92.0
2022-05-03,87.0
2022-05-04,81.0
2022-05-05,79.0
2022-05-06,75.0
2022-05-07,34.0
2022-05-08,33.0
2022-05-09,86.0
2022-05-10,82.0
2022-05-11,74.0
2022-05-12,76.0
2022-05-13,70.0
2022-05-14,33.0
2022-05-15,33.0
2022-05-16,80.0
2022-05-17,86.0
2022-05-18,81.0
2022-05-19,84.0
2022-05-20,72.0
2022-05-21,34.0
2022-05-22,30.0
2022-05-23,77.0
2022-05-24,75.0
2022-05-25,72.0
2022-05-26,68.0
2022-05-27,57.0
2022-05-28,30.0
2022-05-29,28.0
2022-05-30,33.0
