Time,epic
2024-08-18,42
2024-08-19,57
2024-08-20,63
2024-08-21,60
2024-08-22,61
2024-08-23,69
2024-08-24,32
2024-08-25,32
2024-08-26,62
2024-08-27,68
2024-08-28,66
2024-08-29,72
2024-08-30,75
2024-08-31,35
2024-09-01,36
2024-09-02,43
2024-09-03,69
2024-09-04,70
2024-09-05,77
2024-09-06,80
2024-09-07,31
2024-09-08,30
2024-09-09,72
2024-09-10,76
2024-09-11,72
2024-09-12,78
2024-09-13,83
2024-09-14,31
2024-09-15,28
2024-09-16,67
2024-09-17,77
2024-09-18,79
2024-09-19,77
2024-09-20,77
2024-09-21,33
2024-09-22,30
2024-09-23,70
2024-09-24,74
2024-09-25,76
2024-09-26,76
2024-09-27,70
2024-09-28,35
2024-09-29,30
2024-09-30,65
2024-10-01,71
2024-10-02,70
2024-10-03,67
2024-10-04,75
2024-10-05,32
2024-10-06,29
2024-10-07,67
2024-10-08,67
2024-10-09,69
2024-10-10,72
2024-10-11,63
2024-10-12,30
2024-10-13,29
2024-10-14,50
2024-10-15,65
2024-10-16,67
2024-10-17,72
2024-10-18,74
2024-10-19,31
2024-10-20,27
2024-10-21,67
2024-10-22,75
2024-10-23,72
2024-10-24,74
2024-10-25,74
2024-10-26,25
2024-10-27,29
2024-10-28,66
2024-10-29,68
2024-10-30,69
2024-10-31,69
2024-11-01,69
2024-11-02,36
2024-11-03,33
2024-11-04,66
2024-11-05,49
2024-11-06,52
2024-11-07,73
2024-11-08,74
2024-11-09,31
2024-11-10,31
2024-11-11,58
2024-11-12,69
2024-11-13,70
2024-11-14,73
2024-11-15,75
2024-11-16,27
2024-11-17,34
2024-11-18,68
2024-11-19,79
2024-11-20,74
2024-11-21,75
2024-11-22,72
2024-11-23,32
2024-11-24,31
2024-11-25,54
2024-11-26,54
2024-11-27,41
2024-11-28,38
2024-11-29,36
2024-11-30,40
2024-12-01,51
2024-12-02,76
2024-12-03,74
2024-12-04,77
2024-12-05,74
2024-12-06,86
2024-12-07,43
2024-12-08,38
2024-12-09,76
2024-12-10,100
2024-12-11,97
2024-12-12,99
2024-12-13,98
2024-12-14,51
2024-12-15,45
2024-12-16,76
2024-12-17,77
2024-12-18,73
2024-12-19,77
2024-12-20,60
2024-12-21,46
2024-12-22,46
2024-12-23,48
2024-12-24,50
2024-12-25,90
2024-12-26,73
2024-12-27,67
2024-12-28,55
2024-12-29,53
2024-12-30,53
2024-12-31,47
2025-01-01,47
2025-01-02,52
2025-01-03,53
2025-01-04,44
2025-01-05,40
2025-01-06,56
2025-01-07,67
2025-01-08,71
2025-01-09,73
2025-01-10,70
2025-01-11,37
2025-01-12,37
2025-01-13,71
2025-01-14,75
2025-01-15,78
2025-01-16,79
2025-01-17,86
2025-01-18,42
2025-01-19,37
2025-01-20,40
2025-01-21,58
2025-01-22,64
2025-01-23,75
2025-01-24,79
2025-01-25,36
2025-01-26,35
2025-01-27,68
2025-01-28,77
2025-01-29,71
2025-01-30,79
2025-01-31,83
2025-02-01,33
2025-02-02,33
2025-02-03,66
2025-02-04,75
2025-02-05,77
2025-02-06,69
2025-02-07,80
2025-02-08,37
2025-02-09,34
2025-02-10,65
2025-02-11,71
2025-02-12,68
2025-02-13,70
2025-02-14,63
2025-02-15,36
2025-02-16,38
2025-02-17,40
2025-02-18,63
2025-02-19,62
2025-02-20,65
2025-02-21,73
2025-02-22,36
2025-02-23,36
2025-02-24,74
2025-02-25,72
2025-02-26,73
2025-02-27,77
2025-02-28,82
2025-03-01,32
2025-03-02,33
2025-03-03,69
2025-03-04,74
2025-03-05,72
2025-03-06,75
2025-03-07,73
2025-03-08,32
2025-03-09,31
2025-03-10,68
2025-03-11,69
2025-03-12,68
2025-03-13,74
2025-03-14,71
2025-03-15,37
2025-03-16,36
2025-03-17,59
2025-03-18,66
2025-03-19,67
2025-03-20,69
2025-03-21,66
2025-03-22,37
2025-03-23,34
2025-03-24,61
2025-03-25,63
2025-03-26,61
2025-03-27,69
2025-03-28,67
2025-03-29,40
2025-03-30,35
2025-03-31,59
2025-04-01,63
2025-04-02,65
2025-04-03,69
2025-04-04,71
2025-04-05,40
2025-04-06,62
2025-04-07,75
2025-04-08,74
2025-04-09,74
2025-04-10,74
2025-04-11,78
2025-04-12,44
2025-04-13,43
2025-04-14,65
2025-04-15,66
2025-04-16,65
2025-04-17,67
2025-04-18,52
2025-04-19,37
2025-04-20,40
2025-04-21,60
2025-04-22,67
2025-04-23,67
2025-04-24,70
2025-04-25,70
2025-04-26,33
2025-04-27,31
2025-04-28,75
2025-04-29,81
2025-04-30,89
2025-05-01,88
2025-05-02,84
2025-05-03,44
2025-05-04,44
2025-05-05,84
2025-05-06,76
2025-05-07,71
2025-05-08,76
2025-05-09,73
2025-05-10,36
2025-05-11,38
2025-05-12,80
2025-05-13,80
2025-05-14,74
