Time,epic
2025-04-15,60
2025-04-16,60
2025-04-17,61
2025-04-18,47
2025-04-19,34
2025-04-20,36
2025-04-21,55
2025-04-22,61
2025-04-23,61
2025-04-24,64
2025-04-25,64
2025-04-26,30
2025-04-27,28
2025-04-28,68
2025-04-29,74
2025-04-30,81
2025-05-01,80
2025-05-02,77
2025-05-03,41
2025-05-04,40
2025-05-05,77
2025-05-06,69
2025-05-07,65
2025-05-08,69
2025-05-09,67
2025-05-10,33
2025-05-11,34
2025-05-12,73
2025-05-13,73
2025-05-14,67
2025-05-15,71
2025-05-16,69
2025-05-17,36
2025-05-18,37
2025-05-19,67
2025-05-20,64
2025-05-21,74
2025-05-22,81
2025-05-23,67
2025-05-24,46
2025-05-25,46
2025-05-26,42
2025-05-27,60
2025-05-28,54
2025-05-29,54
2025-05-30,53
2025-05-31,33
2025-06-01,34
2025-06-02,48
2025-06-03,48
2025-06-04,48
2025-06-05,45
2025-06-06,43
2025-06-07,35
2025-06-08,35
2025-06-09,43
2025-06-10,43
2025-06-11,43
2025-06-12,47
2025-06-13,40
2025-06-14,31
2025-06-15,31
2025-06-16,36
2025-06-17,36
2025-06-18,38
2025-06-19,36
2025-06-20,34
2025-06-21,31
2025-06-22,29
2025-06-23,32
2025-06-24,33
2025-06-25,37
2025-06-26,50
2025-06-27,50
2025-06-28,40
2025-06-29,35
2025-06-30,36
2025-07-01,34
2025-07-02,34
2025-07-03,35
2025-07-04,31
2025-07-05,28
2025-07-06,31
2025-07-07,31
2025-07-08,33
2025-07-09,33
2025-07-10,32
2025-07-11,31
2025-07-12,30
2025-07-13,30
2025-07-14,30
2025-07-15,36
2025-07-16,34
2025-07-17,38
2025-07-18,36
2025-07-19,37
2025-07-20,37
2025-07-21,38
2025-07-22,36
2025-07-23,36
2025-07-24,35
2025-07-25,35
2025-07-26,32
2025-07-27,33
2025-07-28,34
2025-07-29,38
2025-07-30,39
2025-07-31,39
2025-08-01,34
2025-08-02,28
2025-08-03,30
2025-08-04,31
2025-08-05,34
2025-08-06,39
2025-08-07,42
2025-08-08,40
2025-08-09,32
2025-08-10,32
2025-08-11,38
2025-08-12,40
2025-08-13,43
2025-08-14,54
2025-08-15,54
2025-08-16,30
2025-08-17,30
2025-08-18,48
2025-08-19,51
2025-08-20,53
2025-08-21,59
2025-08-22,61
2025-08-23,28
2025-08-24,31
2025-08-25,52
2025-08-26,57
2025-08-27,61
2025-08-28,65
2025-08-29,63
2025-08-30,28
2025-08-31,31
2025-09-01,34
2025-09-02,57
2025-09-03,62
2025-09-04,65
2025-09-05,72
2025-09-06,28
2025-09-07,27
2025-09-08,64
2025-09-09,67
2025-09-10,67
2025-09-11,69
2025-09-12,74
2025-09-13,29
2025-09-14,28
2025-09-15,60
2025-09-16,65
2025-09-17,67
2025-09-18,82
2025-09-19,94
2025-09-20,39
2025-09-21,31
2025-09-22,61
2025-09-23,61
2025-09-24,60
2025-09-25,65
2025-09-26,71
2025-09-27,29
2025-09-28,26
2025-09-29,57
2025-09-30,64
2025-10-01,63
2025-10-02,62
2025-10-03,64
2025-10-04,27
2025-10-05,28
2025-10-06,59
2025-10-07,62
2025-10-08,64
2025-10-09,66
2025-10-10,58
2025-10-11,27
2025-10-12,25
2025-10-13,47
2025-10-14,57
2025-10-15,66
2025-10-16,63
2025-10-17,60
2025-10-18,29
2025-10-19,27
2025-10-20,68
2025-10-21,62
2025-10-22,61
2025-10-23,68
2025-10-24,65
2025-10-25,26
2025-10-26,26
2025-10-27,57
2025-10-28,57
2025-10-29,60
2025-10-30,66
2025-10-31,55
2025-11-01,66
2025-11-02,55
2025-11-03,68
2025-11-04,57
2025-11-05,63
2025-11-06,66
2025-11-07,68
2025-11-08,33
2025-11-09,34
2025-11-10,58
2025-11-11,52
2025-11-12,63
2025-11-13,65
2025-11-14,73
2025-11-15,31
2025-11-16,33
2025-11-17,63
2025-11-18,62
2025-11-19,61
2025-11-20,67
2025-11-21,66
2025-11-22,30
2025-11-23,32
2025-11-24,47
2025-11-25,48
2025-11-26,49
2025-11-27,30
2025-11-28,32
2025-11-29,39
2025-11-30,41
2025-12-01,60
2025-12-02,65
2025-12-03,64
2025-12-04,71
2025-12-05,67
2025-12-06,32
2025-12-07,32
2025-12-08,59
2025-12-09,62
2025-12-10,60
2025-12-11,67
2025-12-12,94
2025-12-13,51
2025-12-14,43
2025-12-15,70
2025-12-16,71
2025-12-17,71
2025-12-18,73
2025-12-19,58
2025-12-20,47
2025-12-21,44
2025-12-22,50
2025-12-23,46
2025-12-24,49
2025-12-25,100
2025-12-26,63
2025-12-27,57
2025-12-28,52
2025-12-29,49
2025-12-30,46
2025-12-31,47
2026-01-01,49
2026-01-02,44
2026-01-03,43
2026-01-04,39
2026-01-05,48
2026-01-06,57
2026-01-07,59
2026-01-08,64
2026-01-09,68
