Time,uconn women's basketball
2025-12-11,3
2025-12-12,2
2025-12-13,12
2025-12-14,10
2025-12-15,3
2025-12-16,3
2025-12-17,6
2025-12-18,9
2025-12-19,4
2025-12-20,15
2025-12-21,6
2025-12-22,3
2025-12-23,3
2025-12-24,3
2025-12-25,2
2025-12-26,3
2025-12-27,4
2025-12-28,10
2025-12-29,5
2025-12-30,4
2025-12-31,10
2026-01-01,5
2026-01-02,4
2026-01-03,11
2026-01-04,5
2026-01-05,3
2026-01-06,3
2026-01-07,5
2026-01-08,9
2026-01-09,4
2026-01-10,5
2026-01-11,11
2026-01-12,4
2026-01-13,4
2026-01-14,4
2026-01-15,6
2026-01-16,9
2026-01-17,6
2026-01-18,6
2026-01-19,12
2026-01-20,8
2026-01-21,4
2026-01-22,6
2026-01-23,9
2026-01-24,15
2026-01-25,4
2026-01-26,4
2026-01-27,4
2026-01-28,6
2026-01-29,14
2026-01-30,4
2026-01-31,7
2026-02-01,22
2026-02-02,5
2026-02-03,4
2026-02-04,5
2026-02-05,8
2026-02-06,4
2026-02-07,11
2026-02-08,4
2026-02-09,3
2026-02-10,3
2026-02-11,6
2026-02-12,8
2026-02-13,4
2026-02-14,10
2026-02-15,6
2026-02-16,3
2026-02-17,4
2026-02-18,6
2026-02-19,11
2026-02-20,3
2026-02-21,7
2026-02-22,11
2026-02-23,3
2026-02-24,3
2026-02-25,4
2026-02-26,6
2026-02-27,8
2026-02-28,6
2026-03-01,9
2026-03-02,10
2026-03-03,4
2026-03-04,3
2026-03-05,3
2026-03-06,4
2026-03-07,19
2026-03-08,20
2026-03-09,14
2026-03-10,13
2026-03-11,4
2026-03-12,3
2026-03-13,3
2026-03-14,5
2026-03-15,5
2026-03-16,7
2026-03-17,4
2026-03-18,4
2026-03-19,6
2026-03-20,8
2026-03-21,29
2026-03-22,15
2026-03-23,26
2026-03-24,20
2026-03-25,6
2026-03-26,6
2026-03-27,31
2026-03-28,29
2026-03-29,61
2026-03-30,16
2026-03-31,13
2026-04-01,7
2026-04-02,8
2026-04-03,38
2026-04-04,100
2026-04-05,22
2026-04-06,7
2026-04-07,6
2026-04-08,2
2026-04-09,2
2026-04-10,2
2026-04-11,2
2026-04-12,1
2026-04-13,1
2026-04-14,2
2026-04-15,1
2026-04-16,1
2026-04-17,1
2026-04-18,1
2026-04-19,1
2026-04-20,1
2026-04-21,1
2026-04-22,1
2026-04-23,1
2026-04-24,1
2026-04-25,1
2026-04-26,1
2026-04-27,1
2026-04-28,1
2026-04-29,1
2026-04-30,1
2026-05-01,1
2026-05-02,1
2026-05-03,1
2026-05-04,1
2026-05-05,0
2026-05-06,1
2026-05-07,1
2026-05-08,0
2026-05-09,1
2026-05-10,1
2026-05-11,0
2026-05-12,0
2026-05-13,1
2026-05-14,1
2026-05-15,0
2026-05-16,1
2026-05-17,0
2026-05-18,0
2026-05-19,1
2026-05-20,0
2026-05-21,0
2026-05-22,1
2026-05-23,1
2026-05-24,0
2026-05-25,1
2026-05-26,1
2026-05-27,1
2026-05-28,1
2026-05-29,1
2026-05-30,0
2026-05-31,0
