Time,value
2023-04-26,87
2023-04-27,85
2023-04-28,76
2023-04-29,49
2023-04-30,57
2023-05-01,91
2023-05-02,87
2023-05-03,86
2023-05-04,86
2023-05-05,74
2023-05-06,48
2023-05-07,48
2023-05-08,90
2023-05-09,94
2023-05-10,86
2023-05-11,80
2023-05-12,74
2023-05-13,43
2023-05-14,40
2023-05-15,88
2023-05-16,83
2023-05-17,84
2023-05-18,85
2023-05-19,76
2023-05-20,43
2023-05-21,39
2023-05-22,77
2023-05-23,91
2023-05-24,82
2023-05-25,75
2023-05-26,69
2023-05-27,47
2023-05-28,36
2023-05-29,42
2023-05-30,91
2023-05-31,87
2023-06-01,88
2023-06-02,82
2023-06-03,48
2023-06-04,46
2023-06-05,86
2023-06-06,81
2023-06-07,82
2023-06-08,84
2023-06-09,76
2023-06-10,44
2023-06-11,41
2023-06-12,82
2023-06-13,85
2023-06-14,81
2023-06-15,80
2023-06-16,87
2023-06-17,47
2023-06-18,44
2023-06-19,78
2023-06-20,87
2023-06-21,92
2023-06-22,75
2023-06-23,69
2023-06-24,43
2023-06-25,47
2023-06-26,92
2023-06-27,88
2023-06-28,82
2023-06-29,81
2023-06-30,73
2023-07-01,46
2023-07-02,50
2023-07-03,73
2023-07-04,43
2023-07-05,89
2023-07-06,87
2023-07-07,77
2023-07-08,46
2023-07-09,41
2023-07-10,94
2023-07-11,88
2023-07-12,83
2023-07-13,78
2023-07-14,79
2023-07-15,56
2023-07-16,43
2023-07-17,85
2023-07-18,90
2023-07-19,91
2023-07-20,86
2023-07-21,81
2023-07-22,43
2023-07-23,44
2023-07-24,82
2023-07-25,82
2023-07-26,81
2023-07-27,79
2023-07-28,74
2023-07-29,50
2023-07-30,43
2023-07-31,82
2023-08-01,89
2023-08-02,81
2023-08-03,81
2023-08-04,78
2023-08-05,45
2023-08-06,42
2023-08-07,90
2023-08-08,86
2023-08-09,77
2023-08-10,84
2023-08-11,79
2023-08-12,46
2023-08-13,42
2023-08-14,80
2023-08-15,85
2023-08-16,83
2023-08-17,88
2023-08-18,77
2023-08-19,46
2023-08-20,43
2023-08-21,83
2023-08-22,95
2023-08-23,79
2023-08-24,85
2023-08-25,82
2023-08-26,44
2023-08-27,46
2023-08-28,90
2023-08-29,93
2023-08-30,93
2023-08-31,86
2023-09-01,84
2023-09-02,47
2023-09-03,45
2023-09-04,53
2023-09-05,94
2023-09-06,88
2023-09-07,92
2023-09-08,82
2023-09-09,56
2023-09-10,49
2023-09-11,95
2023-09-12,96
2023-09-13,95
2023-09-14,90
2023-09-15,89
2023-09-16,50
2023-09-17,50
2023-09-18,90
2023-09-19,92
2023-09-20,98
2023-09-21,100
2023-09-22,84
2023-09-23,47
2023-09-24,43
2023-09-25,96
2023-09-26,96
2023-09-27,90
2023-09-28,93
2023-09-29,85
2023-09-30,50
2023-10-01,46
2023-10-02,99
2023-10-03,97
2023-10-04,90
2023-10-05,98
2023-10-06,87
2023-10-07,54
2023-10-08,43
2023-10-09,82
2023-10-10,93
2023-10-11,90
2023-10-12,90
2023-10-13,80
2023-10-14,48
2023-10-15,46
2023-10-16,94
2023-10-17,91
2023-10-18,85
2023-10-19,91
2023-10-20,85
2023-10-21,49
2023-10-22,46
2023-10-23,91
2023-10-24,88
2023-10-25,90
2023-10-26,89
2023-10-27,88
2023-10-28,45
2023-10-29,46
2023-10-30,93
2023-10-31,87
2023-11-01,98
2023-11-02,87
2023-11-03,82
2023-11-04,49
2023-11-05,45
2023-11-06,97
2023-11-07,91
2023-11-08,92
2023-11-09,82
2023-11-10,73
2023-11-11,46
2023-11-12,44
2023-11-13,90
2023-11-14,90
2023-11-15,87
2023-11-16,83
2023-11-17,77
2023-11-18,42
2023-11-19,40
2023-11-20,77
2023-11-21,78
2023-11-22,64
2023-11-23,32
2023-11-24,44
2023-11-25,42
2023-11-26,40
2023-11-27,89
2023-11-28,91
2023-11-29,83
2023-11-30,89
2023-12-01,79
2023-12-02,51
2023-12-03,43
2023-12-04,83
2023-12-05,94
2023-12-06,88
2023-12-07,83
2023-12-08,84
2023-12-09,51
2023-12-10,44
2023-12-11,91
2023-12-12,85
2023-12-13,79
2023-12-14,82
2023-12-15,78
2023-12-16,48
2023-12-17,38
2023-12-18,82
2023-12-19,77
2023-12-20,74
2023-12-21,69
2023-12-22,62
2023-12-23,37
2023-12-24,26
2023-12-25,27
2023-12-26,60
2023-12-27,62
2023-12-28,63
2023-12-29,68
2023-12-30,43
2023-12-31,36
2024-01-01,37
2024-01-02,79
2024-01-03,81
2024-01-04,86
2024-01-05,81
2024-01-06,44
2024-01-07,37
2024-01-08,81
2024-01-09,95
2024-01-10,94
2024-01-11,81
2024-01-12,80
2024-01-13,44
2024-01-14,44
2024-01-15,65
2024-01-16,79
2024-01-17,93
2024-01-18,84
2024-01-19,85
