Time,value
2024-08-18,35
2024-08-19,66
2024-08-20,64
2024-08-21,66
2024-08-22,64
2024-08-23,53
2024-08-24,35
2024-08-25,34
2024-08-26,63
2024-08-27,69
2024-08-28,66
2024-08-29,67
2024-08-30,66
2024-08-31,36
2024-09-01,35
2024-09-02,36
2024-09-03,74
2024-09-04,66
2024-09-05,72
2024-09-06,68
2024-09-07,38
2024-09-08,34
2024-09-09,72
2024-09-10,83
2024-09-11,65
2024-09-12,71
2024-09-13,72
2024-09-14,42
2024-09-15,37
2024-09-16,74
2024-09-17,71
2024-09-18,72
2024-09-19,71
2024-09-20,67
2024-09-21,35
2024-09-22,37
2024-09-23,74
2024-09-24,74
2024-09-25,74
2024-09-26,74
2024-09-27,100
2024-09-28,59
2024-09-29,47
2024-09-30,78
2024-10-01,79
2024-10-02,73
2024-10-03,72
2024-10-04,67
2024-10-05,39
2024-10-06,37
2024-10-07,79
2024-10-08,65
2024-10-09,74
2024-10-10,66
2024-10-11,62
2024-10-12,38
2024-10-13,33
2024-10-14,66
2024-10-15,71
2024-10-16,69
2024-10-17,67
2024-10-18,68
2024-10-19,38
2024-10-20,33
2024-10-21,69
2024-10-22,64
2024-10-23,67
2024-10-24,68
2024-10-25,61
2024-10-26,34
2024-10-27,34
2024-10-28,71
2024-10-29,66
2024-10-30,66
2024-10-31,63
2024-11-01,63
2024-11-02,34
2024-11-03,37
2024-11-04,73
2024-11-05,59
2024-11-06,42
2024-11-07,64
2024-11-08,64
2024-11-09,36
2024-11-10,35
2024-11-11,62
2024-11-12,67
2024-11-13,67
2024-11-14,68
2024-11-15,67
2024-11-16,33
2024-11-17,35
2024-11-18,68
2024-11-19,68
2024-11-20,71
2024-11-21,63
2024-11-22,63
2024-11-23,32
2024-11-24,34
2024-11-25,61
2024-11-26,60
2024-11-27,53
2024-11-28,28
2024-11-29,33
2024-11-30,32
2024-12-01,37
2024-12-02,62
2024-12-03,67
2024-12-04,62
2024-12-05,67
2024-12-06,65
2024-12-07,39
2024-12-08,37
2024-12-09,63
2024-12-10,71
2024-12-11,64
2024-12-12,69
2024-12-13,64
2024-12-14,31
2024-12-15,31
2024-12-16,65
2024-12-17,61
2024-12-18,63
2024-12-19,61
2024-12-20,53
2024-12-21,28
2024-12-22,28
2024-12-23,53
2024-12-24,31
2024-12-25,20
2024-12-26,43
2024-12-27,47
2024-12-28,28
2024-12-29,32
2024-12-30,54
2024-12-31,49
2025-01-01,29
2025-01-02,55
2025-01-03,56
2025-01-04,31
2025-01-05,35
2025-01-06,66
2025-01-07,65
2025-01-08,61
2025-01-09,61
2025-01-10,61
2025-01-11,34
2025-01-12,32
2025-01-13,69
2025-01-14,63
2025-01-15,64
2025-01-16,71
2025-01-17,61
2025-01-18,39
2025-01-19,31
2025-01-20,52
2025-01-21,71
2025-01-22,69
2025-01-23,65
2025-01-24,68
2025-01-25,38
2025-01-26,32
2025-01-27,63
2025-01-28,72
2025-01-29,68
2025-01-30,66
2025-01-31,64
2025-02-01,38
2025-02-02,42
2025-02-03,72
2025-02-04,70
2025-02-05,73
2025-02-06,72
2025-02-07,67
2025-02-08,37
2025-02-09,35
2025-02-10,63
2025-02-11,70
2025-02-12,74
2025-02-13,70
2025-02-14,72
2025-02-15,39
2025-02-16,43
2025-02-17,64
2025-02-18,69
2025-02-19,73
2025-02-20,76
2025-02-21,68
2025-02-22,40
2025-02-23,40
2025-02-24,75
2025-02-25,74
2025-02-26,71
2025-02-27,65
2025-02-28,70
2025-03-01,41
2025-03-02,39
2025-03-03,71
2025-03-04,77
2025-03-05,76
2025-03-06,71
2025-03-07,61
2025-03-08,40
2025-03-09,36
2025-03-10,73
2025-03-11,73
2025-03-12,70
2025-03-13,69
2025-03-14,67
2025-03-15,38
2025-03-16,38
2025-03-17,67
2025-03-18,69
2025-03-19,68
2025-03-20,60
2025-03-21,58
2025-03-22,39
2025-03-23,35
2025-03-24,68
2025-03-25,66
2025-03-26,59
2025-03-27,59
2025-03-28,59
2025-03-29,40
2025-03-30,38
2025-03-31,73
2025-04-01,70
2025-04-02,65
2025-04-03,67
2025-04-04,59
2025-04-05,43
2025-04-06,40
2025-04-07,66
2025-04-08,74
2025-04-09,63
2025-04-10,66
2025-04-11,60
2025-04-12,35
2025-04-13,33
2025-04-14,73
2025-04-15,67
2025-04-16,67
2025-04-17,67
2025-04-18,54
2025-04-19,35
2025-04-20,32
2025-04-21,69
2025-04-22,69
2025-04-23,65
2025-04-24,65
2025-04-25,60
2025-04-26,38
2025-04-27,34
2025-04-28,70
2025-04-29,73
2025-04-30,69
2025-05-01,69
2025-05-02,61
2025-05-03,39
2025-05-04,38
2025-05-05,69
2025-05-06,66
2025-05-07,66
2025-05-08,62
2025-05-09,58
2025-05-10,33
2025-05-11,32
2025-05-12,67
2025-05-13,73
