Time,cooperative
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,30.183350895679663
2022-05-02,61.031041394172604
2022-05-03,57.38986332723198
2022-05-04,53.755074861348845
2022-05-05,53.70715285341771
2022-05-06,47.220123144028186
2022-05-07,29.307515497863633
2022-05-08,27.138782660342972
2022-05-09,57.79670200742861
2022-05-10,57.03204566801282
2022-05-11,56.98092885955294
2022-05-12,51.236830845983754
2022-05-13,46.21393988463946
2022-05-14,26.99309975623232
2022-05-15,23.420290420606786
2022-05-16,50.34374352531252
2022-05-17,46.756238107254774
2022-05-18,48.837433410287886
2022-05-19,47.37904530319439
2022-05-20,45.92321303652389
2022-05-21,31.058368426224778
2022-05-22,25.388389784922417
2022-05-23,52.84455671065724
2022-05-24,54.90850009083514
2022-05-25,48.52881567921136
2022-05-26,47.07937301359835
2022-05-27,44.22840969030346
2022-05-28,22.44477724629399
2022-05-29,24.526611509432858
2022-05-30,27.30473338067242
2022-05-31,49.66325101269037
2022-06-01,50.316728293705914
2022-06-02,52.36533663134586
2022-06-03,46.736890396917154
2022-06-04,30.664769001083705
2022-06-05,24.370066283524476
2022-06-06,50.08670265563646
2022-06-07,45.17562971279815
2022-06-08,49.300321672625216
2022-06-09,46.48002843440625
2022-06-10,45.74412529974915
2022-06-11,29.083061593580748
2022-06-12,24.905335944976553
2022-06-13,51.14701861684864
2022-06-14,53.8618834376191
2022-06-15,50.362554514154645
2022-06-16,53.76220566112234
2022-06-17,49.58064625188365
2022-06-18,29.583188449216657
2022-06-19,25.431660164948152
2022-06-20,46.69581804298409
2022-06-21,46.652368755793184
2022-06-22,50.72147118642014
2022-06-23,49.3046154862003
2022-06-24,40.3646945993972
2022-06-25,27.340336239429174
2022-06-26,22.53469171403937
2022-06-27,51.16728643306743
2022-06-28,44.98504069411994
2022-06-29,48.347632154954205
2022-06-30,44.220384354704144
2022-07-01,44.178851947830495
2022-07-02,31.235641521292532
2022-07-03,21.030298479331982
2022-07-04,27.78806836639371
