Time,value
2023-12-22,58
2023-12-23,34
2023-12-24,24
2023-12-25,25
2023-12-26,56
2023-12-27,58
2023-12-28,59
2023-12-29,64
2023-12-30,40
2023-12-31,34
2024-01-01,34
2024-01-02,74
2024-01-03,76
2024-01-04,80
2024-01-05,75
2024-01-06,41
2024-01-07,34
2024-01-08,76
2024-01-09,89
2024-01-10,88
2024-01-11,75
2024-01-12,75
2024-01-13,41
2024-01-14,41
2024-01-15,61
2024-01-16,73
2024-01-17,87
2024-01-18,79
2024-01-19,79
2024-01-20,45
2024-01-21,42
2024-01-22,84
2024-01-23,79
2024-01-24,78
2024-01-25,79
2024-01-26,73
2024-01-27,46
2024-01-28,42
2024-01-29,83
2024-01-30,86
2024-01-31,86
2024-02-01,92
2024-02-02,78
2024-02-03,48
2024-02-04,44
2024-02-05,88
2024-02-06,89
2024-02-07,81
2024-02-08,84
2024-02-09,86
2024-02-10,47
2024-02-11,41
2024-02-12,79
2024-02-13,93
2024-02-14,86
2024-02-15,86
2024-02-16,75
2024-02-17,47
2024-02-18,48
2024-02-19,74
2024-02-20,86
2024-02-21,84
2024-02-22,86
2024-02-23,80
2024-02-24,48
2024-02-25,46
2024-02-26,90
2024-02-27,86
2024-02-28,89
2024-02-29,90
2024-03-01,87
2024-03-02,60
2024-03-03,44
2024-03-04,89
2024-03-05,85
2024-03-06,83
2024-03-07,78
2024-03-08,75
2024-03-09,46
2024-03-10,49
2024-03-11,84
2024-03-12,82
2024-03-13,79
2024-03-14,82
2024-03-15,82
2024-03-16,46
2024-03-17,47
2024-03-18,89
2024-03-19,85
2024-03-20,80
2024-03-21,83
2024-03-22,74
2024-03-23,41
2024-03-24,50
2024-03-25,81
2024-03-26,81
2024-03-27,90
2024-03-28,81
2024-03-29,72
2024-03-30,43
2024-03-31,40
2024-04-01,87
2024-04-02,88
2024-04-03,90
2024-04-04,86
2024-04-05,73
2024-04-06,45
2024-04-07,46
2024-04-08,75
2024-04-09,86
2024-04-10,84
2024-04-11,85
2024-04-12,79
2024-04-13,43
2024-04-14,38
2024-04-15,89
2024-04-16,86
2024-04-17,84
2024-04-18,89
2024-04-19,77
2024-04-20,47
2024-04-21,45
2024-04-22,85
2024-04-23,81
2024-04-24,77
2024-04-25,87
2024-04-26,68
2024-04-27,45
2024-04-28,42
2024-04-29,90
2024-04-30,87
2024-05-01,87
2024-05-02,85
2024-05-03,78
2024-05-04,46
2024-05-05,43
2024-05-06,89
2024-05-07,82
2024-05-08,83
2024-05-09,83
2024-05-10,76
2024-05-11,37
2024-05-12,36
2024-05-13,77
2024-05-14,73
2024-05-15,77
2024-05-16,83
2024-05-17,70
2024-05-18,38
2024-05-19,34
2024-05-20,76
2024-05-21,82
2024-05-22,73
2024-05-23,70
2024-05-24,64
2024-05-25,41
2024-05-26,44
2024-05-27,49
2024-05-28,80
2024-05-29,81
2024-05-30,73
2024-05-31,74
2024-06-01,40
2024-06-02,40
2024-06-03,74
2024-06-04,76
2024-06-05,78
2024-06-06,88
2024-06-07,69
2024-06-08,46
2024-06-09,39
2024-06-10,87
2024-06-11,84
2024-06-12,73
2024-06-13,74
2024-06-14,78
2024-06-15,52
2024-06-16,43
2024-06-17,83
2024-06-18,78
2024-06-19,69
2024-06-20,71
2024-06-21,71
2024-06-22,42
2024-06-23,43
2024-06-24,75
2024-06-25,79
2024-06-26,76
2024-06-27,75
2024-06-28,73
2024-06-29,45
2024-06-30,49
2024-07-01,79
2024-07-02,73
2024-07-03,78
2024-07-04,42
2024-07-05,55
2024-07-06,43
2024-07-07,42
2024-07-08,84
2024-07-09,82
2024-07-10,80
2024-07-11,81
2024-07-12,73
2024-07-13,38
2024-07-14,36
2024-07-15,69
2024-07-16,78
2024-07-17,81
2024-07-18,71
2024-07-19,64
2024-07-20,44
2024-07-21,41
2024-07-22,76
2024-07-23,79
2024-07-24,74
2024-07-25,73
2024-07-26,61
2024-07-27,36
2024-07-28,37
2024-07-29,74
2024-07-30,75
2024-07-31,74
2024-08-01,76
2024-08-02,68
2024-08-03,40
2024-08-04,41
2024-08-05,81
2024-08-06,77
2024-08-07,77
2024-08-08,74
2024-08-09,80
2024-08-10,43
2024-08-11,39
2024-08-12,77
2024-08-13,71
2024-08-14,75
2024-08-15,79
2024-08-16,76
2024-08-17,43
2024-08-18,42
2024-08-19,80
2024-08-20,77
2024-08-21,80
2024-08-22,77
2024-08-23,64
2024-08-24,43
2024-08-25,41
2024-08-26,76
2024-08-27,84
2024-08-28,80
2024-08-29,81
2024-08-30,80
2024-08-31,43
2024-09-01,42
2024-09-02,44
2024-09-03,89
2024-09-04,80
2024-09-05,87
2024-09-06,83
2024-09-07,46
2024-09-08,41
2024-09-09,87
2024-09-10,100
2024-09-11,79
2024-09-12,86
2024-09-13,87
2024-09-14,51
2024-09-15,45
