Time,lia thomas
2024-08-18,20
2024-08-19,7
2024-08-20,9
2024-08-21,13
2024-08-22,9
2024-08-23,13
2024-08-24,14
2024-08-25,10
2024-08-26,7
2024-08-27,14
2024-08-28,7
2024-08-29,7
2024-08-30,7
2024-08-31,7
2024-09-01,6
2024-09-02,7
2024-09-03,5
2024-09-04,8
2024-09-05,5
2024-09-06,0
2024-09-07,0
2024-09-08,5
2024-09-09,0
2024-09-10,6
2024-09-11,7
2024-09-12,0
2024-09-13,6
2024-09-14,0
2024-09-15,0
2024-09-16,6
2024-09-17,12
2024-09-18,11
2024-09-19,9
2024-09-20,0
2024-09-21,12
2024-09-22,14
2024-09-23,6
2024-09-24,5
2024-09-25,0
2024-09-26,4
2024-09-27,0
2024-09-28,6
2024-09-29,5
2024-09-30,6
2024-10-01,0
2024-10-02,8
2024-10-03,11
2024-10-04,5
2024-10-05,0
2024-10-06,0
2024-10-07,8
2024-10-08,5
2024-10-09,0
2024-10-10,0
2024-10-11,5
2024-10-12,0
2024-10-13,0
2024-10-14,6
2024-10-15,8
2024-10-16,7
2024-10-17,0
2024-10-18,0
2024-10-19,12
2024-10-20,11
2024-10-21,15
2024-10-22,15
2024-10-23,10
2024-10-24,13
2024-10-25,6
2024-10-26,6
2024-10-27,8
2024-10-28,10
2024-10-29,7
2024-10-30,8
2024-10-31,9
2024-11-01,10
2024-11-02,12
2024-11-03,7
2024-11-04,9
2024-11-05,11
2024-11-06,11
2024-11-07,12
2024-11-08,11
2024-11-09,15
2024-11-10,8
2024-11-11,13
2024-11-12,11
2024-11-13,9
2024-11-14,12
2024-11-15,39
2024-11-16,21
2024-11-17,20
2024-11-18,19
2024-11-19,12
2024-11-20,16
2024-11-21,13
2024-11-22,9
2024-11-23,10
2024-11-24,9
2024-11-25,13
2024-11-26,14
2024-11-27,17
2024-11-28,8
2024-11-29,8
2024-11-30,12
2024-12-01,8
2024-12-02,11
2024-12-03,14
2024-12-04,13
2024-12-05,12
2024-12-06,13
2024-12-07,0
2024-12-08,8
2024-12-09,8
2024-12-10,7
2024-12-11,8
2024-12-12,0
2024-12-13,5
2024-12-14,7
2024-12-15,0
2024-12-16,0
2024-12-17,11
2024-12-18,8
2024-12-19,0
2024-12-20,6
2024-12-21,6
2024-12-22,12
2024-12-23,14
2024-12-24,8
2024-12-25,0
2024-12-26,8
2024-12-27,10
2024-12-28,0
2024-12-29,0
2024-12-30,0
2024-12-31,0
2025-01-01,7
2025-01-02,6
2025-01-03,7
2025-01-04,9
2025-01-05,6
2025-01-06,7
2025-01-07,6
2025-01-08,7
2025-01-09,0
2025-01-10,0
2025-01-11,0
2025-01-12,0
2025-01-13,0
2025-01-14,8
2025-01-15,9
2025-01-16,13
2025-01-17,14
2025-01-18,7
2025-01-19,10
2025-01-20,7
2025-01-21,29
2025-01-22,16
2025-01-23,8
2025-01-24,9
2025-01-25,6
2025-01-26,10
2025-01-27,12
2025-01-28,14
2025-01-29,13
2025-01-30,23
2025-01-31,16
2025-02-01,11
2025-02-02,11
2025-02-03,18
2025-02-04,16
2025-02-05,35
2025-02-06,100
2025-02-07,88
2025-02-08,56
2025-02-09,36
2025-02-10,30
2025-02-11,27
2025-02-12,37
2025-02-13,34
2025-02-14,28
2025-02-15,55
2025-02-16,64
2025-02-17,41
2025-02-18,40
2025-02-19,54
2025-02-20,40
2025-02-21,38
2025-02-22,41
2025-02-23,46
2025-02-24,41
2025-02-25,35
2025-02-26,46
2025-02-27,41
2025-02-28,41
2025-03-01,54
2025-03-02,41
2025-03-03,25
2025-03-04,26
2025-03-05,50
2025-03-06,50
2025-03-07,37
2025-03-08,33
2025-03-09,30
2025-03-10,26
2025-03-11,12
2025-03-12,10
2025-03-13,12
2025-03-14,13
2025-03-15,22
2025-03-16,18
2025-03-17,11
2025-03-18,14
2025-03-19,59
2025-03-20,50
2025-03-21,34
2025-03-22,22
2025-03-23,19
2025-03-24,12
2025-03-25,14
2025-03-26,13
2025-03-27,8
2025-03-28,12
2025-03-29,7
2025-03-30,10
2025-03-31,17
2025-04-01,14
2025-04-02,17
2025-04-03,14
2025-04-04,12
2025-04-05,13
2025-04-06,9
2025-04-07,18
2025-04-08,22
2025-04-09,21
2025-04-10,17
2025-04-11,13
2025-04-12,10
2025-04-13,7
2025-04-14,9
2025-04-15,10
2025-04-16,15
2025-04-17,10
2025-04-18,11
2025-04-19,12
2025-04-20,29
2025-04-21,11
2025-04-22,13
2025-04-23,9
2025-04-24,7
2025-04-25,9
2025-04-26,10
2025-04-27,13
2025-04-28,18
2025-04-29,33
2025-04-30,13
2025-05-01,12
2025-05-02,5
2025-05-03,11
2025-05-04,13
2025-05-05,7
2025-05-06,11
2025-05-07,10
2025-05-08,7
2025-05-09,5
2025-05-10,7
2025-05-11,0
2025-05-12,8
2025-05-13,10
2025-05-14,7
