Time,classroom
2022-01-01,5.0
2022-01-02,8.0
2022-01-03,31.0
2022-01-04,45.0
2022-01-05,45.0
2022-01-06,35.0
2022-01-07,33.0
2022-01-08,10.0
2022-01-09,10.0
2022-01-10,44.0
2022-01-11,48.0
2022-01-12,45.0
2022-01-13,50.0
2022-01-14,31.0
2022-01-15,10.0
2022-01-16,8.0
2022-01-17,11.0
2022-01-18,42.0
2022-01-19,41.0
2022-01-20,43.0
2022-01-21,38.0
2022-01-22,10.0
2022-01-23,10.0
2022-01-24,47.0
2022-01-25,36.0
2022-01-26,37.0
2022-01-27,39.0
2022-01-28,38.0
2022-01-29,11.0
2022-01-30,10.0
2022-01-31,37.0
2022-02-01,37.0
2022-02-02,42.0
2022-02-03,41.0
2022-02-04,35.0
2022-02-05,10.0
2022-02-06,10.0
2022-02-07,42.0
2022-02-08,41.0
2022-02-09,41.0
2022-02-10,35.0
2022-02-11,36.0
2022-02-12,10.0
2022-02-13,9.0
2022-02-14,31.0
2022-02-15,35.0
2022-02-16,36.0
2022-02-17,34.0
2022-02-18,28.0
2022-02-19,8.0
2022-02-20,8.0
2022-02-21,15.0
2022-02-22,27.0
2022-02-23,27.0
2022-02-24,26.0
2022-02-25,24.0
2022-02-26,11.0
2022-02-27,10.0
2022-02-28,36.0
2022-03-01,36.0
2022-03-02,36.0
2022-03-03,36.0
2022-03-04,32.0
2022-03-05,9.0
2022-03-06,9.0
2022-03-07,34.0
2022-03-08,32.0
2022-03-09,34.0
2022-03-10,33.0
2022-03-11,26.0
2022-03-12,9.0
2022-03-13,9.0
2022-03-14,27.0
2022-03-15,29.0
2022-03-16,28.0
2022-03-17,27.0
2022-03-18,20.0
2022-03-19,8.0
2022-03-20,9.0
2022-03-21,33.0
2022-03-22,32.0
2022-03-23,27.0
2022-03-24,31.0
2022-03-25,71.0
2022-03-26,12.0
2022-03-27,13.0
2022-03-28,80.0
2022-03-29,77.0
2022-03-30,27.0
2022-03-31,82.0
2022-04-01,70.0
2022-04-02,11.0
2022-04-03,14.0
2022-04-04,86.0
2022-04-05,75.0
2022-04-06,76.0
2022-04-07,76.0
2022-04-08,73.0
2022-04-09,12.0
2022-04-10,13.0
2022-04-11,86.0
2022-04-12,78.0
2022-04-13,75.0
2022-04-14,63.0
2022-04-15,28.0
2022-04-16,8.0
2022-04-17,9.0
2022-04-18,54.0
2022-04-19,68.0
2022-04-20,62.0
2022-04-21,67.0
2022-04-22,60.0
2022-04-23,11.0
2022-04-24,15.0
2022-04-25,100.0
2022-04-26,83.0
2022-04-27,81.0
2022-04-28,80.0
2022-04-29,74.0
2022-04-30,14.0
2022-05-01,15.0
2022-05-02,78.0
2022-05-03,79.0
2022-05-04,78.0
2022-05-05,75.0
2022-05-06,71.0
2022-05-07,12.0
2022-05-08,12.0
2022-05-09,79.0
2022-05-10,76.0
2022-05-11,72.0
2022-05-12,80.0
2022-05-13,68.0
2022-05-14,10.0
2022-05-15,11.0
2022-05-16,75.0
2022-05-17,74.0
2022-05-18,71.0
2022-05-19,70.0
2022-05-20,61.0
2022-05-21,10.0
2022-05-22,11.0
2022-05-23,67.0
2022-05-24,62.0
2022-05-25,56.0
2022-05-26,54.0
2022-05-27,40.0
2022-05-28,9.0
2022-05-29,8.0
2022-05-30,10.0
2022-05-31,46.0
2022-06-01,44.0
2022-06-02,40.0
2022-06-03,33.0
2022-06-04,9.0
2022-06-05,8.0
2022-06-06,37.0
2022-06-07,33.0
2022-06-08,33.0
2022-06-09,26.0
2022-06-10,25.0
2022-06-11,7.0
2022-06-12,8.0
2022-06-13,27.0
2022-06-14,24.0
2022-06-15,20.0
2022-06-16,17.0
2022-06-17,12.0
2022-06-18,6.0
2022-06-19,5.0
2022-06-20,10.0
2022-06-21,14.0
2022-06-22,13.0
2022-06-23,12.0
2022-06-24,8.0
2022-06-25,5.0
2022-06-26,6.0
2022-06-27,10.0
2022-06-28,9.0
2022-06-29,8.0
2022-06-30,8.0
2022-07-01,7.0
2022-07-02,6.0
2022-07-03,5.0
2022-07-04,7.0
2022-07-05,21.0
2022-07-06,11.0
2022-07-07,10.0
2022-07-08,8.0
2022-07-09,6.0
2022-07-10,6.0
2022-07-11,11.0
2022-07-12,11.0
2022-07-13,10.0
2022-07-14,11.0
2022-07-15,8.0
2022-07-16,6.0
2022-07-17,7.0
2022-07-18,10.0
2022-07-19,11.0
2022-07-20,11.0
2022-07-21,11.0
2022-07-22,9.0
2022-07-23,7.0
2022-07-24,7.0
2022-07-25,13.0
2022-07-26,15.0
2022-07-27,14.0
2022-07-28,14.0
2022-07-29,12.0
2022-07-30,8.0
2022-07-31,8.0
2022-08-01,16.0
2022-08-02,19.0
2022-08-03,21.0
2022-08-04,22.0
2022-08-05,22.0
2022-08-06,10.0
2022-08-07,10.0
2022-08-08,30.0
2022-08-09,35.0
2022-08-10,39.0
2022-08-11,45.0
2022-08-12,45.0
2022-08-13,11.0
2022-08-14,13.0
2022-08-15,57.0
2022-08-16,62.0
2022-08-17,60.0
2022-08-18,64.0
2022-08-19,60.0
2022-08-20,12.0
2022-08-21,15.0
2022-08-22,83.0
2022-08-23,72.0
2022-08-24,73.0
2022-08-25,68.0
2022-08-26,71.0
2022-08-27,14.0
2022-08-28,18.0
2022-08-29,77.5
2022-08-30,82.0
2022-08-31,82.0
2022-09-01,80.0
2022-09-02,68.0
2022-09-03,12.0
2022-09-04,11.0
2022-09-05,19.5
2022-09-06,87.5
2022-09-07,89.0
2022-09-08,88.5
2022-09-09,85.0
2022-09-10,14.5
2022-09-11,18.5
2022-09-12,92.0
2022-09-13,94.0
2022-09-14,97.5
2022-09-15,95.5
2022-09-16,84.0
2022-09-17,14.5
2022-09-18,18.5
2022-09-19,88.5
2022-09-20,92.5
2022-09-21,87.0
2022-09-22,90.5
2022-09-23,77.0
2022-09-24,13.5
2022-09-25,16.5
2022-09-26,73.0
2022-09-27,79.0
2022-09-28,82.0
2022-09-29,83.0
2022-09-30,73.0
2022-10-01,13.0
2022-10-02,18.0
2022-10-03,82.0
2022-10-04,81.0
2022-10-05,69.0
2022-10-06,81.0
2022-10-07,63.0
2022-10-08,11.0
2022-10-09,13.0
2022-10-10,50.0
2022-10-11,78.0
2022-10-12,70.0
2022-10-13,77.0
2022-10-14,65.0
2022-10-15,12.0
2022-10-16,15.0
2022-10-17,74.0
2022-10-18,77.0
2022-10-19,80.0
2022-10-20,75.0
2022-10-21,68.0
2022-10-22,12.0
2022-10-23,16.0
2022-10-24,77.0
2022-10-25,73.0
2022-10-26,76.0
2022-10-27,76.0
2022-10-28,64.0
2022-10-29,12.0
2022-10-30,14.0
2022-10-31,67.0
