Time,val kilmer movies
2022-01-01,16
2022-01-02,0
2022-01-03,0
2022-01-04,0
2022-01-05,0
2022-01-06,0
2022-01-07,0
2022-01-08,17
2022-01-09,0
2022-01-10,0
2022-01-11,0
2022-01-12,0
2022-01-13,0
2022-01-14,22
2022-01-15,22
2022-01-16,21
2022-01-17,0
2022-01-18,0
2022-01-19,12
2022-01-20,0
2022-01-21,0
2022-01-22,20
2022-01-23,12
2022-01-24,0
2022-01-25,11
2022-01-26,0
2022-01-27,0
2022-01-28,0
2022-01-29,16
2022-01-30,22
2022-01-31,0
2022-02-01,0
2022-02-02,0
2022-02-03,0
2022-02-04,0
2022-02-05,14
2022-02-06,25
2022-02-07,0
2022-02-08,10
2022-02-09,12
2022-02-10,0
2022-02-11,0
2022-02-12,19
2022-02-13,14
2022-02-14,0
2022-02-15,0
2022-02-16,11
2022-02-17,11
2022-02-18,13
2022-02-19,12
2022-02-20,13
2022-02-21,0
2022-02-22,9
2022-02-23,10
2022-02-24,10
2022-02-25,0
2022-02-26,11
2022-02-27,0
2022-02-28,14
2022-03-01,10
2022-03-02,11
2022-03-03,12
2022-03-04,0
2022-03-05,21
2022-03-06,20
2022-03-07,18
2022-03-08,15
2022-03-09,14
2022-03-10,18
2022-03-11,0
2022-03-12,12
2022-03-13,21
2022-03-14,11
2022-03-15,10
2022-03-16,0
2022-03-17,11
2022-03-18,13
2022-03-19,11
2022-03-20,12
2022-03-21,9
2022-03-22,0
2022-03-23,10
2022-03-24,17
2022-03-25,0
2022-03-26,0
2022-03-27,16
2022-03-28,8
2022-03-29,12
2022-03-30,13
2022-03-31,8
2022-04-01,13
2022-04-02,15
2022-04-03,12
2022-04-04,0
2022-04-05,0
2022-04-06,0
2022-04-07,9
2022-04-08,0
2022-04-09,14
2022-04-10,15
2022-04-11,10
2022-04-12,13
2022-04-13,11
2022-04-14,0
2022-04-15,13
2022-04-16,11
2022-04-17,20
2022-04-18,12
2022-04-19,8
2022-04-20,13
2022-04-21,0
2022-04-22,0
2022-04-23,9
2022-04-24,20
2022-04-25,0
2022-04-26,0
2022-04-27,8
2022-04-28,8
2022-04-29,8
2022-04-30,13
2022-05-01,15
2022-05-02,0
2022-05-03,0
2022-05-04,0
2022-05-05,0
2022-05-06,11
2022-05-07,14
2022-05-08,21
2022-05-09,0
2022-05-10,0
2022-05-11,0
2022-05-12,0
2022-05-13,0
2022-05-14,11
2022-05-15,39
2022-05-16,11
2022-05-17,11
2022-05-18,0
2022-05-19,14
2022-05-20,13
2022-05-21,23
2022-05-22,32
2022-05-23,20
2022-05-24,15
2022-05-25,23
2022-05-26,23
2022-05-27,62
2022-05-28,80
2022-05-29,91
2022-05-30,100
2022-05-31,68
2022-06-01,53
2022-06-02,46
2022-06-03,48
2022-06-04,78
2022-06-05,73
2022-06-06,50
2022-06-07,40
2022-06-08,44
2022-06-09,34
2022-06-10,39
2022-06-11,66
2022-06-12,55
2022-06-13,49
2022-06-14,34
2022-06-15,22
2022-06-16,28
2022-06-17,21
2022-06-18,43
2022-06-19,69
2022-06-20,29
2022-06-21,19
2022-06-22,25
2022-06-23,15
2022-06-24,20
2022-06-25,33
2022-06-26,44
2022-06-27,22
2022-06-28,17
2022-06-29,14
2022-06-30,17
2022-07-01,0
2022-07-02,36
2022-07-03,28
2022-07-04,40
2022-07-05,12
2022-07-06,12
2022-07-07,20
2022-07-08,12
2022-07-09,25
2022-07-10,37
2022-07-11,13
2022-07-12,11
2022-07-13,0
2022-07-14,16
2022-07-15,13
2022-07-16,23
2022-07-17,33
2022-07-18,17
2022-07-19,25
2022-07-20,11
2022-07-21,0
2022-07-22,10
2022-07-23,28
2022-07-24,40
2022-07-25,0
2022-07-26,13
2022-07-27,19
2022-07-28,11
2022-07-29,20
2022-07-30,30
2022-07-31,20
2022-08-01,24
2022-08-02,0
2022-08-03,11
2022-08-04,21
2022-08-05,0
2022-08-06,27
2022-08-07,21
2022-08-08,13
2022-08-09,12
2022-08-10,12
2022-08-11,0
2022-08-12,17
2022-08-13,20
2022-08-14,20
2022-08-15,15
2022-08-16,9
2022-08-17,15
2022-08-18,11
2022-08-19,0
2022-08-20,21
2022-08-21,22
2022-08-22,0
2022-08-23,0
2022-08-24,20
2022-08-25,19
2022-08-26,15
2022-08-27,30
2022-08-28,33
2022-08-29,24
2022-08-30,11
2022-08-31,18
2022-09-01,14
2022-09-02,12
2022-09-03,0
2022-09-04,28
2022-09-05,26
2022-09-06,21
2022-09-07,19
2022-09-08,10
2022-09-09,10
2022-09-10,12
2022-09-11,15
2022-09-12,0
2022-09-13,14
2022-09-14,11
2022-09-15,0
2022-09-16,0
2022-09-17,19
2022-09-18,23
2022-09-19,0
2022-09-20,0
2022-09-21,12
2022-09-22,14
2022-09-23,0
2022-09-24,13
2022-09-25,0
2022-09-26,10
2022-09-27,0
