Time,mlb
2022-01-01,5.0
2022-01-02,6.0
2022-01-03,5.0
2022-01-04,7.0
2022-01-05,6.0
2022-01-06,5.0
2022-01-07,5.0
2022-01-08,6.0
2022-01-09,5.0
2022-01-10,5.0
2022-01-11,5.0
2022-01-12,5.0
2022-01-13,6.0
2022-01-14,5.0
2022-01-15,6.0
2022-01-16,6.0
2022-01-17,5.0
2022-01-18,5.0
2022-01-19,5.0
2022-01-20,5.0
2022-01-21,5.0
2022-01-22,6.0
2022-01-23,5.0
2022-01-24,7.0
2022-01-25,8.0
2022-01-26,8.0
2022-01-27,6.0
2022-01-28,6.0
2022-01-29,6.0
2022-01-30,7.0
2022-01-31,7.0
2022-02-01,7.0
2022-02-02,7.0
2022-02-03,7.0
2022-02-04,6.0
2022-02-05,7.0
2022-02-06,7.0
2022-02-07,6.0
2022-02-08,6.0
2022-02-09,7.0
2022-02-10,7.0
2022-02-11,7.0
2022-02-12,8.0
2022-02-13,7.0
2022-02-14,7.0
2022-02-15,8.0
2022-02-16,8.0
2022-02-17,9.0
2022-02-18,9.0
2022-02-19,8.0
2022-02-20,7.0
2022-02-21,9.0
2022-02-22,9.0
2022-02-23,8.0
2022-02-24,8.0
2022-02-25,8.0
2022-02-26,9.0
2022-02-27,11.0
2022-02-28,15.0
2022-03-01,29.0
2022-03-02,19.0
2022-03-03,12.0
2022-03-04,10.0
2022-03-05,9.0
2022-03-06,10.0
2022-03-07,12.0
2022-03-08,13.0
2022-03-09,18.0
2022-03-10,29.0
2022-03-11,33.0
2022-03-12,23.0
2022-03-13,20.0
2022-03-14,22.0
2022-03-15,18.0
2022-03-16,19.0
2022-03-17,19.0
2022-03-18,18.0
2022-03-19,20.0
2022-03-20,19.0
2022-03-21,16.0
2022-03-22,16.0
2022-03-23,15.0
2022-03-24,15.0
2022-03-25,14.0
2022-03-26,16.0
2022-03-27,19.0
2022-03-28,15.0
2022-03-29,16.0
2022-03-30,17.0
2022-03-31,18.0
2022-04-01,21.0
2022-04-02,22.0
2022-04-03,24.0
2022-04-04,23.0
2022-04-05,26.0
2022-04-06,27.0
2022-04-07,48.0
2022-04-08,66.0
2022-04-09,63.0
2022-04-10,61.0
2022-04-11,43.0
2022-04-12,48.0
2022-04-13,52.0
2022-04-14,39.0
2022-04-15,48.0
2022-04-16,58.0
2022-04-17,64.0
2022-04-18,34.0
2022-04-19,41.0
2022-04-20,47.0
2022-04-21,44.0
2022-04-22,34.0
2022-04-23,62.0
2022-04-24,59.0
2022-04-25,33.0
2022-04-26,35.0
2022-04-27,46.0
2022-04-28,42.0
2022-04-29,30.0
2022-04-30,59.0
2022-05-01,57.0
2022-05-02,32.0
2022-05-03,35.0
2022-05-04,43.0
2022-05-05,40.0
2022-05-06,37.0
2022-05-07,50.0
2022-05-08,59.0
2022-05-09,33.0
2022-05-10,36.0
2022-05-11,47.0
2022-05-12,38.0
2022-05-13,35.0
2022-05-14,53.0
2022-05-15,60.0
2022-05-16,30.0
2022-05-17,40.0
2022-05-18,42.0
2022-05-19,39.0
2022-05-20,32.0
2022-05-21,55.0
2022-05-22,58.0
2022-05-23,33.0
2022-05-24,38.0
2022-05-25,41.0
2022-05-26,36.0
2022-05-27,37.0
2022-05-28,53.0
2022-05-29,56.0
2022-05-30,45.0
2022-05-31,39.0
2022-06-01,45.0
2022-06-02,40.0
2022-06-03,41.0
2022-06-04,59.0
2022-06-05,58.0
2022-06-06,33.0
2022-06-07,39.0
2022-06-08,48.0
2022-06-09,46.0
2022-06-10,39.0
2022-06-11,60.0
2022-06-12,66.0
2022-06-13,34.0
2022-06-14,42.0
2022-06-15,52.0
2022-06-16,48.0
2022-06-17,43.0
2022-06-18,61.0
2022-06-19,60.0
2022-06-20,35.0
2022-06-21,42.0
2022-06-22,47.0
2022-06-23,51.0
2022-06-24,38.0
2022-06-25,60.0
2022-06-26,67.0
2022-06-27,38.0
2022-06-28,43.0
2022-06-29,53.0
