Time,djia
2024-08-18,2
2024-08-19,16
2024-08-20,17
2024-08-21,16
2024-08-22,14
2024-08-23,19
2024-08-24,3
2024-08-25,2
2024-08-26,16
2024-08-27,14
2024-08-28,15
2024-08-29,15
2024-08-30,14
2024-08-31,3
2024-09-01,1
2024-09-02,3
2024-09-03,16
2024-09-04,17
2024-09-05,16
2024-09-06,15
2024-09-07,2
2024-09-08,2
2024-09-09,15
2024-09-10,14
2024-09-11,16
2024-09-12,16
2024-09-13,15
2024-09-14,3
2024-09-15,2
2024-09-16,13
2024-09-17,14
2024-09-18,22
2024-09-19,19
2024-09-20,17
2024-09-21,3
2024-09-22,2
2024-09-23,14
2024-09-24,14
2024-09-25,14
2024-09-26,14
2024-09-27,14
2024-09-28,2
2024-09-29,2
2024-09-30,14
2024-10-01,15
2024-10-02,14
2024-10-03,14
2024-10-04,14
2024-10-05,3
2024-10-06,1
2024-10-07,12
2024-10-08,12
2024-10-09,12
2024-10-10,12
2024-10-11,13
2024-10-12,4
2024-10-13,1
2024-10-14,13
2024-10-15,13
2024-10-16,13
2024-10-17,13
2024-10-18,14
2024-10-19,2
2024-10-20,1
2024-10-21,12
2024-10-22,13
2024-10-23,12
2024-10-24,13
2024-10-25,12
2024-10-26,2
2024-10-27,1
2024-10-28,12
2024-10-29,12
2024-10-30,12
2024-10-31,13
2024-11-01,14
2024-11-02,3
2024-11-03,1
2024-11-04,13
2024-11-05,13
2024-11-06,28
2024-11-07,22
2024-11-08,20
2024-11-09,4
2024-11-10,2
2024-11-11,15
2024-11-12,14
2024-11-13,15
2024-11-14,14
2024-11-15,13
2024-11-16,3
2024-11-17,2
2024-11-18,13
2024-11-19,12
2024-11-20,13
2024-11-21,12
2024-11-22,13
2024-11-23,3
2024-11-24,1
2024-11-25,13
2024-11-26,15
2024-11-27,13
2024-11-28,3
2024-11-29,10
2024-11-30,2
2024-12-01,1
2024-12-02,12
2024-12-03,12
2024-12-04,13
2024-12-05,11
2024-12-06,12
2024-12-07,2
2024-12-08,1
2024-12-09,11
2024-12-10,11
2024-12-11,11
2024-12-12,12
2024-12-13,11
2024-12-14,2
2024-12-15,1
2024-12-16,10
2024-12-17,13
2024-12-18,17
2024-12-19,20
2024-12-20,18
2024-12-21,3
2024-12-22,2
2024-12-23,14
2024-12-24,11
2024-12-25,3
2024-12-26,12
2024-12-27,13
2024-12-28,3
2024-12-29,1
2024-12-30,15
2024-12-31,12
2025-01-01,3
2025-01-02,13
2025-01-03,13
2025-01-04,2
2025-01-05,1
2025-01-06,13
2025-01-07,12
2025-01-08,12
2025-01-09,8
2025-01-10,14
2025-01-11,3
2025-01-12,2
2025-01-13,13
2025-01-14,12
2025-01-15,14
2025-01-16,13
2025-01-17,13
2025-01-18,3
2025-01-19,1
2025-01-20,6
2025-01-21,17
2025-01-22,15
2025-01-23,14
2025-01-24,13
2025-01-25,3
2025-01-26,2
2025-01-27,18
2025-01-28,18
2025-01-29,15
2025-01-30,13
2025-01-31,15
2025-02-01,4
2025-02-02,3
2025-02-03,31
2025-02-04,17
2025-02-05,14
2025-02-06,14
2025-02-07,15
2025-02-08,3
2025-02-09,1
2025-02-10,14
2025-02-11,14
2025-02-12,15
2025-02-13,14
2025-02-14,13
2025-02-15,3
2025-02-16,2
2025-02-17,6
2025-02-18,12
2025-02-19,13
2025-02-20,14
2025-02-21,18
2025-02-22,4
2025-02-23,2
2025-02-24,17
2025-02-25,18
2025-02-26,15
2025-02-27,16
2025-02-28,18
2025-03-01,3
2025-03-02,2
2025-03-03,20
2025-03-04,41
2025-03-05,31
2025-03-06,30
2025-03-07,28
2025-03-08,5
2025-03-09,2
2025-03-10,36
2025-03-11,44
2025-03-12,38
2025-03-13,36
2025-03-14,32
2025-03-15,5
2025-03-16,3
2025-03-17,26
2025-03-18,25
2025-03-19,24
2025-03-20,22
2025-03-21,20
2025-03-22,4
2025-03-23,2
2025-03-24,20
2025-03-25,19
2025-03-26,19
2025-03-27,21
2025-03-28,23
2025-03-29,5
2025-03-30,3
2025-03-31,27
2025-04-01,24
2025-04-02,30
2025-04-03,74
2025-04-04,84
2025-04-05,13
2025-04-06,10
2025-04-07,100
2025-04-08,75
2025-04-09,90
2025-04-10,71
2025-04-11,51
2025-04-12,9
2025-04-13,5
2025-04-14,38
2025-04-15,36
2025-04-16,37
2025-04-17,38
2025-04-18,23
2025-04-19,5
2025-04-20,3
2025-04-21,47
2025-04-22,41
2025-04-23,36
2025-04-24,34
2025-04-25,30
2025-04-26,5
2025-04-27,3
2025-04-28,28
2025-04-29,27
2025-04-30,31
2025-05-01,28
2025-05-02,27
2025-05-03,5
2025-05-04,3
2025-05-05,26
2025-05-06,25
2025-05-07,25
2025-05-08,27
2025-05-09,23
2025-05-10,4
2025-05-11,3
2025-05-12,41
2025-05-13,29
2025-05-14,24
