Time,ime udoka
2023-12-22,8
2023-12-23,19
2023-12-24,0
2023-12-25,15
2023-12-26,9
2023-12-27,8
2023-12-28,12
2023-12-29,12
2023-12-30,15
2023-12-31,0
2024-01-01,0
2024-01-02,0
2024-01-03,0
2024-01-04,9
2024-01-05,0
2024-01-06,56
2024-01-07,79
2024-01-08,35
2024-01-09,22
2024-01-10,32
2024-01-11,13
2024-01-12,12
2024-01-13,26
2024-01-14,91
2024-01-15,24
2024-01-16,0
2024-01-17,8
2024-01-18,25
2024-01-19,8
2024-01-20,12
2024-01-21,8
2024-01-22,8
2024-01-23,49
2024-01-24,57
2024-01-25,40
2024-01-26,23
2024-01-27,12
2024-01-28,10
2024-01-29,0
2024-01-30,13
2024-01-31,0
2024-02-01,0
2024-02-02,15
2024-02-03,8
2024-02-04,0
2024-02-05,11
2024-02-06,0
2024-02-07,8
2024-02-08,0
2024-02-09,7
2024-02-10,10
2024-02-11,0
2024-02-12,0
2024-02-13,8
2024-02-14,0
2024-02-15,0
2024-02-16,0
2024-02-17,0
2024-02-18,0
2024-02-19,0
2024-02-20,0
2024-02-21,12
2024-02-22,0
2024-02-23,0
2024-02-24,12
2024-02-25,0
2024-02-26,11
2024-02-27,0
2024-02-28,15
2024-02-29,0
2024-03-01,0
2024-03-02,0
2024-03-03,12
2024-03-04,0
2024-03-05,0
2024-03-06,8
2024-03-07,8
2024-03-08,8
2024-03-09,0
2024-03-10,0
2024-03-11,0
2024-03-12,0
2024-03-13,9
2024-03-14,0
2024-03-15,0
2024-03-16,0
2024-03-17,0
2024-03-18,0
2024-03-19,0
2024-03-20,0
2024-03-21,0
2024-03-22,0
2024-03-23,0
2024-03-24,0
2024-03-25,9
2024-03-26,10
2024-03-27,10
2024-03-28,17
2024-03-29,8
2024-03-30,0
2024-03-31,0
2024-04-01,10
2024-04-02,8
2024-04-03,8
2024-04-04,0
2024-04-05,12
2024-04-06,0
2024-04-07,15
2024-04-08,0
2024-04-09,0
2024-04-10,0
2024-04-11,0
2024-04-12,9
2024-04-13,0
2024-04-14,10
2024-04-15,7
2024-04-16,0
2024-04-17,0
2024-04-18,0
2024-04-19,0
2024-04-20,11
2024-04-21,0
2024-04-22,0
2024-04-23,0
2024-04-24,0
2024-04-25,15
2024-04-26,9
2024-04-27,0
2024-04-28,9
2024-04-29,0
2024-04-30,19
2024-05-01,0
2024-05-02,0
2024-05-03,0
2024-05-04,0
2024-05-05,0
2024-05-06,0
2024-05-07,7
2024-05-08,8
2024-05-09,0
2024-05-10,22
2024-05-11,11
2024-05-12,12
2024-05-13,0
2024-05-14,0
2024-05-15,12
2024-05-16,9
2024-05-17,0
2024-05-18,0
2024-05-19,0
2024-05-20,0
2024-05-21,0
2024-05-22,13
2024-05-23,0
2024-05-24,10
2024-05-25,0
2024-05-26,13
2024-05-27,13
2024-05-28,23
2024-05-29,0
2024-05-30,0
2024-05-31,10
2024-06-01,0
2024-06-02,0
2024-06-03,0
2024-06-04,0
2024-06-05,0
2024-06-06,0
2024-06-07,17
2024-06-08,14
2024-06-09,0
2024-06-10,18
2024-06-11,0
2024-06-12,0
2024-06-13,23
2024-06-14,19
2024-06-15,16
2024-06-16,10
2024-06-17,0
2024-06-18,100
2024-06-19,47
2024-06-20,29
2024-06-21,18
2024-06-22,0
2024-06-23,0
2024-06-24,0
2024-06-25,11
2024-06-26,11
2024-06-27,9
2024-06-28,0
2024-06-29,0
2024-06-30,0
2024-07-01,0
2024-07-02,0
2024-07-03,0
2024-07-04,0
2024-07-05,0
2024-07-06,0
2024-07-07,0
2024-07-08,0
2024-07-09,0
2024-07-10,0
2024-07-11,0
2024-07-12,0
2024-07-13,23
2024-07-14,0
2024-07-15,0
2024-07-16,0
2024-07-17,0
2024-07-18,0
2024-07-19,0
2024-07-20,0
2024-07-21,0
2024-07-22,0
2024-07-23,0
2024-07-24,0
2024-07-25,0
2024-07-26,0
2024-07-27,0
2024-07-28,0
2024-07-29,0
2024-07-30,0
2024-07-31,0
2024-08-01,0
2024-08-02,0
2024-08-03,0
2024-08-04,0
2024-08-05,0
2024-08-06,0
2024-08-07,0
2024-08-08,0
2024-08-09,0
2024-08-10,0
2024-08-11,0
2024-08-12,0
2024-08-13,0
2024-08-14,0
2024-08-15,0
2024-08-16,0
2024-08-17,0
2024-08-18,0
2024-08-19,0
2024-08-20,0
2024-08-21,0
2024-08-22,0
2024-08-23,0
2024-08-24,0
2024-08-25,0
2024-08-26,0
2024-08-27,0
2024-08-28,0
2024-08-29,0
2024-08-30,0
2024-08-31,0
2024-09-01,0
2024-09-02,0
2024-09-03,0
2024-09-04,0
2024-09-05,0
2024-09-06,0
2024-09-07,0
2024-09-08,0
2024-09-09,0
2024-09-10,0
2024-09-11,0
2024-09-12,0
2024-09-13,0
2024-09-14,0
2024-09-15,0
2024-09-16,0
