Time,nfl scores
2025-04-15,0
2025-04-16,0
2025-04-17,0
2025-04-18,0
2025-04-19,0
2025-04-20,0
2025-04-21,0
2025-04-22,0
2025-04-23,0
2025-04-24,1
2025-04-25,3
2025-04-26,3
2025-04-27,1
2025-04-28,0
2025-04-29,0
2025-04-30,0
2025-05-01,0
2025-05-02,0
2025-05-03,0
2025-05-04,0
2025-05-05,0
2025-05-06,0
2025-05-07,0
2025-05-08,0
2025-05-09,0
2025-05-10,0
2025-05-11,0
2025-05-12,0
2025-05-13,0
2025-05-14,0
2025-05-15,0
2025-05-16,0
2025-05-17,0
2025-05-18,0
2025-05-19,0
2025-05-20,0
2025-05-21,0
2025-05-22,0
2025-05-23,0
2025-05-24,0
2025-05-25,0
2025-05-26,0
2025-05-27,0
2025-05-28,0
2025-05-29,0
2025-05-30,0
2025-05-31,0
2025-06-01,0
2025-06-02,0
2025-06-03,0
2025-06-04,0
2025-06-05,0
2025-06-06,0
2025-06-07,0
2025-06-08,0
2025-06-09,0
2025-06-10,0
2025-06-11,0
2025-06-12,0
2025-06-13,0
2025-06-14,0
2025-06-15,0
2025-06-16,0
2025-06-17,0
2025-06-18,0
2025-06-19,0
2025-06-20,0
2025-06-21,0
2025-06-22,0
2025-06-23,0
2025-06-24,0
2025-06-25,0
2025-06-26,0
2025-06-27,0
2025-06-28,0
2025-06-29,0
2025-06-30,0
2025-07-01,0
2025-07-02,0
2025-07-03,0
2025-07-04,0
2025-07-05,0
2025-07-06,0
2025-07-07,0
2025-07-08,0
2025-07-09,0
2025-07-10,0
2025-07-11,0
2025-07-12,0
2025-07-13,0
2025-07-14,0
2025-07-15,0
2025-07-16,0
2025-07-17,0
2025-07-18,0
2025-07-19,0
2025-07-20,0
2025-07-21,0
2025-07-22,0
2025-07-23,0
2025-07-24,0
2025-07-25,0
2025-07-26,0
2025-07-27,0
2025-07-28,0
2025-07-29,0
2025-07-30,0
2025-07-31,0
2025-08-01,2
2025-08-02,1
2025-08-03,1
2025-08-04,0
2025-08-05,0
2025-08-06,0
2025-08-07,1
2025-08-08,5
2025-08-09,9
2025-08-10,11
2025-08-11,2
2025-08-12,1
2025-08-13,1
2025-08-14,1
2025-08-15,1
2025-08-16,8
2025-08-17,9
2025-08-18,4
2025-08-19,2
2025-08-20,1
2025-08-21,1
2025-08-22,3
2025-08-23,8
2025-08-24,7
2025-08-25,1
2025-08-26,1
2025-08-27,1
2025-08-28,1
2025-08-29,1
2025-08-30,1
2025-08-31,3
2025-09-01,2
2025-09-02,1
2025-09-03,1
2025-09-04,2
2025-09-05,29
2025-09-06,26
2025-09-07,86
2025-09-08,47
2025-09-09,24
2025-09-10,4
2025-09-11,5
2025-09-12,22
2025-09-13,4
2025-09-14,100
2025-09-15,45
2025-09-16,28
2025-09-17,4
2025-09-18,5
2025-09-19,22
2025-09-20,4
2025-09-21,92
2025-09-22,45
2025-09-23,25
2025-09-24,4
2025-09-25,5
2025-09-26,18
2025-09-27,4
2025-09-28,98
2025-09-29,50
2025-09-30,25
2025-10-01,4
2025-10-02,5
2025-10-03,20
2025-10-04,4
2025-10-05,95
2025-10-06,41
2025-10-07,27
2025-10-08,4
2025-10-09,6
2025-10-10,24
2025-10-11,4
2025-10-12,89
2025-10-13,46
2025-10-14,31
2025-10-15,4
2025-10-16,5
2025-10-17,25
2025-10-18,5
2025-10-19,96
2025-10-20,43
2025-10-21,32
2025-10-22,4
2025-10-23,6
2025-10-24,18
2025-10-25,4
2025-10-26,82
2025-10-27,39
2025-10-28,22
2025-10-29,3
2025-10-30,5
2025-10-31,18
2025-11-01,4
2025-11-02,74
2025-11-03,44
2025-11-04,22
2025-11-05,3
2025-11-06,4
2025-11-07,18
2025-11-08,4
2025-11-09,75
2025-11-10,42
2025-11-11,25
2025-11-12,3
2025-11-13,4
2025-11-14,18
2025-11-15,4
2025-11-16,80
2025-11-17,49
2025-11-18,19
2025-11-19,3
2025-11-20,5
2025-11-21,21
2025-11-22,4
2025-11-23,81
2025-11-24,53
2025-11-25,21
2025-11-26,5
2025-11-27,37
2025-11-28,57
2025-11-29,13
2025-11-30,62
2025-12-01,40
2025-12-02,20
2025-12-03,3
2025-12-04,4
2025-12-05,24
2025-12-06,5
2025-12-07,70
2025-12-08,46
2025-12-09,26
2025-12-10,4
2025-12-11,5
2025-12-12,20
2025-12-13,5
2025-12-14,76
2025-12-15,53
2025-12-16,21
2025-12-17,4
2025-12-18,5
2025-12-19,25
2025-12-20,14
2025-12-21,92
2025-12-22,54
2025-12-23,25
2025-12-24,7
2025-12-25,37
2025-12-26,39
2025-12-27,22
2025-12-28,90
2025-12-29,45
2025-12-30,23
2025-12-31,5
2026-01-01,6
2026-01-02,6
2026-01-03,19
2026-01-04,88
2026-01-05,47
2026-01-06,5
2026-01-07,3
2026-01-08,3
2026-01-09,4
