Time,zillow
2024-08-18,100
2024-08-19,89
2024-08-20,90
2024-08-21,90
2024-08-22,89
2024-08-23,89
2024-08-24,93
2024-08-25,96
2024-08-26,95
2024-08-27,91
2024-08-28,87
2024-08-29,85
2024-08-30,83
2024-08-31,83
2024-09-01,86
2024-09-02,94
2024-09-03,88
2024-09-04,88
2024-09-05,84
2024-09-06,82
2024-09-07,84
2024-09-08,85
2024-09-09,85
2024-09-10,82
2024-09-11,78
2024-09-12,84
2024-09-13,81
2024-09-14,85
2024-09-15,83
2024-09-16,85
2024-09-17,85
2024-09-18,92
2024-09-19,87
2024-09-20,87
2024-09-21,84
2024-09-22,85
2024-09-23,83
2024-09-24,85
2024-09-25,81
2024-09-26,77
2024-09-27,76
2024-09-28,83
2024-09-29,78
2024-09-30,80
2024-10-01,77
2024-10-02,76
2024-10-03,79
2024-10-04,76
2024-10-05,79
2024-10-06,79
2024-10-07,79
2024-10-08,77
2024-10-09,74
2024-10-10,73
2024-10-11,75
2024-10-12,79
2024-10-13,79
2024-10-14,81
2024-10-15,81
2024-10-16,76
2024-10-17,75
2024-10-18,76
2024-10-19,75
2024-10-20,75
2024-10-21,79
2024-10-22,78
2024-10-23,76
2024-10-24,78
2024-10-25,73
2024-10-26,70
2024-10-27,76
2024-10-28,78
2024-10-29,78
2024-10-30,75
2024-10-31,71
2024-11-01,73
2024-11-02,76
2024-11-03,77
2024-11-04,77
2024-11-05,65
2024-11-06,52
2024-11-07,74
2024-11-08,74
2024-11-09,75
2024-11-10,76
2024-11-11,76
2024-11-12,77
2024-11-13,75
2024-11-14,73
2024-11-15,71
2024-11-16,70
2024-11-17,74
2024-11-18,74
2024-11-19,73
2024-11-20,70
2024-11-21,70
2024-11-22,66
2024-11-23,68
2024-11-24,69
2024-11-25,72
2024-11-26,70
2024-11-27,67
2024-11-28,60
2024-11-29,64
2024-11-30,66
2024-12-01,70
2024-12-02,69
2024-12-03,70
2024-12-04,68
2024-12-05,64
2024-12-06,67
2024-12-07,64
2024-12-08,68
2024-12-09,68
2024-12-10,67
2024-12-11,68
2024-12-12,66
2024-12-13,67
2024-12-14,69
2024-12-15,70
2024-12-16,68
2024-12-17,71
2024-12-18,69
2024-12-19,72
2024-12-20,65
2024-12-21,64
2024-12-22,67
2024-12-23,65
2024-12-24,60
2024-12-25,61
2024-12-26,76
2024-12-27,83
2024-12-28,78
2024-12-29,82
2024-12-30,87
2024-12-31,76
2025-01-01,72
2025-01-02,86
2025-01-03,88
2025-01-04,85
2025-01-05,85
2025-01-06,80
2025-01-07,83
2025-01-08,81
2025-01-09,80
2025-01-10,78
2025-01-11,82
2025-01-12,83
2025-01-13,89
2025-01-14,85
2025-01-15,85
2025-01-16,83
2025-01-17,78
2025-01-18,79
2025-01-19,80
2025-01-20,75
2025-01-21,75
2025-01-22,78
2025-01-23,81
2025-01-24,77
2025-01-25,81
2025-01-26,80
2025-01-27,75
2025-01-28,81
2025-01-29,78
2025-01-30,74
2025-01-31,76
2025-02-01,80
2025-02-02,83
2025-02-03,79
2025-02-04,81
2025-02-05,80
2025-02-06,81
2025-02-07,82
2025-02-08,76
2025-02-09,76
2025-02-10,72
2025-02-11,78
2025-02-12,79
2025-02-13,80
2025-02-14,75
2025-02-15,84
2025-02-16,89
2025-02-17,85
2025-02-18,89
2025-02-19,88
2025-02-20,84
2025-02-21,81
2025-02-22,84
2025-02-23,92
2025-02-24,87
2025-02-25,85
2025-02-26,84
2025-02-27,82
2025-02-28,84
2025-03-01,88
2025-03-02,85
2025-03-03,84
2025-03-04,84
2025-03-05,85
2025-03-06,88
2025-03-07,83
2025-03-08,84
2025-03-09,89
2025-03-10,91
2025-03-11,91
2025-03-12,88
2025-03-13,88
2025-03-14,84
2025-03-15,90
2025-03-16,91
2025-03-17,89
2025-03-18,90
2025-03-19,90
2025-03-20,89
2025-03-21,94
2025-03-22,92
2025-03-23,98
2025-03-24,87
2025-03-25,94
2025-03-26,91
2025-03-27,90
2025-03-28,87
2025-03-29,88
2025-03-30,98
2025-03-31,92
2025-04-01,91
2025-04-02,88
2025-04-03,89
2025-04-04,83
2025-04-05,90
2025-04-06,89
2025-04-07,90
2025-04-08,85
2025-04-09,87
2025-04-10,91
2025-04-11,90
2025-04-12,90
2025-04-13,88
2025-04-14,90
2025-04-15,95
2025-04-16,90
2025-04-17,89
2025-04-18,86
2025-04-19,89
2025-04-20,87
2025-04-21,91
2025-04-22,93
2025-04-23,94
2025-04-24,93
2025-04-25,88
2025-04-26,86
2025-04-27,94
2025-04-28,96
2025-04-29,93
2025-04-30,91
2025-05-01,93
2025-05-02,89
2025-05-03,84
2025-05-04,90
2025-05-05,90
2025-05-06,92
2025-05-07,87
2025-05-08,88
2025-05-09,90
2025-05-10,83
2025-05-11,87
2025-05-12,92
2025-05-13,92
2025-05-14,88
