Time,zillow
2022-01-01,73
2022-01-02,82
2022-01-03,80
2022-01-04,93
2022-01-05,85
2022-01-06,70
2022-01-07,82
2022-01-08,88
2022-01-09,85
2022-01-10,81
2022-01-11,87
2022-01-12,82
2022-01-13,97
2022-01-14,69
2022-01-15,79
2022-01-16,78
2022-01-17,77
2022-01-18,73
2022-01-19,76
2022-01-20,79
2022-01-21,82
2022-01-22,88
2022-01-23,86
2022-01-24,86
2022-01-25,74
2022-01-26,74
2022-01-27,83
2022-01-28,82
2022-01-29,85
2022-01-30,87
2022-01-31,82
2022-02-01,92
2022-02-02,83
2022-02-03,83
2022-02-04,85
2022-02-05,90
2022-02-06,92
2022-02-07,86
2022-02-08,86
2022-02-09,81
2022-02-10,74
2022-02-11,86
2022-02-12,92
2022-02-13,78
2022-02-14,73
2022-02-15,86
2022-02-16,84
2022-02-17,85
2022-02-18,82
2022-02-19,88
2022-02-20,91
2022-02-21,91
2022-02-22,86
2022-02-23,88
2022-02-24,78
2022-02-25,79
2022-02-26,83
2022-02-27,87
2022-02-28,84
2022-03-01,85
2022-03-02,85
2022-03-03,85
2022-03-04,83
2022-03-05,87
2022-03-06,88
2022-03-07,85
2022-03-08,84
2022-03-09,86
2022-03-10,86
2022-03-11,80
2022-03-12,89
2022-03-13,87
2022-03-14,87
2022-03-15,88
2022-03-16,88
2022-03-17,84
2022-03-18,84
2022-03-19,88
2022-03-20,89
2022-03-21,90
2022-03-22,92
2022-03-23,90
2022-03-24,93
2022-03-25,83
2022-03-26,91
2022-03-27,95
2022-03-28,78
2022-03-29,86
2022-03-30,86
2022-03-31,85
2022-04-01,88
2022-04-02,93
2022-04-03,93
2022-04-04,89
2022-04-05,86
2022-04-06,89
2022-04-07,88
2022-04-08,90
2022-04-09,93
2022-04-10,91
2022-04-11,85
2022-04-12,89
2022-04-13,85
2022-04-14,84
2022-04-15,86
2022-04-16,88
2022-04-17,89
2022-04-18,93
2022-04-19,93
2022-04-20,89
2022-04-21,88
2022-04-22,90
2022-04-23,92
2022-04-24,93
2022-04-25,91
2022-04-26,90
2022-04-27,86
2022-04-28,88
2022-04-29,84
2022-04-30,94
2022-05-01,92
2022-05-02,89
2022-05-03,84
2022-05-04,87
2022-05-05,84
2022-05-06,86
2022-05-07,83
2022-05-08,85
2022-05-09,86
2022-05-10,90
2022-05-11,87
2022-05-12,89
2022-05-13,87
2022-05-14,88
2022-05-15,94
2022-05-16,87
2022-05-17,90
2022-05-18,87
2022-05-19,91
2022-05-20,89
2022-05-21,89
2022-05-22,89
2022-05-23,86
2022-05-24,88
2022-05-25,80
2022-05-26,83
2022-05-27,83
2022-05-28,85
2022-05-29,90
2022-05-30,88
2022-05-31,89
2022-06-01,84
2022-06-02,84
2022-06-03,88
2022-06-04,89
2022-06-05,92
2022-06-06,90
2022-06-07,91
2022-06-08,91
2022-06-09,87
2022-06-10,88
2022-06-11,86
2022-06-12,91
2022-06-13,87
2022-06-14,89
2022-06-15,89
2022-06-16,89
2022-06-17,88
2022-06-18,87
2022-06-19,86
2022-06-20,88
2022-06-21,89
2022-06-22,91
2022-06-23,89
2022-06-24,88
2022-06-25,90
2022-06-26,88
2022-06-27,93
2022-06-28,92
2022-06-29,91
2022-06-30,86
2022-07-01,85
2022-07-02,87
2022-07-03,88
2022-07-04,89
2022-07-05,86
2022-07-06,90
2022-07-07,90
2022-07-08,91
2022-07-09,91
2022-07-10,90
2022-07-11,96
2022-07-12,90
2022-07-13,90
2022-07-14,94
2022-07-15,89
2022-07-16,91
2022-07-17,100
2022-07-18,94
2022-07-19,91
2022-07-20,90
2022-07-21,93
2022-07-22,85
2022-07-23,90
2022-07-24,93
2022-07-25,93
2022-07-26,95
2022-07-27,90
2022-07-28,96
2022-07-29,87
2022-07-30,87
2022-07-31,96
2022-08-01,94
2022-08-02,90
2022-08-03,90
2022-08-04,87
2022-08-05,87
2022-08-06,88
2022-08-07,93
2022-08-08,90
2022-08-09,91
2022-08-10,88
2022-08-11,84
2022-08-12,84
2022-08-13,86
2022-08-14,93
2022-08-15,85
2022-08-16,82
2022-08-17,86
2022-08-18,85
2022-08-19,83
2022-08-20,87
2022-08-21,89
2022-08-22,82
2022-08-23,87
2022-08-24,83
2022-08-25,80
2022-08-26,78
2022-08-27,83
2022-08-28,89
2022-08-29,82
2022-08-30,81
2022-08-31,79
2022-09-01,76
2022-09-02,74
2022-09-03,79
2022-09-04,84
2022-09-05,83
2022-09-06,78
2022-09-07,75
2022-09-08,70
2022-09-09,72
2022-09-10,75
2022-09-11,77
2022-09-12,74
2022-09-13,73
2022-09-14,76
2022-09-15,78
2022-09-16,74
2022-09-17,73
2022-09-18,74
2022-09-19,74
2022-09-20,79
2022-09-21,77
2022-09-22,80
2022-09-23,75
2022-09-24,76
2022-09-25,75
2022-09-26,70
2022-09-27,72
