Time,amazon prime day
2025-12-11,26
2025-12-12,27
2025-12-13,26
2025-12-14,31
2025-12-15,28
2025-12-16,24
2025-12-17,28
2025-12-18,35
2025-12-19,29
2025-12-20,33
2025-12-21,31
2025-12-22,31
2025-12-23,33
2025-12-24,31
2025-12-25,51
2025-12-26,43
2025-12-27,32
2025-12-28,34
2025-12-29,30
2025-12-30,32
2025-12-31,31
2026-01-01,51
2026-01-02,43
2026-01-03,31
2026-01-04,37
2026-01-05,24
2026-01-06,24
2026-01-07,30
2026-01-08,19
2026-01-09,28
2026-01-10,34
2026-01-11,36
2026-01-12,27
2026-01-13,29
2026-01-14,25
2026-01-15,23
2026-01-16,27
2026-01-17,30
2026-01-18,42
2026-01-19,49
2026-01-20,34
2026-01-21,29
2026-01-22,25
2026-01-23,32
2026-01-24,36
2026-01-25,39
2026-01-26,34
2026-01-27,27
2026-01-28,27
2026-01-29,27
2026-01-30,31
2026-01-31,36
2026-02-01,33
2026-02-02,34
2026-02-03,28
2026-02-04,29
2026-02-05,29
2026-02-06,29
2026-02-07,34
2026-02-08,38
2026-02-09,30
2026-02-10,26
2026-02-11,32
2026-02-12,32
2026-02-13,38
2026-02-14,47
2026-02-15,44
2026-02-16,39
2026-02-17,31
2026-02-18,24
2026-02-19,29
2026-02-20,28
2026-02-21,33
2026-02-22,37
2026-02-23,29
2026-02-24,31
2026-02-25,35
2026-02-26,32
2026-02-27,33
2026-02-28,31
2026-03-01,38
2026-03-02,39
2026-03-03,37
2026-03-04,35
2026-03-05,44
2026-03-06,35
2026-03-07,41
2026-03-08,43
2026-03-09,42
2026-03-10,36
2026-03-11,43
2026-03-12,31
2026-03-13,40
2026-03-14,46
2026-03-15,42
2026-03-16,39
2026-03-17,51
2026-03-18,53
2026-03-19,41
2026-03-20,41
2026-03-21,39
2026-03-22,52
2026-03-23,44
2026-03-24,41
2026-03-25,55
2026-03-26,43
2026-03-27,38
2026-03-28,45
2026-03-29,33
2026-03-30,34
2026-03-31,39
2026-04-01,40
2026-04-02,34
2026-04-03,29
2026-04-04,32
2026-04-05,38
2026-04-06,28
2026-04-07,33
2026-04-08,42
2026-04-09,39
2026-04-10,37
2026-04-11,34
2026-04-12,33
2026-04-13,30
2026-04-14,44
2026-04-15,39
2026-04-16,37
2026-04-17,40
2026-04-18,37
2026-04-19,41
2026-04-20,32
2026-04-21,43
2026-04-22,43
2026-04-23,45
2026-04-24,31
2026-04-25,37
2026-04-26,44
2026-04-27,44
2026-04-28,38
2026-04-29,36
2026-04-30,50
2026-05-01,51
2026-05-02,42
2026-05-03,44
2026-05-04,46
2026-05-05,51
2026-05-06,54
2026-05-07,48
2026-05-08,44
2026-05-09,52
2026-05-10,66
2026-05-11,48
2026-05-12,45
2026-05-13,56
2026-05-14,47
2026-05-15,49
2026-05-16,49
2026-05-17,55
2026-05-18,54
2026-05-19,58
2026-05-20,57
2026-05-21,61
2026-05-22,64
2026-05-23,61
2026-05-24,72
2026-05-25,100
2026-05-26,75
2026-05-27,85
2026-05-28,82
2026-05-29,70
2026-05-30,72
2026-05-31,90
