Time,khan academy
2022-01-01,11.0
2022-01-02,16.0
2022-01-03,30.0
2022-01-04,39.0
2022-01-05,40.0
2022-01-06,34.0
2022-01-07,37.0
2022-01-08,16.0
2022-01-09,20.0
2022-01-10,41.0
2022-01-11,46.0
2022-01-12,42.0
2022-01-13,44.0
2022-01-14,32.0
2022-01-15,18.0
2022-01-16,17.0
2022-01-17,21.0
2022-01-18,36.0
2022-01-19,43.0
2022-01-20,41.0
2022-01-21,36.0
2022-01-22,20.0
2022-01-23,20.0
2022-01-24,55.0
2022-01-25,42.0
2022-01-26,41.0
2022-01-27,42.0
2022-01-28,39.0
2022-01-29,20.0
2022-01-30,20.0
2022-01-31,41.0
2022-02-01,41.0
2022-02-02,41.0
2022-02-03,41.0
2022-02-04,38.0
2022-02-05,19.0
2022-02-06,22.0
2022-02-07,47.0
2022-02-08,48.0
2022-02-09,42.0
2022-02-10,37.0
2022-02-11,38.0
2022-02-12,22.0
2022-02-13,20.0
2022-02-14,32.0
2022-02-15,44.0
2022-02-16,43.0
2022-02-17,41.0
2022-02-18,34.0
2022-02-19,20.0
2022-02-20,19.0
2022-02-21,28.0
2022-02-22,38.0
2022-02-23,42.0
2022-02-24,39.0
2022-02-25,32.0
2022-02-26,21.0
2022-02-27,22.0
2022-02-28,41.0
2022-03-01,43.0
2022-03-02,44.0
2022-03-03,40.0
2022-03-04,34.0
2022-03-05,18.0
2022-03-06,21.0
2022-03-07,40.0
2022-03-08,43.0
2022-03-09,43.0
2022-03-10,40.0
2022-03-11,32.0
2022-03-12,19.0
2022-03-13,18.0
2022-03-14,33.0
2022-03-15,35.0
2022-03-16,34.0
2022-03-17,31.0
2022-03-18,26.0
2022-03-19,16.0
2022-03-20,19.0
2022-03-21,36.0
2022-03-22,39.0
2022-03-23,40.0
2022-03-24,35.0
2022-03-25,71.0
2022-03-26,23.0
2022-03-27,27.0
2022-03-28,78.0
2022-03-29,85.0
2022-03-30,39.0
2022-03-31,80.0
2022-04-01,69.0
2022-04-02,23.0
2022-04-03,26.0
2022-04-04,83.0
2022-04-05,83.0
2022-04-06,83.0
2022-04-07,81.0
2022-04-08,75.0
2022-04-09,26.0
2022-04-10,39.0
2022-04-11,86.0
2022-04-12,96.0
2022-04-13,82.0
2022-04-14,69.0
2022-04-15,37.0
2022-04-16,19.0
2022-04-17,22.0
2022-04-18,63.0
2022-04-19,75.0
2022-04-20,73.0
2022-04-21,70.0
2022-04-22,65.0
2022-04-23,20.0
2022-04-24,28.0
2022-04-25,91.0
2022-04-26,79.0
2022-04-27,74.0
2022-04-28,75.0
2022-04-29,73.0
2022-04-30,23.0
2022-05-01,27.0
2022-05-02,77.0
2022-05-03,75.0
2022-05-04,75.0
2022-05-05,73.0
2022-05-06,70.0
2022-05-07,26.0
2022-05-08,25.0
2022-05-09,75.0
2022-05-10,73.0
2022-05-11,71.0
2022-05-12,70.0
2022-05-13,60.0
2022-05-14,20.0
2022-05-15,23.0
2022-05-16,65.0
2022-05-17,67.0
2022-05-18,62.0
2022-05-19,61.0
2022-05-20,52.0
2022-05-21,20.0
2022-05-22,21.0
2022-05-23,60.0
2022-05-24,60.0
2022-05-25,50.0
2022-05-26,48.0
2022-05-27,40.0
2022-05-28,18.0
2022-05-29,18.0
2022-05-30,23.0
2022-05-31,45.0
2022-06-01,45.0
2022-06-02,46.0
2022-06-03,40.0
2022-06-04,21.0
2022-06-05,19.0
2022-06-06,41.0
2022-06-07,45.0
2022-06-08,42.0
2022-06-09,37.0
2022-06-10,31.0
2022-06-11,19.0
2022-06-12,19.0
2022-06-13,35.0
2022-06-14,37.0
2022-06-15,36.0
2022-06-16,33.0
2022-06-17,24.0
2022-06-18,17.0
2022-06-19,16.0
2022-06-20,32.0
2022-06-21,33.0
2022-06-22,32.0
2022-06-23,31.0
2022-06-24,24.0
2022-06-25,16.0
2022-06-26,20.0
2022-06-27,35.0
2022-06-28,31.0
2022-06-29,31.0
2022-06-30,27.0
2022-07-01,23.0
2022-07-02,17.0
2022-07-03,15.0
2022-07-04,19.0
2022-07-05,32.0
2022-07-06,33.0
2022-07-07,31.0
2022-07-08,24.0
2022-07-09,20.0
2022-07-10,16.0
2022-07-11,32.0
2022-07-12,32.0
2022-07-13,30.0
2022-07-14,29.0
2022-07-15,23.0
2022-07-16,17.0
2022-07-17,19.0
2022-07-18,30.0
2022-07-19,31.0
2022-07-20,29.0
2022-07-21,29.0
2022-07-22,22.0
2022-07-23,18.0
2022-07-24,18.0
2022-07-25,29.0
2022-07-26,30.0
2022-07-27,28.0
2022-07-28,26.0
2022-07-29,24.0
2022-07-30,17.0
2022-07-31,17.0
2022-08-01,28.0
2022-08-02,31.0
2022-08-03,30.0
2022-08-04,30.0
2022-08-05,26.0
2022-08-06,17.0
2022-08-07,20.0
2022-08-08,34.0
2022-08-09,37.0
2022-08-10,42.0
2022-08-11,48.0
2022-08-12,42.0
2022-08-13,19.0
2022-08-14,21.0
2022-08-15,49.0
2022-08-16,57.0
2022-08-17,63.0
2022-08-18,83.0
2022-08-19,67.0
2022-08-20,23.0
2022-08-21,27.0
2022-08-22,83.0
2022-08-23,82.0
2022-08-24,78.0
2022-08-25,81.0
2022-08-26,77.0
2022-08-27,26.0
2022-08-28,29.0
2022-08-29,82.0
2022-08-30,86.0
2022-08-31,93.0
2022-09-01,86.0
2022-09-02,72.5
2022-09-03,22.0
2022-09-04,23.0
2022-09-05,33.5
2022-09-06,86.0
2022-09-07,88.5
2022-09-08,96.0
2022-09-09,81.5
2022-09-10,27.0
2022-09-11,31.0
2022-09-12,96.0
2022-09-13,96.0
2022-09-14,99.0
2022-09-15,94.0
2022-09-16,82.5
2022-09-17,24.5
2022-09-18,32.5
2022-09-19,94.0
2022-09-20,96.0
2022-09-21,94.5
2022-09-22,97.0
2022-09-23,80.5
2022-09-24,25.0
2022-09-25,32.0
2022-09-26,80.0
2022-09-27,91.0
2022-09-28,93.0
2022-09-29,88.0
2022-09-30,77.0
2022-10-01,25.0
2022-10-02,32.0
2022-10-03,80.0
2022-10-04,84.0
2022-10-05,89.0
2022-10-06,97.0
2022-10-07,74.0
2022-10-08,24.0
2022-10-09,27.0
2022-10-10,71.0
2022-10-11,89.0
2022-10-12,88.0
2022-10-13,83.0
2022-10-14,69.0
2022-10-15,22.0
2022-10-16,28.0
2022-10-17,77.0
2022-10-18,85.0
2022-10-19,86.0
2022-10-20,79.0
2022-10-21,67.0
2022-10-22,20.0
2022-10-23,25.0
2022-10-24,80.0
2022-10-25,100.0
2022-10-26,80.0
2022-10-27,85.0
2022-10-28,65.0
2022-10-29,20.0
2022-10-30,24.0
2022-10-31,66.0
2022-11-01,82.0
2022-11-02,86.0
2022-11-03,89.0
2022-11-04,75.0
2022-11-05,24.0
2022-11-06,24.0
2022-11-07,77.0
2022-11-08,63.0
2022-11-09,73.0
2022-11-10,77.0
2022-11-11,45.0
2022-11-12,20.0
2022-11-13,26.0
2022-11-14,80.0
2022-11-15,79.0
2022-11-16,78.0
2022-11-17,81.0
2022-11-18,68.0
2022-11-19,18.0
2022-11-20,19.0
2022-11-21,46.0
2022-11-22,38.0
2022-11-23,22.0
2022-11-24,12.0
2022-11-25,12.0
2022-11-26,16.0
2022-11-27,22.0
2022-11-28,69.0
2022-11-29,75.0
2022-11-30,76.0
2022-12-01,73.0
2022-12-02,67.0
2022-12-03,23.0
2022-12-04,23.0
2022-12-05,71.0
2022-12-06,80.0
2022-12-07,79.0
2022-12-08,74.0
2022-12-09,62.0
2022-12-10,20.0
2022-12-11,25.0
2022-12-12,69.0
2022-12-13,71.0
2022-12-14,64.0
2022-12-15,60.0
2022-12-16,46.0
2022-12-17,15.0
2022-12-18,19.0
2022-12-19,45.0
2022-12-20,41.0
2022-12-21,32.0
2022-12-22,22.0
2022-12-23,14.0
2022-12-24,11.0
2022-12-25,10.0
2022-12-26,13.0
2022-12-27,16.0
2022-12-28,15.0
2022-12-29,16.0
2022-12-30,14.0
2022-12-31,12.0
2023-01-01,11.0
2023-01-02,23.0
2023-01-03,39.0
2023-01-04,55.0
2023-01-05,60.0
2023-01-06,58.0
2023-01-07,19.0
2023-01-08,23.0
2023-01-09,78.0
2023-01-10,88.0
2023-01-11,83.0
2023-01-12,76.0
2023-01-13,68.0
2023-01-14,19.0
2023-01-15,19.0
2023-01-16,30.0
2023-01-17,78.0
2023-01-18,77.0
2023-01-19,82.0
2023-01-20,72.0
2023-01-21,20.0
2023-01-22,23.0
2023-01-23,77.0
2023-01-24,81.0
2023-01-25,77.0
2023-01-26,78.0
2023-01-27,70.0
2023-01-28,21.0
2023-01-29,23.0
2023-01-30,75.0
2023-01-31,76.0
2023-02-01,75.0
2023-02-02,83.0
2023-02-03,68.0
2023-02-04,21.0
2023-02-05,25.0
2023-02-06,82.0
2023-02-07,84.0
2023-02-08,79.0
2023-02-09,82.0
2023-02-10,72.0
2023-02-11,23.0
2023-02-12,23.0
2023-02-13,67.0
2023-02-14,70.0
2023-02-15,81.0
2023-02-16,79.0
2023-02-17,60.0
2023-02-18,22.0
2023-02-19,21.0
2023-02-20,35.0
2023-02-21,72.0
2023-02-22,73.0
2023-02-23,69.0
2023-02-24,66.0
2023-02-25,23.0
2023-02-26,25.0
2023-02-27,83.0
2023-02-28,84.0
2023-03-01,84.0
2023-03-02,78.0
2023-03-03,67.0
2023-03-04,23.0
2023-03-05,25.0
2023-03-06,78.0
2023-03-07,85.0
2023-03-08,81.0
2023-03-09,82.0
2023-03-10,64.0
2023-03-11,22.0
2023-03-12,23.0
2023-03-13,61.0
2023-03-14,62.0
2023-03-15,64.0
2023-03-16,64.0
2023-03-17,46.0
2023-03-18,19.0
2023-03-19,24.0
2023-03-20,71.0
2023-03-21,75.0
2023-03-22,69.0
2023-03-23,67.0
2023-03-24,56.0
2023-03-25,18.0
2023-03-26,22.0
2023-03-27,64.0
2023-03-28,69.0
2023-03-29,67.0
2023-03-30,68.0
2023-03-31,50.0
2023-04-01,18.0
2023-04-02,21.0
2023-04-03,61.0
2023-04-04,61.0
2023-04-05,58.0
2023-04-06,57.0
2023-04-07,29.0
2023-04-08,19.0
2023-04-09,20.0
2023-04-10,55.0
2023-04-11,72.0
2023-04-12,62.0
2023-04-13,58.0
2023-04-14,51.0
2023-04-15,18.0
2023-04-16,21.0
2023-04-17,68.0
2023-04-18,65.0
2023-04-19,66.0
2023-04-20,66.0
2023-04-21,51.0
2023-04-22,20.0
2023-04-23,22.0
2023-04-24,69.0
2023-04-25,66.0
2023-04-26,67.5
2023-04-27,71.5
2023-04-28,51.5
2023-04-29,21.0
2023-04-30,27.5
2023-05-01,72.5
2023-05-02,71.0
2023-05-03,70.5
2023-05-04,71.0
2023-05-05,62.0
2023-05-06,24.0
2023-05-07,28.5
2023-05-08,70.5
2023-05-09,62.5
2023-05-10,62.0
2023-05-11,57.0
2023-05-12,48.5
2023-05-13,18.0
2023-05-14,19.0
2023-05-15,58.0
2023-05-16,59.0
2023-05-17,53.0
2023-05-18,51.5
2023-05-19,45.0
2023-05-20,19.0
2023-05-21,22.0
2023-05-22,51.0
2023-05-23,47.5
2023-05-24,47.5
2023-05-25,44.5
2023-05-26,35.0
2023-05-27,20.0
2023-05-28,19.0
2023-05-29,24.0
2023-05-30,49.0
2023-05-31,47.0
2023-06-01,45.0
2023-06-02,39.0
2023-06-03,24.0
2023-06-04,21.0
2023-06-05,40.0
2023-06-06,39.0
2023-06-07,38.0
2023-06-08,37.0
2023-06-09,31.0
2023-06-10,19.0
2023-06-11,22.0
2023-06-12,36.0
2023-06-13,36.0
2023-06-14,34.0
2023-06-15,30.0
2023-06-16,25.0
2023-06-17,16.0
2023-06-18,18.0
2023-06-19,27.0
2023-06-20,32.0
2023-06-21,32.0
2023-06-22,26.0
2023-06-23,26.0
2023-06-24,19.0
2023-06-25,19.0
2023-06-26,32.0
2023-06-27,29.0
2023-06-28,31.0
2023-06-29,29.0
2023-06-30,21.0
2023-07-01,17.0
2023-07-02,19.0
2023-07-03,24.0
2023-07-04,19.0
2023-07-05,27.0
2023-07-06,30.0
2023-07-07,24.0
2023-07-08,19.0
2023-07-09,22.0
2023-07-10,34.0
2023-07-11,31.0
2023-07-12,32.0
2023-07-13,28.0
2023-07-14,25.0
2023-07-15,18.0
2023-07-16,20.0
2023-07-17,28.0
2023-07-18,29.0
2023-07-19,29.0
2023-07-20,27.0
2023-07-21,23.0
2023-07-22,19.0
2023-07-23,19.0
2023-07-24,28.0
2023-07-25,29.0
2023-07-26,28.0
2023-07-27,29.0
2023-07-28,23.0
2023-07-29,18.0
2023-07-30,19.0
2023-07-31,27.0
2023-08-01,33.0
2023-08-02,28.0
2023-08-03,30.0
2023-08-04,27.0
2023-08-05,18.0
2023-08-06,22.0
2023-08-07,36.0
2023-08-08,39.0
2023-08-09,40.0
2023-08-10,41.0
2023-08-11,43.0
2023-08-12,23.0
2023-08-13,28.0
2023-08-14,53.0
2023-08-15,57.0
2023-08-16,60.0
2023-08-17,66.0
2023-08-18,62.0
2023-08-19,26.0
2023-08-20,28.0
2023-08-21,73.0
2023-08-22,82.0
2023-08-23,85.0
2023-08-24,83.0
2023-08-25,77.0
2023-08-26,27.0
2023-08-27,30.0
2023-08-28,81.0
2023-08-29,86.0
2023-08-30,84.0
2023-08-31,84.0
2023-09-01,70.0
2023-09-02,21.0
2023-09-03,23.0
2023-09-04,33.0
2023-09-05,86.0
2023-09-06,92.0
2023-09-07,92.0
2023-09-08,87.0
2023-09-09,29.0
2023-09-10,32.0
2023-09-11,99.0
2023-09-12,100.0
2023-09-13,97.0
2023-09-14,100.0
2023-09-15,86.0
2023-09-16,26.0
2023-09-17,36.0
2023-09-18,95.0
2023-09-19,98.0
2023-09-20,97.0
2023-09-21,99.0
2023-09-22,83.0
2023-09-23,25.0
2023-09-24,32.0
2023-09-25,84.0
2023-09-26,94.0
2023-09-27,91.0
2023-09-28,92.0
2023-09-29,82.0
2023-09-30,26.0
2023-10-01,33.0
2023-10-02,90.0
2023-10-03,95.0
2023-10-04,93.0
2023-10-05,88.0
2023-10-06,80.0
2023-10-07,29.0
2023-10-08,27.0
2023-10-09,68.0
2023-10-10,89.0
2023-10-11,86.0
2023-10-12,79.0
2023-10-13,64.0
2023-10-14,24.0
2023-10-15,29.0
2023-10-16,79.0
2023-10-17,86.0
2023-10-18,87.0
2023-10-19,85.0
2023-10-20,68.0
2023-10-21,24.0
2023-10-22,27.0
2023-10-23,81.0
2023-10-24,86.0
2023-10-25,86.0
2023-10-26,80.0
2023-10-27,67.0
2023-10-28,21.0
2023-10-29,25.0
2023-10-30,74.0
2023-10-31,65.0
2023-11-01,75.0
2023-11-02,79.0
2023-11-03,71.0
2023-11-04,24.0
2023-11-05,26.0
2023-11-06,80.0
2023-11-07,77.0
2023-11-08,79.0
2023-11-09,74.0
2023-11-10,50.0
2023-11-11,21.0
2023-11-12,23.0
2023-11-13,80.0
2023-11-14,80.0
2023-11-15,79.0
2023-11-16,81.0
2023-11-17,66.0
2023-11-18,21.0
2023-11-19,21.0
2023-11-20,50.0
2023-11-21,42.0
2023-11-22,22.0
2023-11-23,14.0
2023-11-24,14.0
2023-11-25,17.0
2023-11-26,23.0
2023-11-27,67.0
2023-11-28,77.0
2023-11-29,80.0
2023-11-30,76.0
2023-12-01,71.0
2023-12-02,24.0
2023-12-03,23.0
2023-12-04,68.0
2023-12-05,74.0
2023-12-06,73.0
2023-12-07,71.0
2023-12-08,62.0
2023-12-09,20.0
2023-12-10,27.0
2023-12-11,66.0
2023-12-12,70.0
2023-12-13,67.0
2023-12-14,65.0
2023-12-15,54.0
2023-12-16,20.0
2023-12-17,23.0
2023-12-18,53.0
2023-12-19,51.0
2023-12-20,44.0
2023-12-21,34.0
2023-12-22,19.5
2023-12-23,11.5
2023-12-24,11.5
2023-12-25,12.5
2023-12-26,15.5
2023-12-27,17.5
2023-12-28,18.5
2023-12-29,15.0
2023-12-30,13.5
2023-12-31,14.5
2024-01-01,17.5
2024-01-02,31.0
2024-01-03,45.5
2024-01-04,53.5
2024-01-05,46.5
2024-01-06,20.5
2024-01-07,22.5
2024-01-08,70.5
2024-01-09,72.0
2024-01-10,80.5
2024-01-11,82.5
2024-01-12,64.0
2024-01-13,20.5
2024-01-14,19.5
2024-01-15,30.0
2024-01-16,66.0
2024-01-17,73.5
2024-01-18,90.0
2024-01-19,66.5
2024-01-20,22.5
2024-01-21,26.0
2024-01-22,81.0
2024-01-23,85.0
2024-01-24,87.0
2024-01-25,85.0
2024-01-26,75.0
2024-01-27,25.0
2024-01-28,27.0
2024-01-29,88.0
2024-01-30,93.0
2024-01-31,92.0
2024-02-01,91.0
2024-02-02,78.0
2024-02-03,27.0
2024-02-04,31.0
2024-02-05,86.0
2024-02-06,90.0
2024-02-07,93.0
2024-02-08,89.0
2024-02-09,78.0
2024-02-10,24.0
2024-02-11,26.0
2024-02-12,74.0
2024-02-13,84.0
2024-02-14,82.0
2024-02-15,85.0
2024-02-16,65.0
2024-02-17,23.0
2024-02-18,27.0
2024-02-19,40.0
2024-02-20,81.0
2024-02-21,82.0
2024-02-22,81.0
2024-02-23,73.0
2024-02-24,28.0
2024-02-25,27.0
2024-02-26,88.0
2024-02-27,91.0
2024-02-28,91.0
2024-02-29,89.0
2024-03-01,80.0
2024-03-02,29.0
2024-03-03,32.0
2024-03-04,93.0
2024-03-05,90.0
2024-03-06,96.0
2024-03-07,86.0
2024-03-08,70.0
2024-03-09,25.0
2024-03-10,26.0
2024-03-11,73.0
2024-03-12,76.0
2024-03-13,74.0
2024-03-14,71.0
2024-03-15,60.0
2024-03-16,22.0
2024-03-17,27.0
2024-03-18,73.0
2024-03-19,79.0
2024-03-20,82.0
2024-03-21,75.0
2024-03-22,61.0
2024-03-23,23.0
2024-03-24,23.0
2024-03-25,66.0
2024-03-26,63.0
2024-03-27,63.0
2024-03-28,56.0
2024-03-29,29.0
2024-03-30,19.0
2024-03-31,21.0
2024-04-01,50.0
2024-04-02,64.0
2024-04-03,67.0
2024-04-04,60.0
2024-04-05,57.0
2024-04-06,20.0
2024-04-07,25.0
2024-04-08,61.0
2024-04-09,78.0
2024-04-10,70.0
2024-04-11,72.0
2024-04-12,66.0
2024-04-13,22.0
2024-04-14,25.0
2024-04-15,76.0
2024-04-16,77.0
2024-04-17,73.0
2024-04-18,72.0
2024-04-19,60.0
2024-04-20,23.0
2024-04-21,26.0
2024-04-22,72.0
2024-04-23,71.0
2024-04-24,72.0
2024-04-25,66.0
2024-04-26,58.0
2024-04-27,21.0
2024-04-28,24.0
2024-04-29,73.0
2024-04-30,77.0
2024-05-01,67.0
2024-05-02,69.0
2024-05-03,62.0
2024-05-04,24.0
2024-05-05,28.0
2024-05-06,75.0
2024-05-07,66.0
2024-05-08,62.0
