Time,nets
2025-12-11,13
2025-12-12,20
2025-12-13,58
2025-12-14,30
2025-12-15,31
2025-12-16,12
2025-12-17,13
2025-12-18,21
2025-12-19,22
2025-12-20,11
2025-12-21,25
2025-12-22,24
2025-12-23,29
2025-12-24,44
2025-12-25,12
2025-12-26,11
2025-12-27,21
2025-12-28,50
2025-12-29,28
2025-12-30,70
2025-12-31,13
2026-01-01,52
2026-01-02,57
2026-01-03,32
2026-01-04,49
2026-01-05,19
2026-01-06,13
2026-01-07,19
2026-01-08,34
2026-01-09,21
2026-01-10,41
2026-01-11,33
2026-01-12,21
2026-01-13,37
2026-01-14,21
2026-01-15,38
2026-01-16,25
2026-01-17,49
2026-01-18,29
2026-01-19,41
2026-01-20,41
2026-01-21,26
2026-01-22,69
2026-01-23,27
2026-01-24,90
2026-01-25,18
2026-01-26,41
2026-01-27,19
2026-01-28,44
2026-01-29,19
2026-01-30,52
2026-01-31,36
2026-02-01,39
2026-02-02,36
2026-02-03,32
2026-02-04,88
2026-02-05,38
2026-02-06,34
2026-02-07,53
2026-02-08,18
2026-02-09,23
2026-02-10,39
2026-02-11,19
2026-02-12,29
2026-02-13,13
2026-02-14,11
2026-02-15,12
2026-02-16,13
2026-02-17,14
2026-02-18,13
2026-02-19,26
2026-02-20,46
2026-02-21,48
2026-02-22,33
2026-02-23,16
2026-02-24,22
2026-02-25,32
2026-02-26,25
2026-02-27,56
2026-02-28,63
2026-03-01,62
2026-03-02,21
2026-03-03,22
2026-03-04,29
2026-03-05,25
2026-03-06,34
2026-03-07,36
2026-03-08,45
2026-03-09,31
2026-03-10,45
2026-03-11,33
2026-03-12,22
2026-03-13,25
2026-03-14,59
2026-03-15,15
2026-03-16,27
2026-03-17,25
2026-03-18,33
2026-03-19,46
2026-03-20,45
2026-03-21,56
2026-03-22,41
2026-03-23,30
2026-03-24,30
2026-03-25,19
2026-03-26,62
2026-03-27,21
2026-03-28,100
2026-03-29,35
2026-03-30,22
2026-03-31,30
2026-04-01,29
2026-04-02,13
2026-04-03,24
2026-04-04,29
2026-04-05,40
2026-04-06,15
2026-04-07,24
2026-04-08,25
2026-04-09,26
2026-04-10,31
2026-04-11,24
2026-04-12,24
2026-04-13,18
2026-04-14,12
2026-04-15,14
2026-04-16,13
2026-04-17,12
2026-04-18,13
2026-04-19,12
2026-04-20,12
2026-04-21,12
2026-04-22,11
2026-04-23,11
2026-04-24,12
2026-04-25,11
2026-04-26,13
2026-04-27,11
2026-04-28,11
2026-04-29,11
2026-04-30,11
2026-05-01,11
2026-05-02,10
2026-05-03,13
2026-05-04,12
2026-05-05,11
2026-05-06,11
2026-05-07,12
2026-05-08,11
2026-05-09,11
2026-05-10,16
2026-05-11,13
2026-05-12,11
2026-05-13,13
2026-05-14,12
2026-05-15,12
2026-05-16,13
2026-05-17,12
2026-05-18,11
2026-05-19,12
2026-05-20,12
2026-05-21,11
2026-05-22,13
2026-05-23,12
2026-05-24,15
2026-05-25,13
2026-05-26,17
2026-05-27,13
2026-05-28,12
2026-05-29,13
2026-05-30,12
2026-05-31,16
