Time,nets
2025-04-15,14
2025-04-16,13
2025-04-17,13
2025-04-18,12
2025-04-19,15
2025-04-20,14
2025-04-21,14
2025-04-22,14
2025-04-23,14
2025-04-24,13
2025-04-25,13
2025-04-26,12
2025-04-27,14
2025-04-28,15
2025-04-29,13
2025-04-30,14
2025-05-01,15
2025-05-02,15
2025-05-03,15
2025-05-04,15
2025-05-05,14
2025-05-06,16
2025-05-07,14
2025-05-08,16
2025-05-09,14
2025-05-10,17
2025-05-11,14
2025-05-12,19
2025-05-13,21
2025-05-14,15
2025-05-15,13
2025-05-16,15
2025-05-17,21
2025-05-18,17
2025-05-19,14
2025-05-20,14
2025-05-21,15
2025-05-22,16
2025-05-23,14
2025-05-24,26
2025-05-25,17
2025-05-26,17
2025-05-27,13
2025-05-28,15
2025-05-29,16
2025-05-30,15
2025-05-31,16
2025-06-01,18
2025-06-02,14
2025-06-03,16
2025-06-04,14
2025-06-05,14
2025-06-06,14
2025-06-07,14
2025-06-08,15
2025-06-09,15
2025-06-10,13
2025-06-11,15
2025-06-12,15
2025-06-13,14
2025-06-14,15
2025-06-15,14
2025-06-16,13
2025-06-17,13
2025-06-18,12
2025-06-19,12
2025-06-20,13
2025-06-21,15
2025-06-22,18
2025-06-23,16
2025-06-24,19
2025-06-25,30
2025-06-26,57
2025-06-27,23
2025-06-28,17
2025-06-29,17
2025-06-30,21
2025-07-01,28
2025-07-02,16
2025-07-03,17
2025-07-04,16
2025-07-05,16
2025-07-06,17
2025-07-07,17
2025-07-08,15
2025-07-09,16
2025-07-10,19
2025-07-11,18
2025-07-12,16
2025-07-13,15
2025-07-14,19
2025-07-15,15
2025-07-16,18
2025-07-17,17
2025-07-18,15
2025-07-19,17
2025-07-20,17
2025-07-21,15
2025-07-22,14
2025-07-23,14
2025-07-24,18
2025-07-25,14
2025-07-26,14
2025-07-27,15
2025-07-28,13
2025-07-29,14
2025-07-30,14
2025-07-31,15
2025-08-01,12
2025-08-02,13
2025-08-03,12
2025-08-04,10
2025-08-05,11
2025-08-06,12
2025-08-07,12
2025-08-08,10
2025-08-09,13
2025-08-10,16
2025-08-11,19
2025-08-12,17
2025-08-13,13
2025-08-14,14
2025-08-15,13
2025-08-16,13
2025-08-17,14
2025-08-18,13
2025-08-19,11
2025-08-20,17
2025-08-21,12
2025-08-22,11
2025-08-23,12
2025-08-24,12
2025-08-25,12
2025-08-26,11
2025-08-27,11
2025-08-28,11
2025-08-29,9
2025-08-30,12
2025-08-31,12
2025-09-01,13
2025-09-02,12
2025-09-03,11
2025-09-04,13
2025-09-05,11
2025-09-06,12
2025-09-07,11
2025-09-08,12
2025-09-09,12
2025-09-10,9
2025-09-11,10
2025-09-12,10
2025-09-13,11
2025-09-14,11
2025-09-15,11
2025-09-16,12
2025-09-17,11
2025-09-18,12
2025-09-19,12
2025-09-20,11
2025-09-21,12
2025-09-22,11
2025-09-23,14
2025-09-24,15
2025-09-25,13
2025-09-26,13
2025-09-27,13
2025-09-28,12
2025-09-29,15
2025-09-30,13
2025-10-01,13
2025-10-02,13
2025-10-03,13
2025-10-04,16
2025-10-05,22
2025-10-06,13
2025-10-07,13
2025-10-08,13
2025-10-09,14
2025-10-10,22
2025-10-11,14
2025-10-12,17
2025-10-13,14
2025-10-14,13
2025-10-15,15
2025-10-16,15
2025-10-17,18
2025-10-18,19
2025-10-19,15
2025-10-20,16
2025-10-21,18
2025-10-22,62
2025-10-23,57
2025-10-24,50
2025-10-25,70
2025-10-26,100
2025-10-27,44
2025-10-28,56
2025-10-29,41
2025-10-30,47
2025-10-31,20
2025-11-01,19
2025-11-02,47
2025-11-03,71
2025-11-04,61
2025-11-05,40
2025-11-06,60
2025-11-07,31
2025-11-08,59
2025-11-09,56
2025-11-10,55
2025-11-11,39
2025-11-12,58
2025-11-13,18
2025-11-14,37
2025-11-15,55
2025-11-16,37
2025-11-17,40
2025-11-18,41
2025-11-19,78
2025-11-20,19
2025-11-21,35
2025-11-22,88
2025-11-23,36
2025-11-24,48
2025-11-25,69
2025-11-26,20
2025-11-27,20
2025-11-28,33
2025-11-29,63
2025-11-30,55
2025-12-01,27
2025-12-02,45
2025-12-03,28
2025-12-04,66
2025-12-05,47
2025-12-06,72
2025-12-07,37
2025-12-08,16
2025-12-09,17
2025-12-10,18
2025-12-11,19
2025-12-12,28
2025-12-13,83
2025-12-14,43
2025-12-15,44
2025-12-16,17
2025-12-17,18
2025-12-18,29
2025-12-19,32
2025-12-20,16
2025-12-21,35
2025-12-22,33
2025-12-23,41
2025-12-24,62
2025-12-25,17
2025-12-26,16
2025-12-27,29
2025-12-28,70
2025-12-29,39
2025-12-30,100
2025-12-31,18
2026-01-01,74
2026-01-02,81
2026-01-03,45
2026-01-04,69
2026-01-05,27
2026-01-06,19
2026-01-07,27
2026-01-08,48
2026-01-09,30
