Time,monthly_gt
2021-12-26,15
2022-01-02,20
2022-01-09,22
2022-01-16,24
2022-01-23,33
2022-01-30,34
2022-02-06,36
2022-02-13,36
2022-02-20,35
2022-02-27,34
2022-03-06,35
2022-03-13,33
2022-03-20,34
2022-03-27,36
2022-04-03,38
2022-04-10,38
2022-04-17,35
2022-04-24,30
2022-05-01,28
2022-05-08,28
2022-05-15,22
2022-05-22,21
2022-05-29,17
2022-06-05,21
2022-06-12,22
2022-06-19,21
2022-06-26,21
2022-07-03,19
2022-07-10,18
2022-07-17,22
2022-07-24,22
2022-07-31,20
2022-08-07,18
2022-08-14,21
2022-08-21,22
2022-08-28,26
2022-09-04,27
2022-09-11,32
2022-09-18,31
2022-09-25,31
2022-10-02,29
2022-10-09,29
2022-10-16,30
2022-10-23,28
2022-10-30,28
2022-11-06,28
2022-11-13,27
2022-11-20,17
2022-11-27,27
2022-12-04,29
2022-12-11,28
2022-12-18,17
2022-12-25,15
2023-01-01,20
2023-01-08,26
2023-01-15,28
2023-01-22,34
2023-01-29,37
2023-02-05,37
2023-02-12,36
2023-02-19,35
2023-02-26,36
2023-03-05,34
2023-03-12,32
2023-03-19,34
2023-03-26,34
2023-04-02,35
2023-04-09,37
2023-04-16,35
2023-04-23,29
2023-04-30,30
2023-05-07,26
2023-05-14,24
2023-05-21,23
2023-05-28,19
2023-06-04,22
2023-06-11,21
2023-06-18,19
2023-06-25,22
2023-07-02,19
2023-07-09,23
2023-07-16,21
2023-07-23,22
2023-07-30,21
2023-08-06,20
2023-08-13,19
2023-08-20,23
2023-08-27,27
2023-09-03,29
2023-09-10,34
2023-09-17,34
2023-09-24,33
2023-10-01,32
2023-10-08,32
2023-10-15,33
2023-10-22,33
2023-10-29,32
2023-11-05,31
2023-11-12,32
2023-11-19,19
2023-11-26,31
2023-12-03,33
2023-12-10,32
2023-12-17,21
2023-12-24,17
2023-12-31,24
2024-01-07,28
2024-01-14,30
2024-01-21,39
2024-01-28,42
2024-02-04,43
2024-02-11,41
2024-02-18,40
2024-02-25,45
2024-03-03,39
2024-03-10,37
2024-03-17,40
2024-03-24,39
2024-03-31,41
2024-04-07,43
2024-04-14,38
2024-04-21,35
2024-04-28,32
2024-05-05,29
2024-05-12,25
2024-05-19,24
2024-05-26,22
2024-06-02,26
2024-06-09,26
2024-06-16,24
2024-06-23,25
2024-06-30,20
2024-07-07,23
2024-07-14,22
2024-07-21,23
2024-07-28,23
2024-08-04,22
2024-08-11,24
2024-08-18,24
2024-08-25,28
2024-09-01,31
2024-09-08,36
2024-09-15,36
2024-09-22,36
2024-09-29,35
2024-10-06,33
2024-10-13,33
2024-10-20,35
2024-10-27,34
2024-11-03,31
2024-11-10,33
2024-11-17,34
2024-11-24,23
2024-12-01,32
2024-12-08,35
2024-12-15,28
2024-12-22,16
2024-12-29,23
2025-01-05,30
2025-01-12,34
2025-01-19,38
2025-01-26,45
2025-02-02,47
2025-02-09,45
2025-02-16,46
2025-02-23,45
2025-03-02,44
2025-03-09,44
2025-03-16,42
2025-03-23,42
2025-03-30,45
2025-04-06,48
2025-04-13,46
2025-04-20,35
2025-04-27,36
2025-05-04,34
2025-05-11,32
2025-05-18,29
2025-05-25,29
2025-06-01,32
2025-06-08,38
2025-06-15,34
2025-06-22,36
2025-06-29,35
2025-07-06,35
2025-07-13,40
2025-07-20,48
2025-07-27,53
2025-08-03,43
2025-08-10,39
2025-08-17,35
2025-08-24,39
2025-08-31,41
2025-09-07,40
2025-09-14,48
2025-09-21,54
2025-09-28,49
2025-10-05,50
2025-10-12,43
2025-10-19,42
2025-10-26,46
2025-11-02,51
2025-11-09,48
2025-11-16,46
2025-11-23,33
2025-11-30,46
2025-12-07,45
2025-12-14,43
2025-12-21,34
2025-12-28,43
2026-01-04,48
2026-01-11,52
2026-01-18,55
2026-01-25,65
2026-02-01,72
2026-02-08,78
2026-02-15,89
2026-02-22,100
2026-03-01,72
2026-03-08,71
2026-03-15,69
2026-03-22,70
2026-03-29,73
2026-04-05,74
2026-04-12,80
2026-04-19,61
2026-04-26,61
2026-05-03,62
2026-05-10,64
2026-05-17,56
2026-05-24,64
2026-05-31,61
