Time,lady gaga
2022-01-01,27
2022-01-02,18
2022-01-03,14
2022-01-04,15
2022-01-05,14
2022-01-06,14
2022-01-07,16
2022-01-08,19
2022-01-09,19
2022-01-10,15
2022-01-11,16
2022-01-12,17
2022-01-13,18
2022-01-14,13
2022-01-15,19
2022-01-16,19
2022-01-17,15
2022-01-18,16
2022-01-19,14
2022-01-20,15
2022-01-21,16
2022-01-22,18
2022-01-23,19
2022-01-24,17
2022-01-25,18
2022-01-26,18
2022-01-27,20
2022-01-28,19
2022-01-29,22
2022-01-30,25
2022-01-31,24
2022-02-01,21
2022-02-02,21
2022-02-03,19
2022-02-04,19
2022-02-05,24
2022-02-06,22
2022-02-07,15
2022-02-08,20
2022-02-09,20
2022-02-10,14
2022-02-11,16
2022-02-12,21
2022-02-13,22
2022-02-14,27
2022-02-15,17
2022-02-16,16
2022-02-17,14
2022-02-18,16
2022-02-19,20
2022-02-20,20
2022-02-21,17
2022-02-22,16
2022-02-23,15
2022-02-24,15
2022-02-25,15
2022-02-26,18
2022-02-27,21
2022-02-28,28
2022-03-01,19
2022-03-02,17
2022-03-03,16
2022-03-04,16
2022-03-05,18
2022-03-06,21
2022-03-07,35
2022-03-08,34
2022-03-09,21
2022-03-10,23
2022-03-11,22
2022-03-12,24
2022-03-13,25
2022-03-14,36
2022-03-15,24
2022-03-16,19
2022-03-17,17
2022-03-18,19
2022-03-19,21
2022-03-20,22
2022-03-21,17
2022-03-22,16
2022-03-23,17
2022-03-24,16
2022-03-25,16
2022-03-26,21
2022-03-27,24
2022-03-28,77
2022-03-29,58
2022-03-30,39
2022-03-31,28
2022-04-01,24
2022-04-02,28
2022-04-03,32
2022-04-04,100
2022-04-05,32
2022-04-06,25
2022-04-07,21
2022-04-08,21
2022-04-09,30
2022-04-10,26
2022-04-11,18
2022-04-12,17
2022-04-13,17
2022-04-14,19
2022-04-15,22
2022-04-16,23
2022-04-17,25
2022-04-18,19
2022-04-19,17
2022-04-20,18
2022-04-21,17
2022-04-22,17
2022-04-23,21
2022-04-24,20
2022-04-25,17
2022-04-26,16
2022-04-27,20
2022-04-28,21
2022-04-29,19
2022-04-30,22
2022-05-01,22
2022-05-02,23
2022-05-03,44
2022-05-04,30
2022-05-05,25
2022-05-06,25
2022-05-07,40
2022-05-08,27
2022-05-09,19
2022-05-10,16
2022-05-11,18
2022-05-12,18
2022-05-13,17
2022-05-14,21
2022-05-15,22
2022-05-16,21
2022-05-17,23
2022-05-18,19
2022-05-19,20
2022-05-20,20
2022-05-21,21
2022-05-22,21
2022-05-23,17
2022-05-24,15
2022-05-25,15
2022-05-26,16
2022-05-27,19
2022-05-28,26
2022-05-29,30
2022-05-30,26
2022-05-31,25
2022-06-01,20
2022-06-02,18
2022-06-03,20
2022-06-04,22
2022-06-05,24
2022-06-06,18
2022-06-07,18
2022-06-08,20
2022-06-09,20
2022-06-10,20
2022-06-11,25
2022-06-12,28
2022-06-13,21
2022-06-14,34
2022-06-15,27
2022-06-16,25
2022-06-17,25
2022-06-18,29
2022-06-19,26
2022-06-20,19
2022-06-21,21
2022-06-22,20
2022-06-23,34
2022-06-24,20
2022-06-25,24
2022-06-26,27
2022-06-27,27
2022-06-28,19
2022-06-29,20
2022-06-30,20
2022-07-01,21
2022-07-02,24
2022-07-03,26
2022-07-04,23
2022-07-05,25
2022-07-06,21
2022-07-07,21
2022-07-08,23
2022-07-09,28
2022-07-10,27
2022-07-11,20
2022-07-12,25
2022-07-13,23
2022-07-14,23
2022-07-15,26
2022-07-16,32
2022-07-17,39
2022-07-18,33
2022-07-19,29
2022-07-20,29
2022-07-21,25
2022-07-22,24
2022-07-23,28
2022-07-24,40
2022-07-25,27
2022-07-26,26
2022-07-27,24
2022-07-28,21
2022-07-29,24
2022-07-30,26
2022-07-31,29
2022-08-01,24
2022-08-02,22
2022-08-03,24
2022-08-04,40
2022-08-05,44
2022-08-06,37
2022-08-07,40
2022-08-08,41
2022-08-09,43
2022-08-10,36
2022-08-11,47
2022-08-12,47
2022-08-13,36
2022-08-14,39
2022-08-15,43
2022-08-16,42
2022-08-17,28
2022-08-18,28
2022-08-19,41
2022-08-20,45
2022-08-21,39
2022-08-22,28
2022-08-23,34
2022-08-24,37
2022-08-25,28
2022-08-26,34
2022-08-27,43
2022-08-28,45
2022-08-29,44
2022-08-30,29
2022-08-31,21
2022-09-01,19
2022-09-02,23
2022-09-03,26
2022-09-04,27
2022-09-05,25
2022-09-06,20
2022-09-07,22
2022-09-08,29
2022-09-09,37
2022-09-10,35
2022-09-11,42
2022-09-12,24
2022-09-13,27
2022-09-14,28
2022-09-15,21
2022-09-16,22
2022-09-17,34
2022-09-18,53
2022-09-19,29
2022-09-20,24
2022-09-21,18
2022-09-22,16
2022-09-23,17
2022-09-24,21
2022-09-25,21
2022-09-26,15
2022-09-27,14
