Time,liga mx
2022-01-01,2.0
2022-01-02,2.0
2022-01-03,2.0
2022-01-04,3.0
2022-01-05,3.0
2022-01-06,3.0
2022-01-07,12.0
2022-01-08,26.0
2022-01-09,29.0
2022-01-10,19.0
2022-01-11,15.0
2022-01-12,8.0
2022-01-13,12.0
2022-01-14,7.0
2022-01-15,30.0
2022-01-16,36.0
2022-01-17,16.0
2022-01-18,6.0
2022-01-19,6.0
2022-01-20,11.0
2022-01-21,12.0
2022-01-22,26.0
2022-01-23,51.0
2022-01-24,18.0
2022-01-25,5.0
2022-01-26,3.0
2022-01-27,3.0
2022-01-28,4.0
2022-01-29,12.0
2022-01-30,8.0
2022-01-31,4.0
2022-02-01,3.0
2022-02-02,3.0
2022-02-03,3.0
2022-02-04,6.0
2022-02-05,17.0
2022-02-06,48.0
2022-02-07,25.0
2022-02-08,15.0
2022-02-09,8.0
2022-02-10,16.0
2022-02-11,10.0
2022-02-12,30.0
2022-02-13,49.0
2022-02-14,11.0
2022-02-15,10.0
2022-02-16,6.0
2022-02-17,16.0
2022-02-18,7.0
2022-02-19,31.0
2022-02-20,48.0
2022-02-21,32.0
2022-02-22,7.0
2022-02-23,6.0
2022-02-24,7.0
2022-02-25,16.0
2022-02-26,31.0
2022-02-27,53.0
2022-02-28,23.0
2022-03-01,10.0
2022-03-02,37.0
2022-03-03,39.0
2022-03-04,12.0
2022-03-05,29.0
2022-03-06,67.0
2022-03-07,13.0
2022-03-08,8.0
2022-03-09,8.0
2022-03-10,7.0
2022-03-11,8.0
2022-03-12,35.0
2022-03-13,58.0
2022-03-14,20.0
2022-03-15,7.0
2022-03-16,10.0
2022-03-17,8.0
2022-03-18,13.0
2022-03-19,28.0
2022-03-20,52.0
2022-03-21,38.0
2022-03-22,7.0
2022-03-23,4.0
2022-03-24,6.0
2022-03-25,3.0
2022-03-26,7.0
2022-03-27,12.0
2022-03-28,3.0
2022-03-29,3.0
2022-03-30,3.0
2022-03-31,3.0
2022-04-01,5.0
2022-04-02,18.0
2022-04-03,50.0
2022-04-04,19.0
2022-04-05,6.0
2022-04-06,7.0
2022-04-07,12.0
2022-04-08,17.0
2022-04-09,30.0
2022-04-10,47.0
2022-04-11,18.0
2022-04-12,12.0
2022-04-13,8.0
2022-04-14,15.0
2022-04-15,14.0
2022-04-16,42.0
2022-04-17,58.0
2022-04-18,14.0
2022-04-19,11.0
2022-04-20,41.0
2022-04-21,41.0
2022-04-22,24.0
2022-04-23,40.0
2022-04-24,89.0
2022-04-25,35.0
2022-04-26,9.0
