query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range
2020_election_map,1612,1612,0.0,0.4652605459057072,0.0,1066.6666666666663,27.40762504658286,41.95311806652674,1066.6666666666663
2020_election_results,1612,1612,0.0,0.14764267990074442,0.0,1050.0,15.170161114087525,29.99349488476732,1050.0
2022_election,1612,1612,0.0,0.12903225806451613,0.0,194.8717948717949,7.90995962439821,11.492852111954159,194.8717948717949
2048,1612,1612,0.0,0.0,7.543715402149138,100.0,34.0251874923975,23.95925612601534,92.45628459785087
49ers,1612,1612,0.0,0.02729528535980149,0.0,268.1446195743751,6.530912871116509,16.822733335503994,268.1446195743751
538,1612,1612,0.0,0.0006203473945409429,0.0,1066.0731838376953,45.68108640944236,78.79082447088294,1066.0731838376953
_,1612,1612,0.0,0.0,41.0,1250.270366211116,91.20630680576807,59.717781600424786,1209.270366211116
aaron_judge,1612,1612,0.0,0.026054590570719603,0.0,219.7932053175776,6.322904847891266,10.911300873924633,219.7932053175776
aaron_rodgers,1612,1612,0.0,0.03970223325062035,0.0,266.66666666666663,3.6573724548158317,8.718833977417642,266.66666666666663
abcya,1612,1612,0.0,0.0,1.0121789155847185,100.0,24.945502954021826,21.066783442401256,98.98782108441529
academy,1612,1612,0.0,0.0,26.35791839029841,100.0,47.28314839019391,7.912289736023422,73.64208160970159
accuweather,1612,1612,0.0,0.0,15.764266304347824,118.1818181818182,36.279931349154126,12.9684884964665,102.41755187747037
ace_hardware,1612,1612,0.0,0.0,19.995076057936668,107.769628143278,42.48359519050434,11.542967572035408,87.77455208534133
adam_levine,1612,1612,0.0,0.12531017369727046,0.0,100.0,1.0356352419803279,4.226146782187107,100.0
adam_sandler,1612,1612,0.0,0.0,8.0,307.77502660791794,18.120250094335372,14.920323799151337,299.77502660791794
adele,1612,1612,0.0,0.0,5.49793191218581,100.0,10.713369990024596,5.989947184381287,94.5020680878142
adidas,1612,1612,0.0,0.0,33.0,245.8354006788769,64.89432681600931,26.181808574659158,212.8354006788769
adin_ross,1612,1612,0.0,0.0,4.4,550.0,27.597183406649552,35.89492387964539,545.6
ai,1612,1612,0.0,0.0,32.0,2880.419455052654,431.70605544188777,342.6740713811711,2848.419455052654
airbnb,1612,1612,0.0,0.0,33.74008241443648,103.20924261874198,69.06775934528618,12.059956054325191,69.4691602043055
alabama_basketball,1612,1612,0.0,0.04528535980148883,0.0,166.66666666666669,5.896577750206782,11.90367752542198,166.66666666666669
alabama_football,1612,1612,0.0,0.0,0.5714285714285714,114.28571428571428,5.394319390287132,12.583028740502057,113.71428571428571
alan_jackson,1612,1612,0.0,0.0,12.719163763066204,1350.0,39.33368579375609,50.774330306827636,1337.2808362369337
albert_pujols,1612,1612,0.0,0.12655086848635236,0.0,100.0,1.134789997430077,3.477591554169855,100.0
all_quiet_on_the_western_front,1612,1612,0.0,0.009925558312655087,0.0,2633.333333333333,48.287056389414886,94.53088647916162,2633.333333333333
als,1612,1612,0.0,0.0,30.174403470715845,3114.1531787084937,60.626947516105446,91.93661523012837,3083.978775237778
amazon,1612,1612,0.0,0.0,32.31773871469813,105.26929383707288,51.32986018080014,7.578655555318347,72.95155512237474
amazon.com,1612,1612,0.0,0.0,31.54404656646036,100.0,54.008785042413756,11.217522977379103,68.45595343353963
amazon_prime,1612,1612,0.0,0.0,14.846497181817702,101.12732095490716,26.114059357592314,6.581803800775108,86.28082377308947
