Time,youtube
2025-04-15,69
2025-04-16,71
2025-04-17,71
2025-04-18,64
2025-04-19,56
2025-04-20,60
2025-04-21,63
2025-04-22,68
2025-04-23,71
2025-04-24,71
2025-04-25,71
2025-04-26,58
2025-04-27,57
2025-04-28,71
2025-04-29,72
2025-04-30,66
2025-05-01,74
2025-05-02,75
2025-05-03,58
2025-05-04,60
2025-05-05,67
2025-05-06,72
2025-05-07,74
2025-05-08,77
2025-05-09,79
2025-05-10,59
2025-05-11,59
2025-05-12,74
2025-05-13,81
2025-05-14,74
2025-05-15,76
2025-05-16,77
2025-05-17,59
2025-05-18,64
2025-05-19,75
2025-05-20,75
2025-05-21,78
2025-05-22,72
2025-05-23,69
2025-05-24,60
2025-05-25,59
2025-05-26,62
2025-05-27,68
2025-05-28,71
2025-05-29,68
2025-05-30,70
2025-05-31,61
2025-06-01,61
2025-06-02,66
2025-06-03,68
2025-06-04,65
2025-06-05,69
2025-06-06,68
2025-06-07,58
2025-06-08,59
2025-06-09,65
2025-06-10,65
2025-06-11,65
2025-06-12,65
2025-06-13,63
2025-06-14,58
2025-06-15,59
2025-06-16,63
2025-06-17,62
2025-06-18,66
2025-06-19,57
2025-06-20,60
2025-06-21,57
2025-06-22,57
2025-06-23,61
2025-06-24,62
2025-06-25,60
2025-06-26,63
2025-06-27,64
2025-06-28,57
2025-06-29,57
2025-06-30,59
2025-07-01,56
2025-07-02,59
2025-07-03,60
2025-07-04,59
2025-07-05,59
2025-07-06,57
2025-07-07,60
2025-07-08,61
2025-07-09,59
2025-07-10,60
2025-07-11,61
2025-07-12,57
2025-07-13,60
2025-07-14,58
2025-07-15,63
2025-07-16,63
2025-07-17,77
2025-07-18,69
2025-07-19,86
2025-07-20,84
2025-07-21,80
2025-07-22,70
2025-07-23,70
2025-07-24,69
2025-07-25,72
2025-07-26,73
2025-07-27,73
2025-07-28,70
2025-07-29,85
2025-07-30,100
2025-07-31,95
2025-08-01,79
2025-08-02,59
2025-08-03,60
2025-08-04,64
2025-08-05,69
2025-08-06,70
2025-08-07,72
2025-08-08,72
2025-08-09,65
2025-08-10,69
2025-08-11,69
2025-08-12,68
2025-08-13,70
2025-08-14,74
2025-08-15,74
2025-08-16,63
2025-08-17,63
2025-08-18,71
2025-08-19,72
2025-08-20,74
2025-08-21,76
2025-08-22,77
2025-08-23,63
2025-08-24,66
2025-08-25,76
2025-08-26,78
2025-08-27,82
2025-08-28,82
2025-08-29,80
2025-08-30,66
2025-08-31,64
2025-09-01,62
2025-09-02,75
2025-09-03,79
2025-09-04,82
2025-09-05,88
2025-09-06,73
2025-09-07,74
2025-09-08,78
2025-09-09,80
2025-09-10,81
2025-09-11,83
2025-09-12,86
2025-09-13,69
2025-09-14,68
2025-09-15,75
2025-09-16,76
2025-09-17,81
2025-09-18,79
2025-09-19,85
2025-09-20,67
2025-09-21,72
2025-09-22,77
2025-09-23,81
2025-09-24,81
2025-09-25,81
2025-09-26,84
2025-09-27,67
2025-09-28,75
2025-09-29,78
2025-09-30,82
2025-10-01,78
2025-10-02,79
2025-10-03,87
2025-10-04,68
2025-10-05,68
2025-10-06,76
2025-10-07,78
2025-10-08,82
2025-10-09,81
2025-10-10,77
2025-10-11,66
2025-10-12,64
2025-10-13,72
2025-10-14,77
2025-10-15,95
2025-10-16,89
2025-10-17,79
2025-10-18,64
2025-10-19,71
2025-10-20,76
2025-10-21,79
2025-10-22,82
2025-10-23,83
2025-10-24,80
2025-10-25,65
2025-10-26,67
2025-10-27,76
2025-10-28,78
2025-10-29,80
2025-10-30,82
2025-10-31,95
2025-11-01,82
2025-11-02,75
2025-11-03,84
2025-11-04,83
2025-11-05,84
2025-11-06,88
2025-11-07,91
2025-11-08,79
2025-11-09,73
2025-11-10,82
2025-11-11,86
2025-11-12,85
2025-11-13,89
2025-11-14,92
2025-11-15,78
2025-11-16,69
2025-11-17,78
2025-11-18,81
2025-11-19,84
2025-11-20,83
2025-11-21,84
2025-11-22,72
2025-11-23,67
2025-11-24,73
2025-11-25,76
2025-11-26,74
2025-11-27,70
2025-11-28,64
2025-11-29,66
2025-11-30,69
2025-12-01,77
2025-12-02,76
2025-12-03,85
2025-12-04,93
2025-12-05,87
2025-12-06,75
2025-12-07,74
2025-12-08,80
2025-12-09,84
2025-12-10,88
2025-12-11,85
2025-12-12,88
2025-12-13,74
2025-12-14,72
2025-12-15,82
2025-12-16,87
2025-12-17,89
2025-12-18,90
2025-12-19,86
2025-12-20,70
2025-12-21,69
2025-12-22,70
2025-12-23,69
2025-12-24,68
2025-12-25,64
2025-12-26,64
2025-12-27,65
2025-12-28,65
2025-12-29,64
2025-12-30,63
2025-12-31,66
2026-01-01,66
2026-01-02,64
2026-01-03,64
2026-01-04,63
2026-01-05,67
2026-01-06,72
2026-01-07,71
2026-01-08,70
2026-01-09,80
