Time,kansas_basketball
2022-01-01,3.0
2022-01-02,3.0
2022-01-03,1.0
2022-01-04,3.0
2022-01-05,5.0
2022-01-06,1.0
2022-01-07,1.0
2022-01-08,7.0
2022-01-09,3.0
2022-01-10,1.0
2022-01-11,2.0
2022-01-12,5.0
2022-01-13,2.0
2022-01-14,1.0
2022-01-15,7.0
2022-01-16,2.0
2022-01-17,1.0
2022-01-18,2.0
2022-01-19,5.0
2022-01-20,2.0
2022-01-21,1.0
2022-01-22,8.0
2022-01-23,4.0
2022-01-24,4.0
2022-01-25,7.0
2022-01-26,3.0
2022-01-27,2.0
2022-01-28,2.0
2022-01-29,9.0
2022-01-30,9.0
2022-01-31,2.0
2022-02-01,3.0
2022-02-02,4.0
2022-02-03,2.0
2022-02-04,1.0
2022-02-05,6.0
2022-02-06,4.0
2022-02-07,3.0
2022-02-08,8.0
2022-02-09,2.0
2022-02-10,2.0
2022-02-11,1.0
2022-02-12,8.0
2022-02-13,2.0
2022-02-14,3.0
2022-02-15,6.0
2022-02-16,2.0
2022-02-17,1.0
2022-02-18,2.0
2022-02-19,6.0
2022-02-20,7.0
2022-02-21,2.0
2022-02-22,3.0
2022-02-23,7.0
2022-02-24,2.0
2022-02-25,1.0
2022-02-26,5.0
2022-02-27,8.0
2022-02-28,2.0
2022-03-01,4.0
2022-03-02,7.0
2022-03-03,3.0
2022-03-04,5.0
2022-03-05,11.0
2022-03-06,6.0
2022-03-07,2.0
2022-03-08,2.0
2022-03-09,2.0
2022-03-10,8.0
2022-03-11,6.0
2022-03-12,13.0
2022-03-13,12.0
2022-03-14,6.0
2022-03-15,5.0
2022-03-16,6.0
2022-03-17,8.0
2022-03-18,15.0
2022-03-19,30.0
2022-03-20,10.0
2022-03-21,7.0
2022-03-22,3.0
2022-03-23,2.0
2022-03-24,3.0
2022-03-25,11.0
2022-03-26,30.0
2022-03-27,49.0
2022-03-28,8.0
2022-03-29,4.0
2022-03-30,3.0
2022-03-31,3.0
2022-04-01,4.0
2022-04-02,40.0
2022-04-03,48.0
2022-04-04,20.0
2022-04-05,100.0
2022-04-06,6.0
2022-04-07,3.0
2022-04-08,2.0
2022-04-09,2.0
2022-04-10,2.0
2022-04-11,1.0
2022-04-12,1.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-15,1.0
2022-04-16,1.0
2022-04-17,1.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,1.0
2022-04-22,1.0
2022-04-23,1.0
2022-04-24,1.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,1.0
2022-04-30,1.0
2022-05-01,1.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,0.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-07,1.0
2022-05-08,0.0
2022-05-09,1.0
2022-05-10,0.0
2022-05-11,1.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,1.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,1.0
2022-05-21,0.0
2022-05-22,1.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,1.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,0.0
2022-06-04,1.0
2022-06-05,1.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,1.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,1.0
2022-06-22,0.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.5
2022-08-30,0.5
2022-08-31,0.5
2022-09-01,0.5
2022-09-02,0.5
2022-09-03,0.5
2022-09-04,0.5
2022-09-05,0.5
2022-09-06,0.5
2022-09-07,0.5
2022-09-08,0.5
2022-09-09,0.5
2022-09-10,0.5
2022-09-11,0.5
2022-09-12,0.5
2022-09-13,0.0
2022-09-14,0.5
2022-09-15,0.5
2022-09-16,0.5
2022-09-17,1.0
2022-09-18,0.5
2022-09-19,0.5
2022-09-20,0.5
2022-09-21,0.5
2022-09-22,0.5
2022-09-23,0.5
2022-09-24,1.5
2022-09-25,0.5
2022-09-26,0.5
2022-09-27,0.5
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-08,2.0
2022-10-09,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-22,2.0
2022-10-23,1.0
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,1.0
2022-10-28,1.0
2022-10-29,2.0
2022-10-30,2.0
2022-10-31,2.0
2022-11-01,2.0
2022-11-02,4.0
2022-11-03,3.0
2022-11-04,6.0
2022-11-05,3.0
2022-11-06,2.0
2022-11-07,4.0
2022-11-08,9.0
2022-11-09,3.0
2022-11-10,4.0
2022-11-11,7.0
2022-11-12,6.0
2022-11-13,3.0
2022-11-14,3.0
2022-11-15,6.0
2022-11-16,25.0
2022-11-17,6.0
2022-11-18,6.0
2022-11-19,11.0
2022-11-20,3.0
2022-11-21,5.0
2022-11-22,5.0
2022-11-23,14.0
2022-11-24,21.0
2022-11-25,10.0
2022-11-26,17.0
2022-11-27,6.0
2022-11-28,4.0
2022-11-29,5.0
2022-11-30,5.0
2022-12-01,6.0
2022-12-02,7.0
2022-12-03,7.0
2022-12-04,5.0
2022-12-05,3.0
2022-12-06,3.0
2022-12-07,5.0
2022-12-08,3.0
2022-12-09,3.0
2022-12-10,12.0
2022-12-11,9.0
2022-12-12,3.0
2022-12-13,3.0
2022-12-14,3.0
2022-12-15,3.0
2022-12-16,3.0
2022-12-17,13.0
2022-12-18,6.0
2022-12-19,3.0
2022-12-20,3.0
2022-12-21,4.0
2022-12-22,5.0
2022-12-23,6.0
2022-12-24,3.0
2022-12-25,2.0
2022-12-26,2.0
2022-12-27,3.0
2022-12-28,4.0
2022-12-29,7.0
2022-12-30,3.0
2022-12-31,15.0
2023-01-01,7.0
2023-01-02,3.0
2023-01-03,6.0
2023-01-04,15.0
2023-01-05,5.0
2023-01-06,4.0
2023-01-07,15.0
2023-01-08,16.0
2023-01-09,5.0
2023-01-10,6.0
2023-01-11,19.0
2023-01-12,5.0
2023-01-13,4.0
2023-01-14,21.0
2023-01-15,7.0
2023-01-16,4.0
2023-01-17,9.0
2023-01-18,32.0
2023-01-19,5.0
2023-01-20,5.0
2023-01-21,27.0
2023-01-22,9.0
2023-01-23,9.0
2023-01-24,20.0
2023-01-25,13.0
2023-01-26,4.0
2023-01-27,5.0
2023-01-28,15.0
2023-01-29,27.0
2023-01-30,6.0
2023-01-31,9.0
2023-02-01,23.0
2023-02-02,4.0
2023-02-03,4.0
2023-02-04,25.0
2023-02-05,7.0
2023-02-06,6.0
2023-02-07,19.0
2023-02-08,9.0
2023-02-09,4.0
2023-02-10,4.0
2023-02-11,17.0
2023-02-12,11.0
2023-02-13,5.0
2023-02-14,6.0
2023-02-15,16.0
2023-02-16,4.0
2023-02-17,4.0
2023-02-18,27.0
2023-02-19,9.0
2023-02-20,10.0
2023-02-21,24.0
2023-02-22,9.0
2023-02-23,5.0
2023-02-24,4.0
2023-02-25,23.0
2023-02-26,9.0
2023-02-27,5.0
2023-02-28,7.0
2023-03-01,16.0
2023-03-02,10.0
2023-03-03,5.0
2023-03-04,27.0
2023-03-05,11.0
2023-03-06,5.0
2023-03-07,4.0
2023-03-08,6.0
2023-03-09,21.0
2023-03-10,23.0
2023-03-11,36.0
2023-03-12,33.0
2023-03-13,17.0
2023-03-14,14.0
2023-03-15,17.0
2023-03-16,36.0
2023-03-17,22.0
2023-03-18,100.0
2023-03-19,89.0
2023-03-20,21.0
2023-03-21,10.0
2023-03-22,8.0
2023-03-23,27.0
2023-03-24,63.0
2023-03-25,60.0
2023-03-26,47.0
2023-03-27,7.0
2023-03-28,4.0
2023-03-29,4.0
2023-03-30,4.0
2023-03-31,3.0
2023-04-01,6.0
2023-04-02,5.0
2023-04-03,3.0
2023-04-04,4.0
2023-04-05,2.0
2023-04-06,2.0
2023-04-07,2.0
2023-04-08,2.0
2023-04-09,1.0
2023-04-10,2.0
2023-04-11,2.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,2.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,2.0
2023-04-18,2.0
2023-04-19,2.0
2023-04-20,2.0
2023-04-21,2.0
2023-04-22,2.0
2023-04-23,2.0
2023-04-24,1.0
2023-04-25,2.0
2023-04-26,1.8
2023-04-27,1.3
2023-04-28,1.3
2023-04-29,1.8
2023-04-30,2.0
2023-05-01,1.8
2023-05-02,1.8
2023-05-03,1.8
2023-05-04,3.3
2023-05-05,2.2
2023-05-06,2.0
2023-05-07,2.0
2023-05-08,1.8
2023-05-09,1.3
2023-05-10,2.0
2023-05-11,2.0
2023-05-12,2.4000000000000004
2023-05-13,2.0
2023-05-14,1.3
2023-05-15,1.3
2023-05-16,1.8
2023-05-17,2.0
2023-05-18,1.1
2023-05-19,1.1
2023-05-20,1.8
2023-05-21,1.3
2023-05-22,1.1
2023-05-23,1.3
2023-05-24,2.0
2023-05-25,1.3
2023-05-26,1.2000000000000002
2023-05-27,1.2000000000000002
2023-05-28,1.2000000000000002
2023-05-29,1.2000000000000002
2023-05-30,1.6
2023-05-31,1.2000000000000002
2023-06-01,1.6
2023-06-02,1.6
2023-06-03,1.6
2023-06-04,1.6
2023-06-05,1.6
2023-06-06,1.6
2023-06-07,1.2000000000000002
2023-06-08,1.6
2023-06-09,1.6
2023-06-10,1.2000000000000002
2023-06-11,1.6
2023-06-12,1.2000000000000002
2023-06-13,1.6
2023-06-14,1.2000000000000002
2023-06-15,1.2000000000000002
2023-06-16,1.2000000000000002
2023-06-17,1.2000000000000002
2023-06-18,1.2000000000000002
2023-06-19,1.2000000000000002
2023-06-20,1.2000000000000002
2023-06-21,1.6
2023-06-22,1.6
2023-06-23,3.2
2023-06-24,1.6
2023-06-25,1.2000000000000002
2023-06-26,1.2000000000000002
2023-06-27,1.2000000000000002
2023-06-28,1.2000000000000002
2023-06-29,1.2000000000000002
2023-06-30,1.2000000000000002
2023-07-01,1.2000000000000002
2023-07-02,1.2000000000000002
2023-07-03,0.8
2023-07-04,1.2000000000000002
2023-07-05,0.8
2023-07-06,1.2000000000000002
2023-07-07,1.2000000000000002
2023-07-08,1.2000000000000002
2023-07-09,0.8
2023-07-10,1.2000000000000002
2023-07-11,1.2000000000000002
2023-07-12,1.2000000000000002
2023-07-13,1.2000000000000002
2023-07-14,1.2000000000000002
2023-07-15,0.8
2023-07-16,1.2000000000000002
2023-07-17,1.2000000000000002
2023-07-18,1.2000000000000002
2023-07-19,0.8
2023-07-20,1.2000000000000002
2023-07-21,1.2000000000000002
2023-07-22,1.2000000000000002
2023-07-23,1.2000000000000002
2023-07-24,1.2000000000000002
2023-07-25,1.2000000000000002
2023-07-26,1.2000000000000002
2023-07-27,1.2000000000000002
2023-07-28,0.8
2023-07-29,1.2000000000000002
2023-07-30,0.8
2023-07-31,0.8
2023-08-01,1.2000000000000002
2023-08-02,0.8
2023-08-03,2.4000000000000004
2023-08-04,2.0
2023-08-05,2.0
2023-08-06,1.2000000000000002
2023-08-07,1.6
2023-08-08,1.6
2023-08-09,0.8
2023-08-10,1.2000000000000002
2023-08-11,0.8
2023-08-12,1.2000000000000002
2023-08-13,1.6
2023-08-14,1.2000000000000002
2023-08-15,2.4000000000000004
2023-08-16,1.2000000000000002
2023-08-17,0.8
2023-08-18,1.6
2023-08-19,1.6
2023-08-20,1.2000000000000002
2023-08-21,1.2000000000000002
2023-08-22,1.2000000000000002
2023-08-23,1.2000000000000002
2023-08-24,1.2000000000000002
2023-08-25,0.8
2023-08-26,0.8
2023-08-27,0.8
2023-08-28,1.2000000000000002
2023-08-29,0.8
2023-08-30,0.8
2023-08-31,0.8
2023-09-01,0.8
2023-09-02,1.2000000000000002
2023-09-03,1.2000000000000002
2023-09-04,1.2000000000000002
2023-09-05,0.8
2023-09-06,1.2000000000000002
2023-09-07,0.8
2023-09-08,1.6
2023-09-09,1.6
2023-09-10,0.8
2023-09-11,1.2000000000000002
2023-09-12,0.8
2023-09-13,0.8
2023-09-14,0.8
2023-09-15,1.2000000000000002
2023-09-16,1.2000000000000002
2023-09-17,1.6
2023-09-18,0.8
2023-09-19,1.2000000000000002
2023-09-20,1.2000000000000002
2023-09-21,1.2000000000000002
2023-09-22,1.2000000000000002
2023-09-23,1.2000000000000002
2023-09-24,1.6
2023-09-25,1.2000000000000002
2023-09-26,2.0
2023-09-27,1.6
2023-09-28,1.2000000000000002
2023-09-29,1.6
2023-09-30,2.8000000000000003
2023-10-01,1.2000000000000002
2023-10-02,1.2000000000000002
2023-10-03,0.8
2023-10-04,1.2000000000000002
2023-10-05,1.2000000000000002
2023-10-06,1.6
2023-10-07,2.4000000000000004
2023-10-08,1.2000000000000002
2023-10-09,1.2000000000000002
2023-10-10,1.2000000000000002
2023-10-11,4.4
2023-10-12,2.8000000000000003
2023-10-13,1.6
2023-10-14,1.6
2023-10-15,1.6
2023-10-16,2.0
2023-10-17,1.6
2023-10-18,1.6
2023-10-19,1.6
2023-10-20,1.6
2023-10-21,1.6
2023-10-22,1.6
2023-10-23,1.6
2023-10-24,1.6
2023-10-25,2.0
2023-10-26,2.4000000000000004
2023-10-27,2.0
2023-10-28,5.2
2023-10-29,9.600000000000001
2023-10-30,10.8
2023-10-31,3.6
2023-11-01,3.2
2023-11-02,4.800000000000001
2023-11-03,2.4000000000000004
2023-11-04,3.2
2023-11-05,3.2
2023-11-06,5.6000000000000005
2023-11-07,13.200000000000001
2023-11-08,4.4
2023-11-09,3.2
2023-11-10,4.4
2023-11-11,10.8
2023-11-12,4.0
2023-11-13,5.2
2023-11-14,8.8
2023-11-15,32.800000000000004
2023-11-16,6.0
2023-11-17,9.200000000000001
2023-11-18,8.0
2023-11-19,6.800000000000001
2023-11-20,5.6000000000000005
2023-11-21,14.4
2023-11-22,40.0
2023-11-23,9.600000000000001
2023-11-24,5.6000000000000005
2023-11-25,7.6000000000000005
2023-11-26,8.8
2023-11-27,7.6000000000000005
2023-11-28,4.800000000000001
2023-11-29,10.8
2023-11-30,4.4
2023-12-01,6.800000000000001
2023-12-02,25.200000000000003
2023-12-03,5.2
2023-12-04,4.4
2023-12-05,6.0
2023-12-06,12.0
2023-12-07,5.2
2023-12-08,5.2
2023-12-09,17.2
2023-12-10,11.200000000000001
2023-12-11,4.0
2023-12-12,3.6
2023-12-13,3.6
2023-12-14,3.2
2023-12-15,3.2
2023-12-16,21.200000000000003
2023-12-17,9.600000000000001
2023-12-18,3.2
2023-12-19,3.2
2023-12-20,3.6
2023-12-21,4.800000000000001
2023-12-22,6.819090667375698
2023-12-23,10.813560223344854
2023-12-24,2.824621111406541
2023-12-25,3.0246211114065407
2023-12-26,2.824621111406541
2023-12-27,3.7944695559691572
2023-12-28,3.0246211114065407
2023-12-29,3.509545333687849
2023-12-30,8.95878755650093
2023-12-31,3.509545333687849
2024-01-01,2.824621111406541
2024-01-02,3.509545333687849
2024-01-03,5.649242222813082
2024-01-04,3.509545333687849
2024-01-05,3.0246211114065407
2024-01-06,18.80249933528317
2024-01-07,6.819090667375698
2024-01-08,3.309545333687849
2024-01-09,5.1643180005317735
2024-01-10,9.64371177878224
2024-01-11,17.632650890720555
2024-01-12,4.479393778250465
2024-01-13,22.796968891252327
2024-01-14,14.123105557032703
2024-01-15,3.994469555969157
2024-01-16,6.3341664450943895
2024-01-17,15.49295400159532
2024-01-18,3.994469555969157
2024-01-19,3.994469555969157
2024-01-20,19.487423557564476
2024-01-21,11.966817335814943
2024-01-22,7.4080297793140115
