Time,value
2022-01-02,4.065040650406502
2022-01-03,-4.1894675713674445
2022-01-04,13.625007641053863
2022-01-05,-7.420410783055196
2022-01-06,-9.79616724738677
2022-01-07,7.106180084357234
2022-01-08,3.8668011492145027
2022-01-09,-2.5402530717036385
2022-01-10,-5.591058290888519
2022-01-11,3.18919071873232
2022-01-12,3.9868138087153326
2022-01-13,8.774363327674017
2022-01-14,-16.76168647425014
2022-01-15,4.784153933220146
2022-01-16,7.974872665534804
2022-01-17,-7.117610720174639
2022-01-18,0.8608839034812661
2022-01-19,0.02268050813999878
2022-01-20,5.957360830488405
2022-01-21,-1.6671775935344613
2022-01-22,0.00922919714809467
2022-01-23,7.1183956896351575
2022-01-24,-2.474792485032971
2022-01-25,5.588282387510837
2022-01-26,-8.788847197723172
2022-01-27,-0.714106618924653
2022-01-28,1.9998328443296813
2022-01-29,11.106570537493454
2022-01-30,-3.42221322905165
2022-01-31,-4.913001883591491
2022-02-01,-4.862149165139542
2022-02-02,7.7490528893783335
2022-02-03,-6.61580260981593
2022-02-04,-2.10962247384019
2022-02-05,4.084102572824406
2022-02-06,4.033249854372443
2022-02-07,0.0979350544657791
2022-02-08,5.492424399016102
2022-02-09,-4.459786270902654
2022-02-10,-9.271212716261196
2022-02-11,11.19403046776494
2022-02-12,-2.866367638851557
2022-02-13,13.521858657682046
2022-02-14,8.384563456345646
2022-02-15,-5.083691061413845
2022-02-16,-12.382451706709134
2022-02-17,1.6504361974659076
2022-02-18,0.6656511805026639
2022-02-19,-2.925777193103926
2022-02-20,3.2143425881049694
2022-02-21,-3.3730769230769226
2022-02-22,-4.165314685314698
2022-02-23,-0.7281118881118829
2022-02-24,0.10244755244755055
2022-02-25,0.9042657342657421
2022-02-26,-0.7568531468531603
2022-02-27,2.4504195804195916
2022-02-28,-1.24266271156867
2022-03-01,-6.935606351422095
2022-03-02,3.581615773861465
2022-03-03,-1.3005967544931138
2022-03-04,-0.4943221078345843
2022-03-05,-2.160348979235735
2022-03-06,4.477019717326819
2022-03-07,1.5888790786948235
2022-03-08,-1.7391669865643138
2022-03-09,-6.715205374280224
2022-03-10,6.564917466410748
2022-03-11,-5.871170825335888
2022-03-12,0.7588714011516302
2022-03-13,-0.06913243761996313
2022-03-14,-4.356134490238617
2022-03-15,8.401830802603037
2022-03-16,-2.8651193058568367
2022-03-17,-0.3411236442516241
2022-03-18,5.212819956616052
2022-03-19,-0.3871193058568281
2022-03-20,5.442798264642079
2022-03-21,-1.5169222522801675
2022-03-22,2.3842578246049015
2022-03-23,2.3374986390170704
2022-03-24,0.37911540297658064
2022-03-25,1.3115478354090016
2022-03-26,-1.5403018450740689
2022-03-27,0.34014941498672613
2022-03-28,5.030145530145518
2022-03-29,0.2967032967033134
2022-03-30,-8.56430056430058
2022-03-31,7.221562221562223
2022-04-01,-9.158152658152659
2022-04-02,-3.8843183843183837
2022-04-03,2.6841401841401833
2022-04-04,-0.8581336696090744
2022-04-05,-0.8568726355611602
2022-04-06,-0.04981084489281784
2022-04-07,-1.6601513240857386
2022-04-08,2.365069356872631
2022-04-09,-4.873896595208073
2022-04-10,4.773013871374523
2022-04-11,-3.377623269758253
2022-04-12,-1.9269630669133022
2022-04-13,2.2258404031383563
2022-04-14,5.789723799196281
2022-04-15,-5.724692224277611
2022-04-16,1.3251259807361109
2022-04-17,19.179211583848954
2022-04-18,-0.23617821866848487
2022-04-19,-9.392547141574383
2022-04-20,-0.15600547312610047
2022-04-21,-5.50017103519049
2022-04-22,-2.747915508615897
2022-04-23,-0.11591910035490116
2022-04-24,1.549664343438657
2022-04-25,1.547619047619051
2022-04-26,6.595238095238102
2022-04-27,-8.565934065934073
2022-04-28,1.5366300366300436
2022-04-29,-6.003663003663007
2022-04-30,3.2087912087912116
2022-05-01,-0.1391941391941387
2022-05-02,3.674649050371592
2022-05-03,0.34131571703825614
2022-05-04,-8.966143682906683
2022-05-05,3.695981282686489
2022-05-06,0.3114505917974171
2022-05-07,2.8882466281310144
2022-05-08,-6.581337737407097
2022-05-09,3.714106153660886
2022-05-10,1.829321712427749
2022-05-11,2.474737325385348
2022-05-12,-6.347298741570327
2022-05-13,-6.10971745544316
2022-05-14,-5.8721361693159935
2022-05-15,-2.0115080081888266
2022-05-16,1.807885133219962
2022-05-17,-0.4326061153628231
2022-05-18,1.8245509141156546
2022-05-19,1.066609977324262
2022-05-20,0.2586716978458057
2022-05-21,0.22534013605442027
2022-05-22,-0.6492612670067999
2022-05-23,3.0177316828370664
2022-05-24,-2.008178134641838
2022-05-25,0.4884948514925114
2022-05-26,-5.259284041485444
2022-05-27,0.5047767740976141
2022-05-28,1.3026281550871701
2022-05-29,2.0841976134716163
2022-05-30,2.536065573770493
2022-05-31,-3.909289617486344
2022-06-01,-3.1193989071038146
2022-06-02,-0.701912568306021
2022-06-03,1.7327868852459076
2022-06-04,0.9256830601092858
2022-06-05,3.379508196721318
2022-06-06,-0.4282505910165497
2022-06-07,-2.9283687943262464
2022-06-08,3.70520094562648
2022-06-09,0.38841607565012026
2022-06-10,-4.69952718676123
2022-06-11,2.0593380614657235
2022-06-12,6.3869976359338025
2022-06-13,-3.98973555445599
2022-06-14,1.9800373852328406
2022-06-15,-6.409692671394801
2022-06-16,0.31286491835724917
2022-06-17,-0.520721315080543
2022-06-18,6.739150035735882
2022-06-19,-2.1968717356644234
2022-06-20,-3.845988905483239
2022-06-21,-2.20767015148283
2022-06-22,-0.6338062726690836
2022-06-23,4.6491252400256045
2022-06-24,-5.916737785363772
2022-06-25,3.0322914444207356
2022-06-26,2.2023895882227436
2022-06-27,-5.581842129167043
2022-06-28,-0.5869061676809864
2022-06-29,-1.4185893359978152
2022-06-30,2.4122081932963866
2022-07-01,4.075574529930051
2022-07-02,-1.512194568080659
2022-07-03,4.215982378054321
2022-07-04,0.8598419474975003
2022-07-05,-2.4696157689163414
2022-07-06,0.026796257607408336
2022-07-07,-0.8067036061404167
2022-07-08,2.528204196566435
2022-07-09,5.034153874103012
2022-07-10,2.535016804432736
2022-07-11,-4.0252293577981675
2022-07-12,-4.887614678899091
2022-07-13,0.9770642201834931
2022-07-14,0.13761467889909085
2022-07-15,-4.094036697247709
2022-07-16,10.309633027522935
2022-07-17,2.7064220183486256
2022-07-18,-7.041496281543317
2022-07-19,3.1392991079941552
2022-07-20,-3.6076127719982196
2022-07-21,-4.413209526029213
2022-07-22,-2.7113746636438663
2022-07-23,8.078627878890607
2022-07-24,3.0562111998644
2022-07-25,-5.71411095995866
2022-07-26,3.3626815147584495
2022-07-27,-9.039250424457165
2022-07-28,5.848323789637973
2022-07-29,5.0322903814314515
2022-07-30,-3.257563774030608
2022-07-31,3.383329642401428
2022-08-01,1.1023738107754326
2022-08-02,-4.633857983652355
2022-08-03,-2.1325953183462616
2022-08-04,-2.10014739684798
2022-08-05,-2.067699475349677
2022-08-06,5.006153560716157
2022-08-07,-0.5272787243472763
2022-08-08,-4.869856479285161
2022-08-09,1.343240242103235
2022-08-10,0.5594909784744857
2022-08-11,0.5594909784745141
2022-08-12,1.381171833864208
2022-08-13,7.218283903054449
2022-08-14,2.326130362477123
2022-08-15,-5.628678470618425
2022-08-16,2.8485296381832157
2022-08-17,-1.5492430074416177
2022-08-18,3.8129740826276546
2022-08-19,1.131865537593022
2022-08-20,-0.7616525532460869
2022-08-21,11.705383628432124
2022-08-22,-11.842663173979474
2022-08-23,1.5401615367823567
2022-08-24,-0.3887273521065282
2022-08-25,3.99570399476098
2022-08-26,-6.622449246889325
2022-08-27,27.41822309539402
2022-08-28,-20.14320017463436
2022-08-29,-0.27676817288801203
2022-08-30,-1.969793713163071
2022-08-31,-0.3194990176817285
2022-09-01,-4.60191552062868
2022-09-02,0.47716110019647573
2022-09-03,-2.994351669941075
2022-09-04,3.948673870333991
2022-09-05,5.684523809523803
2022-09-06,-0.452380952380949
2022-09-07,-0.4642857142857153
2022-09-08,-5.86904761904762
2022-09-09,11.238095238095234
2022-09-10,-5.011904761904759
2022-09-11,7.75
2022-09-12,1.1095238095238074
2022-09-13,-7.912380952380943
2022-09-14,4.685714285714269
2022-09-15,-3.347142857142842
2022-09-16,-3.2928571428571445
2022-09-17,-3.2385714285714258
2022-09-18,7.9090476190476195
2022-09-19,-2.0952490421455963
2022-09-20,-2.9183032293377167
2022-09-21,2.1411384783798653
2022-09-22,2.1108593322386326
2022-09-23,-5.372326217843444
2022-09-24,-5.311767925561043
2022-09-25,2.9288669950738964
2022-09-26,2.6385188087774267
2022-09-27,3.4762060257749923
2022-09-28,-0.6310518982932791
2022-09-29,3.5032654127481635
2022-09-30,-8.931665795889934
2022-10-01,-0.6581112852664504
2022-10-02,2.6778779171020517
2022-10-03,5.715989116517278
2022-10-04,-2.588588348271429
2022-10-05,4.654209346991024
2022-10-06,-1.812980153649164
2022-10-07,-4.115957106274003
2022-10-08,-4.020566581306014
2022-10-09,0.5853873239436567
2022-10-10,3.1975146123542046
2022-10-11,-2.0785784174884796
2022-10-12,3.976813348095888
2022-10-13,-4.370577670777877
2022-10-14,0.9445277699101382
2022-10-15,-7.4717086798671275
2022-10-16,0.16063933877487813
2022-10-17,7.7117721209881225
2022-10-18,0.8021898243784662
2022-10-19,-2.273299058203918
2022-10-20,9.266699225839659
2022-10-21,-7.661481398372487
2022-10-22,-6.1291851186979756
2022-10-23,0.8009325563130645
2022-10-24,6.97033083006751
2022-10-25,-3.824369196316532
2022-10-26,4.663368662200682
2022-10-27,0.8063090021042854
2022-10-28,0.807126263698791
2022-10-29,-8.470575365032786
2022-10-30,1.5774757556452101
2022-10-31,1.4360071301247785
2022-11-01,2.2010695187165794
2022-11-02,2.1925133689839527
2022-11-03,-2.4235294117647044
2022-11-04,-0.11550802139037586
2022-11-05,-10.061319073083773
2022-11-06,6.7757575757575665
2022-11-07,8.361363636363635
2022-11-08,-7.858333333333334
2022-11-09,-1.7325757575757592
2022-11-10,6.984090909090924
2022-11-11,-7.378030303030307
2022-11-12,-2.662878787878796
2022-11-13,5.490151515151524
2022-11-14,7.365755934799246
2022-11-15,-4.022111913357399
2022-11-16,-3.902404003938301
2022-11-17,3.6389481457171087
2022-11-18,-4.584714473252376
