Time,houston vs florida
2025-12-11,0
2025-12-12,0
2025-12-13,8
2025-12-14,0
2025-12-15,0
2025-12-16,0
2025-12-17,6
2025-12-18,0
2025-12-19,0
2025-12-20,7
2025-12-21,7
2025-12-22,6
2025-12-23,5
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,7
2025-12-28,9
2025-12-29,6
2025-12-30,0
2025-12-31,5
2026-01-01,0
2026-01-02,0
2026-01-03,9
2026-01-04,7
2026-01-05,5
2026-01-06,11
2026-01-07,6
2026-01-08,5
2026-01-09,0
2026-01-10,15
2026-01-11,6
2026-01-12,8
2026-01-13,6
2026-01-14,8
2026-01-15,6
2026-01-16,0
2026-01-17,11
2026-01-18,19
2026-01-19,0
2026-01-20,5
2026-01-21,7
2026-01-22,6
2026-01-23,6
2026-01-24,13
2026-01-25,5
2026-01-26,5
2026-01-27,0
2026-01-28,20
2026-01-29,12
2026-01-30,6
2026-01-31,9
2026-02-01,7
2026-02-02,13
2026-02-03,7
2026-02-04,7
2026-02-05,7
2026-02-06,6
2026-02-07,7
2026-02-08,10
2026-02-09,0
2026-02-10,8
2026-02-11,5
2026-02-12,5
2026-02-13,5
2026-02-14,12
2026-02-15,10
2026-02-16,11
2026-02-17,11
2026-02-18,5
2026-02-19,6
2026-02-20,8
2026-02-21,16
2026-02-22,7
2026-02-23,7
2026-02-24,7
2026-02-25,6
2026-02-26,12
2026-02-27,11
2026-02-28,20
2026-03-01,7
2026-03-02,9
2026-03-03,13
2026-03-04,8
2026-03-05,17
2026-03-06,17
2026-03-07,14
2026-03-08,17
2026-03-09,10
2026-03-10,14
2026-03-11,13
2026-03-12,23
2026-03-13,23
2026-03-14,34
2026-03-15,19
2026-03-16,74
2026-03-17,80
2026-03-18,78
2026-03-19,100
2026-03-20,22
2026-03-21,26
2026-03-22,24
2026-03-23,18
2026-03-24,9
2026-03-25,12
2026-03-26,12
2026-03-27,9
2026-03-28,12
2026-03-29,8
2026-03-30,9
2026-03-31,9
2026-04-01,6
2026-04-02,8
2026-04-03,10
2026-04-04,7
2026-04-05,9
2026-04-06,10
2026-04-07,8
2026-04-08,6
2026-04-09,0
2026-04-10,0
2026-04-11,0
2026-04-12,5
2026-04-13,6
2026-04-14,0
2026-04-15,6
2026-04-16,0
2026-04-17,12
2026-04-18,7
2026-04-19,0
2026-04-20,9
2026-04-21,7
2026-04-22,8
2026-04-23,5
2026-04-24,0
2026-04-25,0
2026-04-26,6
2026-04-27,5
2026-04-28,8
2026-04-29,0
2026-04-30,5
2026-05-01,9
2026-05-02,0
2026-05-03,0
2026-05-04,0
2026-05-05,7
2026-05-06,0
2026-05-07,5
2026-05-08,5
2026-05-09,0
2026-05-10,8
2026-05-11,0
2026-05-12,5
2026-05-13,5
2026-05-14,0
2026-05-15,6
2026-05-16,0
2026-05-17,0
2026-05-18,5
2026-05-19,0
2026-05-20,0
2026-05-21,0
2026-05-22,7
2026-05-23,9
2026-05-24,0
2026-05-25,0
2026-05-26,0
2026-05-27,5
2026-05-28,0
2026-05-29,0
2026-05-30,6
2026-05-31,0
