Time,nvidia stock
2022-01-01,13.0
2022-01-02,12.0
2022-01-03,42.0
2022-01-04,61.0
2022-01-05,57.0
2022-01-06,45.0
2022-01-07,43.0
2022-01-08,16.0
2022-01-09,11.0
2022-01-10,55.0
2022-01-11,51.0
2022-01-12,37.0
2022-01-13,52.0
2022-01-14,38.0
2022-01-15,16.0
2022-01-16,10.0
2022-01-17,16.0
2022-01-18,41.0
2022-01-19,41.0
2022-01-20,45.0
2022-01-21,49.0
2022-01-22,21.0
2022-01-23,12.0
2022-01-24,83.0
2022-01-25,60.0
2022-01-26,51.0
2022-01-27,51.0
2022-01-28,56.0
2022-01-29,22.0
2022-01-30,14.0
2022-01-31,52.0
2022-02-01,52.0
2022-02-02,63.0
2022-02-03,47.0
2022-02-04,46.0
2022-02-05,15.0
2022-02-06,11.0
2022-02-07,42.0
2022-02-08,68.0
2022-02-09,51.0
2022-02-10,44.0
2022-02-11,48.0
2022-02-12,15.0
2022-02-13,10.0
2022-02-14,46.0
2022-02-15,67.0
2022-02-16,91.0
2022-02-17,100.0
2022-02-18,64.0
2022-02-19,18.0
2022-02-20,14.0
2022-02-21,19.0
2022-02-22,54.0
2022-02-23,44.0
2022-02-24,58.0
2022-02-25,56.0
2022-02-26,18.0
2022-02-27,14.0
2022-02-28,45.0
2022-03-01,40.0
2022-03-02,38.0
2022-03-03,36.0
2022-03-04,39.0
2022-03-05,16.0
2022-03-06,10.0
2022-03-07,44.0
2022-03-08,43.0
2022-03-09,47.0
2022-03-10,41.0
2022-03-11,36.0
2022-03-12,12.0
2022-03-13,10.0
2022-03-14,39.0
2022-03-15,38.0
2022-03-16,48.0
2022-03-17,42.0
2022-03-18,46.0
2022-03-19,17.0
2022-03-20,12.0
2022-03-21,42.0
2022-03-22,49.0
2022-03-23,41.0
2022-03-24,61.0
2022-03-25,50.0
2022-03-26,16.0
2022-03-27,11.0
2022-03-28,43.0
2022-03-29,44.0
2022-03-30,44.0
2022-03-31,36.0
2022-04-01,35.0
2022-04-02,13.0
2022-04-03,8.0
2022-04-04,32.0
2022-04-05,33.0
2022-04-06,34.0
2022-04-07,35.0
2022-04-08,36.0
2022-04-09,13.0
2022-04-10,12.0
2022-04-11,43.0
2022-04-12,41.0
2022-04-13,36.0
2022-04-14,36.0
2022-04-15,19.0
2022-04-16,11.0
2022-04-17,9.0
2022-04-18,35.0
2022-04-19,32.0
2022-04-20,34.0
2022-04-21,40.0
2022-04-22,40.0
2022-04-23,15.0
2022-04-24,11.0
2022-04-25,37.0
2022-04-26,37.0
2022-04-27,40.0
2022-04-28,39.0
2022-04-29,36.0
2022-04-30,19.0
2022-05-01,11.0
2022-05-02,36.0
2022-05-03,36.0
2022-05-04,37.0
2022-05-05,37.0
2022-05-06,36.0
2022-05-07,14.0
2022-05-08,10.0
2022-05-09,42.0
2022-05-10,41.0
2022-05-11,45.0
2022-05-12,43.0
2022-05-13,41.0
2022-05-14,15.0
2022-05-15,9.0
2022-05-16,32.0
2022-05-17,35.0
2022-05-18,39.0
2022-05-19,37.0
2022-05-20,41.0
2022-05-21,14.0
2022-05-22,11.0
2022-05-23,38.0
2022-05-24,39.0
2022-05-25,71.0
2022-05-26,90.0
2022-05-27,47.0
2022-05-28,16.0
2022-05-29,9.0
2022-05-30,11.0
2022-05-31,36.0
2022-06-01,35.0
2022-06-02,34.0
2022-06-03,34.0
2022-06-04,11.0
2022-06-05,8.0
2022-06-06,31.0
2022-06-07,31.0
2022-06-08,29.0
2022-06-09,28.0
2022-06-10,31.0
2022-06-11,8.0
2022-06-12,7.0
2022-06-13,36.0
2022-06-14,34.0
2022-06-15,32.0
2022-06-16,34.0
2022-06-17,32.0
2022-06-18,13.0
2022-06-19,9.0
2022-06-20,15.0
2022-06-21,31.0
2022-06-22,30.0
2022-06-23,26.0
2022-06-24,29.0
2022-06-25,9.0
