Time,polls_2024
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,55.0
2022-01-24,0.0
2022-01-25,40.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,43.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,45.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,43.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,31.0
2022-03-14,0.0
2022-03-15,32.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,39.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,27.0
2022-04-08,0.0
2022-04-09,43.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,27.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,27.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,37.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,44.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,35.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,86.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,46.0
2022-06-15,34.0
2022-06-16,37.0
2022-06-17,52.0
2022-06-18,37.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,34.0
2022-06-25,0.0
2022-06-26,39.0
2022-06-27,55.0
2022-06-28,39.0
2022-06-29,49.0
2022-06-30,45.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,37.0
2022-07-07,0.0
2022-07-08,35.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,35.0
2022-07-12,52.0
2022-07-13,44.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,45.0
2022-07-17,52.0
2022-07-18,44.0
2022-07-19,36.0
2022-07-20,0.0
2022-07-21,39.0
2022-07-22,50.0
2022-07-23,51.0
2022-07-24,55.0
2022-07-25,0.0
2022-07-26,54.0
2022-07-27,45.0
2022-07-28,41.0
2022-07-29,0.0
2022-07-30,76.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,33.0
2022-08-04,0.0
2022-08-05,40.0
2022-08-06,0.0
2022-08-07,45.0
2022-08-08,55.0
2022-08-09,100.0
2022-08-10,61.0
2022-08-11,43.0
2022-08-12,57.0
2022-08-13,0.0
2022-08-14,38.0
2022-08-15,48.0
2022-08-16,35.0
2022-08-17,57.0
2022-08-18,33.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,45.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,34.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,45.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,38.72727272727273
2022-09-02,35.81818181818181
2022-09-03,0.0
2022-09-04,50.86363636363636
2022-09-05,0.0
2022-09-06,31.0
2022-09-07,0.0
2022-09-08,28.59090909090909
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,33.90909090909091
2022-09-14,33.40909090909091
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,48.45454545454545
2022-09-20,33.40909090909091
2022-09-21,42.13636363636363
2022-09-22,0.0
2022-09-23,31.5
2022-09-24,0.0
2022-09-25,33.90909090909091
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,36.63636363636363
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,33.81818181818181
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,47.90909090909091
2022-10-09,42.272727272727266
2022-10-10,30.999999999999996
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,33.81818181818181
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,33.81818181818181
2022-10-22,42.272727272727266
2022-10-23,39.45454545454545
2022-10-24,50.72727272727272
2022-10-25,36.63636363636363
2022-10-26,47.90909090909091
2022-10-27,39.45454545454545
2022-10-28,56.36363636363636
2022-10-29,0.0
2022-10-30,53.54545454545454
2022-10-31,53.54545454545454
2022-11-01,30.999999999999996
2022-11-02,64.81818181818181
2022-11-03,50.72727272727272
2022-11-04,45.090909090909086
2022-11-05,76.09090909090908
2022-11-06,78.9090909090909
2022-11-07,107.09090909090908
2022-11-08,152.18181818181816
2022-11-09,247.99999999999997
2022-11-10,87.36363636363636
2022-11-11,47.90909090909091
2022-11-12,50.72727272727272
2022-11-13,45.090909090909086
2022-11-14,45.090909090909086
2022-11-15,64.81818181818181
2022-11-16,183.18181818181816
2022-11-17,67.63636363636363
2022-11-18,42.272727272727266
2022-11-19,53.54545454545454
2022-11-20,36.63636363636363
2022-11-21,42.272727272727266
2022-11-22,33.81818181818181
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,39.45454545454545
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,45.090909090909086
2022-12-06,0.0
2022-12-07,45.090909090909086
2022-12-08,39.45454545454545
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,45.090909090909086
2022-12-15,39.45454545454545
2022-12-16,39.45454545454545
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,53.54545454545454
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,33.81818181818181
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,36.63636363636363
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,36.63636363636363
2023-01-19,30.999999999999996
2023-01-20,36.63636363636363
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,42.272727272727266
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,47.90909090909091
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,67.63636363636363
2023-02-01,56.36363636363636
2023-02-02,39.45454545454545
2023-02-03,39.45454545454545
2023-02-04,0.0
2023-02-05,73.27272727272727
2023-02-06,0.0
2023-02-07,53.54545454545454
2023-02-08,61.99999999999999
2023-02-09,0.0
2023-02-10,45.090909090909086
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,81.72727272727272
2023-02-15,45.090909090909086
2023-02-16,36.63636363636363
2023-02-17,61.99999999999999
2023-02-18,0.0
2023-02-19,53.54545454545454
2023-02-20,39.45454545454545
2023-02-21,33.81818181818181
2023-02-22,36.63636363636363
2023-02-23,47.90909090909091
2023-02-24,33.81818181818181
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,33.81818181818181
2023-02-28,76.09090909090908
2023-03-01,47.90909090909091
2023-03-02,45.090909090909086
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,76.09090909090908
2023-03-06,53.54545454545454
2023-03-07,67.63636363636363
2023-03-08,0.0
2023-03-09,211.36363636363635
2023-03-10,33.81818181818181
2023-03-11,39.45454545454545
2023-03-12,50.72727272727272
2023-03-13,0.0
2023-03-14,61.99999999999999
2023-03-15,61.99999999999999
2023-03-16,36.63636363636363
2023-03-17,42.272727272727266
2023-03-18,50.72727272727272
2023-03-19,0.0
2023-03-20,39.45454545454545
2023-03-21,47.90909090909091
2023-03-22,50.72727272727272
2023-03-23,61.99999999999999
2023-03-24,42.272727272727266
2023-03-25,50.72727272727272
2023-03-26,39.45454545454545
2023-03-27,53.54545454545454
2023-03-28,78.9090909090909
2023-03-29,45.090909090909086
2023-03-30,76.09090909090908
2023-03-31,87.36363636363636
2023-04-01,53.54545454545454
2023-04-02,104.27272727272727
2023-04-03,95.81818181818181
2023-04-04,129.63636363636363
2023-04-05,140.9090909090909
2023-04-06,92.99999999999999
2023-04-07,56.36363636363636
2023-04-08,64.81818181818181
2023-04-09,56.36363636363636
2023-04-10,76.09090909090908
2023-04-11,70.45454545454545
2023-04-12,81.72727272727272
2023-04-13,53.54545454545454
2023-04-14,67.63636363636363
2023-04-15,42.272727272727266
2023-04-16,64.81818181818181
2023-04-17,53.54545454545454
2023-04-18,59.18181818181817
2023-04-19,56.36363636363636
2023-04-20,98.63636363636363
2023-04-21,169.09090909090907
2023-04-22,101.45454545454544
2023-04-23,107.09090909090908
2023-04-24,135.27272727272725
2023-04-25,211.36363636363635
2023-04-26,158.0523334232533
2023-04-27,120.06123550040462
2023-04-28,95.20353385486916
2023-04-29,71.7549231184246
2023-04-30,133.1946317777178
2023-05-01,84.88831939573778
2023-05-02,71.7549231184246
2023-05-03,99.43080658214188
2023-05-04,84.88831939573778
2023-05-05,61.439708659293224
2023-05-06,60.03061775020231
2023-05-07,122.87941731858645
2023-05-08,184.31912597787965
2023-05-09,136.01281359589962
2023-05-10,156.64324251416238
2023-05-11,280.9317507418398
2023-05-12,184.31912597787965
2023-05-13,143.5098462368492
2023-05-14,159.46142433234422
2023-05-15,149.14620987321283
2023-05-16,146.328028055031
2023-05-17,109.74602104127325
2023-05-18,133.1946317777178
2023-05-19,146.328028055031
2023-05-20,70.34583220933368
2023-05-21,125.69759913676828
2023-05-22,112.56420285945508
2023-05-23,134.60372268680874
2023-05-24,181.50094415969784
2023-05-25,209.17682762341514
2023-05-26,182.63825195575936
2023-05-27,170.46236849204206
2023-05-28,121.75883463717291
2023-05-29,158.2864850283248
2023-05-30,121.75883463717291
2023-05-31,121.75883463717291
2023-06-01,133.9347181008902
2023-06-02,170.46236849204206
2023-06-03,158.2864850283248
2023-06-04,170.46236849204206
2023-06-05,158.2864850283248
2023-06-06,158.2864850283248
2023-06-07,194.81413541947666
2023-06-08,206.99001888319395
2023-06-09,243.51766927434582
2023-06-10,231.34178581062852
2023-06-11,267.8694362017804
2023-06-12,231.34178581062852
2023-06-13,243.51766927434582
2023-06-14,280.0453196654977
2023-06-15,219.16590234691125
2023-06-16,194.81413541947666
2023-06-17,219.16590234691125
2023-06-18,231.34178581062852
2023-06-19,280.0453196654977
2023-06-20,182.63825195575936
2023-06-21,158.2864850283248
2023-06-22,133.9347181008902
2023-06-23,206.99001888319395
2023-06-24,109.58295117345563
2023-06-25,121.75883463717291
2023-06-26,182.63825195575936
2023-06-27,243.51766927434582
2023-06-28,170.46236849204206
2023-06-29,146.1106015646075
2023-06-30,194.81413541947666
2023-07-01,158.2864850283248
2023-07-02,219.16590234691125
2023-07-03,158.2864850283248
2023-07-04,194.81413541947666
2023-07-05,255.69355273806312
2023-07-06,182.63825195575936
2023-07-07,255.69355273806312
2023-07-08,158.2864850283248
2023-07-09,158.2864850283248
2023-07-10,146.1106015646075
2023-07-11,170.46236849204206
2023-07-12,194.81413541947666
2023-07-13,170.46236849204206
2023-07-14,158.2864850283248
2023-07-15,158.2864850283248
2023-07-16,280.0453196654977
2023-07-17,206.99001888319395
2023-07-18,243.51766927434582
2023-07-19,328.7488535203669
2023-07-20,243.51766927434582
2023-07-21,206.99001888319395
2023-07-22,182.63825195575936
2023-07-23,255.69355273806312
2023-07-24,255.69355273806312
2023-07-25,219.16590234691125
2023-07-26,219.16590234691125
2023-07-27,170.46236849204206
2023-07-28,255.69355273806312
2023-07-29,243.51766927434582
2023-07-30,219.16590234691125
2023-07-31,194.81413541947666
2023-08-01,304.3970865929323
2023-08-02,365.2765039115187
2023-08-03,353.1006204478014
2023-08-04,340.9247369840841
2023-08-05,267.8694362017804
2023-08-06,267.8694362017804
2023-08-07,267.8694362017804
2023-08-08,280.0453196654977
2023-08-09,280.0453196654977
2023-08-10,182.63825195575936
2023-08-11,231.34178581062852
2023-08-12,206.99001888319395
2023-08-13,206.99001888319395
2023-08-14,267.8694362017804
2023-08-15,340.9247369840841
2023-08-16,304.3970865929323
2023-08-17,304.3970865929323
2023-08-18,267.8694362017804
2023-08-19,267.8694362017804
2023-08-20,243.51766927434582
2023-08-21,267.8694362017804
2023-08-22,255.69355273806312
2023-08-23,292.221203129215
2023-08-24,876.663609387645
2023-08-25,706.2012408956028
2023-08-26,438.3318046938225
2023-08-27,328.7488535203669
2023-08-28,377.452387375236
2023-08-29,340.9247369840841
2023-08-30,353.1006204478014
2023-08-31,353.1006204478014
2023-09-01,255.69355273806312
2023-09-02,219.16590234691125
2023-09-03,292.221203129215
2023-09-04,304.3970865929323
2023-09-05,267.8694362017804
2023-09-06,255.69355273806312
2023-09-07,316.5729700566496
2023-09-08,255.69355273806312
2023-09-09,182.63825195575936
2023-09-10,206.99001888319395
2023-09-11,231.34178581062852
2023-09-12,206.99001888319395
2023-09-13,194.81413541947666
2023-09-14,243.51766927434582
2023-09-15,194.81413541947666
2023-09-16,170.46236849204206
2023-09-17,194.81413541947666
2023-09-18,206.99001888319395
2023-09-19,219.16590234691125
2023-09-20,194.81413541947666
2023-09-21,316.5729700566496
2023-09-22,292.221203129215
2023-09-23,243.51766927434582
2023-09-24,316.5729700566496
2023-09-25,377.452387375236
2023-09-26,304.3970865929323
2023-09-27,340.9247369840841
2023-09-28,560.0906393309954
2023-09-29,365.2765039115187
2023-09-30,328.7488535203669
2023-10-01,267.8694362017804
2023-10-02,340.9247369840841
2023-10-03,316.5729700566496
2023-10-04,328.7488535203669
2023-10-05,280.0453196654977
2023-10-06,316.5729700566496
2023-10-07,243.51766927434582
2023-10-08,219.16590234691125
2023-10-09,243.51766927434582
2023-10-10,328.7488535203669
2023-10-11,304.3970865929323
2023-10-12,280.0453196654977
2023-10-13,255.69355273806312
2023-10-14,243.51766927434582
2023-10-15,243.51766927434582
2023-10-16,292.221203129215
2023-10-17,292.221203129215
2023-10-18,243.51766927434582
2023-10-19,304.3970865929323
2023-10-20,243.51766927434582
2023-10-21,206.99001888319395
2023-10-22,231.34178581062852
2023-10-23,219.16590234691125
2023-10-24,292.221203129215
2023-10-25,219.16590234691125
2023-10-26,194.81413541947666
2023-10-27,231.34178581062852
2023-10-28,292.221203129215
2023-10-29,292.221203129215
2023-10-30,316.5729700566496
2023-10-31,304.3970865929323
2023-11-01,280.0453196654977
2023-11-02,231.34178581062852
2023-11-03,231.34178581062852
2023-11-04,255.69355273806312
2023-11-05,316.5729700566496
2023-11-06,474.85945508497434
2023-11-07,523.5629889398435
2023-11-08,535.7388724035608
2023-11-09,572.2665227947127
2023-11-10,365.2765039115187
2023-11-11,255.69355273806312
2023-11-12,231.34178581062852
2023-11-13,377.452387375236
2023-11-14,353.1006204478014
2023-11-15,280.0453196654977
2023-11-16,231.34178581062852
2023-11-17,255.69355273806312
2023-11-18,243.51766927434582
