Time,value
2022-01-02,5.121951219512198
2022-01-03,0.1332477535301706
2022-01-04,15.06038510911425
2022-01-05,-7.993324775353017
2022-01-06,-14.588241335044934
2022-01-07,3.000770218228496
2022-01-08,-1.8195635430038521
2022-01-09,3.7783825417201555
2022-01-10,-3.435914098141758
2022-01-11,6.616557249360177
2022-01-12,1.9644419717369601
2022-01-13,6.346286858796049
2022-01-14,-25.43522866362524
2022-01-15,3.7812440191387537
2022-01-16,-3.185663736508289
2022-01-17,0.11452585984633856
2022-01-18,7.2202856700871365
2022-01-19,2.911462898984176
2022-01-20,0.19986593100602335
2022-01-21,3.940493992677773
2022-01-22,-2.682411179291499
2022-01-23,4.025834063837472
2022-01-24,21.703674374406077
2022-01-25,-21.91410621898426
2022-01-26,1.309101467638044
2022-01-27,-1.5544821032626004
2022-01-28,5.936120789779338
2022-01-29,-10.843469538591492
2022-01-30,0.3487488121634499
2022-01-31,8.600260793972751
2022-02-01,3.16874335941273
2022-02-02,-5.475031391867091
2022-02-03,5.121921182266021
2022-02-04,-1.75700280112045
2022-02-05,-5.937288708586891
2022-02-06,6.261156186612581
2022-02-07,2.614753792356794
2022-02-08,13.821252131061868
2022-02-09,-6.685971701987327
2022-02-10,-19.714618151047183
2022-02-11,11.601886534177872
2022-02-12,-10.448736295872266
2022-02-13,-2.4075212483978063
2022-02-14,12.91383992815485
2022-02-15,16.419926207247272
2022-02-16,-3.9887796063665206
2022-02-17,-3.914640611982122
2022-02-18,-4.766449183627103
2022-02-19,-12.889916793802271
2022-02-20,4.554808971986887
2022-02-21,6.752682763246142
2022-02-22,4.884113321906753
2022-02-23,-1.374953424249199
2022-02-24,-4.001540104826489
2022-02-25,-5.704858782323569
2022-02-26,-5.6387584767866485
2022-02-27,1.3287502794545034
2022-02-28,11.463185417231948
2022-03-01,-1.4883759650724073
2022-03-02,3.7276522532744707
2022-03-03,2.0023001405984076
2022-03-04,-8.509700056732697
2022-03-05,-11.206223329468926
2022-03-06,1.9594731259712361
2022-03-07,18.176931151132074
2022-03-08,-2.983288362037001
2022-03-09,-2.9596199592691192
2022-03-10,3.132229872730278
2022-03-11,-8.980464582964913
2022-03-12,2.26534681141149
2022-03-13,15.067411307666418
2022-03-14,-8.192622590016725
2022-03-15,-3.9571411802682235
2022-03-16,0.33798456436893787
2022-03-17,-4.016785515156855
2022-03-18,-4.93147870998034
2022-03-19,-2.342474396220325
2022-03-20,-0.6005663644100139
2022-03-21,11.620217415313732
2022-03-22,1.9153847367507666
2022-03-23,5.474432400877234
