Time,mcdonalds
2022-01-01,100.0
2022-01-02,64.0
2022-01-03,51.0
2022-01-04,53.0
2022-01-05,48.0
2022-01-06,38.0
2022-01-07,47.0
2022-01-08,58.0
2022-01-09,59.0
2022-01-10,43.0
2022-01-11,43.0
2022-01-12,46.0
2022-01-13,46.0
2022-01-14,38.0
2022-01-15,58.0
2022-01-16,55.0
2022-01-17,46.0
2022-01-18,37.0
2022-01-19,39.0
2022-01-20,39.0
2022-01-21,41.0
2022-01-22,55.0
2022-01-23,54.0
2022-01-24,49.0
2022-01-25,36.0
2022-01-26,39.0
2022-01-27,42.0
2022-01-28,49.0
2022-01-29,58.0
2022-01-30,57.0
2022-01-31,43.0
2022-02-01,47.0
2022-02-02,44.0
2022-02-03,47.0
2022-02-04,50.0
2022-02-05,59.0
2022-02-06,65.0
2022-02-07,42.0
2022-02-08,44.0
2022-02-09,47.0
2022-02-10,43.0
2022-02-11,53.0
2022-02-12,62.0
2022-02-13,62.0
2022-02-14,41.0
2022-02-15,41.0
2022-02-16,42.0
2022-02-17,41.0
2022-02-18,48.0
2022-02-19,57.0
2022-02-20,61.0
2022-02-21,51.0
2022-02-22,43.0
2022-02-23,42.0
2022-02-24,40.0
2022-02-25,43.0
2022-02-26,56.0
2022-02-27,59.0
2022-02-28,42.0
2022-03-01,41.0
2022-03-02,43.0
2022-03-03,43.0
2022-03-04,46.0
2022-03-05,58.0
2022-03-06,59.0
2022-03-07,44.0
2022-03-08,46.0
2022-03-09,46.0
2022-03-10,46.0
2022-03-11,45.0
2022-03-12,56.0
2022-03-13,57.0
2022-03-14,53.0
2022-03-15,42.0
2022-03-16,44.0
2022-03-17,47.0
2022-03-18,53.0
2022-03-19,58.0
2022-03-20,62.0
2022-03-21,44.0
2022-03-22,42.0
2022-03-23,42.0
2022-03-24,42.0
2022-03-25,43.0
2022-03-26,58.0
2022-03-27,56.0
2022-03-28,37.0
2022-03-29,39.0
2022-03-30,45.0
2022-03-31,43.0
2022-04-01,45.0
2022-04-02,61.0
2022-04-03,59.0
2022-04-04,41.0
2022-04-05,41.0
2022-04-06,40.0
2022-04-07,42.0
2022-04-08,45.0
2022-04-09,55.0
2022-04-10,58.0
2022-04-11,42.0
2022-04-12,37.0
2022-04-13,40.0
2022-04-14,49.0
2022-04-15,49.0
2022-04-16,56.0
2022-04-17,70.0
2022-04-18,47.0
2022-04-19,38.0
2022-04-20,38.0
2022-04-21,42.0
2022-04-22,44.0
2022-04-23,59.0
2022-04-24,60.0
2022-04-25,40.0
2022-04-26,39.0
2022-04-27,38.0
2022-04-28,41.0
2022-04-29,42.0
2022-04-30,58.0
2022-05-01,58.0
2022-05-02,39.0
2022-05-03,35.0
2022-05-04,34.0
2022-05-05,37.0
2022-05-06,40.0
2022-05-07,52.0
2022-05-08,54.0
2022-05-09,36.0
2022-05-10,37.0
2022-05-11,38.0
2022-05-12,39.0
2022-05-13,42.0
2022-05-14,52.0
2022-05-15,57.0
2022-05-16,40.0
2022-05-17,39.0
2022-05-18,39.0
2022-05-19,40.0
2022-05-20,47.0
2022-05-21,56.0
2022-05-22,62.0
2022-05-23,43.0
2022-05-24,41.0
2022-05-25,40.0
2022-05-26,43.0
2022-05-27,46.0
2022-05-28,58.0
2022-05-29,60.0
2022-05-30,58.0
2022-05-31,42.0
2022-06-01,41.0
2022-06-02,42.0
2022-06-03,44.0
2022-06-04,56.0
2022-06-05,57.0
2022-06-06,40.0
2022-06-07,39.0
2022-06-08,43.0
2022-06-09,43.0
2022-06-10,44.0
2022-06-11,53.0
2022-06-12,57.0
2022-06-13,42.0
2022-06-14,42.0
2022-06-15,40.0
2022-06-16,44.0
2022-06-17,44.0
2022-06-18,55.0
2022-06-19,55.0
2022-06-20,43.0
2022-06-21,40.0
2022-06-22,43.0
2022-06-23,45.0
2022-06-24,47.0
2022-06-25,53.0
2022-06-26,55.0
2022-06-27,42.0
2022-06-28,43.0
2022-06-29,45.0
2022-06-30,51.0
2022-07-01,54.0
2022-07-02,54.0
2022-07-03,58.0
2022-07-04,63.0
2022-07-05,55.0
2022-07-06,45.0
2022-07-07,42.0
2022-07-08,48.0
2022-07-09,51.0
2022-07-10,55.0
2022-07-11,42.0
2022-07-12,43.0
2022-07-13,46.0
2022-07-14,46.0
2022-07-15,46.0
2022-07-16,56.0
2022-07-17,57.0
2022-07-18,42.0
2022-07-19,41.0
2022-07-20,42.0
2022-07-21,41.0
2022-07-22,44.0
2022-07-23,53.0
2022-07-24,55.0
2022-07-25,42.0
2022-07-26,41.0
2022-07-27,40.0
2022-07-28,43.0
2022-07-29,44.0
2022-07-30,51.0
2022-07-31,56.0
2022-08-01,41.0
2022-08-02,41.0
2022-08-03,41.0
2022-08-04,40.0
2022-08-05,44.0
2022-08-06,54.0
2022-08-07,54.0
2022-08-08,41.0
2022-08-09,40.0
2022-08-10,40.0
2022-08-11,41.0
2022-08-12,44.0
2022-08-13,50.0
2022-08-14,54.0
2022-08-15,40.0
2022-08-16,41.0
2022-08-17,40.0
2022-08-18,41.0
2022-08-19,43.0
2022-08-20,53.0
2022-08-21,54.0
2022-08-22,37.0
2022-08-23,39.0
2022-08-24,37.0
2022-08-25,38.0
2022-08-26,41.0
2022-08-27,54.0
2022-08-28,53.0
2022-08-29,35.5
2022-08-30,38.5
2022-08-31,37.0
2022-09-01,39.5
2022-09-02,42.5
2022-09-03,55.5
2022-09-04,53.5
2022-09-05,52.5
2022-09-06,36.5
2022-09-07,34.5
2022-09-08,34.5
2022-09-09,41.5
2022-09-10,50.5
2022-09-11,50.5
2022-09-12,33.5
2022-09-13,35.0
2022-09-14,37.0
2022-09-15,37.5
2022-09-16,38.5
2022-09-17,57.5
2022-09-18,56.5
2022-09-19,41.5
2022-09-20,40.5
2022-09-21,38.0
2022-09-22,40.0
2022-09-23,42.5
2022-09-24,52.5
2022-09-25,52.5
2022-09-26,34.0
2022-09-27,36.5
2022-09-28,47.0
2022-09-29,48.0
2022-09-30,49.0
2022-10-01,59.0
2022-10-02,61.0
2022-10-03,75.0
2022-10-04,100.0
2022-10-05,85.0
2022-10-06,76.0
2022-10-07,76.0
2022-10-08,65.0
2022-10-09,56.0
2022-10-10,41.0
2022-10-11,36.0
2022-10-12,34.0
2022-10-13,36.0
2022-10-14,38.0
2022-10-15,43.0
2022-10-16,43.0
2022-10-17,33.0
2022-10-18,63.0
2022-10-19,53.0
2022-10-20,45.0
2022-10-21,43.0
2022-10-22,48.0
2022-10-23,46.0
2022-10-24,34.0
2022-10-25,32.0
2022-10-26,32.0
2022-10-27,32.0
2022-10-28,32.0
2022-10-29,40.0
2022-10-30,40.0
2022-10-31,25.0
2022-11-01,25.0
2022-11-02,23.0
2022-11-03,23.0
2022-11-04,28.0
2022-11-05,32.0
2022-11-06,29.0
2022-11-07,23.0
2022-11-08,23.0
2022-11-09,21.0
2022-11-10,24.0
2022-11-11,30.0
2022-11-12,34.0
2022-11-13,37.0
2022-11-14,24.0
2022-11-15,23.0
2022-11-16,23.0
2022-11-17,24.0
2022-11-18,25.0
2022-11-19,34.0
2022-11-20,34.0
2022-11-21,24.0
2022-11-22,29.0
2022-11-23,31.0
2022-11-24,54.0
2022-11-25,37.0
2022-11-26,30.0
2022-11-27,34.0
2022-11-28,23.0
2022-11-29,22.0
2022-11-30,25.0
2022-12-01,25.0
2022-12-02,24.0
2022-12-03,34.0
2022-12-04,31.0
2022-12-05,24.0
2022-12-06,22.0
2022-12-07,24.0
2022-12-08,29.0
2022-12-09,29.0
2022-12-10,34.0
2022-12-11,33.0
2022-12-12,24.0
2022-12-13,21.0
2022-12-14,23.0
2022-12-15,23.0
2022-12-16,27.0
2022-12-17,32.0
