Time,movies
2022-01-01,100.0
2022-01-02,96.0
2022-01-03,60.0
2022-01-04,60.0
2022-01-05,58.0
2022-01-06,45.0
2022-01-07,61.0
2022-01-08,97.0
2022-01-09,89.0
2022-01-10,52.0
2022-01-11,49.0
2022-01-12,50.0
2022-01-13,55.0
2022-01-14,47.0
2022-01-15,84.0
2022-01-16,83.0
2022-01-17,63.0
2022-01-18,46.0
2022-01-19,41.0
2022-01-20,42.0
2022-01-21,52.0
2022-01-22,78.0
2022-01-23,73.0
2022-01-24,57.0
2022-01-25,39.0
2022-01-26,40.0
2022-01-27,39.0
2022-01-28,49.0
2022-01-29,78.0
2022-01-30,80.0
2022-01-31,46.0
2022-02-01,43.0
2022-02-02,44.0
2022-02-03,49.0
2022-02-04,58.0
2022-02-05,81.0
2022-02-06,78.0
2022-02-07,47.0
2022-02-08,42.0
2022-02-09,43.0
2022-02-10,36.0
2022-02-11,50.0
2022-02-12,73.0
2022-02-13,71.0
2022-02-14,52.0
2022-02-15,50.0
2022-02-16,44.0
2022-02-17,46.0
2022-02-18,56.0
2022-02-19,82.0
2022-02-20,81.0
2022-02-21,65.0
2022-02-22,49.0
2022-02-23,45.0
2022-02-24,45.0
2022-02-25,50.0
2022-02-26,72.0
2022-02-27,80.0
2022-02-28,49.0
2022-03-01,41.0
2022-03-02,40.0
2022-03-03,41.0
2022-03-04,50.0
2022-03-05,77.0
2022-03-06,78.0
2022-03-07,49.0
2022-03-08,41.0
2022-03-09,44.0
2022-03-10,46.0
2022-03-11,46.0
2022-03-12,79.0
2022-03-13,82.0
2022-03-14,51.0
2022-03-15,47.0
2022-03-16,46.0
2022-03-17,44.0
2022-03-18,55.0
2022-03-19,74.0
2022-03-20,74.0
2022-03-21,49.0
2022-03-22,44.0
2022-03-23,44.0
2022-03-24,45.0
2022-03-25,49.0
2022-03-26,71.0
2022-03-27,76.0
2022-03-28,53.0
2022-03-29,46.0
2022-03-30,44.0
2022-03-31,44.0
2022-04-01,51.0
2022-04-02,80.0
2022-04-03,74.0
2022-04-04,45.0
2022-04-05,42.0
2022-04-06,42.0
2022-04-07,46.0
2022-04-08,52.0
2022-04-09,76.0
2022-04-10,71.0
2022-04-11,48.0
2022-04-12,44.0
2022-04-13,43.0
2022-04-14,48.0
2022-04-15,55.0
2022-04-16,75.0
2022-04-17,78.0
2022-04-18,54.0
2022-04-19,46.0
2022-04-20,43.0
2022-04-21,47.0
2022-04-22,50.0
2022-04-23,70.0
2022-04-24,71.0
2022-04-25,45.0
2022-04-26,41.0
2022-04-27,43.0
2022-04-28,43.0
2022-04-29,47.0
2022-04-30,72.0
2022-05-01,75.0
2022-05-02,47.0
2022-05-03,43.0
2022-05-04,44.0
2022-05-05,46.0
2022-05-06,55.0
2022-05-07,82.0
2022-05-08,83.0
2022-05-09,53.0
2022-05-10,42.0
2022-05-11,42.0
2022-05-12,39.0
2022-05-13,51.0
2022-05-14,69.0
2022-05-15,71.0
2022-05-16,45.0
2022-05-17,44.0
2022-05-18,42.0
2022-05-19,43.0
2022-05-20,52.0
2022-05-21,76.0
2022-05-22,74.0
2022-05-23,50.0
2022-05-24,50.0
2022-05-25,47.0
2022-05-26,50.0
2022-05-27,60.0
2022-05-28,75.0
2022-05-29,80.0
2022-05-30,79.0
2022-05-31,56.0
2022-06-01,50.0
2022-06-02,49.0
2022-06-03,54.0
2022-06-04,77.0
2022-06-05,80.0
2022-06-06,52.0
2022-06-07,54.0
2022-06-08,51.0
2022-06-09,50.0
2022-06-10,59.0
2022-06-11,78.0
2022-06-12,87.0
2022-06-13,55.0
2022-06-14,51.0
2022-06-15,51.0
2022-06-16,53.0
2022-06-17,54.0
2022-06-18,78.0
2022-06-19,85.0
2022-06-20,61.0
2022-06-21,53.0
2022-06-22,51.0
2022-06-23,54.0
2022-06-24,56.0
2022-06-25,77.0
2022-06-26,81.0
2022-06-27,59.0
2022-06-28,54.0
2022-06-29,51.0
2022-06-30,51.0
2022-07-01,61.0
2022-07-02,86.0
2022-07-03,81.0
2022-07-04,82.0
2022-07-05,62.0
2022-07-06,55.0
2022-07-07,55.0
2022-07-08,66.0
2022-07-09,85.0
2022-07-10,87.0
2022-07-11,61.0
2022-07-12,49.0
2022-07-13,50.0
2022-07-14,49.0
2022-07-15,61.0
2022-07-16,79.0
2022-07-17,93.0
2022-07-18,61.0
2022-07-19,55.0
2022-07-20,52.0
2022-07-21,57.0
2022-07-22,60.0
2022-07-23,76.0
2022-07-24,85.0
2022-07-25,59.0
2022-07-26,56.0
2022-07-27,49.0
2022-07-28,53.0
2022-07-29,58.0
2022-07-30,73.0
2022-07-31,86.0
2022-08-01,55.0
2022-08-02,50.0
2022-08-03,50.0
2022-08-04,50.0
2022-08-05,57.0
2022-08-06,76.0
2022-08-07,83.0
