Time,etsy
2024-08-18,68
2024-08-19,65
2024-08-20,65
2024-08-21,62
2024-08-22,60
2024-08-23,60
2024-08-24,65
2024-08-25,68
2024-08-26,64
2024-08-27,63
2024-08-28,63
2024-08-29,61
2024-08-30,60
2024-08-31,61
2024-09-01,66
2024-09-02,68
2024-09-03,66
2024-09-04,61
2024-09-05,60
2024-09-06,57
2024-09-07,62
2024-09-08,70
2024-09-09,60
2024-09-10,59
2024-09-11,60
2024-09-12,60
2024-09-13,59
2024-09-14,62
2024-09-15,63
2024-09-16,63
2024-09-17,60
2024-09-18,61
2024-09-19,61
2024-09-20,57
2024-09-21,61
2024-09-22,65
2024-09-23,62
2024-09-24,59
2024-09-25,59
2024-09-26,57
2024-09-27,54
2024-09-28,57
2024-09-29,63
2024-09-30,60
2024-10-01,59
2024-10-02,61
2024-10-03,60
2024-10-04,56
2024-10-05,58
2024-10-06,62
2024-10-07,59
2024-10-08,56
2024-10-09,55
2024-10-10,57
2024-10-11,53
2024-10-12,61
2024-10-13,63
2024-10-14,63
2024-10-15,65
2024-10-16,57
2024-10-17,56
2024-10-18,55
2024-10-19,56
2024-10-20,64
2024-10-21,61
2024-10-22,60
2024-10-23,58
2024-10-24,58
2024-10-25,55
2024-10-26,54
2024-10-27,58
2024-10-28,61
2024-10-29,58
2024-10-30,56
2024-10-31,54
2024-11-01,56
2024-11-02,63
2024-11-03,72
2024-11-04,65
2024-11-05,59
2024-11-06,41
2024-11-07,60
2024-11-08,66
2024-11-09,69
2024-11-10,72
2024-11-11,75
2024-11-12,70
2024-11-13,68
2024-11-14,69
2024-11-15,64
2024-11-16,66
2024-11-17,79
2024-11-18,73
2024-11-19,74
2024-11-20,73
2024-11-21,71
2024-11-22,68
2024-11-23,73
2024-11-24,80
2024-11-25,81
2024-11-26,80
2024-11-27,74
2024-11-28,67
2024-11-29,92
2024-11-30,100
2024-12-01,98
2024-12-02,96
2024-12-03,93
2024-12-04,86
2024-12-05,81
2024-12-06,82
2024-12-07,88
2024-12-08,94
2024-12-09,91
2024-12-10,90
2024-12-11,85
2024-12-12,87
2024-12-13,81
2024-12-14,84
2024-12-15,84
2024-12-16,80
2024-12-17,80
2024-12-18,69
2024-12-19,65
2024-12-20,62
2024-12-21,57
2024-12-22,58
2024-12-23,57
2024-12-24,53
2024-12-25,53
2024-12-26,58
2024-12-27,64
2024-12-28,60
2024-12-29,62
2024-12-30,61
2024-12-31,57
2025-01-01,48
2025-01-02,60
2025-01-03,63
2025-01-04,63
2025-01-05,65
2025-01-06,60
2025-01-07,57
2025-01-08,55
2025-01-09,55
2025-01-10,56
2025-01-11,56
2025-01-12,61
2025-01-13,57
2025-01-14,57
2025-01-15,55
2025-01-16,56
2025-01-17,55
2025-01-18,56
2025-01-19,55
2025-01-20,65
2025-01-21,53
2025-01-22,53
2025-01-23,57
2025-01-24,54
2025-01-25,58
2025-01-26,71
2025-01-27,59
2025-01-28,56
2025-01-29,55
2025-01-30,55
2025-01-31,54
2025-02-01,61
2025-02-02,62
2025-02-03,56
2025-02-04,56
2025-02-05,57
2025-02-06,56
2025-02-07,53
2025-02-08,55
2025-02-09,55
2025-02-10,51
2025-02-11,54
2025-02-12,55
2025-02-13,51
2025-02-14,48
2025-02-15,52
2025-02-16,60
2025-02-17,55
2025-02-18,54
2025-02-19,55
2025-02-20,55
2025-02-21,53
2025-02-22,55
2025-02-23,58
2025-02-24,53
2025-02-25,54
2025-02-26,50
2025-02-27,53
2025-02-28,50
2025-03-01,55
2025-03-02,58
2025-03-03,53
2025-03-04,57
2025-03-05,53
2025-03-06,51
2025-03-07,51
2025-03-08,53
2025-03-09,59
2025-03-10,55
2025-03-11,53
2025-03-12,55
2025-03-13,51
2025-03-14,49
2025-03-15,51
2025-03-16,56
2025-03-17,54
2025-03-18,54
2025-03-19,52
2025-03-20,52
2025-03-21,49
2025-03-22,50
2025-03-23,59
2025-03-24,56
2025-03-25,55
2025-03-26,53
2025-03-27,51
2025-03-28,49
2025-03-29,52
2025-03-30,58
2025-03-31,55
2025-04-01,52
2025-04-02,50
2025-04-03,55
2025-04-04,50
2025-04-05,53
2025-04-06,59
2025-04-07,53
2025-04-08,56
2025-04-09,53
2025-04-10,52
2025-04-11,54
2025-04-12,54
2025-04-13,53
2025-04-14,54
2025-04-15,53
2025-04-16,54
2025-04-17,53
2025-04-18,51
2025-04-19,46
2025-04-20,47
2025-04-21,53
2025-04-22,58
2025-04-23,54
2025-04-24,51
2025-04-25,50
2025-04-26,52
2025-04-27,56
2025-04-28,57
2025-04-29,59
2025-04-30,55
2025-05-01,57
2025-05-02,55
2025-05-03,59
2025-05-04,63
2025-05-05,61
2025-05-06,60
2025-05-07,61
2025-05-08,55
2025-05-09,52
2025-05-10,50
2025-05-11,53
2025-05-12,54
2025-05-13,57
2025-05-14,59
