Time,etsy
2025-04-15,56
2025-04-16,57
2025-04-17,56
2025-04-18,54
2025-04-19,49
2025-04-20,50
2025-04-21,57
2025-04-22,61
2025-04-23,58
2025-04-24,55
2025-04-25,53
2025-04-26,55
2025-04-27,60
2025-04-28,61
2025-04-29,62
2025-04-30,59
2025-05-01,60
2025-05-02,59
2025-05-03,63
2025-05-04,67
2025-05-05,65
2025-05-06,64
2025-05-07,64
2025-05-08,58
2025-05-09,55
2025-05-10,53
2025-05-11,56
2025-05-12,57
2025-05-13,60
2025-05-14,62
2025-05-15,58
2025-05-16,50
2025-05-17,54
2025-05-18,57
2025-05-19,62
2025-05-20,59
2025-05-21,58
2025-05-22,54
2025-05-23,51
2025-05-24,49
2025-05-25,53
2025-05-26,60
2025-05-27,61
2025-05-28,59
2025-05-29,59
2025-05-30,58
2025-05-31,57
2025-06-01,62
2025-06-02,65
2025-06-03,63
2025-06-04,64
2025-06-05,60
2025-06-06,56
2025-06-07,55
2025-06-08,58
2025-06-09,62
2025-06-10,63
2025-06-11,59
2025-06-12,70
2025-06-13,55
2025-06-14,49
2025-06-15,55
2025-06-16,62
2025-06-17,59
2025-06-18,56
2025-06-19,54
2025-06-20,53
2025-06-21,49
2025-06-22,48
2025-06-23,57
2025-06-24,59
2025-06-25,54
2025-06-26,51
2025-06-27,55
2025-06-28,50
2025-06-29,58
2025-06-30,59
2025-07-01,59
2025-07-02,60
2025-07-03,54
2025-07-04,51
2025-07-05,50
2025-07-06,62
2025-07-07,61
2025-07-08,64
2025-07-09,62
2025-07-10,61
2025-07-11,59
2025-07-12,57
2025-07-13,59
2025-07-14,62
2025-07-15,66
2025-07-16,62
2025-07-17,66
2025-07-18,62
2025-07-19,64
2025-07-20,69
2025-07-21,68
2025-07-22,69
2025-07-23,64
2025-07-24,66
2025-07-25,61
2025-07-26,60
2025-07-27,65
2025-07-28,65
2025-07-29,67
2025-07-30,68
2025-07-31,71
2025-08-01,67
2025-08-02,61
2025-08-03,67
2025-08-04,64
2025-08-05,71
2025-08-06,67
2025-08-07,64
2025-08-08,66
2025-08-09,64
2025-08-10,67
2025-08-11,68
2025-08-12,71
2025-08-13,68
2025-08-14,67
2025-08-15,65
2025-08-16,65
2025-08-17,71
2025-08-18,67
2025-08-19,66
2025-08-20,65
2025-08-21,61
2025-08-22,60
2025-08-23,64
2025-08-24,63
2025-08-25,66
2025-08-26,63
2025-08-27,62
2025-08-28,58
2025-08-29,64
2025-08-30,57
2025-08-31,66
2025-09-01,68
2025-09-02,65
2025-09-03,63
2025-09-04,60
2025-09-05,58
2025-09-06,61
2025-09-07,67
2025-09-08,68
2025-09-09,62
2025-09-10,59
2025-09-11,60
2025-09-12,56
2025-09-13,56
2025-09-14,60
2025-09-15,61
2025-09-16,61
2025-09-17,58
2025-09-18,58
2025-09-19,56
2025-09-20,68
2025-09-21,64
2025-09-22,61
2025-09-23,63
2025-09-24,63
2025-09-25,58
2025-09-26,59
2025-09-27,59
2025-09-28,62
2025-09-29,65
2025-09-30,64
2025-10-01,58
2025-10-02,64
2025-10-03,56
2025-10-04,55
2025-10-05,64
2025-10-06,60
2025-10-07,62
2025-10-08,63
2025-10-09,62
2025-10-10,57
2025-10-11,57
2025-10-12,62
2025-10-13,69
2025-10-14,62
2025-10-15,65
2025-10-16,61
2025-10-17,59
2025-10-18,57
2025-10-19,61
2025-10-20,65
2025-10-21,66
2025-10-22,61
2025-10-23,62
2025-10-24,58
2025-10-25,58
2025-10-26,61
2025-10-27,60
2025-10-28,60
2025-10-29,61
2025-10-30,58
2025-10-31,53
2025-11-01,56
2025-11-02,70
2025-11-03,69
2025-11-04,70
2025-11-05,65
2025-11-06,68
2025-11-07,65
2025-11-08,68
2025-11-09,75
2025-11-10,69
2025-11-11,75
2025-11-12,71
2025-11-13,71
2025-11-14,68
2025-11-15,68
2025-11-16,79
2025-11-17,77
2025-11-18,74
2025-11-19,70
2025-11-20,73
2025-11-21,70
2025-11-22,77
2025-11-23,78
2025-11-24,77
2025-11-25,74
2025-11-26,74
2025-11-27,59
2025-11-28,89
2025-11-29,98
2025-11-30,100
2025-12-01,100
2025-12-02,99
2025-12-03,91
2025-12-04,88
2025-12-05,81
2025-12-06,88
2025-12-07,93
2025-12-08,92
2025-12-09,90
2025-12-10,85
2025-12-11,79
2025-12-12,79
2025-12-13,82
2025-12-14,81
2025-12-15,79
2025-12-16,74
2025-12-17,70
2025-12-18,69
2025-12-19,63
2025-12-20,57
2025-12-21,59
2025-12-22,62
2025-12-23,53
2025-12-24,49
2025-12-25,49
2025-12-26,59
2025-12-27,60
2025-12-28,57
2025-12-29,63
2025-12-30,63
2025-12-31,54
2026-01-01,48
2026-01-02,62
2026-01-03,62
2026-01-04,63
2026-01-05,57
2026-01-06,58
2026-01-07,57
2026-01-08,54
2026-01-09,56
