Time,value
2022-01-02,4.0287769784172625
2022-01-03,-1.12012954890087
2022-01-04,5.059530708298929
2022-01-05,-3.3844690736324807
2022-01-06,-8.21639270116323
2022-01-07,5.9761336033614825
2022-01-08,-2.1577524396424437
2022-01-09,-2.6349632614985765
2022-01-10,-2.482296353267955
2022-01-11,9.895591323718705
2022-01-12,-4.155441405611775
2022-01-13,6.384949210359579
2022-01-14,-12.38842418615031
2022-01-15,11.145203776246618
2022-01-16,-2.191506234632591
2022-01-17,-0.10691513863410051
2022-01-18,-4.85326846771131
2022-01-19,7.006505418488324
2022-01-20,-0.11302457512748276
2022-01-21,-0.701736663892099
2022-01-22,1.062872243278406
2022-01-23,-0.7002093047687481
2022-01-24,15.258995268924295
2022-01-25,-18.14325510458167
2022-01-26,-2.911058889442238
2022-01-27,0.6073518426294839
2022-01-28,4.718757781374499
2022-01-29,-1.7394251120517836
2022-01-30,0.6102231698207135
2022-01-31,2.937237639925378
2022-02-01,4.700443097014919
2022-02-02,-8.231693097014919
2022-02-03,1.1735074626865583
2022-02-04,4.112115205223887
2022-02-05,1.173128498134325
2022-02-06,-4.1161672108208975
2022-02-07,4.663175310829892
2022-02-08,-1.2118212278126919
2022-02-09,-1.2099520948135023
2022-02-10,-6.480439869299147
2022-02-11,7.578243984160821
2022-02-12,-0.6222655276493114
2022-02-13,-3.5434088832276487
2022-02-14,1.2009419152276308
2022-02-15,1.787926359354934
2022-02-16,2.961895247609533
2022-02-17,0.6216640502354736
2022-02-18,-1.7237048665620094
2022-02-19,2.969601826744686
2022-02-20,-0.5505922648779702
2022-02-21,3.418041465576678
2022-02-22,-7.127314586821633
2022-02-23,0.4915049738993389
2022-02-24,-1.2590367379099874
2022-02-25,1.6534644932532316
2022-02-26,-0.09473800847040081
2022-02-27,-1.8324140648084324
2022-02-28,4.453229243884351
2022-03-01,-0.1980402149740499
2022-03-02,-1.3215576352853944
2022-03-03,-0.7597989251297221
2022-03-04,0.3113185693105933
2022-03-05,-2.3577418458117165
2022-03-06,-1.787249814677537
2022-03-07,1.5206101537028403
2022-03-08,-2.691721006054955
2022-03-09,-0.619352585002332
2022-03-10,2.061233698183514
2022-03-11,1.0025180484396898
2022-03-12,-1.7456625523986986
2022-03-13,1.554407312529115
2022-03-14,3.135281103591879
2022-03-15,-5.7362701717855344
2022-03-16,-0.18545028630920513
