Time,value
2025-04-15,52
2025-04-16,47
2025-04-17,47
2025-04-18,47
2025-04-19,46
2025-04-20,49
2025-04-21,49
2025-04-22,50
2025-04-23,52
2025-04-24,46
2025-04-25,45
2025-04-26,46
2025-04-27,48
2025-04-28,51
2025-04-29,52
2025-04-30,49
2025-05-01,60
2025-05-02,52
2025-05-03,50
2025-05-04,53
2025-05-05,51
2025-05-06,51
2025-05-07,49
2025-05-08,48
2025-05-09,47
2025-05-10,45
2025-05-11,46
2025-05-12,46
2025-05-13,52
2025-05-14,50
2025-05-15,47
2025-05-16,44
2025-05-17,47
2025-05-18,49
2025-05-19,47
2025-05-20,45
2025-05-21,50
2025-05-22,50
2025-05-23,46
2025-05-24,49
2025-05-25,51
2025-05-26,52
2025-05-27,49
2025-05-28,47
2025-05-29,47
2025-05-30,50
2025-05-31,48
2025-06-01,52
2025-06-02,50
2025-06-03,52
2025-06-04,53
2025-06-05,56
2025-06-06,53
2025-06-07,53
2025-06-08,54
2025-06-09,54
2025-06-10,54
2025-06-11,53
2025-06-12,51
2025-06-13,50
2025-06-14,54
2025-06-15,55
2025-06-16,52
2025-06-17,52
2025-06-18,52
2025-06-19,51
2025-06-20,50
2025-06-21,51
2025-06-22,54
2025-06-23,53
2025-06-24,56
2025-06-25,54
2025-06-26,59
2025-06-27,52
2025-06-28,54
2025-06-29,58
2025-06-30,53
2025-07-01,58
2025-07-02,53
2025-07-03,56
2025-07-04,51
2025-07-05,52
2025-07-06,58
2025-07-07,55
2025-07-08,58
2025-07-09,56
2025-07-10,55
2025-07-11,58
2025-07-12,61
2025-07-13,55
2025-07-14,58
2025-07-15,61
2025-07-16,57
2025-07-17,74
2025-07-18,61
2025-07-19,79
2025-07-20,84
2025-07-21,76
2025-07-22,66
2025-07-23,63
2025-07-24,64
2025-07-25,63
2025-07-26,73
2025-07-27,74
2025-07-28,64
2025-07-29,80
2025-07-30,100
2025-07-31,96
2025-08-01,77
2025-08-02,58
2025-08-03,58
2025-08-04,57
2025-08-05,64
2025-08-06,64
2025-08-07,62
2025-08-08,77
2025-08-09,71
2025-08-10,69
2025-08-11,65
2025-08-12,60
2025-08-13,55
2025-08-14,58
2025-08-15,56
2025-08-16,54
2025-08-17,58
2025-08-18,56
2025-08-19,59
2025-08-20,58
2025-08-21,54
2025-08-22,53
2025-08-23,57
2025-08-24,56
2025-08-25,56
2025-08-26,52
2025-08-27,54
2025-08-28,55
2025-08-29,56
2025-08-30,52
2025-08-31,59
2025-09-01,63
2025-09-02,54
2025-09-03,57
2025-09-04,59
2025-09-05,56
2025-09-06,58
2025-09-07,55
2025-09-08,58
2025-09-09,57
2025-09-10,56
2025-09-11,59
2025-09-12,75
2025-09-13,61
2025-09-14,61
2025-09-15,66
2025-09-16,93
2025-09-17,77
2025-09-18,67
2025-09-19,62
2025-09-20,63
2025-09-21,66
2025-09-22,63
2025-09-23,62
2025-09-24,60
2025-09-25,57
2025-09-26,59
2025-09-27,56
2025-09-28,56
2025-09-29,67
2025-09-30,64
2025-10-01,65
2025-10-02,63
2025-10-03,57
2025-10-04,53
2025-10-05,51
2025-10-06,57
2025-10-07,63
2025-10-08,62
2025-10-09,65
2025-10-10,57
2025-10-11,55
2025-10-12,58
2025-10-13,62
2025-10-14,61
2025-10-15,58
2025-10-16,60
2025-10-17,58
2025-10-18,60
2025-10-19,61
2025-10-20,57
2025-10-21,65
2025-10-22,60
2025-10-23,64
2025-10-24,59
2025-10-25,57
2025-10-26,56
2025-10-27,60
2025-10-28,60
2025-10-29,60
2025-10-30,65
2025-10-31,60
2025-11-01,65
2025-11-02,66
2025-11-03,69
2025-11-04,66
2025-11-05,67
2025-11-06,66
2025-11-07,66
2025-11-08,62
2025-11-09,68
2025-11-10,66
2025-11-11,66
2025-11-12,65
2025-11-13,67
2025-11-14,63
2025-11-15,63
2025-11-16,63
2025-11-17,68
2025-11-18,64
2025-11-19,69
2025-11-20,69
2025-11-21,65
2025-11-22,63
2025-11-23,61
2025-11-24,62
2025-11-25,63
2025-11-26,68
2025-11-27,58
2025-11-28,66
2025-11-29,64
2025-11-30,72
2025-12-01,79
2025-12-02,79
2025-12-03,74
2025-12-04,72
2025-12-05,70
2025-12-06,71
2025-12-07,69
2025-12-08,74
2025-12-09,71
2025-12-10,71
2025-12-11,70
2025-12-12,73
2025-12-13,76
2025-12-14,72
2025-12-15,69
2025-12-16,69
2025-12-17,73
2025-12-18,78
2025-12-19,70
2025-12-20,74
2025-12-21,74
2025-12-22,71
2025-12-23,66
2025-12-24,65
2025-12-25,49
2025-12-26,69
2025-12-27,72
2025-12-28,71
2025-12-29,74
2025-12-30,77
2025-12-31,73
2026-01-01,69
2026-01-02,78
2026-01-03,93
2026-01-04,88
2026-01-05,85
2026-01-06,78
2026-01-07,74
2026-01-08,72
