Time,value
2022-01-01,66
2022-01-02,73
2022-01-03,72
2022-01-04,82
2022-01-05,77
2022-01-06,63
2022-01-07,75
2022-01-08,72
2022-01-09,68
2022-01-10,62
2022-01-11,79
2022-01-12,70
2022-01-13,80
2022-01-14,57
2022-01-15,75
2022-01-16,70
2022-01-17,70
2022-01-18,62
2022-01-19,74
2022-01-20,74
2022-01-21,73
2022-01-22,75
2022-01-23,74
2022-01-24,100
2022-01-25,69
2022-01-26,64
2022-01-27,65
2022-01-28,73
2022-01-29,70
2022-01-30,71
2022-01-31,76
2022-02-01,84
2022-02-02,70
2022-02-03,72
2022-02-04,79
2022-02-05,81
2022-02-06,74
2022-02-07,82
2022-02-08,80
2022-02-09,78
2022-02-10,67
2022-02-11,80
2022-02-12,79
2022-02-13,73
2022-02-14,75
2022-02-15,78
2022-02-16,83
2022-02-17,84
2022-02-18,81
2022-02-19,86
2022-02-20,85
2022-02-21,91
2022-02-22,79
2022-02-23,80
2022-02-24,78
2022-02-25,81
2022-02-26,81
2022-02-27,78
2022-02-28,87
2022-03-01,88
2022-03-02,87
2022-03-03,87
2022-03-04,89
2022-03-05,86
2022-03-06,84
2022-03-07,86
2022-03-08,80
2022-03-09,78
2022-03-10,81
2022-03-11,82
2022-03-12,78
2022-03-13,80
2022-03-14,86
2022-03-15,76
2022-03-16,76
2022-03-17,78
2022-03-18,76
2022-03-19,76
2022-03-20,76
2022-03-21,74
2022-03-22,75
2022-03-23,76
2022-03-24,75
2022-03-25,69
2022-03-26,71
2022-03-27,81
2022-03-28,80
2022-03-29,79
2022-03-30,79
2022-03-31,81
2022-04-01,90
2022-04-02,76
2022-04-03,75
2022-04-04,82
2022-04-05,78
2022-04-06,83
2022-04-07,79
2022-04-08,80
2022-04-09,76
2022-04-10,76
2022-04-11,79
2022-04-12,78
2022-04-13,74
2022-04-14,81
2022-04-15,75
2022-04-16,81
2022-04-17,77
2022-04-18,85
2022-04-19,79
2022-04-20,77
2022-04-21,82
2022-04-22,76
2022-04-23,76
2022-04-24,76
2022-04-25,74
2022-04-26,80
2022-04-27,78
2022-04-28,83
2022-04-29,70
2022-04-30,72
2022-05-01,76
2022-05-02,82
2022-05-03,75
2022-05-04,73
2022-05-05,76
2022-05-06,68
2022-05-07,73
2022-05-08,70
2022-05-09,74
2022-05-10,73
2022-05-11,79
2022-05-12,68
2022-05-13,67
2022-05-14,70
2022-05-15,76
2022-05-16,69
2022-05-17,73
2022-05-18,72
2022-05-19,77
2022-05-20,71
2022-05-21,63
2022-05-22,71
2022-05-23,70
2022-05-24,74
2022-05-25,67
2022-05-26,68
2022-05-27,67
2022-05-28,62
2022-05-29,66
2022-05-30,74
2022-05-31,69
2022-06-01,69
2022-06-02,72
2022-06-03,73
2022-06-04,70
2022-06-05,78
2022-06-06,71
2022-06-07,71
2022-06-08,74
2022-06-09,69
2022-06-10,64
2022-06-11,73
2022-06-12,73
2022-06-13,74
2022-06-14,72
2022-06-15,74
2022-06-16,72
2022-06-17,70
2022-06-18,77
2022-06-19,77
2022-06-20,75
2022-06-21,77
2022-06-22,81
2022-06-23,72
2022-06-24,73
2022-06-25,74
2022-06-26,75
2022-06-27,76
2022-06-28,75
2022-06-29,76
2022-06-30,73
2022-07-01,82
2022-07-02,74
2022-07-03,66
2022-07-04,66
2022-07-05,76
2022-07-06,71
2022-07-07,76
2022-07-08,77
2022-07-09,72
2022-07-10,77
2022-07-11,75
2022-07-12,79
2022-07-13,77
2022-07-14,81
2022-07-15,72
2022-07-16,76
2022-07-17,77
2022-07-18,77
2022-07-19,76
2022-07-20,73
2022-07-21,75
2022-07-22,74
2022-07-23,78
2022-07-24,74
2022-07-25,74
2022-07-26,74
2022-07-27,76
2022-07-28,74
2022-07-29,75
2022-07-30,68
2022-07-31,73
2022-08-01,74
2022-08-02,79
2022-08-03,73
2022-08-04,72
2022-08-05,74
2022-08-06,76
2022-08-07,78
2022-08-08,75
2022-08-09,80
2022-08-10,73
2022-08-11,74
2022-08-12,73
2022-08-13,74
2022-08-14,76
2022-08-15,73
2022-08-16,73
2022-08-17,72
2022-08-18,80
2022-08-19,70
2022-08-20,72
2022-08-21,80
2022-08-22,73
2022-08-23,72
2022-08-24,74
2022-08-25,71
2022-08-26,74
2022-08-27,78
2022-08-28,75
2022-08-29,78
2022-08-30,73
2022-08-31,75
2022-09-01,83
2022-09-02,73
2022-09-03,72
2022-09-04,65
2022-09-05,75
2022-09-06,72
2022-09-07,69
2022-09-08,70
2022-09-09,78
2022-09-10,74
2022-09-11,78
2022-09-12,81
2022-09-13,77
2022-09-14,76
2022-09-15,82
2022-09-16,81
2022-09-17,76
2022-09-18,75
2022-09-19,82
2022-09-20,78
2022-09-21,81
2022-09-22,76
2022-09-23,76
2022-09-24,82
2022-09-25,75
2022-09-26,76
